sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,1958,1251,2017,1250,2018,1325,1959,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,nurth,2066,1250,2243,1248,2244,1323,2067,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,bauk,2274,1249,2433,1248,2434,1322,2275,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,eastern,2460,1267,2671,1265,2671,1314,2460,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,entrance,2698,1265,2955,1263,2955,1310,2698,1312
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2990,1246,3051,1245,3052,1304,2991,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,haineu,3100,1241,3327,1239,3328,1309,3101,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,atrait,488,1351,663,1348,664,1412,489,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,disappeared,688,1336,1035,1330,1036,1408,689,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1n,1060,1357,1115,1356,1116,1391,1061,1392
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,junuary,1148,1327,1391,1322,1392,1402,1149,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,1424,1330,1567,1327,1568,1387,1425,1390
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,1592,1327,1695,1325,1696,1380,1593,1382
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,will,1728,1325,1835,1323,1836,1382,1729,1384
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,not,1864,1330,1959,1328,1960,1375,1865,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,1984,1324,2047,1323,2048,1374,1985,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,raplaced,2076,1325,2315,1321,2316,1385,2077,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,approximate,636,1415,1023,1407,1025,1487,638,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,position,1048,1419,1303,1414,1304,1478,1049,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lat,1332,1401,1408,1399,1409,1462,1333,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,20,1452,1403,1551,1401,1552,1460,1453,1462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,17),1576,1400,1683,1398,1685,1473,1578,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,n,1732,1401,1827,1399,1828,1466,1733,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,long,1856,1394,1983,1391,1985,1466,1858,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,110,2032,1386,2159,1383,2160,1450,2033,1453
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,584,2188,1399,2291,1397,2292,1460,2189,1462
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,e,2336,1396,2391,1395,2392,1454,2337,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,b,2207,1487,2307,1492,2304,1549,2204,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,p,2338,1487,2383,1489,2380,1553,2335,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,oreage,2381,1489,2635,1501,2632,1559,2378,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,comdr,2666,1489,2891,1492,2890,1558,2665,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,rim,2934,1508,3114,1511,3113,1570,2933,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,port,2598,1563,2729,1562,2729,1620,2598,1621
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,offioer,2760,1567,2939,1566,2939,1634,2760,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2964,1570,3025,1570,3025,1633,2964,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,caloutta,3044,1558,3279,1557,3279,1625,3044,1626
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,publubed,1390,1643,1691,1641,1691,1699,1390,1701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,for,1722,1641,1805,1640,1805,1696,1722,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,general,1830,1641,2047,1640,2047,1710,1830,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,information,2076,1637,2431,1635,2431,1695,2076,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,0,2544,1704,2683,1708,2681,1771,2542,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,o,2722,1701,2779,1702,2777,1777,2720,1776
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lebs,2781,1702,2907,1705,2905,1781,2779,1778
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,under-becretary,2150,1786,2647,1786,2647,1853,2150,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,marne,2674,1778,2889,1778,2889,1841,2674,1841
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,departmont,2912,1782,3247,1782,3247,1855,2912,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,oaloutta,644,1879,959,1874,960,1942,645,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,984,1871,1071,1870,1072,1929,985,1930
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,8th,1096,1873,1191,1872,1192,1927,1097,1928
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,august,1216,1871,1427,1868,1428,1940,1217,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,1452,1867,1595,1865,1596,1925,1453,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,government,896,2100,1473,2095,1474,2156,897,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,1528,2086,1651,2085,1652,2160,1529,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,bengal-marine,1650,2091,2387,2084,2388,2148,1651,2155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,department,2426,2086,2977,2081,2978,2144,2427,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,notice,1414,2206,1671,2205,1671,2258,1414,2259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1704,2206,1789,2206,1789,2256,1704,2256
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mariners-no,1822,2203,2333,2201,2333,2255,1822,2257
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,154,2366,2205,2455,2205,2455,2254,2366,2254
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,(second,1546,2313,1807,2311,1807,2371,1546,2373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,pubhcation,1836,2311,2209,2308,2209,2362,1836,2365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,],2230,2310,2255,2310,2255,2369,2230,2369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,china,1246,2418,1521,2417,1521,2486,1246,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,east,1562,2414,1751,2413,1751,2475,1562,2476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,coas,1776,2414,1965,2413,1965,2474,1776,2475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,-liau,1978,2413,2231,2412,2231,2471,1978,2472
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,tung,2258,2412,2417,2411,2417,2470,2258,2471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,gulf,2446,2431,2589,2430,2589,2471,2446,2472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lrau,1082,2538,1221,2537,1221,2596,1083,2597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ruer,1246,2554,1382,2553,1382,2593,1246,2594
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,app,1401,2535,1508,2534,1509,2607,1402,2608
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,oach-temporary,1541,2535,2051,2531,2052,2602,1542,2606
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,aller,2076,2531,2196,2530,2196,2585,2076,2586
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,atron,2210,2535,2350,2534,2350,2585,2210,2586
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,in,2376,2547,2430,2547,2430,2585,2376,2585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,hght,2456,2530,2589,2529,2590,2599,2457,2600
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,vessel,2612,2533,2772,2532,2772,2587,2612,2588
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,624,2632,815,2631,815,2704,624,2705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,british,808,2635,1009,2634,1009,2694,808,2695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,admralty,1032,2634,1343,2633,1343,2703,1032,2704
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,has,1372,2633,1465,2633,1465,2688,1372,2688
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,given,1492,2649,1649,2648,1649,2699,1492,2700
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,notice,1678,2644,1857,2643,1857,2685,1678,2686
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,(no,1886,2629,2001,2629,2001,2701,1886,2701
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,347,2058,2627,2153,2627,2153,2684,2058,2684
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2178,2626,2239,2626,2239,2683,2178,2683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896),2284,2626,2449,2625,2449,2698,2284,2699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,that,2494,2627,2615,2627,2615,2684,2494,2684
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,on,2640,2645,2711,2645,2711,2686,2640,2686
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,80th,2756,2626,2891,2626,2891,2683,2756,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,maroh,2944,2627,3133,2626,3133,2686,2944,2687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,3188,2631,3351,2630,3351,2695,3188,2696
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,505,2718,599,2718,599,2772,505,2772
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,light,625,2716,764,2715,764,2780,625,2781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,vessel,793,2716,959,2715,959,2771,793,2772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,neuchwang,1010,2712,1344,2711,1344,2779,1010,2780
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,at,1391,2711,1444,2711,1444,2763,1391,2763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1496,2709,1587,2709,1587,2762,1496,2762
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,entrance,1623,2708,1911,2707,1911,2777,1623,2778
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1943,2711,2000,2711,2000,2759,1943,2759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,inau,2028,2707,2162,2707,2162,2759,2028,2759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,river,2206,2720,2344,2719,2344,2757,2206,2758
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,was,2369,2717,2479,2717,2479,2757,2369,2757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,temporarly,2506,2705,2857,2704,2857,2774,2506,2775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,replaced,2884,2705,3130,2704,3130,2772,2884,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,by,3159,2704,3228,2704,3228,2772,3159,2772
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,3256,2711,3347,2711,3347,2766,3256,2766
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lght,504,2792,647,2791,647,2862,504,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,vessel,672,2783,843,2782,843,2845,672,2846
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,omega,876,2790,1063,2789,1063,2856,876,2857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ihe,664,2866,765,2866,765,2919,664,2919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,omcga,792,2863,979,2862,979,2930,792,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,shows,998,2854,1177,2853,1177,2915,998,2916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,two,1204,2861,1295,2861,1295,2912,1204,2912
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,fired,1306,2857,1453,2856,1453,2927,1306,2928
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lights,1496,2854,1681,2853,1681,2927,1496,2928
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,placed,1728,2851,1909,2850,1909,2925,1728,2926
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,vertically,1936,2852,2207,2851,2207,2910,1936,2911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2268,2848,2361,2848,2361,2905,2268,2905
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,upper,2406,2868,2577,2867,2577,2921,2406,2922
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,one,2600,2867,2701,2867,2701,2906,2600,2906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,red,2728,2854,2823,2854,2823,2907,2728,2907
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,elevated,2886,2851,3127,2850,3127,2910,2886,2911
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,65,3148,2856,3215,2856,3215,2909,3148,2909
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,feet,3246,2856,3351,2856,3351,2913,3246,2913
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,above,510,2940,679,2939,679,2994,510,2995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,704,2937,797,2937,797,2994,704,2994
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,sea,816,2928,927,2928,927,2997,816,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,950,2934,1051,2934,1051,2991,950,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,visible,1102,2933,1291,2932,1291,2986,1102,2987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,in,1344,2947,1401,2947,1401,2984,1344,2984
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,clear,1430,2926,1571,2925,1571,2984,1430,2985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,weather,1600,2928,1831,2927,1831,2982,1600,2983
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,from,1872,2926,2011,2925,2011,2979,1872,2980
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2038,2942,2071,2942,2071,2979,2038,2979
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,distance,2094,2926,2333,2925,2333,2980,2094,2981
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2360,2925,2421,2925,2421,2978,2360,2978
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,5,2440,2925,2473,2925,2473,2978,2440,2978
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,miles,2516,2926,2699,2925,2699,2991,2516,2992
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2752,2925,2847,2925,2847,2984,2752,2984
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lower,2874,2924,3037,2923,3037,2983,2874,2984
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,one,3062,2946,3165,2946,3165,2985,3062,2985
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,whato,3190,2933,3349,2932,3349,2988,3190,2989
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,clevated,506,3015,751,3012,752,3068,507,3071
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,41,776,3014,847,3013,848,3068,777,3069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,feet,874,3011,981,3010,982,3068,875,3069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,above,1006,3006,1173,3004,1174,3064,1007,3066
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1200,3006,1293,3005,1294,3062,1201,3063
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,sea,1320,3022,1429,3021,1430,3069,1321,3070
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,1454,3003,1559,3002,1560,3059,1455,3060
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,visible,1586,3001,1775,2999,1776,3059,1587,3061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,10,1802,3001,1871,3000,1872,3055,1803,3056
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,miles,1902,3000,2051,2998,2052,3055,1903,3057
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,697,3081,743,3081,744,3156,698,3156
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,rdng,734,3089,913,3087,914,3156,735,3158
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,light,940,3085,1079,3084,1080,3155,941,3156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,18,1106,3099,1151,3099,1151,3138,1106,3138
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,hoisted,1176,3081,1389,3079,1390,3138,1177,3140
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1414,3081,1471,3080,1472,3135,1415,3136
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1496,3078,1589,3077,1590,3136,1497,3137
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,forestay,1612,3075,1853,3073,1854,3148,1613,3150
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,at,1878,3084,1937,3083,1937,3132,1878,3133
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,1964,3094,1995,3094,1995,3133,1964,3133
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,height,2022,3073,2211,3071,2212,3145,2023,3147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2236,3073,2293,3072,2294,3127,2237,3128
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,6,2316,3076,2353,3076,2354,3131,2317,3131
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,feet,2376,3072,2487,3071,2488,3130,2377,3131
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,above,2512,3072,2679,3070,2680,3132,2513,3134
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2706,3072,2801,3071,2802,3131,2707,3132
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,rail,2826,3075,2923,3074,2924,3132,2827,3133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,should,656,3162,859,3161,859,3218,656,3219
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,878,3153,975,3153,975,3228,878,3228
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lights,1028,3156,1173,3155,1173,3227,1028,3228
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,1200,3155,1267,3155,1267,3212,1200,3212
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lowered,1290,3151,1521,3150,1521,3211,1290,3212
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,for,1548,3154,1633,3154,1633,3209,1548,3209
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,trimming,1662,3149,1943,3148,1943,3224,1662,3225
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,1968,3168,1999,3168,1999,3205,1968,3205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,bmall,2024,3147,2181,3146,2181,3206,2024,3207
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,white,2206,3151,2351,3150,2351,3205,2206,3206
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,light,2396,3146,2533,3145,2533,3220,2396,3221
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,2582,3147,2689,3147,2689,3206,2582,3206
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2716,3167,2751,3167,2751,3206,2716,3206
