sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,khondmals,2810,3111,3236,3113,3236,3183,2810,3181
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,showing,3271,3113,3560,3114,3560,3188,3271,3187
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,a,3614,3137,3656,3137,3656,3172,3614,3172
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,ribo,3712,3136,3839,3136,3839,3171,3712,3171
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,puri,626,3320,799,3320,799,3381,626,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,--no,826,3320,1017,3320,1017,3377,826,3377
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rain.,1048,3316,1207,3316,1207,3391,1048,3391
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,prospcets,1298,3314,1631,3314,1631,3387,1298,3387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,of,1658,3316,1725,3316,1725,3373,1658,3373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,winter,1756,3310,1997,3310,1997,3391,1756,3391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rioe,2008,3316,2137,3316,2137,3377,2008,3377
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,2184,3316,2317,3316,2317,3377,2184,3377
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rabe,2360,3318,2487,3318,2487,3373,2360,3373
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,same,2546,3336,2721,3336,2721,3375,2546,3375
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,as,2766,3310,2859,3310,2859,3391,2766,3391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,reported,2874,3322,3171,3322,3171,3391,2874,3391
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,before,3252,3322,3465,3322,3465,3381,3252,3381
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sufficiont.,450,3396,785,3396,785,3453,450,3453
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,pure,872,3392,1059,3392,1059,3449,872,3449
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,of,1086,3392,1155,3392,1155,3449,1086,3449
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,oumuou,1184,3406,1481,3406,1481,3447,1184,3447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rwe,1508,3408,1631,3408,1631,3447,1508,3447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,varios,1659,3392,1889,3392,1889,3461,1659,3461
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,from,1886,3392,2053,3392,2053,3447,1886,3447
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,10,2116,3392,2197,3392,2197,3447,2116,3447
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,seers,2228,3408,2389,3408,2389,3449,2228,3449
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,8,2420,3394,2457,3394,2457,3445,2420,3445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,chitaks,2518,3392,2763,3392,2763,3449,2518,3449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,to,2824,3400,2887,3400,2887,3451,2824,3451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,11,2948,3392,3035,3392,3035,3451,2948,3451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,orera,3096,3414,3259,3414,3259,3453,3096,3453
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,7,3324,3398,3365,3398,3365,3453,3324,3453
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,chitaks,3422,3398,3669,3398,3669,3457,3422,3457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,per,3728,3418,3841,3418,3841,3461,3728,3461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,fodder,3576,3322,3833,3325,3832,3382,3575,3379
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rupeo,454,3488,651,3488,651,3541,454,3541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,hazarbagh.-,668,3574,1221,3574,1221,3655,668,3655
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,woather,1252,3574,1521,3574,1521,3655,1252,3655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,gettng,1546,3582,1801,3582,1801,3655,1546,3655
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,warm;,1860,3596,2089,3596,2089,3655,1860,3655
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,oloudy,2148,3580,2383,3580,2383,3641,2148,3641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,bring,452,3660,651,3657,652,3740,453,3743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,ploughed,708,3648,1031,3644,1032,3736,709,3740
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,(uvui,438,3736,637,3734,638,3809,439,3811
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,age),632,3734,775,3733,776,3809,633,3810
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,8,812,3733,851,3733,851,3782,812,3782
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,uom4,882,3748,1047,3747,1047,3807,882,3808
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,per,1076,3749,1191,3748,1191,3801,1076,3802
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rupee.,1224,3729,1523,3727,1524,3803,1225,3805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,gatyitous,448,3811,811,3794,814,3878,452,3895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,relust,836,3806,1019,3798,1022,3857,839,3865
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,lohardaga.-state,626,3915,1337,3912,1337,3988,626,3991
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,of,1366,3913,1429,3913,1429,3968,1366,3968
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,standing,1458,3912,1763,3911,1763,3985,1458,3986
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,crops,1790,3927,1967,3926,1967,3982,1790,3983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,poor,1999,3908,2177,3907,2177,3983,1999,3984
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,in,2181,3908,2281,3908,2281,3983,2181,3983
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,somo,2284,3929,2451,3928,2451,3968,2284,3969
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,places,2478,3911,2687,3910,2687,3983,2478,3984
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,2714,3914,2847,3914,2847,3967,2714,3967
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,fair,2874,3913,2993,3913,2993,3969,2874,3969
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,in,3030,3931,3099,3931,3099,3968,3030,3968
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,others,3146,3914,3359,3913,3359,3969,3146,3970
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,at,450,4000,521,4000,521,4053,450,4053
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,heal-qurters,548,3993,1031,3991,1031,4059,548,4061
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,#,1094,3994,1131,3994,1131,4043,1094,4043
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,to,1162,3993,1231,3993,1231,4044,1162,4044
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,9,1258,3991,1299,3991,1299,4040,1258,4040
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,ers,1330,4004,1493,4003,1493,4043,1330,4044
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,p,1522,4004,1627,4004,1627,4057,1522,4057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,upon,1662,4003,1875,4002,1875,4056,1662,4057
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,1906,3988,2033,3988,2033,4040,1906,4040
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,i,2064,3988,2137,3988,2137,4041,2064,4041
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,the,2162,3987,2277,3987,2277,4041,2162,4041
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,interor,2304,3991,2561,3990,2561,4042,2304,4043
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,irom,2590,3996,2755,3995,2755,4044,2590,4045
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,10,2788,3989,2869,3989,2869,4044,2788,4044
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,to,2924,3993,2991,3993,2991,4042,2924,4042
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,12,3028,3988,3105,3988,3105,4041,3028,4041
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,see,3136,4004,3301,4003,3301,4044,3136,4045
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,water,450,4073,649,4070,650,4134,451,4137
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sutticaent,674,4064,991,4059,992,4129,675,4134
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rabr,2494,3584,2649,3584,2649,3637,2494,3637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,croph,2708,3584,2887,3584,2887,3653,2708,3653
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,doing,2944,3582,3149,3582,3149,3647,2944,3647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,well.,3204,3584,3369,3584,3369,3641,3204,3641
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sulluceut,1170,3652,1499,3652,1499,3711,1170,3711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,supplhes,1526,3648,1835,3648,1835,3727,1526,3727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,in,1890,3672,1961,3672,1961,3709,1890,3709
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,harar,2024,3654,2251,3654,2251,3727,2024,3727
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,except,2316,3658,2531,3658,2531,3725,2316,3725
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,in,2588,3674,2659,3674,2659,3713,2588,3713
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sourh,2708,3648,2899,3648,2899,3713,2708,3713
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,of,2956,3654,3029,3654,3029,3713,2956,3713
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,distnct.,3090,3654,3367,3654,3367,3713,3090,3713
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rice,3458,3587,3614,3588,3614,3643,3458,3642
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,lands,3650,3588,3835,3589,3835,3644,3650,3643
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rue,3466,3658,3629,3660,3628,3715,3465,3713
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sells,3690,3661,3837,3663,3836,3718,3689,3716
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,no,1521,3723,1639,3723,1639,3805,1521,3805
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,applicaut-,1657,3723,2017,3723,2017,3805,1657,3805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,for,2049,3723,2157,3723,2157,3805,2049,3805
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rolief,2169,3723,2350,3723,2350,3785,2169,3785
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,woik.,2378,3723,2562,3723,2562,3785,2378,3785
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,somo,2654,3728,2843,3728,2843,3785,2654,3785
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,bogg,2875,3723,3053,3723,3053,3805,2875,3805
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,al-,3057,3723,3179,3723,3179,3805,3057,3805
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,3183,3733,3309,3733,3309,3787,3183,3787
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,tuavcllers,3338,3733,3667,3733,3667,3791,3338,3791
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,gut,3715,3743,3827,3743,3827,3806,3715,3806
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,ruee,3472,3916,3631,3917,3631,3972,3472,3971
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sells,3688,3917,3835,3918,3835,3974,3688,3973
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,fodder,3435,3980,3683,3983,3682,4055,3434,4052
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,3698,3991,3825,3992,3824,4047,3697,4046
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,no,1098,4060,1209,4058,1210,4119,1099,4121
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,1eport,1234,4065,1449,4062,1450,4132,1235,4135
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,of,1476,4054,1551,4053,1552,4114,1477,4115
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,cattlo-dusease.,1574,4052,2053,4044,2054,4112,1575,4120
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,palamau.,625,4181,987,4176,988,4240,626,4245
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,--rainfall,1007,4178,1374,4173,1375,4232,1008,4237
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,0,1403,4178,1443,4177,1444,4230,1404,4231
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,01.,1468,4174,1570,4173,1571,4228,1469,4229
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,markots,454,4242,735,4242,735,4315,454,4315
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,solling,768,4242,1021,4242,1021,4327,768,4327
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,at,1078,4256,1139,4256,1139,4327,1078,4327
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,nudor,1199,4242,1423,4242,1423,4327,1199,4327
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,9,1464,4250,1507,4250,1507,4327,1464,4327
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,beers,1564,4264,1771,4264,1771,4327,1564,4327
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,against,1798,4250,2055,4250,2055,4327,1798,4327
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,11,2128,4248,2193,4248,2193,4327,2128,4327
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,in,2232,4248,2317,4248,2317,4327,2232,4327
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,precedng,2348,4248,2687,4248,2687,4323,2348,4323
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,week.,2732,4242,2931,4242,2931,4307,2732,4307
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,oloudy,452,4334,689,4332,689,4395,452,4397
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,weather.,720,4324,1021,4322,1021,4383,720,4385
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,toluf,1112,4325,1331,4323,1331,4380,1112,4382
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,works,1358,4325,1561,4323,1561,4376,1358,4378
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,about,1590,4319,1783,4318,1783,4376,1590,4377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,to,1812,4315,1881,4314,1881,4372,1812,4373
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,be,1913,4315,2017,4314,2018,4385,1914,4386
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,undertaht,2033,4313,2401,4310,2402,4382,2034,4385
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,n.,2403,4311,2449,4311,2450,4382,2404,4382
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,weather,1660,4170,1975,4170,1975,4231,1660,4231
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,reusnonable,2002,4174,2371,4174,2371,4249,2002,4249
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,but,2404,4174,2503,4174,2503,4229,2404,4229
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,alnudy.,2544,4174,2801,4174,2801,4249,2544,4249
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,prices,2868,4174,3087,4174,3087,4233,2868,4233
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rsng,3114,4196,3313,4196,3313,4249,3114,4249
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,thurty-three,3400,4178,3835,4178,3835,4249,3400,4249
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rubi,3026,4252,3183,4253,3182,4307,3025,4306
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,in,3240,4248,3311,4249,3310,4307,3239,4306
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,danger,3370,4249,3611,4251,3610,4325,3369,4323
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,from,3666,4256,3831,4258,3830,4313,3665,4311
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,weather,1546,4452,1855,4453,1855,4512,1546,4511
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rersonable.,1912,4453,2305,4455,2305,4515,1912,4513
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,manbhum.-no,626,4458,1231,4458,1231,4527,626,4527
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,rain.,1278,4478,1441,4478,1441,4515,1278,4515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,cattle-dineuse,808,4536,1291,4536,1291,4595,808,4595
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,1eportud,1348,4532,1639,4532,1639,4607,1348,4607
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,fiom,1692,4532,1879,4532,1879,4607,1692,4607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,thunas,1904,4528,2139,4528,2139,4607,1904,4607
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,chas,2168,4532,2359,4532,2359,4595,2168,4595
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,purulia,2416,4524,2699,4524,2699,4607,2416,4607
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,2728,4532,2859,4532,2859,4587,2728,4587
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,raghunatlpur,2916,4524,3451,4524,3451,4607,2916,4607
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,prospeots,2420,4456,2747,4458,2747,4529,2420,4527
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,of,2804,4458,2875,4458,2875,4534,2804,4534
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,crop4,2932,4479,3111,4480,3111,4535,2932,4534
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,on,3164,4480,3247,4480,3247,4519,3164,4519
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,the,3292,4461,3399,4462,3399,4517,3292,4516
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,ground,3444,4465,3695,4466,3695,4538,3444,4537
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,as,3736,4483,3823,4483,3823,4539,3736,4539
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,fudd,3572,4536,3771,4537,3771,4592,3572,4591
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,r,3788,4557,3823,4557,3823,4592,3788,4592
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,before.,452,4542,692,4540,692,4598,452,4600
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,and,454,4616,581,4616,581,4675,454,4675
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,water,610,4615,809,4614,809,4672,610,4673
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,sufficirnt,836,4608,1151,4607,1151,4669,836,4670
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,at,1182,4609,1243,4609,1243,4662,1182,4662
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,preseut,1276,4603,1549,4602,1549,4677,1276,4678
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_1\cg1897p1_page_200.png,but,1582,4602,1693,4602,1693,4659,1582,4659
