sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,plants,2388,4319,2571,4318,2571,4392,2388,4393
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,2618,4324,2657,4324,2657,4373,2618,4373
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,not,2706,4316,2809,4316,2809,4373,2706,4373
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,so,2846,4337,2903,4337,2903,4372,2846,4372
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,healthy.,2940,4319,3167,4318,3167,4389,2940,4390
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,growth,3238,4320,3451,4319,3451,4374,3238,4375
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,3478,4323,3519,4323,3519,4374,3478,4374
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,fair.,3542,4320,3655,4320,3655,4377,3542,4377
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,no,2237,4392,2318,4392,2318,4442,2237,4442
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,damage.,2368,4390,2599,4391,2599,4459,2368,4458
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,rainfall,2671,4391,2898,4392,2898,4446,2671,4445
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,and,2946,4392,3046,4392,3046,4445,2946,4445
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,strrping,3089,4395,3326,4396,3326,4463,3089,4462
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,watcr,3372,4401,3530,4402,3530,4449,3372,4448
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,are,3575,4407,3654,4407,3654,4446,3575,4446
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,sufficient.,2238,4466,2507,4468,2507,4518,2238,4516
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,height,2580,4464,2773,4465,2773,4532,2580,4531
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,of,2820,4465,2873,4465,2873,4517,2820,4517
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,plants,2920,4466,3091,4467,3091,4532,2920,4531
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,3130,4461,3201,4461,3201,4534,3130,4534
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,34,3204,4462,3299,4463,3299,4536,3204,4535
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,to,3296,4474,3353,4474,3353,4517,3296,4517
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,4,3376,4463,3411,4463,3411,4536,3376,4536
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,cubits.,3470,4465,3655,4466,3655,4519,3470,4518
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,river,2238,4536,2397,4537,2397,4591,2238,4590
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,level,2434,4535,2559,4536,2559,4590,2434,4589
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,2604,4540,2643,4540,2643,4589,2604,4589
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,higher.,2688,4530,2879,4531,2879,4605,2688,4604
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,harvesting,2948,4531,3265,4533,3265,4607,2948,4605
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,coutinues.,3290,4534,3575,4535,3575,4595,3290,4594
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,1,1250,4096,1291,4096,1291,4163,1250,4163
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,:94,1293,4096,1371,4096,1371,4163,1293,4163
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,10,1583,4103,1642,4103,1642,4155,1583,4155
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,10,1927,4098,1991,4103,1986,4157,1923,4152
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,thakuryaon,588,4244,935,4251,933,4319,587,4312
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,..,991,4284,1034,4285,1034,4301,991,4300
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,2,1230,4252,1259,4252,1259,4303,1230,4303
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,45,1280,4250,1361,4250,1361,4301,1280,4301
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,10,1582,4248,1645,4248,1645,4299,1582,4299
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,balurgbat,596,4388,883,4393,882,4461,595,4456
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,2-36,1230,4394,1361,4393,1361,4444,1230,4445
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,12,1584,4394,1643,4394,1643,4445,1584,4445
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,12,1934,4396,1989,4396,1989,4445,1934,4445
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,..,996,4429,1041,4429,1041,4442,996,4442
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,14,450,4900,509,4900,509,4955,450,4955
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,jalpaiguri,546,4888,879,4891,878,4975,545,4972
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,present,2170,4898,2377,4899,2377,4954,2170,4953
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,woather,2436,4901,2659,4902,2659,4954,2436,4953
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,favourable.,2704,4901,3023,4903,3023,4959,2704,4957
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,fodder,3094,4900,3303,4901,3303,4959,3094,4958
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,and,3346,4902,3451,4903,3451,4960,3346,4959
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,water,3498,4910,3655,4911,3655,4961,3498,4960
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,iare:,2221,4967,2347,4968,2347,5038,2221,5037
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,sufficient.,2346,4974,2615,4975,2615,5029,2346,5028
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,condition,2688,4976,2967,4977,2967,5033,2688,5032
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,of,3010,4976,3063,4976,3063,5033,3010,5033
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,jute,3098,4980,3211,4981,3211,5043,3098,5042
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,3260,4979,3303,4979,3303,5032,3260,5032
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,not,3326,4984,3425,4984,3425,5033,3326,5033
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,favour-,3444,4978,3655,4979,3655,5034,3444,5033
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,able.,2232,5046,2389,5047,2389,5116,2232,5115
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,steeping,2434,5047,2680,5048,2680,5117,2434,5116
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,water,2709,5060,2864,5061,2864,5107,2709,5106
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,2889,5053,2929,5053,2929,5104,2889,5104
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,ample.,2951,5051,3139,5052,3139,5119,2951,5118
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,about,3213,5051,3389,5052,3389,5107,3213,5106
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,2,3416,5054,3445,5054,3445,5106,3416,5106
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,annas,3493,5065,3654,5066,3654,5112,3493,5111
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,erop,2236,5139,2357,5136,2358,5188,2237,5191
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,2380,5124,2421,5123,2422,5178,2381,5179
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,harvested.,2448,5120,2737,5113,2738,5177,2449,5184
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,3.73,1230,4904,1361,4902,1362,4955,1231,4957
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,..,994,4937,1039,4937,1039,4952,994,4952
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,alipur,590,5042,771,5041,771,5112,590,5113
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,3,1228,5048,1257,5048,1257,5101,1228,5101
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,20,1280,5048,1359,5048,1359,5102,1280,5102
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,15,435,5388,519,5390,517,5469,433,5467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,darjeeling,592,5399,887,5405,885,5477,590,5471
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,kurseong,588,5464,863,5467,862,5546,587,5543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,siliguri,590,5548,795,5551,794,5619,589,5616
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,kalimpong,588,5616,907,5621,906,5696,587,5692
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,nrua,2166,5408,2347,5412,2346,5468,2165,5464
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,wnd,2424,5412,2531,5414,2530,5469,2423,5467
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,addy,2610,5410,2787,5414,2785,5486,2608,5482
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,are,2865,5432,2952,5434,2951,5473,2864,5471
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,and,2230,5486,2333,5486,2333,5541,2230,5541
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,inuize:,2371,5482,2559,5483,2559,5555,2371,5554
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,are,2584,5484,2669,5484,2669,5545,2584,5545
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,being,2708,5484,2859,5485,2859,5557,2708,5556
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,harvested.,2892,5485,3189,5486,3189,5548,2892,5547
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,water,2247,5562,2399,5562,2399,5627,2247,5627
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,are,2430,5578,2517,5578,2517,5617,2430,5617
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,sufficient.,2570,5564,2839,5564,2839,5619,2570,5619
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,places.,2222,5628,2472,5629,2472,5705,2222,5704
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,condition,2488,5636,2765,5637,2765,5692,2488,5691
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,of,2792,5638,2847,5638,2847,5692,2792,5692
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,jute,2869,5639,2984,5640,2984,5707,2869,5706
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,3007,5641,3049,5641,3049,5692,3007,5692
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,good.,3074,5634,3224,5635,3224,5708,3074,5707
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,no,3293,5637,3379,5637,3379,5692,3293,5692
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,damage.,3419,5635,3652,5636,3652,5711,3419,5710
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,steoping,2228,5707,2472,5707,2472,5780,2228,5780
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,water,2498,5717,2657,5717,2657,5765,2498,5765
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,2678,5715,2722,5715,2722,5766,2678,5766
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,ample.,2745,5706,2932,5706,2932,5780,2745,5780
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,river,3023,5706,3187,5706,3187,5767,3023,5767
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,level,3219,5710,3352,5710,3352,5767,3219,5767
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,ig,3374,5715,3418,5715,3418,5780,3374,5780
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,normal.,3439,5706,3654,5706,3654,5769,3439,5769
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,harvesting,2226,5779,2543,5780,2543,5854,2226,5853
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,of,2568,5785,2621,5785,2621,5838,2568,5838
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,jute,2644,5787,2757,5788,2757,5856,2644,5855
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,is,2781,5787,2824,5787,2824,5841,2781,5841
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,partly,2834,5779,3027,5780,3027,5858,2834,5857
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,finished.,3055,5783,3290,5784,3290,5846,3055,5845
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,4,1226,5416,1259,5415,1260,5464,1227,5465
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,52,1278,5414,1355,5412,1356,5464,1279,5466
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,7,1236,5478,1279,5479,1278,5546,1235,5545
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,-99,1278,5485,1357,5486,1356,5538,1277,5537
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,2,1226,5560,1255,5560,1255,5611,1226,5611
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,47,1278,5561,1355,5560,1355,5612,1278,5613
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,(n),1260,5634,1335,5631,1337,5696,1262,5699
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,growing.,3062,5419,3307,5414,3308,5488,3063,5493
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,potatoes,3412,5417,3655,5413,3656,5482,3413,5487
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,fodder,3278,5480,3497,5478,3498,5547,3279,5549
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,and,3554,5487,3653,5486,3654,5545,3555,5546
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,cattle-disease,2960,5562,3353,5564,3353,5624,2960,5622
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,exists,3392,5566,3557,5567,3557,5623,3392,5622
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,at,3600,5566,3655,5566,3655,5617,3600,5617
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,7,1608,5412,1637,5412,1637,5463,1608,5463
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,7,1608,5486,1635,5486,1635,5537,1608,5537
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,..,994,5590,1038,5590,1038,5606,994,5606
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,(72),1607,5633,1679,5633,1679,5700,1607,5700
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,(n),1913,6033,1971,6034,1970,6076,1912,6075
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,not,1999,6029,2084,6030,2083,6082,1998,6081
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,roported.,2089,6035,2277,6038,2276,6082,2088,6079
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,-707,1984,5413,1983,5685,1953,5685,1954,5413
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,:,1025,1293,1025,1307,981,1308,981,1294
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,::,1032,2315,1033,2400,987,2401,986,2316
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_923.png,:,1036,5083,1036,5097,992,5098,992,5084
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,supplement,636,348,1163,346,1163,425,636,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,to,1196,357,1291,357,1291,425,1196,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,the,1324,353,1487,352,1487,419,1324,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,calcutta,1520,344,1927,342,1927,418,1520,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,gazette,1964,342,2347,340,2347,420,1964,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,august,2372,349,2691,348,2691,411,2372,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,27,2732,351,2819,351,2819,418,2732,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,1931.,2844,343,3023,342,3023,409,2844,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,1101,3426,340,3561,340,3561,399,3426,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,price,1427,580,1545,580,1545,629,1427,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,of,1538,584,1583,584,1583,623,1538,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,comood,1599,580,1795,580,1795,629,1599,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,rlce,1794,580,1881,580,1881,629,1794,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,to,1898,580,1943,580,1943,623,1898,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,eorn,1486,638,1597,637,1597,674,1486,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,per,1619,630,1693,629,1693,675,1619,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,rupes.,1698,636,1831,635,1831,670,1698,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,serial,246,678,363,679,363,723,246,722
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,no.,262,724,337,727,335,769,260,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,diatriot,452,678,615,676,615,719,452,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,and,630,680,709,679,709,718,630,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,subaivi-,722,676,893,674,893,716,722,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,ston.,596,722,693,722,693,761,596,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,rajnfall.,1036,671,1218,672,1218,718,1036,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,charaoter,2252,668,2458,667,2458,710,2252,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,of,2472,671,2516,671,2516,709,2472,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,the,2529,670,2602,669,2602,709,2529,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,weather,2618,667,2802,666,2802,715,2618,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,oondition,2819,664,3019,663,3019,704,2819,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,of,3036,662,3079,662,3079,702,3036,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,crops,3094,669,3220,668,3220,708,3094,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,etc.,3239,662,3315,661,3315,701,3239,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,this,1355,756,1469,755,1470,804,1356,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,week,1464,760,1583,759,1583,799,1464,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,previaus,1667,755,1852,756,1852,798,1667,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,week.,1871,754,2000,755,2000,805,1871,804
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,inches.,1022,976,1227,979,1226,1036,1021,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,16,278,1116,375,1118,373,1193,276,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,rangpur,428,1128,691,1135,689,1202,426,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,prospects,2780,1120,3061,1120,3061,1183,2780,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,of,3134,1116,3189,1116,3189,1187,3134,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,crops,3234,1128,3411,1128,3411,1187,3234,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,are,3474,1130,3561,1130,3561,1167,3474,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_10\cg1931p5_page_924.png,weather,2047,1117,2293,1118,2293,1173,2047,1172
