sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,for,1682,5403,1771,5404,1770,5466,1681,5465
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,the,1792,5406,1885,5407,1885,5465,1792,5464
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rioe,1926,5407,2033,5408,2032,5468,1926,5467
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,and,2068,5408,2179,5409,2179,5467,2068,5466
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rabi,2226,5408,2341,5409,2341,5464,2226,5463
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,orops,2388,5427,2541,5428,2541,5482,2388,5481
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,in,2588,5413,2647,5413,2647,5470,2588,5470
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,unirrigated,2698,5411,3035,5414,3034,5486,2697,5483
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,areas.,3086,5429,3251,5430,3251,5487,3086,5486
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,fodder,411,5470,629,5472,629,5528,411,5526
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,and,652,5469,760,5470,759,5543,651,5542
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,water,785,5476,945,5477,945,5529,785,5528
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,for,967,5472,1050,5473,1049,5546,966,5545
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,oatte,1076,5470,1245,5471,1245,5532,1076,5531
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,suffioient,1259,5471,1541,5473,1540,5548,1258,5546
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,exoept,1568,5481,1760,5482,1759,5550,1567,5549
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,green,1808,5499,1972,5500,1972,5552,1808,5551
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,fodder,1996,5482,2189,5484,2189,5540,1996,5539
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,at,2212,5485,2269,5485,2269,5540,2212,5540
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,bihar.,2312,5480,2500,5481,2500,5541,2312,5540
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,prioe8,2530,5481,2755,5483,2754,5559,2529,5557
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,alightly,2798,5483,3028,5485,3027,5561,2797,5559
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rising,3083,5486,3255,5487,3254,5562,3082,5561
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,but,410,5542,511,5543,510,5598,410,5597
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,no,550,5559,621,5560,621,5595,550,5594
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,distress.,646,5540,913,5542,912,5610,645,5608
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,common,952,5545,1211,5547,1210,5602,952,5600
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rnce,1236,5567,1343,5568,1343,5604,1236,5603
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,sellung,1368,5546,1565,5548,1564,5616,1367,5614
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,at,1616,5559,1675,5560,1675,5611,1616,5610
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,patna,1700,5549,1887,5551,1886,5611,1699,5609
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,9,1930,5560,1965,5560,1965,5607,1930,5607
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,seers,1990,5574,2125,5575,2125,5613,1990,5612
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,per,2152,5554,2263,5555,2262,5622,2151,5621
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,rupee.,2266,5564,2447,5566,2446,5624,2265,5622
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,relief,2526,5557,2711,5559,2710,5617,2525,5615
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,mensares,2760,5571,3029,5573,3029,5617,2760,5615
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,under,3084,5562,3257,5564,3257,5618,3084,5616
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_133.png,ubideration,410,5612,801,5612,801,5669,410,5669
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,,620,300,687,300,687,379,620,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,buiplement,689,300,1183,302,1183,382,689,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,to,1216,315,1315,315,1315,374,1216,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,tiie,1352,315,1523,316,1523,376,1352,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,caloutta,1560,312,1979,314,1979,378,1560,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,gazette,2016,314,2396,316,2396,384,2016,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,november,2436,312,2879,314,2879,382,2436,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,4,2916,323,2971,323,2971,386,2916,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,1896.,3012,315,3179,316,3179,376,3012,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,2041,3220,316,3363,317,3363,376,3220,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,gaya.-kh-rif,680,548,1139,548,1139,623,680,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,paddy,1156,552,1335,552,1335,623,1156,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,promiscs,1360,556,1615,556,1615,623,1360,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,an,1644,572,1719,572,1719,611,1644,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,eight-anna,1764,540,2083,540,2083,623,1764,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,crop.,2124,572,2263,572,2263,623,2124,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,prospects,2312,552,2623,552,2623,623,2312,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,of,2668,552,2727,552,2727,607,2668,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rabs,2776,556,2883,556,2883,603,2776,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,fair,2908,552,3015,552,3015,607,2908,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rice,536,614,645,616,644,676,535,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,selling,678,617,869,621,867,695,676,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,at,890,622,947,623,945,696,888,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,seels,1072,641,1208,644,1207,682,1071,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,p,1232,643,1255,643,1254,694,1231,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,i,1272,630,1355,632,1353,705,1270,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,r.pee.,1352,642,1541,646,1540,697,1351,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,common,3102,550,3367,553,3366,611,3101,608
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,shahabad.-rain,680,734,1229,734,1229,799,680,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,fontnnes,1256,726,1525,726,1525,809,1256,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,to,1548,742,1611,742,1611,809,1548,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,held,1626,732,1763,732,1763,799,1626,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,off.,1783,726,1905,726,1905,807,1783,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rain,539,805,685,805,685,882,539,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,most,705,824,841,824,841,864,705,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,uggeutly,865,810,1117,810,1117,882,865,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,wantad,1148,810,1356,810,1356,882,1148,882
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,for,1396,805,1479,805,1479,864,1396,864
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rubi,1504,805,1642,805,1642,882,1504,882
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,uwings.,1673,805,1936,805,1936,882,1673,882
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,seede,2011,805,2195,805,2195,875,2011,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,not,2236,816,2334,816,2334,866,2236,866
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,germinatng,2383,805,2759,805,2759,882,2383,882
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,well,2808,805,2926,805,2926,865,2808,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,for,2975,805,3063,805,3063,862,2975,862
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,want,3084,810,3257,810,3257,860,3084,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,of,3304,805,3363,805,3363,860,3304,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,moisture,538,878,787,879,787,938,538,937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,,823,877,889,877,889,946,823,946
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,coarse,878,877,1069,878,1069,948,878,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rio6,1094,890,1201,890,1201,932,1094,932
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,sol.ing,1226,880,1419,881,1419,949,1226,948
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,as,1442,900,1499,900,1499,935,1442,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,follows,1522,880,1731,881,1731,941,1522,940
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,:-,1752,901,1841,901,1841,936,1752,936
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,aghans,1952,734,2161,734,2161,810,1952,810
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rice,2187,739,2295,739,2295,795,2187,795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,dried,2317,736,2471,736,2471,794,2317,794
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,up,2496,755,2570,755,2570,810,2496,810
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,except,2596,740,2789,740,2789,810,2596,810
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,in,2816,736,2874,736,2874,806,2816,806
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,arigated,2888,734,3161,734,3161,810,2888,810
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,tracts,3182,737,3353,737,3353,810,3182,810
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,brs.,2638,994,2750,993,2751,1052,2639,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,84,2690,1063,2759,1066,2756,1133,2687,1130
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,8,2687,1137,2721,1137,2721,1190,2687,1190
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,per,2829,1183,2953,1183,2953,1253,2829,1253
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rupoe.,2952,1189,3130,1189,3130,1245,2952,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,71,2684,1272,2755,1274,2753,1345,2682,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,arrah,818,1064,1007,1062,1007,1119,818,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,busar,817,1135,1011,1136,1011,1200,817,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,p.,1142,1236,1193,1235,1194,1272,1143,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,bhubun,816,1277,1047,1274,1048,1330,817,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,*,1100,1276,1121,1276,1121,1309,1100,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,prospects,1274,1385,1553,1380,1554,1454,1275,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,of,1576,1387,1635,1386,1636,1439,1577,1440
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rice,1658,1373,1773,1371,1774,1437,1659,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,bad,1782,1381,1895,1379,1896,1434,1783,1436
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,sowing,1986,1385,2203,1385,2203,1459,1986,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,of,2231,1386,2289,1386,2289,1440,2231,1440
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rabi,2314,1391,2447,1391,2447,1459,2314,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,oommenred,2459,1388,2827,1388,2827,1459,2459,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,and,2855,1388,2964,1388,2964,1444,2855,1444
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,lands,2991,1387,3148,1387,3148,1445,2991,1445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,being,3196,1387,3362,1387,3362,1459,3196,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,ir,2429,1465,2519,1465,2519,1524,2429,1524
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,009,2523,1465,2621,1465,2621,1524,2523,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,aro--rive,2626,1477,2896,1477,2896,1515,2626,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,9,2916,1465,2949,1465,2949,1512,2916,1512
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,ac,2980,1465,3048,1465,3048,1524,2980,1524
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,ors,3031,1476,3132,1476,3132,1525,3031,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,wheat,3183,1465,3362,1465,3362,1514,3183,1514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,saran,666,1387,862,1389,861,1447,665,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,--no,881,1388,1042,1389,1042,1441,881,1440
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rain,1067,1401,1185,1402,1185,1441,1067,1440
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,inggely,528,1460,729,1460,729,1529,528,1529
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,1ung,746,1450,889,1450,889,1529,746,1529
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,to,906,1450,981,1450,981,1529,906,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,l.,983,1450,1075,1450,1075,1529,983,1529
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,cattle-dise,1118,1450,1421,1450,1421,1529,1118,1529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,iho,1426,1450,1515,1450,1515,1529,1426,1529
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,has,1524,1456,1625,1456,1625,1509,1524,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,appoared,1648,1452,1915,1452,1915,1529,1648,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,mn,1932,1470,1991,1470,1991,1529,1932,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,(topalganj,2016,1450,2317,1450,2317,1527,2016,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,8,547,1530,589,1530,589,1601,547,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,seers,584,1530,737,1530,737,1599,584,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,barloy,764,1530,945,1530,945,1599,764,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,11,989,1530,1069,1530,1069,1601,989,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,soo18,1066,1546,1217,1546,1217,1593,1066,1593
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,n,1244,1546,1295,1546,1295,1581,1244,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,kiu,1312,1530,1415,1530,1415,1583,1312,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,12,1457,1530,1537,1530,1537,1601,1457,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,seors,1534,1542,1691,1542,1691,1589,1534,1589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,gram,1716,1534,1871,1534,1871,1597,1716,1597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,11,1894,1530,1959,1530,1959,1577,1894,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,soers,1986,1542,2141,1542,2141,1591,1986,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,arhaur,2166,1540,2323,1540,2323,1579,2166,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,11,2352,1530,2419,1530,2419,1579,2352,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,seers,2450,1544,2607,1544,2607,1593,2450,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,and,2632,1530,2747,1530,2747,1585,2632,1585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,marwa,2777,1530,2965,1530,2965,1601,2777,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,14,2981,1530,3061,1530,3061,1601,2981,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,seers,3072,1546,3233,1546,3233,1601,3072,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,per,3264,1546,3361,1546,3361,1601,3264,1601
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,rupee.,528,1610,704,1612,703,1675,527,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,chamraran.-no,682,1706,1267,1706,1267,1779,682,1779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,1ain.,1270,1706,1403,1706,1403,1779,1270,1779
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,,1430,1706,1489,1706,1489,1779,1430,1779
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,bhndoi,1468,1712,1662,1712,1662,1763,1468,1763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,harvert,1686,1708,1903,1708,1903,1779,1686,1779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,over,1940,1722,2061,1722,2061,1779,1940,1779
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,;,2084,1706,2117,1706,2117,1779,2084,1779
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,average,2124,1722,2349,1722,2349,1777,2124,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,yicld,2374,1708,2523,1708,2523,1779,2374,1779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,eight,2544,1708,2697,1708,2697,1779,2544,1779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,aunas.,2734,1706,2915,1706,2915,1769,2734,1769
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,prospeotk,534,1774,801,1774,801,1857,534,1857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,unchinged;,826,1774,1177,1774,1177,1857,826,1857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,avorage,1217,1774,1465,1774,1465,1855,1217,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,outturn,1469,1774,1703,1774,1703,1855,1469,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,about,1726,1774,1915,1774,1915,1857,1726,1857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,3,1934,1778,1991,1778,1991,1857,1934,1857
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,to,2002,1780,2167,1780,2167,1857,2002,1857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,4,2169,1774,2207,1774,2207,1855,2169,1855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_134.png,annas.,2211,1774,2431,1774,2431,1855,2211,1855
