sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,22,1405,3214,1446,3214,1446,3256,1405,3256
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,13,1471,3213,1510,3213,1510,3258,1471,3258
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1572,3207,1608,3207,1608,3265,1572,3265
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,16,1610,3206,1647,3206,1647,3265,1610,3265
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1661,3206,1726,3205,1726,3263,1661,3264
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1752,3212,1772,3212,1772,3255,1752,3255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,37,530,3324,580,3324,580,3370,530,3370
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,8,625,3325,644,3325,644,3366,625,3366
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,c,689,3321,714,3321,714,3374,689,3374
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,37,739,3324,781,3324,781,3371,739,3371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,s,825,3323,844,3323,844,3365,825,3365
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,914,3320,938,3320,938,3373,914,3373
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,35,940,3320,992,3320,992,3373,940,3373
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1024,3323,1044,3323,1044,3366,1024,3366
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1085,3322,1106,3322,1106,3366,1085,3366
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,586,3384,623,3384,623,3423,586,3423
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,40,532,3436,583,3436,583,3484,532,3484
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,626,3434,645,3434,645,3477,626,3477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,688,3431,715,3431,715,3485,688,3485
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,49,741,3435,780,3435,780,3479,741,3479
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,824,3438,844,3438,844,3480,824,3480
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,896,3432,938,3432,938,3486,896,3486
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,10,940,3432,993,3432,993,3486,940,3486
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1022,3438,1041,3438,1041,3482,1022,3482
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1084,3440,1103,3440,1103,3482,1084,3482
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,2302,3324,2341,3323,2342,3364,2303,3365
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2370,3321,2457,3320,2458,3373,2371,3374
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2450,3325,2469,3325,2470,3366,2451,3366
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,2383,3383,2422,3384,2421,3425,2382,3424
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,2321,3436,2388,3437,2388,3480,2321,3479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2408,3434,2443,3434,2442,3488,2407,3488
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2456,3435,2480,3435,2479,3489,2455,3489
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,804,3384,840,3384,840,3425,804,3425
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,to,1025,3387,1061,3387,1061,3422,1025,3422
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1,1182,3384,1285,3384,1285,3425,1182,3425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1330,3382,1349,3382,1349,3425,1330,3425
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1351,3370,1387,3370,1387,3437,1351,3437
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,16,1402,3370,1455,3370,1455,3437,1402,3437
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1490,3380,1509,3380,1509,3423,1490,3423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1538,3370,1579,3370,1579,3437,1538,3437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,10,1594,3370,1659,3370,1659,3437,1594,3437
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1688,3380,1707,3380,1707,3425,1688,3425
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1754,3370,1817,3370,1817,3437,1754,3437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,1872,3382,1893,3382,1893,3425,1872,3425
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1934,3380,1955,3380,1955,3425,1934,3425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,1998,3370,2051,3370,2051,3437,1998,3437
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,2,2104,3370,2147,3370,2147,3437,2104,3437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2162,3370,2225,3370,2225,3437,2162,3437
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2224,3382,2241,3382,2241,3425,2224,3425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2548,3380,2629,3381,2629,3422,2548,3421
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2633,3369,2673,3369,2672,3434,2632,3434
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,00,2674,3369,2855,3371,2854,3437,2673,3435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,2857,3371,2883,3371,2882,3436,2856,3436
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2897,3371,2927,3371,2926,3436,2896,3436
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,0,2994,3382,3069,3383,3069,3430,2994,3429
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,s,3122,3387,3141,3387,3141,3428,3122,3428
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,4,3143,3373,3157,3373,3156,3438,3142,3438
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,1550d,556,3656,709,3658,708,3722,555,3720
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,next,816,1603,815,1472,862,1472,863,1603
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,preceding,820,1471,819,1215,862,1215,863,1471
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return.,813,1189,812,1016,860,1016,861,1189
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,orrespondng,1021,1613,1016,1240,1060,1239,1065,1612
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return,1022,1210,1020,1045,1050,1045,1052,1210
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,1020,1025,1019,975,1050,975,1051,1025
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,last,1066,1579,1069,1488,1100,1489,1097,1580
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,year.,1070,1469,1074,1339,1109,1340,1105,1470
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,presont,1264,1605,1266,1421,1296,1421,1294,1605
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return.,1269,1404,1271,1224,1298,1224,1296,1404
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,next,1485,1608,1486,1488,1520,1488,1519,1608
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,preceding,1488,1467,1490,1217,1530,1217,1528,1467
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return.,1490,1197,1492,1019,1522,1019,1520,1197
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,corresponding,1683,1610,1686,1241,1730,1241,1727,1610
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return,1690,1214,1691,1054,1720,1054,1719,1214
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,1689,1022,1689,975,1719,975,1719,1022
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,last,1726,1570,1730,1483,1760,1485,1756,1571
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,year.,1725,1463,1731,1340,1771,1342,1765,1465
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,next,2151,1605,2150,1482,2184,1482,2185,1605
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,preceding,2151,1460,2149,1205,2188,1205,2190,1460
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return.,2152,1183,2150,1010,2176,1010,2178,1183
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,corresponding,2349,1605,2347,1234,2390,1234,2392,1605
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,returu,2347,1193,2346,1032,2376,1032,2377,1193
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,2346,1012,2346,963,2375,963,2375,1012
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,next,2814,1600,2814,1475,2848,1475,2848,1600
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,preceding,2816,1455,2816,1199,2857,1199,2857,1455
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,returo.,2818,1181,2818,1005,2848,1005,2848,1181
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,corresponding,3016,1606,3013,1224,3059,1224,3062,1606
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,return,3018,1194,3017,1027,3049,1027,3050,1194
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_6\cg1906p4_page_393.png,of,3014,1009,3014,960,3047,960,3047,1009
