sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,of,3656,5211,3727,5210,3728,5269,3657,5270
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,maize,3772,5213,3979,5211,3980,5274,3773,5276
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,16,566,5328,675,5326,676,5399,567,5401
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,to,680,5326,749,5325,750,5376,681,5377
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,22,780,5324,865,5322,866,5375,781,5377
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,scers,896,5335,1061,5332,1062,5374,897,5377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,por,1098,5317,1219,5315,1220,5389,1099,5391
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rupee.,1228,5315,1451,5311,1452,5384,1229,5388
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cattle-disease,1530,5309,2019,5300,2020,5364,1531,5373
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,in,2046,5304,2115,5303,2116,5362,2047,5363
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,pakour,2150,5299,2411,5294,2412,5356,2151,5361
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,only.,2438,5294,2623,5291,2624,5362,2439,5366
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,the,956,5163,1097,5161,1098,5223,957,5225
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rain,1154,5159,1299,5157,1300,5223,1155,5225
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,has,1354,5161,1473,5160,1474,5219,1355,5220
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,done,1544,5156,1713,5154,1714,5216,1545,5218
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,good,1766,5151,1937,5149,1938,5225,1767,5227
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,to,1992,5151,2061,5150,2062,5211,1993,5212
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,mango,2112,5166,2375,5163,2376,5220,2113,5223
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,2414,5144,2549,5142,2550,5203,2415,5205
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sugaroane,2606,5155,2967,5151,2968,5213,2607,5217
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,3024,5136,3155,5134,3156,5194,3025,5196
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,to,3230,5135,3297,5134,3298,5192,3231,5193
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,stock,3356,5134,3533,5132,3534,5196,3357,5198
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,of,3604,5133,3677,5132,3678,5194,3605,5195
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,fodder.,3702,5128,3977,5125,3978,5196,3703,5199
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,jajpur,2242,5417,2539,5414,2540,5491,2243,5494
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,-84,2582,5412,2711,5411,2712,5483,2583,5484
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,drapr,2772,5408,3191,5404,3192,5486,2773,5490
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,2:36,3262,5412,3437,5410,3438,5482,3263,5484
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,nki,3514,5409,3735,5407,3736,5471,3515,5473
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,1-76.,3798,5410,3977,5408,3978,5472,3799,5474
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,weather,568,5504,883,5501,884,5580,569,5583
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cloudy,912,5512,1147,5510,1148,5578,913,5580
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,1180,5510,1311,5509,1312,5569,1181,5570
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,hot.,1336,5505,1475,5504,1476,5567,1337,5568
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,dalua,1564,5507,1776,5505,1777,5564,1565,5566
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,ripening,1804,5500,2107,5497,2108,5569,1805,5572
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,and,2136,5490,2271,5489,2272,5556,2137,5557
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,being,2300,5488,2495,5486,2496,5566,2301,5568
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,harvested,2524,5486,2867,5483,2868,5547,2525,5550
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,in,2908,5483,2979,5482,2980,5561,2909,5562
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,plaoes.,3008,5482,3239,5480,3240,5560,3009,5562
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,new,3328,5479,3499,5477,3500,5549,3329,5551
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sugarosne,3516,5505,3879,5502,3879,5554,3516,5557
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,in,3904,5486,3975,5485,3976,5544,3905,5545
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,.,884,5584,923,5584,924,5663,885,5663
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,tobaovo,968,5583,1259,5579,1260,5650,969,5654
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,being,1312,5582,1511,5580,1512,5660,1313,5662
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,gathered.,1568,5575,1899,5571,1900,5655,1569,5659
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,oondition,1988,5570,2339,5566,2340,5634,1989,5638
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,of,2360,5566,2435,5565,2436,5633,2361,5634
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cattle,2456,5565,2655,5563,2656,5630,2457,5632
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,generally,2691,5562,3011,5558,3012,5638,2692,5642
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,good.,3055,5558,3263,5555,3264,5634,3056,5637
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,foddar,3328,5562,3591,5559,3592,5630,3329,5633
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sufficient.,3600,5551,3971,5547,3972,5630,3601,5635
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cuttack.-rainfall,740,5439,1455,5428,1456,5492,741,5503
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,at,1554,5435,1625,5434,1626,5488,1555,5489
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sadar,1711,5430,1916,5426,1917,5484,1712,5488
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,1-80,2006,5423,2179,5420,2180,5490,2007,5493
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,progres.,562,5619,879,5614,880,5684,563,5689
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,oommon,560,5664,884,5661,885,5736,561,5739
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rice,912,5672,1039,5671,1040,5735,913,5736
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,selling,1068,5667,1303,5665,1304,5733,1069,5735
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,as,1332,5680,1403,5679,1403,5723,1332,5724
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,follows-,1432,5655,1807,5652,1808,5728,1433,5731
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,sro.,2938,5748,3081,5747,3082,5822,2939,5823
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,oh.,3094,5752,3201,5751,3201,5813,3094,5814
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,cuttaok,914,5876,1189,5875,1189,5934,914,5935
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,jajpur,912,5952,1153,5952,1153,6035,912,6035
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,kondrapara,912,6022,1341,6026,1340,6117,911,6113
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,anki,912,6108,1131,6108,1131,6175,912,6175
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,14,2936,5856,3021,5855,3021,5918,2936,5919
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,18,2936,5930,3023,5931,3022,5993,2935,5992
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,18,2934,6009,3019,6006,3021,6070,2936,6073
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,16,2937,6085,3022,6086,3021,6151,2936,6150
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,13,3108,6085,3191,6086,3190,6158,3107,6157
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,6,3150,5986,3245,5983,3247,6060,3152,6063
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,i,3265,5982,3313,5981,3315,6055,3267,6057
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,per,3315,5980,3405,5977,3407,6053,3317,6056
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,rupe,3410,5986,3627,5979,3629,6042,3412,6049
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,!,2373,6047,2372,6098,2279,6097,2280,6046
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_721.png,!!,2373,6100,2372,6160,2278,6159,2279,6099
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,8upplem,770,644,1207,644,1207,705,770,705
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,ent,1222,642,1409,642,1409,701,1222,701
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,to,1454,640,1573,640,1573,699,1454,699
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,the,1620,634,1817,634,1817,695,1620,695
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,caloutta,1866,630,2367,630,2367,693,1866,693
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,gazette,2414,630,2871,630,2871,705,2414,705
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,april,2914,630,3209,630,3209,693,2914,693
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,27,3250,634,3359,634,3359,705,3250,705
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,1898.,3408,636,3589,636,3589,699,3408,699
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,889,3764,645,3891,644,3891,701,3764,702
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,cotton,3242,890,3475,896,3473,958,3240,952
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,flowering.,3536,889,3891,898,3889,980,3534,971
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,prioe,2432,964,2615,965,2615,1024,2432,1023
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,of,2634,959,2727,960,2726,1028,2633,1027
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rioe,2756,968,2883,969,2883,1027,2756,1026
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,varies,2922,965,3137,967,3137,1029,2922,1027
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,from,3182,965,3351,966,3351,1026,3182,1025
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,14,3414,968,3493,969,3493,1028,3414,1027
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,to,3522,970,3593,971,3593,1029,3522,1028
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,19,3624,971,3703,972,3703,1029,3624,1028
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,seers,3734,968,3899,969,3899,1028,3734,1027
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rioe,1604,1040,1763,1040,1763,1105,1604,1105
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,sells,1822,1040,1971,1040,1971,1101,1822,1101
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,2042,1046,2113,1046,2113,1099,2042,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,13,2188,1042,2271,1042,2271,1099,2188,1099
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,and,2328,1040,2459,1040,2459,1099,2328,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,16,2520,1042,2601,1042,2601,1097,2520,1097
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,seers,2660,1060,2829,1060,2829,1101,2660,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,per,2878,1060,2991,1060,2991,1113,2878,1113
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rupee,3048,1062,3243,1062,3243,1113,3048,1113
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,3290,1046,3359,1046,3359,1099,3290,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,balasore,3408,1042,3709,1042,3709,1103,3408,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,and,3772,1046,3901,1046,3901,1105,3772,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,dalua,2186,892,2395,892,2395,949,2186,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,being,2434,890,2679,890,2679,965,2434,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,harvested.,2748,894,3107,894,3107,951,2748,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,balasore.-,680,907,1091,900,1092,968,681,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rainfall,1114,904,1413,899,1414,961,1115,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,1486,902,1555,901,1556,958,1487,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,sugaroane,504,981,867,976,868,1058,505,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,growing,898,984,1191,980,1192,1058,899,1062
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,well.,1250,979,1417,977,1418,1054,1251,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,ploughing,1505,967,1873,962,1874,1048,1506,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,oommenoed.,1907,961,2347,955,2348,1041,1908,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,per,519,1075,639,1071,642,1142,522,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rupee,666,1082,879,1074,881,1133,668,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,in,919,1060,1035,1056,1038,1127,922,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,the,1064,1055,1183,1051,1185,1114,1066,1118
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,interior.,1216,1053,1502,1043,1504,1108,1218,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,bhadrak,504,1127,815,1123,816,1195,505,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,respeotively.,872,1134,1315,1128,1316,1196,873,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,fodder,1404,1123,1663,1119,1664,1179,1405,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,and,1692,1119,1827,1117,1828,1177,1693,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,water,1856,1109,2079,1106,2080,1185,1857,1188
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,sufficient.,2088,1118,2427,1113,2428,1177,2089,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,sadar,1656,895,1859,891,1860,951,1657,955
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,nil.,1934,891,2051,888,2052,948,1935,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,angul.-rainfall,674,1267,1325,1264,1325,1334,674,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,1382,1269,1455,1269,1455,1320,1382,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,sadar,1514,1260,1721,1259,1721,1319,1514,1320
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,60.,1748,1259,1881,1258,1881,1313,1748,1314
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,ploughing,1972,1254,2359,1252,2359,1330,1972,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,of,2390,1254,2461,1254,2461,1313,2390,1313
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,paddy,2488,1256,2709,1255,2709,1328,2488,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,lands,2766,1254,2951,1253,2951,1313,2766,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,oommenced.,3010,1259,3435,1257,3435,1313,3010,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,ooarse,3524,1257,3753,1256,3753,1316,3524,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rioe,3782,1258,3905,1257,3905,1314,3782,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,selling,502,1350,739,1347,740,1422,503,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,764,1347,835,1346,836,1405,765,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,20,860,1348,947,1347,948,1402,861,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,seers,978,1362,1144,1360,1144,1401,978,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,por,1170,1359,1285,1358,1286,1416,1171,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,rupee,1312,1356,1511,1354,1512,1411,1313,1413
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,1540,1337,1609,1336,1610,1392,1541,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,angul,1638,1336,1871,1333,1872,1409,1639,1412
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,and,1900,1333,2031,1331,2032,1390,1901,1392
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,12,2062,1331,2145,1330,2146,1387,2063,1388
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,seers,2172,1330,2345,1328,2346,1403,2173,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,2372,1335,2441,1334,2442,1387,2373,1388
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,khondmals.,2478,1325,2903,1320,2904,1388,2479,1393
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,puri.-rainfall,672,1488,1255,1488,1255,1551,672,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,at,1308,1492,1379,1492,1379,1543,1308,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,puri,1436,1480,1599,1480,1599,1539,1436,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,83,1632,1480,1763,1480,1763,1551,1632,1551
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,khurda,1820,1476,2103,1476,2103,1535,1820,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,1-56.,2136,1476,2307,1476,2307,1535,2136,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,dalua,2392,1476,2603,1476,2603,1535,2392,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,paddy,2628,1476,2851,1476,2851,1551,2628,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,being,2908,1476,3111,1476,3111,1551,2908,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,reaped.,3140,1476,3387,1476,3387,1551,3140,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,mung,3484,1476,3683,1476,3683,1551,3484,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,being,3708,1476,3903,1476,3903,1551,3708,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,harvested.,498,1546,861,1546,861,1629,498,1629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,state,944,1546,1129,1546,1129,1623,944,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,of,1186,1556,1257,1556,1257,1617,1186,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,sugaroane,1294,1574,1693,1574,1693,1635,1294,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,ootton,1746,1546,1991,1546,1991,1635,1746,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_722.png,and,2038,1552,2171,1552,2171,1635,2038,1635
