sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2913,4507,2965,4507,2965,4521,2913,4521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,penalties,1120,4595,1367,4594,1367,4656,1120,4657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,;,1382,4615,1399,4615,1399,4652,1382,4652
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,authority,1422,4596,1683,4595,1683,4655,1422,4656
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1710,4603,1761,4603,1761,4640,1710,4640
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,institute,1788,4596,2015,4595,2015,4641,1788,4642
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,procecdings,2040,4595,2369,4593,2369,4655,2040,4657
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,2396,4593,2485,4593,2485,4649,2396,4649
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,328,3362,4614,3461,4598,3468,4645,3370,4661
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,native,726,4722,951,4722,951,4775,726,4775
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,seamen-,976,4722,1279,4722,1279,4775,976,4775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,special,980,4844,1169,4844,1169,4911,980,4911
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,provisions,1196,4842,1481,4842,1481,4909,1196,4909
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,as,1506,4860,1565,4860,1565,4893,1506,4893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to-,1590,4854,1725,4854,1725,4899,1590,4899
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,certificated,1108,4966,1417,4967,1417,5019,1108,5018
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,oficers,1440,4965,1633,4966,1633,5016,1440,5015
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,not,1662,4974,1745,4974,1745,5014,1662,5014
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,required,1760,4964,1993,4965,1993,5029,1760,5028
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,2020,4968,2097,4968,2097,5011,2020,5011
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,certain,2140,4966,2331,4967,2331,5017,2140,5016
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,ships,2358,4965,2499,4966,2499,5031,2358,5030
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,manned,2526,4965,2747,4966,2747,5018,2526,5017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,by,2772,4969,2841,4969,2841,5032,2772,5032
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,arabs,2878,4969,3073,4970,3073,5034,2878,5033
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,lascars,3100,4972,3291,4973,3291,5024,3100,5023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,or,1177,5030,1262,5030,1262,5086,1177,5086
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,other,1256,5031,1403,5031,1403,5078,1256,5078
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,asiatic,1430,5030,1626,5030,1626,5076,1430,5076
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,masters,1651,5037,1866,5037,1866,5077,1651,5077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,and,1888,5030,1991,5030,1991,5076,1888,5076
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,seamen,2018,5043,2221,5043,2221,5076,2018,5076
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,31,3360,5047,3420,5044,3423,5094,3363,5098
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(5),3450,5040,3519,5036,3522,5098,3454,5102
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,scale,1115,5148,1253,5148,1253,5219,1115,5219
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1262,5156,1313,5156,1313,5203,1262,5203
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,provisions,1338,5154,1619,5154,1619,5217,1338,5217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1642,5156,1737,5156,1737,5211,1642,5211
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1762,5162,1817,5162,1817,5203,1762,5203
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,be,1840,5156,1905,5156,1905,5203,1840,5203
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,fixed,1926,5156,2061,5156,2061,5203,1926,5203
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,by,2084,5156,2155,5156,2155,5219,2084,5219
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,governor,2180,5154,2445,5154,2445,5205,2180,5205
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,general,2468,5156,2691,5156,2691,5205,2468,5205
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,in,2720,5158,2769,5158,2769,5207,2720,5207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,council,2794,5158,3011,5158,3011,5209,2794,5209
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,50,3359,5175,3425,5170,3429,5220,3363,5225
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(f),3450,5162,3521,5157,3526,5223,3455,5228
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,penalty,1760,5282,1965,5281,1965,5344,1760,5345
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,on,1990,5294,2057,5294,2057,5327,1990,5327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,agreement,2080,5294,2373,5292,2373,5339,2080,5341
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,2398,5282,2473,5282,2473,5331,2398,5331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,a,2486,5278,2531,5278,2531,5331,2486,5331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,lower,2552,5283,2703,5282,2703,5332,2552,5333
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,scale,2726,5284,2861,5283,2861,5330,2726,5331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,55,3360,5299,3427,5297,3429,5349,3362,5351
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(2),3450,5288,3529,5285,3531,5348,3452,5351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,stipulation,1106,5402,1399,5400,1399,5463,1106,5465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,for,1426,5402,1503,5402,1503,5451,1426,5451
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,their,1526,5402,1653,5401,1653,5449,1526,5450
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,return,1676,5410,1841,5409,1841,5449,1676,5450
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1872,5414,1923,5414,1923,5451,1872,5451
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,british,1950,5403,2135,5402,2135,5453,1950,5454
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,india,2166,5402,2313,5401,2313,5453,2166,5454
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,55,3357,5423,3424,5419,3427,5475,3360,5479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,(h),3444,5414,3519,5409,3523,5473,3448,5478
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,...,2577,5441,2630,5441,2630,5456,2577,5456
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,1..,3253,5449,3285,5450,3285,5465,3253,5464
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,power,1111,5526,1291,5526,1291,5597,1111,5597
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,to,1296,5536,1349,5536,1349,5577,1296,5577
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,prohibit,1374,5530,1595,5530,1595,5591,1374,5591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,engagement,1618,5538,1957,5538,1957,5593,1618,5593
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,of,1982,5528,2049,5528,2049,5587,1982,5587
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_17\cg1892p2_page_1081.png,66,3360,5538,3427,5538,3427,5589,3360,5589
