sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,storm.,1960,5648,2183,5647,2183,5698,1960,5699
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2232,5635,2415,5634,2415,5713,2232,5714
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,small,2444,5638,2631,5637,2631,5711,2444,5712
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,depression,2664,5632,3051,5630,3051,5710,2664,5712
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,however,3084,5630,3391,5628,3391,5707,3084,5709
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,moved,3424,5628,3647,5627,3647,5690,3424,5691
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,away,3676,5650,3855,5649,3855,5705,3676,5706
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,rapidly,475,5721,730,5719,730,5787,475,5789
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,767,5734,830,5734,830,5770,767,5770
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,870,5735,906,5735,906,5771,870,5771
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,south-easterly,951,5717,1439,5714,1439,5786,951,5789
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,direction,1458,5719,1792,5717,1792,5783,1458,5785
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,and,1824,5716,1952,5715,1952,5772,1824,5773
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,on,2011,5733,2092,5732,2092,5770,2011,5771
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,2128,5713,2238,5712,2238,5768,2128,5769
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,12tb,2297,5710,2454,5709,2454,5766,2297,5767
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,it,2484,5709,2538,5709,2538,5763,2484,5763
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,wss,2598,5723,2726,5722,2726,5761,2598,5762
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,2753,5707,2822,5707,2822,5760,2753,5760
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,south-east,2856,5705,3253,5703,3253,5764,2856,5766
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,bengal.,3280,5704,3551,5702,3551,5772,3280,5774
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,in,3663,5701,3767,5700,3767,5771,3663,5772
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,its,3759,5700,3846,5699,3846,5761,3759,5762
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,became,496,3994,759,3991,760,4044,497,4047
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,considerable.,790,3990,1236,3985,1237,4042,791,4047
911,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,3.72,488,4568,637,4568,637,4621,488,4621
912,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,inches.,668,4566,911,4566,911,4623,668,4623
913,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,flowed,480,5360,691,5359,691,5414,480,5415
914,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,over,756,5376,905,5375,905,5413,756,5414
915,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,978,5361,1087,5360,1087,5411,978,5412
916,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,province,1142,5360,1455,5358,1455,5425,1142,5427
917,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,while,1504,5359,1695,5358,1695,5412,1504,5413
918,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1746,5350,1865,5349,1865,5422,1746,5423
919,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,local,1920,5349,2089,5348,2089,5405,1920,5406
920,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,storms,2140,5347,2433,5345,2433,5419,2140,5421
921,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,practically,2438,5345,2827,5343,2827,5417,2438,5419
922,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,cetsed.,2862,5346,3103,5344,3103,5402,2862,5404
923,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,a,753,5437,801,5436,802,5504,754,5505
924,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,olight,804,5437,999,5435,1000,5499,805,5501
925,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,recurrenoe,1056,5449,1425,5445,1425,5483,1056,5487
926,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,of,1486,5432,1557,5431,1558,5484,1487,5485
927,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,the,1613,5432,1720,5431,1721,5482,1614,5483
928,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,previous,1810,5429,2106,5426,2107,5491,1811,5494
929,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,couditions,2194,5423,2557,5419,2558,5476,2195,5480
930,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,ever,483,5445,647,5450,645,5495,482,5490
931,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,was,2649,5439,2775,5438,2775,5475,2649,5476
932,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_580.png,noticed.,2862,5417,3135,5415,3135,5471,2862,5473
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,supplembnt,784,312,1431,312,1431,399,784,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,to,1448,312,1591,312,1591,399,1448,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,1612,312,1807,312,1807,383,1612,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,oaloutta,1824,312,2351,312,2351,399,1824,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,gazette,2392,316,2839,316,2839,395,2392,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,april,2872,320,3175,320,3175,391,2872,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,11,3212,336,3311,336,3311,399,3212,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,1894.,3364,336,3547,336,3547,399,3364,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,675,3728,334,3853,335,3853,398,3728,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,passage,523,582,782,580,782,634,523,636
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,it,801,559,873,558,874,633,802,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,gavo,890,558,1075,557,1076,633,891,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,modrato,1080,557,1405,555,1406,631,1081,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,raia,1420,554,1561,553,1562,629,1421,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,in,1590,553,1656,553,1657,628,1591,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,south-west,1688,553,2123,550,2123,616,1688,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,and,2145,549,2269,548,2270,624,2146,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,south-east,2298,548,2692,545,2692,612,2298,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,bengal.,2719,556,2987,554,2987,619,2719,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,n,535,620,649,620,649,691,535,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,653,621,769,621,769,692,653,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,12th,776,621,931,622,931,694,776,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,and,960,632,1081,632,1081,687,960,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,13th,1110,629,1267,630,1267,687,1110,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,caused,1316,625,1545,626,1545,695,1316,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,almost,1606,628,1831,629,1831,685,1606,684
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,a,1889,625,1945,625,1945,696,1889,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,reversin,1958,625,2277,626,2277,698,1958,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,to,2296,631,2379,631,2379,698,2296,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,2440,628,2547,628,2547,681,2440,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,pressure,2608,644,2901,645,2901,700,2608,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,distribution,2958,629,3367,631,3367,691,2958,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,of,3412,638,3479,638,3479,693,3412,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,february.,3508,631,3843,632,3843,704,3508,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,and,519,695,647,695,647,769,519,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,with,675,695,830,695,830,773,675,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,859,706,970,706,970,759,859,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,bigh,1001,700,1156,700,1156,773,1001,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,pressure,1192,695,1477,695,1477,773,1192,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,thus,1501,698,1673,698,1673,773,1501,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,established,1702,699,2084,699,2084,773,1702,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,north-westerly,2148,695,2660,695,2660,773,2148,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,and,2694,702,2820,702,2820,773,2694,773
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,weaterly,2877,703,3168,703,3168,773,2877,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,winds,3230,706,3427,706,3427,759,3230,759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,set,3467,695,3568,695,3568,773,3467,773
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,in,3580,695,3655,695,3655,765,3580,765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,over,3675,695,3844,695,3844,772,3675,772
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,a,559,770,607,770,607,839,559,839
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,large,611,770,783,770,783,839,611,839
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,part,816,780,955,780,955,839,816,839
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,of,982,774,1055,774,1055,825,982,825
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,1080,770,1187,770,1187,825,1080,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,provinoe,1220,772,1535,772,1535,839,1220,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,aud,1560,770,1679,770,1679,823,1560,823
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,weather,1714,776,1985,776,1985,827,1714,827
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,beoame,2014,772,2271,772,2271,825,2014,825
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,fine,2302,770,2423,770,2423,839,2302,839
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,and,2452,772,2571,772,2571,825,2452,825
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,dy,2626,770,2749,770,2749,839,2626,839
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,in,2804,772,2875,772,2875,827,2804,827
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,all,2928,774,3015,774,3015,829,2928,829
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,districts.,3070,770,3371,770,3371,829,3070,829
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,3456,778,3585,778,3585,833,3456,833
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,excess,3640,770,3847,770,3847,839,3640,839
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,pressure,534,838,807,838,807,917,534,917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,gradually,850,838,1179,838,1179,917,850,917
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,dieappeared,1200,838,1631,838,1631,917,1200,917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,and,1656,842,1779,842,1779,917,1656,917
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,winds,1806,844,1999,844,1999,917,1806,917
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,became,2026,844,2297,844,2297,917,2026,917
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,less,2316,838,2447,838,2447,917,2316,917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,northerlywbile,2514,838,2997,838,2997,917,2514,917
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,at,3030,852,3095,852,3095,917,3030,917
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,3122,846,3237,846,3237,917,3122,917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,southern,3260,846,3563,846,3563,917,3260,917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,stations,3580,838,3847,838,3847,909,3580,909
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,winds,518,910,719,910,719,975,518,975
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,were,772,910,939,910,939,969,772,969
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,more,994,930,1171,930,1171,965,994,965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,or,1200,930,1273,930,1273,965,1200,965
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,less,1304,910,1427,910,1427,965,1304,965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,southerly,1460,912,1787,912,1787,979,1460,979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,from,1838,914,1997,914,1997,969,1838,969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,about,2028,912,2221,912,2221,967,2028,967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,2254,910,2359,910,2359,979,2254,979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,17th,2408,910,2555,910,2555,965,2408,965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,iustant,2616,910,2877,910,2877,979,2616,979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,but,2936,912,3071,912,3071,969,2936,969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,from,3104,916,3267,916,3267,973,3104,973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,this,3312,916,3437,916,3437,971,3312,971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,date,3466,918,3615,918,3615,973,3466,973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,to,3646,928,3713,928,3713,973,3646,973
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,3742,924,3849,924,3849,977,3742,977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,cl,518,991,688,988,689,1046,519,1049
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,of.,732,984,842,982,843,1050,733,1052
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,889,985,1004,983,1005,1038,890,1040
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,oonditions,518,1048,875,1048,875,1129,518,1129
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,prevailed.,924,1056,1255,1056,1255,1129,924,1129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,hence,1346,1054,1565,1054,1565,1129,1346,1129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,during,1596,1048,1823,1048,1823,1125,1596,1125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,this,1850,1056,1981,1056,1981,1129,1850,1129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,period,2016,1048,2231,1048,2231,1129,2016,1129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,2260,1048,2367,1048,2367,1101,2260,1101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,changes,2398,1048,2667,1048,2667,1125,2398,1125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,call,2698,1048,2823,1048,2823,1129,2698,1129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,for,2850,1058,2947,1058,2947,1113,2850,1113
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,no,2976,1076,3059,1076,3059,1113,2976,1113
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,detailed,3088,1048,3361,1048,3361,1117,3088,1117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,review.,3394,1076,3649,1076,3649,1117,3394,1117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,pressure.-ln,720,1127,1222,1127,1222,1197,720,1197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,ihe,1226,1127,1328,1127,1328,1197,1226,1197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,early,1351,1129,1521,1129,1521,1196,1351,1196
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,part,1552,1130,1693,1130,1693,1196,1552,1196
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,of,1724,1131,1792,1131,1792,1181,1724,1181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,1819,1129,1923,1129,1923,1181,1819,1181
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,mouth,1954,1127,2192,1127,2192,1197,1954,1197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,pressure,2213,1139,2496,1139,2496,1197,2213,1197
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,was,2542,1145,2660,1145,2660,1180,2542,1180
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,below,2693,1127,2973,1127,2973,1197,2693,1197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,2960,1132,3072,1132,3072,1185,2960,1185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,normal,3130,1134,3373,1134,3373,1186,3130,1186
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,by,3433,1134,3514,1134,3514,1197,3433,1197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,about,3568,1135,3764,1135,3764,1191,3568,1191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,a,3805,1154,3846,1154,3846,1191,3805,1191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,tenth,520,1198,705,1198,705,1257,520,1257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,of,736,1202,811,1202,811,1255,736,1255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,an,830,1218,913,1218,913,1255,830,1255
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,iuch.,944,1198,1113,1198,1113,1253,944,1253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,in,1202,1198,1279,1198,1279,1253,1202,1253
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,1312,1200,1423,1200,1423,1251,1312,1251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,week,1458,1190,1621,1190,1621,1251,1458,1251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,ending,1648,1198,1889,1198,1889,1267,1648,1267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,1918,1200,2029,1200,2029,1251,1918,1251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,10tb,2068,1190,2229,1190,2229,1267,2068,1267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,instaut,2250,1192,2497,1192,2497,1267,2250,1267
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,the,2542,1200,2645,1200,2645,1251,2542,1251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,defect,2690,1200,2899,1200,2899,1255,2690,1255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,had,2928,1200,3049,1200,3049,1255,2928,1255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,increased,3082,1202,3397,1202,3397,1259,3082,1259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_16\cg1894p4_page_581.png,up,3434,1190,3519,1190,3519,1267,3434,1267
