sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,0,2520,5658,2553,5658,2554,5709,2521,5709
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,),2614,5649,2633,5649,2634,5720,2615,5720
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,:,1871,3614,1857,3712,1786,3702,1800,3604
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_492.png,:,1836,3714,1834,3730,1802,3725,1804,3710
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,1058,448,366,587,362,588,417,450,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,supplement,738,360,1267,360,1267,417,738,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,to,1308,362,1407,362,1407,419,1308,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,the,1444,362,1607,362,1607,419,1444,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,caloutta,1646,356,2055,356,2055,415,1646,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,gazette,2102,356,2471,356,2471,425,2102,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,july,2508,356,2717,356,2717,415,2508,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,23,2758,362,2849,362,2849,425,2758,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,1902.,2890,360,3047,360,3047,419,2890,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,malda.,586,624,811,624,811,679,586,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,-,813,612,895,612,895,691,813,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rainfall,898,612,1149,612,1149,691,898,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,1190,628,1245,628,1245,677,1190,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,salai,1292,622,1451,622,1451,675,1292,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,2,1510,622,1543,622,1543,675,1510,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,33,1568,622,1655,622,1655,685,1568,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,chanchal,1710,618,1985,618,1985,691,1710,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,3,2036,620,2071,620,2071,691,2036,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,11,2096,618,2179,618,2179,683,2096,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sibganj,2238,616,2471,616,2471,691,2238,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,2,2512,620,2545,620,2545,673,2512,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,63,2570,620,2659,620,2659,687,2570,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,gojal,2712,620,2879,620,2879,691,2712,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,3,2936,622,2971,622,2971,675,2936,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,21.,2992,622,3081,622,3081,679,2992,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,general.,436,690,689,690,689,763,436,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,weathoi,756,692,1015,692,1015,749,756,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rainy,1050,714,1207,714,1207,763,1050,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,and,1232,696,1343,696,1343,747,1232,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,hot.,1368,692,1477,692,1477,745,1368,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,harvesting,1556,692,1895,692,1895,761,1556,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,of,1924,690,1983,690,1983,743,1924,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,hhados,2008,690,2197,690,2197,763,2008,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,going,2228,708,2399,708,2399,763,2228,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,on,2442,690,2511,690,2511,763,2442,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,in,2554,710,2611,710,2611,745,2554,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,placos.,2650,690,2841,690,2841,763,2650,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,this,2920,694,3053,694,3053,749,2920,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,crop,3100,710,3221,710,3221,763,3100,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,is,3262,710,3305,710,3305,743,3262,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,reported,440,758,689,758,689,835,440,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,to,716,768,771,768,771,821,716,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,have,798,766,935,766,935,821,798,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,been,960,766,1097,766,1097,821,960,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,damaged,1122,758,1385,758,1385,835,1122,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,to,1409,758,1497,758,1497,833,1409,833
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,a,1501,758,1549,758,1549,833,1501,833
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,amall,1553,758,1717,758,1717,833,1553,833
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,oxteut,1734,758,1919,758,1919,817,1734,817
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,1966,762,2023,762,2023,835,1966,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,thana,2059,758,2237,758,2237,833,2059,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,nawabganj,2280,758,2625,758,2625,835,2280,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,transplantation,2722,758,3209,758,3209,835,2722,835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,of,3250,764,3305,764,3305,817,3250,817
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,winter,440,830,633,835,631,895,439,890
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,paddy,660,837,845,842,843,909,658,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,n,871,859,930,860,929,893,870,892
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,progiess,985,851,1231,857,1230,915,984,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,available,442,908,711,903,712,966,443,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,fall,3180,618,3307,619,3307,676,3180,675
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,no,2104,830,2195,831,2194,888,2103,887
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,cattle-disoase,2234,827,2625,831,2624,891,2233,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,foddor,2720,831,2937,832,2937,891,2720,890
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,and,2981,838,3090,839,3090,892,2981,891
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,water,3141,839,3305,840,3305,892,3141,891
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,more,1326,834,1477,834,1477,887,1326,887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rain,1528,854,1649,854,1649,889,1528,889
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,18,1692,834,1803,834,1803,895,1692,895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,wanted,1798,834,2007,834,2007,887,1798,887
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,common,808,904,1067,907,1066,971,807,968
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,111,1086,907,1173,908,1172,976,1085,975
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,e,1175,908,1207,908,1206,975,1174,975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sells,1226,908,1349,909,1348,963,1225,962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,1376,910,1429,911,1428,961,1375,960
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,115,1464,911,1561,912,1560,975,1463,974
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,socrs,1590,927,1729,928,1729,964,1590,963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,per,1756,924,1847,925,1846,980,1755,979
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rupeo.,1874,922,2055,924,2054,976,1873,974
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sontbal,588,1024,835,1024,835,1081,588,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,parganas,862,1024,1163,1024,1163,1085,862,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,-,1188,1048,1241,1048,1241,1055,1188,1055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rainfall,1258,1016,1509,1016,1509,1071,1258,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,1548,1022,1603,1022,1603,1071,1548,1071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,salar,1634,1020,1801,1020,1801,1073,1634,1073
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,3,1830,1018,1863,1018,1863,1069,1830,1069
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,83,1890,1016,1979,1016,1979,1087,1890,1087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,deoghur,2004,1016,2269,1016,2269,1087,2004,1087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,6,2288,1008,2337,1008,2337,1087,2288,1087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,29,2340,1008,2443,1008,2443,1087,2340,1087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,godda,2472,1014,2663,1014,2663,1071,2472,1071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,1,2692,1020,2723,1020,2723,1069,2692,1069
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,98,2748,1008,2833,1008,2833,1081,2748,1081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,jamtara,2864,1018,3111,1018,3111,1075,2864,1075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,6,3164,1024,3195,1024,3195,1075,3164,1075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,81,3216,1020,3305,1020,3305,1085,3216,1085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,pakaun,446,1093,655,1092,655,1148,446,1149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,2,710,1095,745,1095,745,1146,710,1146
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,92,766,1096,851,1096,851,1155,766,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rajinahal,890,1083,1183,1082,1183,1152,890,1153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,1,1238,1090,1263,1090,1263,1139,1238,1139
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,19,1302,1091,1359,1091,1359,1141,1302,1141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,aud,446,1166,555,1166,555,1219,446,1219
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,indian-corn,608,1166,957,1166,957,1219,608,1219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,doing,986,1162,1151,1162,1151,1227,986,1227
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,well,1196,1158,1337,1158,1337,1221,1196,1221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,transplantaion,1390,1156,1879,1156,1879,1229,1390,1229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,has,1902,1156,1999,1156,1999,1211,1902,1211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,begun,2044,1156,2237,1156,2237,1229,2044,1229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,in,2288,1176,2347,1176,2347,1209,2288,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,places,2372,1156,2567,1156,2567,1229,2372,1229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,but,2600,1158,2697,1158,2697,1211,2600,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,more,2722,1176,2889,1176,2889,1229,2722,1229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rain,2934,1160,3053,1160,3053,1215,2934,1215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,noeded,3076,1156,3309,1156,3309,1215,3076,1215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,generally,444,1239,707,1236,708,1312,445,1315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,attle,442,1306,623,1305,623,1366,442,1367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,disnasc,650,1312,847,1311,847,1365,650,1366
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rop,884,1325,975,1324,975,1371,884,1372
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,itod,1000,1306,1131,1305,1131,1361,1000,1362
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,fiom,1162,1306,1301,1305,1301,1358,1162,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,pakaur.,1330,1302,1577,1301,1577,1361,1330,1362
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,cuttack,619,1409,847,1408,847,1480,619,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,-,863,1409,943,1409,943,1480,863,1480
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,where,450,1491,617,1490,617,1541,450,1542
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,it,642,1495,684,1495,684,1539,642,1539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,amunted,712,1489,1003,1487,1003,1538,712,1540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,to,1030,1491,1086,1491,1086,1537,1030,1537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,16,1125,1487,1191,1487,1191,1536,1125,1536
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,01,1214,1491,1271,1491,1271,1535,1214,1535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,and,445,1561,550,1561,550,1613,445,1613
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sar,584,1578,654,1578,654,1611,584,1611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,ad,671,1565,736,1565,736,1609,671,1609
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,1eplouglhed,774,1558,1105,1557,1105,1627,774,1628
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,piospects,1204,1555,1484,1554,1484,1625,1204,1626
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,genoially,1537,1559,1817,1558,1817,1623,1537,1624
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,gooi.,1870,1555,2026,1554,2026,1622,1870,1623
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,fodder,2108,1554,2315,1553,2315,1607,2108,1608
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,and,2343,1557,2451,1557,2451,1608,2343,1608
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,watol,2478,1560,2633,1559,2633,1607,2478,1608
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sufficient,2686,1548,2956,1547,2956,1609,2686,1610
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rice,441,1639,565,1638,566,1697,442,1698
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,solls,568,1638,690,1637,691,1686,569,1687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,716,1636,775,1635,776,1685,717,1686
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,13,832,1635,931,1634,932,1693,833,1694
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sruis,927,1647,1065,1646,1065,1683,927,1684
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,2,1102,1632,1136,1632,1137,1682,1103,1682
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,chituhs,1164,1631,1371,1629,1372,1681,1165,1683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,ut,1399,1633,1456,1632,1456,1680,1399,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sadar.,1486,1630,1676,1628,1677,1683,1487,1685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,woather,1460,1090,1715,1090,1715,1143,1460,1143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,hot,1742,1092,1835,1092,1835,1141,1742,1141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,and,1864,1086,1975,1086,1975,1141,1864,1141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,cloudy,2016,1082,2209,1082,2209,1151,2016,1151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,with,2240,1086,2373,1086,2373,1139,2240,1139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,oocasional,2424,1088,2719,1088,2719,1141,2424,1141
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rain,2776,1106,2895,1106,2895,1141,2776,1141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sugarcane,2993,1090,3307,1096,3305,1171,2992,1165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,fodden,812,1234,1017,1235,1017,1288,812,1287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,and,1050,1225,1159,1225,1159,1284,1050,1284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,water,1188,1237,1349,1238,1349,1286,1188,1285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sufficient.,1386,1226,1671,1227,1671,1287,1386,1286
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,common,1750,1232,2007,1233,2007,1289,1750,1288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,1ice,2024,1229,2167,1230,2167,1298,2024,1297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sells,2170,1230,2295,1231,2295,1282,2170,1281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,2344,1231,2399,1231,2399,1282,2344,1282
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,sadar,2428,1231,2597,1232,2597,1286,2428,1285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,at,2622,1232,2679,1232,2679,1285,2622,1285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,11,2704,1232,2779,1232,2779,1300,2704,1300
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,eeers,2840,1247,2979,1248,2979,1285,2840,1284
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,per,3006,1248,3101,1248,3101,1301,3006,1301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,rupcr,3126,1249,3287,1250,3287,1303,3126,1302
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,smaller,1791,1410,2018,1411,2018,1466,1791,1465
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,quantily,2070,1414,2326,1415,2326,1481,2070,1480
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,in,2379,1430,2436,1430,2436,1466,2379,1466
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,other,2489,1411,2644,1412,2644,1466,2489,1465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,parts,2692,1419,2842,1420,2842,1483,2692,1482
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,except,2890,1416,3080,1417,3080,1483,2890,1482
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,bank,3107,1413,3306,1414,3306,1475,3107,1474
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,weathor,1415,1483,1660,1483,1660,1547,1415,1547
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,of,1673,1486,1730,1486,1730,1536,1673,1536
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,11-ual,1755,1485,1910,1485,1910,1536,1755,1536
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,nionsoon,1949,1501,2210,1501,2210,1536,1949,1536
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_493.png,character,2267,1484,2539,1484,2539,1536,2267,1536
