sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,per,832,4393,927,4392,927,4447,832,4448
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rupee,970,4392,1137,4391,1137,4446,970,4447
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,in,1180,4392,1241,4392,1241,4430,1180,4430
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,interior,1266,4376,1507,4374,1507,4439,1266,4441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,balasore,1538,4370,1811,4368,1811,4440,1538,4442
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,1838,4372,1947,4371,1947,4429,1838,4430
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,bhadiuh,1976,4371,2229,4369,2229,4429,1976,4431
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,10spectively,2272,4365,2623,4363,2624,4439,2273,4441
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,fodder,2722,4364,2939,4363,2939,4425,2722,4426
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,2976,4366,3085,4365,3085,4423,2976,4424
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,water,3138,4359,3303,4358,3303,4424,3138,4425
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sufficient,414,4448,679,4451,678,4506,413,4503
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,angul.-woather,564,4556,1131,4556,1131,4627,564,4627
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,hot,1180,4560,1275,4560,1275,4611,1180,4611
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rice,396,4636,564,4635,564,4705,396,4706
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,selling,566,4635,742,4634,742,4705,566,4706
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,at,776,4636,832,4636,832,4687,776,4687
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,12,865,4634,931,4634,931,4686,865,4686
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seers,956,4649,1097,4648,1097,4685,956,4686
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,per,1122,4649,1220,4649,1220,4703,1122,4703
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rupee,1242,4648,1407,4647,1407,4702,1242,4703
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,in,1432,4649,1490,4649,1490,4686,1432,4686
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,angul,1517,4632,1710,4631,1710,4701,1517,4702
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,khondmals,1805,4631,2151,4630,2151,4688,1805,4689
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,ruport,2173,4636,2352,4635,2352,4698,2173,4699
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,not,2380,4632,2474,4632,2474,4684,2380,4684
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,recuved,2501,4631,2741,4630,2741,4685,2501,4686
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,khesar,1366,4558,1591,4559,1591,4612,1366,4611
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,being,1618,4549,1801,4550,1801,4629,1618,4628
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,reaped,1832,4549,2067,4550,2067,4630,1832,4629
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sugaroano,2154,4555,2461,4556,2461,4632,2154,4631
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,boing,2512,4556,2677,4557,2677,4626,2512,4625
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,planted,2720,4555,2941,4556,2941,4633,2720,4632
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,common,3040,4555,3306,4563,3304,4618,3038,4610
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,dalua,1952,4748,2121,4749,2121,4805,1952,4804
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,thriving,2146,4746,2391,4748,2391,4817,2146,4815
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rain,2474,4744,2623,4745,2623,4806,2474,4805
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,wanted,2656,4742,2865,4743,2865,4803,2656,4802
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,for,2892,4744,2977,4745,2977,4805,2892,4804
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,+ub,3004,4749,3111,4750,3111,4804,3004,4803
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,crops,3138,4764,3291,4765,3291,4820,3138,4819
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,puri.-rainfall,563,4747,1050,4747,1050,4808,563,4808
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,nil,1087,4747,1169,4747,1169,4805,1087,4805
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,weather,1268,4746,1520,4746,1520,4804,1268,4804
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seasonable,1545,4745,1854,4745,1854,4804,1545,4804
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,misoellaneous,422,4820,837,4824,836,4882,421,4878
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,orops,864,4840,1015,4842,1014,4894,863,4892
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,doing,1040,4825,1205,4827,1204,4896,1039,4894
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,well,1234,4822,1355,4823,1354,4879,1233,4878
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,common,1450,4822,1715,4822,1715,4879,1450,4879
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rioe,1742,4840,1851,4840,1851,4879,1742,4879
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sells,1876,4824,2005,4824,2005,4881,1876,4881
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,as,2032,4844,2087,4844,2087,4881,2032,4881
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,follows,2114,4822,2323,4822,2323,4879,2114,4879
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,srs,2361,4941,2454,4941,2454,4995,2361,4995
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sader,715,5030,887,5032,886,5092,714,5090
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,khurda,714,5106,949,5106,949,5167,714,5167
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,inter1or,716,5182,953,5182,953,5243,716,5243
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,of,978,5184,1037,5184,1037,5241,978,5241
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,distriot,1060,5184,1275,5184,1275,5243,1060,5243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,16,2366,5033,2435,5032,2436,5085,2367,5086
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,164,2372,5107,2467,5105,2468,5172,2373,5174
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,16,2368,5188,2511,5186,2512,5257,2369,5259
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,per,2602,5123,2695,5122,2696,5190,2603,5191
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rupro,2706,5130,2871,5127,2872,5180,2707,5183
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,hazarbagh.-rainfall,574,5333,1303,5338,1302,5416,573,5411
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,nil,1352,5340,1429,5341,1429,5395,1352,5394
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,ploughing,1546,5336,1869,5338,1868,5420,1545,5418
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,gomg,1919,5360,2090,5361,2090,5417,1919,5416
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,on,2152,5362,2221,5362,2221,5399,2152,5399
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,common,434,5414,699,5416,699,5476,434,5474
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rice,726,5432,833,5433,833,5471,726,5470
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sells,860,5411,989,5412,989,5472,860,5471
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,at,1012,5414,1067,5414,1067,5469,1012,5469
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,12,1096,5415,1163,5415,1163,5470,1096,5470
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seers,1190,5431,1331,5432,1331,5470,1190,5469
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,per,1354,5432,1451,5433,1451,5483,1354,5482
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rupee,1476,5431,1641,5432,1641,5484,1476,5483
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,at,1666,5423,1725,5423,1725,5470,1666,5470
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sadur.,1756,5417,1945,5418,1945,5474,1756,5473
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,fodder,2340,5343,2557,5340,2558,5398,2341,5401
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,aud,2628,5346,2735,5345,2736,5395,2629,5396
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,witer,2806,5347,2965,5345,2966,5391,2807,5393
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sulfiollnt,3014,5338,3273,5334,3274,5386,3015,5390
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,mingo,2910,5519,3109,5513,3111,5577,2912,5583
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,3178,5517,3285,5514,3286,5564,3179,5567
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,ranchi.-rainfall,574,5525,1167,5522,1167,5588,574,5591
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,nil,1216,5528,1299,5528,1299,5585,1216,5585
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,mahua,433,5612,617,5611,617,5661,433,5662
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,coming,668,5624,887,5622,887,5673,668,5675
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,into,930,5608,1045,5607,1045,5660,930,5661
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,flower,1090,5607,1317,5605,1317,5671,1090,5673
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rice,1387,5605,1515,5604,1515,5670,1387,5671
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sells,1552,5605,1679,5604,1679,5664,1552,5665
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,at,1723,5611,1781,5611,1781,5664,1723,5664
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,ranchi,1831,5605,2048,5603,2048,5664,1831,5666
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,94,2095,5607,2165,5607,2165,5665,2095,5665
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,greis,2216,5599,2354,5598,2354,5658,2216,5659
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,aud,2401,5602,2508,5601,2508,5655,2401,5656
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,n,2546,5619,2603,5619,2603,5652,2546,5652
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,tho,2631,5596,2720,5595,2720,5649,2631,5650
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,ntr1o1,2762,5595,3000,5593,3000,5659,2762,5661
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,10,3015,5593,3088,5592,3088,5658,3015,5659
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,see,3143,5607,3211,5607,3211,5638,3143,5638
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rs,3235,5604,3286,5604,3286,5639,3235,5639
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,pi,429,5692,557,5692,557,5761,429,5761
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rupoe,544,5698,709,5698,709,5753,544,5753
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,palamau,577,5790,868,5795,867,5856,576,5851
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,-no,888,5795,1054,5798,1053,5851,887,5848
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rain,1080,5810,1201,5812,1200,5853,1079,5851
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,continues,426,5870,711,5871,711,5925,426,5924
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,151,428,5940,531,5940,531,6013,428,6013
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seers,560,5962,719,5962,719,6013,560,6013
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,makar,748,5944,915,5944,915,5999,748,5999
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,946,5940,1055,5940,1055,5999,946,5999
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,wheat,1080,5940,1259,5940,1259,6001,1080,6001
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,l3,1286,5940,1355,5940,1355,5999,1286,5999
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seers,1380,5960,1521,5960,1521,5999,1380,5999
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,per,1546,5956,1639,5956,1639,6013,1546,6013
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rupee,1662,5954,1825,5954,1825,6009,1662,6009
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,weather,1402,5524,1669,5527,1668,5589,1401,5586
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seasonable,1718,5527,2027,5530,2026,5592,1717,5589
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,ploughing,2144,5531,2463,5523,2465,5594,2146,5603
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,contimaos,2520,5529,2795,5522,2796,5574,2521,5581
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,no,802,5672,895,5672,895,5733,802,5733
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,cattle-discase,922,5678,1321,5678,1321,5735,922,5735
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,fodder,1416,5678,1637,5678,1637,5737,1416,5737
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,1662,5682,1771,5682,1771,5737,1662,5737
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,water,1796,5686,1963,5686,1963,5737,1796,5737
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sufficient,1992,5680,2253,5680,2253,5737,1992,5737
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,llantation,2568,5772,2869,5779,2868,5837,2567,5830
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,cf,2900,5774,2957,5775,2956,5824,2899,5823
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sugarcano,2994,5786,3289,5793,3288,5844,2993,5837
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,weather,1297,5792,1557,5792,1557,5850,1297,5850
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seasonuble,1595,5792,1903,5792,1903,5849,1595,5849
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,fodder,836,5866,1051,5866,1051,5925,836,5925
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,and,1100,5868,1211,5868,1211,5923,1100,5923
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,water,1282,5870,1449,5870,1449,5925,1282,5925
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sufficieut,1498,5868,1763,5868,1763,5923,1498,5923
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,rab,1992,5793,2129,5792,2129,5845,1992,5846
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,dong,2156,5787,2323,5786,2324,5856,2157,5857
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,wull,2350,5782,2467,5781,2467,5834,2350,5835
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,prioes,1882,5860,2063,5860,2063,5919,1882,5919
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,at,2106,5862,2163,5862,2163,5913,2106,5913
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,sadar,2210,5850,2377,5850,2377,5909,2210,5909
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,aro-rice,2426,5850,2721,5850,2721,5905,2426,5905
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,11,2774,5850,2871,5850,2871,5909,2774,5909
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,seers,2928,5862,3083,5862,3083,5911,2928,5911
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_262.png,gram,3130,5864,3289,5864,3289,5917,3130,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,322,404,428,509,428,509,485,404,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,supplement,580,416,1105,416,1105,481,580,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,to,1142,420,1245,420,1245,479,1142,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,the,1280,418,1447,418,1447,479,1280,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,calcutta,1484,416,1905,416,1905,481,1484,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,gazette,1942,416,2321,416,2321,489,1942,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,february,2362,416,2809,416,2809,479,2362,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,14,2844,422,2935,422,2935,489,2844,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,1900,2974,420,3115,420,3115,481,2974,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,prospects,2146,676,2425,677,2425,755,2146,754
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,of,2458,678,2537,678,2537,755,2458,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,orops,2582,696,2733,697,2733,757,2582,756
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,good,2788,679,2927,680,2927,758,2788,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,cattle-,3042,680,3249,678,3250,737,3043,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,manbhum.-rainfall,540,685,1207,682,1207,746,540,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,nil,1260,685,1337,685,1337,742,1260,742
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,dsease,394,766,595,765,595,836,394,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,reported,620,765,871,764,871,833,620,834
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,from,910,763,1053,762,1053,820,910,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,thanas,1080,763,1273,762,1273,817,1080,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,purula,1310,758,1557,757,1557,826,1310,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,jhalda,1586,759,1807,758,1807,829,1586,830
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,chandl,1836,756,2087,755,2087,824,1836,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,manbazar,2114,748,2429,747,2429,823,2114,824
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,tund,2452,747,2667,746,2667,828,2452,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,and,2714,746,2823,746,2823,809,2714,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,topeohanchi,2848,751,3229,749,3229,825,2848,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,fodder,390,836,603,836,603,891,390,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,aud,634,830,743,830,743,889,634,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,water,782,838,954,838,954,891,782,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,sufficient,1000,838,1261,838,1261,891,1000,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,average,1352,834,1605,834,1605,899,1352,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,price,1660,854,1806,854,1806,899,1660,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_263.png,of,1856,834,1913,834,1913,887,1856,887
