sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,1,1811,4710,1830,4711,1828,4772,1809,4772
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,7,1768,4786,1797,4787,1796,4842,1767,4841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,nearly,2072,4774,2287,4774,2287,4843,2072,4843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,completed.,2394,4772,2757,4772,2757,4843,2394,4843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,the,2838,4772,2963,4772,2963,4849,2838,4849
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,prospects,3008,4784,3341,4784,3341,4849,3008,4849
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,standing,2072,4849,2369,4848,2369,4920,2072,4921
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,crops,2400,4868,2575,4867,2575,4919,2400,4920
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,are,2616,4866,2715,4866,2715,4903,2616,4903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,good.,2744,4849,2919,4848,2919,4914,2744,4915
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,harvesting,3008,4846,3387,4845,3387,4919,3008,4920
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,of,3444,4851,3507,4851,3507,4902,3444,4902
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,stock,3188,4926,3371,4926,3371,4979,3188,4979
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,of,3446,4928,3505,4928,3505,4979,3446,4979
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,no,2764,4988,2851,4990,2850,5051,2763,5049
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,large,2936,5001,3095,5004,3094,5062,2935,5059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,imnport,3146,5002,3369,5007,3368,5069,3145,5064
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,on,3441,5022,3494,5023,3493,5054,3440,5053
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,export,2080,5085,2311,5084,2311,5147,2080,5148
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,is,2337,5083,2382,5083,2382,5131,2337,5131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,reported.,2430,5082,2727,5080,2727,5143,2430,5145
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,no,2813,5080,2895,5080,2895,5124,2813,5124
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,cattle-disease,2951,5079,3411,5076,3411,5129,2951,5132
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,is,3461,5098,3510,5098,3510,5130,3461,5130
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,reported.,2082,5156,2381,5156,2381,5219,2082,5219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,fodder,2468,5152,2697,5152,2697,5203,2468,5203
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,and,2738,5152,2849,5152,2849,5203,2738,5203
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,water,2928,5162,3117,5162,3117,5205,2928,5205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,are,3172,5172,3269,5172,3269,5209,3172,5209
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,a,3311,5150,3355,5150,3355,5219,3311,5219
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,vail-,3381,5150,3519,5150,3519,5219,3381,5219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,...,899,4835,959,4835,959,4843,899,4843
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,1,1987,4872,1989,4872,1989,4880,1987,4880
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,winter,2073,4929,2300,4931,2300,4983,2073,4981
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,paddy,2354,4927,2557,4929,2556,4996,2353,4994
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,is,2595,4930,2642,4930,2642,4977,2595,4977
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,in,2692,4931,2751,4932,2751,4979,2692,4978
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,progress.,2811,4940,3104,4943,3104,4995,2811,4992
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,rice,2080,5004,2197,5002,2198,5055,2081,5057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,is,2244,5003,2293,5002,2294,5053,2245,5054
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,sufficient.,2342,4992,2667,4987,2668,5052,2343,5057
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,able.,2074,5232,2235,5231,2235,5288,2074,5289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,i,1991,5300,1993,5300,1993,5321,1991,5321
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,munahiganj,469,5588,722,5588,722,5636,469,5636
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,being,742,5580,881,5580,881,5636,742,5636
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,very,878,5598,970,5598,970,5636,878,5636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,newr,993,5598,1081,5598,1081,5622,993,5622
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,to,1100,5597,1140,5597,1140,5636,1100,5636
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,dacca,1159,5587,1304,5587,1304,5636,1159,5636
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,and,1320,5585,1422,5585,1422,5636,1320,5636
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,narayangan),1451,5587,1745,5587,1745,5636,1451,5636
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,its,1780,5592,1832,5592,1832,5622,1780,5622
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,rainfall,1869,5586,2023,5586,2023,5636,1869,5636
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,statistich,2061,5586,2252,5586,2252,5619,2061,5619
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,are,2290,5580,2373,5580,2373,5636,2290,5636
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,not,2389,5586,2455,5586,2455,5615,2389,5615
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,quoled,2492,5580,2635,5580,2635,5624,2492,5624
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,to,2699,5580,2762,5580,2762,5636,2699,5636
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,give,2798,5593,2883,5593,2883,5623,2798,5623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,nformation,2908,5585,3163,5585,3163,5622,2908,5622
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,regardng,3203,5586,3409,5586,3409,5633,3203,5633
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,the,3454,5587,3519,5587,3519,5620,3454,5620
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,northern,338,5646,525,5645,525,5682,338,5683
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,purt,544,5650,627,5650,627,5686,544,5686
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,of,646,5640,685,5640,685,5675,646,5675
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,the,704,5640,771,5640,771,5677,704,5677
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,dirtrict,788,5640,961,5639,961,5684,788,5685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,ruintull,976,5638,1133,5637,1133,5673,976,5674
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,fguren,1152,5638,1295,5637,1295,5676,1152,5677
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,for,1314,5637,1371,5637,1371,5672,1314,5672
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,kudaaib,1392,5636,1567,5635,1567,5673,1392,5674
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,thana,1582,5635,1707,5634,1707,5673,1582,5674
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,nre,1726,5646,1789,5646,1789,5674,1726,5674
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,reported,1808,5646,1983,5645,1983,5673,1808,5674
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,uert,2002,5637,2087,5637,2087,5672,2002,5672
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,+,451,5703,484,5703,484,5751,451,5751
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,rainfall,474,5709,646,5709,646,5748,474,5748
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,ut,667,5712,707,5712,707,5742,667,5742
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,haridaspur,727,5705,981,5705,981,5748,727,5748
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,whicu,1008,5703,1131,5703,1131,5738,1008,5738
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,1s,1151,5714,1185,5714,1185,5738,1151,5738
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,very,1206,5714,1294,5714,1294,5746,1206,5746
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,neir,1312,5703,1423,5703,1423,5751,1312,5751
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,to,1426,5710,1468,5710,1468,5738,1426,5738
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,gopalganj,1488,5703,1730,5703,1730,5750,1488,5750
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,18,1752,5714,1783,5714,1783,5739,1752,5739
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,sno,1804,5714,1874,5714,1874,5738,1804,5738
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,wn,1885,5713,1943,5713,1943,5738,1885,5738
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,nert,1972,5714,2047,5714,2047,5739,1972,5739
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,i,467,5779,502,5779,503,5826,468,5826
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,rangoon,504,5779,670,5777,671,5824,505,5826
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,rice,684,5787,757,5786,757,5811,684,5812
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,(2),1788,5840,1859,5839,1859,5886,1788,5887
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,not,1884,5839,1965,5838,1965,5879,1884,5880
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,reported,1984,5838,2161,5837,2161,5885,1984,5886
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1672.png,++,1539,3264,1541,3326,1518,3327,1516,3265
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,1616,298,315,439,314,440,370,299,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,supplement,756,300,1299,297,1299,360,756,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,to,1352,301,1455,300,1455,353,1352,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,the,1496,298,1669,297,1669,355,1496,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,calcutta,1710,301,2135,299,2135,355,1710,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,gazette,2205,288,2645,286,2645,358,2205,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,de.,2649,286,2849,285,2849,357,2649,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,8,2844,292,2897,292,2897,356,2844,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,1915.,2942,293,3105,292,3105,350,2942,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,price,1324,519,1473,521,1473,558,1324,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,of,1468,527,1516,528,1516,553,1468,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,oommon,1537,525,1704,527,1704,556,1537,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,biof,1734,524,1855,525,1855,561,1734,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,in,1865,529,1906,529,1906,553,1865,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,s,1419,566,1449,566,1449,603,1419,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,aers,1451,566,1557,566,1557,603,1451,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,per,1571,570,1649,570,1649,598,1571,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,rupee,1674,569,1819,569,1819,599,1674,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,ertal,314,600,421,603,420,635,313,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,no.,354,640,408,640,408,676,354,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,districte,597,594,753,592,753,624,597,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,and,774,591,839,590,839,623,774,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,hibdivisiotin.,605,633,841,633,841,668,605,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,obaracter,2202,602,2387,604,2387,637,2202,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,of,2404,603,2439,603,2439,636,2404,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,the,2462,602,2521,603,2521,636,2462,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,wunther,2536,602,2701,604,2701,639,2536,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,condition,2716,604,2897,606,2897,640,2716,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,of,2912,607,2947,607,2947,640,2912,640
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,cropa,2960,603,3103,605,3102,645,2959,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,oto.,3094,609,3163,610,3163,646,3094,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,rujutall.,1048,607,1205,607,1205,640,1048,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,thin,1315,686,1428,686,1428,723,1315,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,wook.,1420,691,1520,691,1520,720,1420,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,previons,1627,690,1791,690,1791,722,1627,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,week.,1807,690,1906,690,1906,721,1807,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,inches.,1001,999,1243,999,1243,1056,1001,1056
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,weather,1994,1186,2287,1189,2286,1245,1993,1242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,seasonable,2354,1186,2715,1190,2714,1250,2353,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,and,2784,1193,2899,1194,2898,1247,2783,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,its,2964,1197,3045,1198,3044,1251,2963,1250
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,effects,3130,1198,3345,1200,3344,1256,3129,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,on,3400,1216,3483,1217,3483,1256,3400,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,the,2040,1266,2141,1266,2141,1321,2040,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,standing,2196,1268,2497,1268,2497,1335,2196,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,crops,2568,1286,2749,1286,2749,1339,2568,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,are,2814,1286,2913,1286,2913,1325,2814,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,not,2986,1274,3091,1274,3091,1325,2986,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,bad.,3134,1274,3269,1274,3269,1329,3134,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,cattle-discase,2036,1340,2491,1344,2490,1400,2035,1396
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,is,2550,1345,2601,1345,2601,1398,2550,1398
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,reportedl.,2686,1346,2985,1349,2984,1419,2685,1416
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,fodder,3076,1345,3311,1347,3310,1405,3075,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,and,3360,1352,3477,1353,3476,1409,3359,1408
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,water,2039,1424,2227,1425,2227,1473,2039,1472
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,are,2279,1438,2379,1439,2379,1475,2279,1474
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,suflicient.,2422,1420,2757,1423,2757,1477,2422,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,stocks,2834,1424,3056,1426,3056,1480,2834,1478
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,of,3098,1426,3159,1426,3159,1480,3098,1480
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,rice,3204,1428,3327,1429,3327,1484,3204,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,are,3381,1446,3484,1447,3484,1486,3381,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,suflicient.,2036,1497,2363,1491,2364,1549,2037,1555
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,is,2018,1570,2137,1570,2137,1649,2018,1649
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,going,2142,1572,2337,1572,2337,1641,2142,1641
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,on.,2370,1590,2471,1590,2471,1627,2370,1627
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,the,2550,1574,2679,1574,2679,1627,2550,1627
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,prospecls,2742,1570,3097,1570,3097,1649,2742,1649
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,of,3128,1570,3217,1570,3217,1649,3128,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,winter,3262,1582,3483,1582,3483,1639,3262,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,rice,2042,1650,2164,1652,2163,1703,2041,1701
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,are,2192,1664,2293,1666,2292,1708,2191,1706
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,good.,2322,1648,2503,1651,2502,1721,2321,1718
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,nil,1088,1190,1185,1192,1184,1247,1087,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,24,305,1200,427,1199,428,1268,306,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,bakarganj,436,1198,877,1193,878,1263,437,1268
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,(arinal.).,520,1280,882,1276,883,1341,521,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,7t,1392,1224,1455,1223,1456,1282,1393,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,7t,1740,1226,1799,1226,1799,1283,1740,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,no,3386,1267,3485,1281,3477,1342,3378,1328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,pirojpur,472,1432,767,1430,768,1501,473,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,nil,1088,1423,1187,1422,1187,1478,1088,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,st,1392,1420,1455,1420,1455,1479,1392,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,{,1528,1396,1543,1396,1543,1507,1528,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,..,893,1476,920,1476,920,1482,893,1482
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,no,2474,1494,2567,1495,2566,1548,2473,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1673.png,import,2614,1499,2849,1502,2848,1566,2613,1563
