sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,tho,1132,2731,1229,2732,1229,2786,1132,2785
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,depression,1278,2734,1595,2736,1595,2799,1278,2797
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1642,2752,1751,2753,1751,2787,1642,2786
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,orossing,1796,2735,2045,2736,2045,2801,1796,2800
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,that,2092,2736,2217,2737,2217,2787,2092,2786
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,area.,2266,2753,2409,2754,2409,2804,2266,2803
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,600,2804,697,2804,697,2851,600,2851
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rainfall,744,2802,978,2802,978,2868,744,2868
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1021,2819,1134,2819,1134,2868,1021,2868
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,68,1176,2802,1282,2802,1282,2868,1176,2868
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,inohes,1305,2798,1495,2798,1495,2868,1305,2868
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,as,1522,2815,1581,2815,1581,2848,1522,2848
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,compared,1596,2800,1902,2800,1902,2868,1596,2868
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,with,1914,2798,2069,2798,2069,2868,1914,2868
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,a,2096,2817,2131,2817,2131,2868,2096,2868
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,normal,2156,2802,2374,2802,2374,2868,2156,2868
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,2401,2802,2460,2802,2460,2868,2401,2868
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,5-9.,2488,2805,2591,2805,2591,2850,2488,2850
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2671,2804,2741,2804,2741,2853,2671,2853
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bihar,2772,2798,2967,2798,2967,2865,2772,2865
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,where,2996,2806,3177,2806,3177,2858,2996,2858
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3205,2808,3305,2808,3305,2857,3205,2857
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rainfall,3342,2810,3573,2810,3573,2860,3342,2860
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,600,2883,711,2883,711,2934,600,2934
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,goueral,739,2868,968,2868,968,2934,739,2934
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,1009,2867,1120,2867,1120,2934,1009,2934
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,fairly,1160,2866,1330,2866,1330,2934,1160,2934
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,heavy,1369,2866,1555,2866,1555,2934,1369,2934
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,between,1584,2864,1847,2864,1847,2934,1584,2934
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1875,2864,1990,2864,1990,2934,1875,2934
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,8th,2035,2865,2137,2865,2137,2915,2035,2915
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2184,2867,2297,2867,2297,2934,2184,2934
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,11th,2349,2867,2481,2867,2481,2934,2349,2934
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,owing,2531,2870,2711,2870,2711,2934,2531,2934
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,to,2762,2874,2821,2874,2821,2918,2762,2918
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2867,2864,2964,2864,2964,2919,2867,2919
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,recurving,3016,2874,3316,2874,3316,2934,3016,2934
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,3362,2876,3425,2876,3425,2923,3362,2923
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3474,2876,3572,2876,3572,2924,3474,2924
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,deprossion,598,2926,940,2927,940,2988,598,2987
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,defect,996,2930,1180,2931,1180,2979,996,2978
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1236,2946,1345,2946,1345,2976,1236,2976
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,only,1395,2929,1533,2929,1533,2990,1395,2990
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,half,1584,2930,1708,2930,1708,2991,1584,2991
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,an,1772,2944,1847,2944,1847,2975,1772,2975
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,inch,1899,2931,2051,2932,2051,2989,1899,2988
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2107,2932,2220,2932,2220,2978,2107,2978
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2272,2932,2334,2932,2334,2977,2272,2977
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,clhotn,2387,2932,2561,2933,2561,2981,2387,2980
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,nagpur,2611,2933,2852,2934,2852,2996,2611,2995
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,it,2900,2934,2968,2934,2968,2995,2900,2995
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,3000,2953,3113,2953,3113,2984,3000,2984
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rather,3166,2938,3355,2939,3355,2986,3166,2985
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,niore,3420,2955,3574,2956,3574,2990,3420,2989
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,than,596,2988,737,2989,737,3044,596,3043
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,one,784,3011,889,3011,889,3044,784,3044
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,ineh,938,2995,1085,2996,1085,3052,938,3051
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,but,1126,2996,1229,2996,1229,3041,1126,3041
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,1270,2997,1329,2997,1329,3044,1270,3044
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bengal,1376,2991,1603,2992,1603,3055,1376,3054
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,proper,1638,2992,1859,2993,1859,3058,1638,3057
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,1880,2995,2019,2996,2019,3059,1880,3058
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2060,2996,2157,2996,2157,3043,2060,3043
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,greater,2204,2998,2421,2999,2421,3061,2204,3060
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,part,2468,3001,2587,3001,2587,3059,2468,3059
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,2636,2998,2695,2998,2695,3045,2636,3045
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,assam,2740,3000,2947,3001,2947,3049,2740,3048
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,there,3002,2999,3159,3000,3159,3063,3002,3062
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,3198,3018,3313,3018,3313,3049,3198,3049
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,a,3354,3018,3387,3018,3387,3049,3354,3049
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,large,3414,3002,3571,3003,3571,3065,3414,3064
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,deficiency.,594,3060,915,3060,915,3129,594,3129
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,nurth,998,3060,1185,3060,1185,3129,998,3129
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bungal,1236,3058,1457,3058,1457,3123,1236,3123
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,reooived,1501,3052,1757,3052,1757,3127,1501,3127
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,only,1804,3056,1939,3056,1939,3121,1804,3121
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,36,1980,3058,2053,3058,2053,3105,1980,3105
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,por,2092,3074,2195,3074,2195,3123,2092,3123
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,cent.,2204,3052,2381,3052,2381,3111,2204,3111
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,2446,3052,2501,3052,2501,3109,2446,3109
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,tho,2546,3062,2641,3062,2641,3109,2546,3109
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,normal,2688,3062,2903,3062,2903,3111,2688,3111
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2948,3068,3063,3068,3063,3111,2948,3111
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,lower,3104,3062,3307,3062,3307,3115,3104,3115
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bengal,3344,3052,3569,3052,3569,3129,3344,3129
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,about,594,3124,765,3125,765,3177,594,3176
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,40,798,3128,867,3129,867,3172,798,3171
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,por,896,3140,995,3141,995,3184,896,3183
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,oent.,1020,3125,1165,3126,1165,3174,1020,3173
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,showers,745,3206,1000,3206,1000,3273,745,3273
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,fell,1025,3205,1125,3205,1125,3273,1025,3273
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,1152,3206,1210,3206,1210,3254,1152,3254
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,parts,1238,3208,1392,3208,1392,3273,1238,3273
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1420,3204,1480,3204,1480,3253,1420,3253
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,bengal,1531,3205,1752,3205,1752,3273,1531,3273
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,proper,1769,3204,2006,3204,2006,3273,1769,3273
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2041,3206,2158,3206,2158,3257,2041,3257
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,orissa,2196,3206,2384,3206,2384,3257,2196,3257
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,2411,3202,2491,3202,2491,3273,2411,3273
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2519,3202,2635,3202,2635,3273,2519,3273
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,carly,2667,3209,2827,3209,2827,3269,2667,3269
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,days,2874,3210,3016,3210,3016,3271,2874,3271
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,3059,3210,3122,3210,3122,3259,3059,3259
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,october,3160,3210,3413,3210,3413,3272,3160,3272
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,3455,3215,3567,3215,3567,3262,3455,3262
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,oocasiunally,590,3272,981,3272,981,3337,590,3337
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,these,1014,3270,1169,3270,1169,3337,1014,3337
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,wero,1196,3268,1345,3268,1345,3337,1196,3337
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,hoavy,1366,3270,1565,3270,1565,3337,1366,3337
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,as,1592,3286,1651,3286,1651,3337,1592,3337
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,at,1672,3268,1735,3268,1735,3317,1672,3317
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,jessore,1762,3268,2005,3268,2005,3337,1762,3337
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,on,2038,3286,2111,3286,2111,3319,2038,3319
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2140,3272,2239,3272,2239,3337,2140,3337
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,2nd.,2266,3274,2395,3274,2395,3321,2266,3321
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,they,2472,3272,2631,3272,2631,3331,2472,3331
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,were,2656,3268,2801,3268,2801,3319,2656,3319
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,only,2847,3268,2959,3268,2959,3337,2847,3337
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,local,2987,3268,3135,3268,3135,3337,2987,3337
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,showers,3162,3268,3409,3268,3409,3325,3162,3325
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,such,3428,3282,3565,3282,3565,3329,3428,3329
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,as,574,3335,709,3335,709,3397,574,3397
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,ocour,711,3335,856,3335,856,3397,711,3397
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,with,871,3335,1007,3335,1007,3383,871,3383
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,tho,1037,3335,1131,3335,1131,3382,1037,3382
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,variable,1185,3335,1454,3335,1454,3397,1185,3397
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,winds,1466,3335,1642,3335,1642,3397,1466,3397
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,provailing,1661,3335,2006,3335,2006,3397,1661,3397
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,at,2051,3339,2111,3339,2111,3383,2051,3383
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2156,3335,2255,3335,2255,3385,2156,3385
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,chango,2296,3337,2504,3337,2504,3397,2296,3397
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,2550,3335,2641,3335,2641,3397,2550,3397
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,srasons.,2648,3352,2882,3352,2882,3384,2648,3384
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,589,3397,677,3397,677,3459,589,3459
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,692,3401,790,3401,790,3451,692,3451
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,month,828,3401,1030,3401,1030,3450,828,3450
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,was,1072,3415,1185,3415,1185,3448,1072,3448
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,duo,1231,3400,1339,3400,1339,3449,1231,3449
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,to,1380,3402,1440,3402,1440,3446,1380,3446
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,tho,1481,3397,1576,3397,1576,3445,1481,3445
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,disturbances,1617,3397,2016,3397,2016,3458,1617,3458
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,which,2044,3400,2229,3400,2229,3451,2044,3451
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,have,2270,3401,2407,3401,2407,3449,2270,3449
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,been,2446,3397,2591,3397,2591,3447,2446,3447
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,reforred,2636,3401,2876,3401,2876,3449,2636,3449
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,to,2918,3404,2977,3404,2977,3448,2918,3448
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,above;,3022,3401,3236,3401,3236,3459,3022,3459
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,3292,3403,3387,3403,3387,3451,3292,3451
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,first,3439,3406,3558,3406,3558,3454,3439,3454
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,moved,582,3468,787,3468,787,3517,582,3517
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,north-westward,816,3464,1303,3464,1303,3515,816,3515
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,1330,3466,1441,3466,1441,3513,1330,3513
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,caused,1466,3462,1663,3462,1663,3511,1466,3511
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,almost,1688,3462,1889,3462,1889,3511,1688,3511
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1916,3458,2015,3458,2015,3511,1916,3511
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,whole,2040,3464,2225,3464,2225,3515,2040,3515
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rainfall,2248,3466,2475,3466,2475,3515,2248,3515
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,2502,3466,2559,3466,2559,3511,2502,3511
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2604,3466,2699,3466,2699,3515,2604,3515
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,month.,2744,3464,2961,3464,2961,3513,2744,3513
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,general,3040,3458,3281,3458,3281,3515,3040,3515
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,rainfall,3322,3470,3557,3470,3557,3519,3322,3519
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,began,585,3528,774,3528,774,3587,585,3587
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,in,800,3532,859,3532,859,3578,800,3578
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,886,3531,982,3531,982,3580,886,3580
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,south,1007,3529,1173,3529,1173,3578,1007,3578
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,of,1201,3529,1259,3529,1259,3576,1201,3576
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1286,3528,1383,3528,1383,3578,1286,3578
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,province,1410,3527,1686,3527,1686,3576,1410,3576
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,on,1712,3544,1783,3544,1783,3576,1712,3576
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,1809,3527,1907,3527,1907,3574,1809,3574
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,6th,1936,3527,2039,3527,2039,3576,1936,3576
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,and,2067,3531,2180,3531,2180,3579,2067,3579
614,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,extended,2206,3531,2480,3531,2480,3580,2206,3580
615,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,to,2522,3533,2580,3533,2580,3577,2522,3577
616,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,the,2626,3528,2721,3528,2721,3578,2626,3578
617,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,northern,2761,3531,3022,3531,3022,3578,2761,3578
618,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,distriots,3073,3531,3319,3531,3319,3580,3073,3580
619,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,&,3364,3550,3398,3550,3398,3581,3364,3581
620,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,day,3442,3535,3558,3535,3558,3587,3442,3587
621,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,or,594,3589,671,3589,671,3651,594,3651
622,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,two,660,3589,784,3589,784,3643,660,3643
623,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_885.png,lator.,811,3596,970,3596,970,3644,811,3644
