sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,thuna.,2940,841,3135,843,3134,899,2939,897
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,common,3224,842,3508,854,3506,906,3222,894
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,aghani.,2120,984,2371,984,2371,1051,2120,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,srs.,2127,1066,2277,1069,2276,1141,2126,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,ch.,2278,1077,2369,1079,2368,1136,2277,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,aus.,2498,990,2641,991,2641,1042,2498,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,srs.,2458,1086,2573,1087,2573,1138,2458,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,oh.,2618,1086,2707,1087,2707,1138,2618,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sadar,710,1160,895,1162,894,1217,709,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,13,2172,1172,2243,1173,2242,1222,2171,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,3,2326,1173,2361,1174,2360,1225,2325,1224
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,14,2490,1212,2555,1214,2553,1267,2488,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,samastipur,712,1236,1075,1238,1075,1313,712,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,madlubani,714,1304,1087,1304,1087,1369,714,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,12,2164,1247,2237,1242,2240,1297,2168,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,12,2150,1317,2296,1318,2295,1387,2149,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,5,2321,1318,2395,1319,2394,1379,2320,1378
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,17,2487,1327,2555,1328,2555,1380,2487,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,(),2644,1216,2675,1216,2675,1265,2644,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,per,2772,1262,2879,1262,2879,1329,2772,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rupee.,2888,1266,3083,1266,3083,1323,2888,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,8,2640,1330,2673,1329,2674,1376,2641,1377
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,(),2326,1254,2357,1254,2357,1297,2326,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,monghyr.-rainfall,551,1430,1243,1433,1243,1506,551,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,at,1301,1439,1361,1439,1361,1488,1301,1488
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sadar,1418,1433,1601,1434,1601,1491,1418,1490
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,nil,1646,1438,1751,1438,1751,1506,1646,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,begus:rai,1781,1437,2094,1438,2094,1509,1781,1508
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,0:01,2159,1439,2312,1440,2312,1509,2159,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,jamui,2360,1441,2557,1442,2557,1500,2360,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,nil.,2625,1445,2725,1445,2725,1499,2625,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,weather,2820,1443,3096,1444,3096,1500,2820,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sonsonable.,3152,1443,3506,1445,3506,1504,3152,1502
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sowing,392,1508,635,1509,635,1584,392,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,of,660,1510,723,1510,723,1565,660,1565
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rab,752,1506,855,1507,855,1587,752,1586
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,erops,896,1531,1059,1532,1059,1584,896,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,commenced.,1088,1508,1475,1510,1475,1590,1088,1588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,standng,1564,1511,1859,1513,1859,1583,1564,1581
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,vrops,1892,1533,2059,1534,2059,1589,1892,1588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,domg,2088,1514,2271,1515,2271,1586,2088,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,well.,2308,1519,2459,1520,2459,1576,2308,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,common,396,1582,681,1582,681,1641,396,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rice,714,1588,827,1588,827,1641,714,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,solls,864,1582,1007,1582,1007,1649,864,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,as,1022,1582,1087,1582,1087,1649,1022,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,follows.-,1108,1586,1393,1586,1393,1641,1108,1641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,fodder,2548,1522,2783,1522,2783,1577,2548,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,and,2810,1526,2927,1526,2927,1575,2810,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,wutur,2980,1532,3161,1532,3161,1575,2980,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,suttioient,3208,1520,3513,1520,3513,1579,3208,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,srs.,2450,1692,2565,1692,2565,1747,2450,1747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,ch.,2608,1692,2699,1692,2699,1747,2608,1747
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,budar,716,1776,901,1778,900,1831,715,1829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,11,2477,1780,2585,1782,2584,1847,2476,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,14,2602,1790,2675,1791,2674,1842,2601,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,12,2482,1864,2555,1865,2554,1916,2481,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,11,2481,1940,2546,1940,2546,1991,2481,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,..,1395,1817,1428,1817,1428,1833,1395,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,begusarui,712,1852,1031,1852,1031,1927,712,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,janiui,712,1922,917,1924,916,1985,711,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,(),2642,1870,2675,1870,2675,1915,2642,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,per,2788,1878,2923,1878,2923,1945,2788,1945
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rupee.,2928,1884,3123,1884,3123,1937,2928,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,(),2638,1946,2673,1946,2673,1993,2638,1993
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,...,1406,1895,1446,1895,1446,1911,1406,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,bhagalpur.,552,2044,947,2046,947,2117,552,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,-,964,2078,1007,2078,1007,2085,964,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,(13,1740,2053,1891,2054,1891,2110,1740,2109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,banka,1952,2050,2159,2051,2159,2103,1952,2102
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,0:82,2216,2051,2371,2052,2371,2120,2216,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,madhipura,2444,2048,2803,2050,2803,2126,2444,2124
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,0:00,2852,2058,3007,2059,3007,2119,2852,2118
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,supaul,3068,2055,3287,2056,3287,2128,3068,2127
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,105.,3360,2060,3507,2061,3507,2113,3360,2112
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,weather,402,2126,679,2127,679,2180,402,2179
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,seasonable.,698,2117,1067,2119,1067,2181,698,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,lrospects,1156,2123,1459,2124,1459,2198,1156,2197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,of,1516,2127,1579,2127,1579,2178,1516,2178
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,aghani,1648,2131,1851,2132,1851,2196,1648,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,paddy,1898,2126,2095,2127,2095,2199,1898,2198
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,contimuo,2152,2133,2429,2134,2429,2186,2152,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,lavourabie.,2480,2125,2837,2127,2837,2188,2480,2186
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sowing,2922,2126,3171,2127,3171,2205,2922,2204
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,of,3222,2136,3281,2136,3281,2189,3222,2189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,kurthi,3328,2140,3521,2141,3521,2191,3328,2190
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,going,387,2194,583,2194,583,2279,387,2279
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,on,614,2222,719,2222,719,2279,614,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,but,761,2194,885,2194,885,2279,761,2279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,retarded,938,2200,1207,2200,1207,2279,938,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,in,1254,2194,1317,2194,1317,2253,1254,2253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,pluccs,1368,2198,1561,2198,1561,2279,1368,2279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,in,1607,2194,1687,2194,1687,2279,1607,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,the,1736,2202,1831,2202,1831,2255,1736,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,supaul,1886,2194,2111,2194,2111,2277,1886,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,subdivision,2170,2206,2535,2206,2535,2261,2170,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,owing,2596,2210,2793,2210,2793,2279,2596,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,to,2844,2212,2903,2212,2903,2263,2844,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,th,2925,2194,3007,2194,3007,2279,2925,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,late,3070,2194,3183,2194,3183,2265,3070,2265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,exerssive,3228,2212,3515,2212,3515,2265,3228,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,ramfall.,393,2273,651,2273,651,2332,393,2332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,fodder,735,2276,970,2276,970,2332,735,2332
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,and,1000,2277,1115,2277,1115,2331,1000,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,wator,1147,2273,1335,2273,1335,2344,1147,2344
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sullicient.,1350,2273,1658,2273,1658,2335,1350,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rainfall,1031,2046,1297,2047,1297,2102,1031,2101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,at,1355,2051,1415,2051,1415,2100,1355,2100
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sadar,1468,2047,1654,2048,1654,2104,1468,2103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,common,1750,2274,2031,2275,2031,2333,1750,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rice,2067,2275,2203,2276,2203,2346,2067,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sells,2208,2284,2343,2285,2343,2337,2208,2336
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,as,2372,2305,2433,2305,2433,2338,2372,2338
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,follows:,2464,2283,2723,2284,2723,2340,2464,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sra,2450,2394,2600,2395,2600,2460,2450,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,oh.,2602,2395,2676,2395,2676,2459,2602,2459
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sadar,704,2484,885,2485,885,2539,704,2538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,anka,712,2560,919,2560,919,2615,712,2615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,12,2448,2490,2517,2491,2516,2546,2447,2545
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,10,2564,2492,2635,2493,2634,2546,2563,2545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,13,2444,2570,2517,2571,2517,2622,2444,2621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,13,2411,2637,2565,2640,2564,2710,2410,2707
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,8,2604,2651,2635,2652,2634,2701,2603,2700
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,per,2762,2628,2861,2628,2861,2681,2762,2681
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rupe.,2892,2625,3091,2624,3091,2682,2892,2683
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,madlhipura,706,2636,1063,2638,1063,2720,706,2718
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,supaul,706,2706,937,2710,935,2787,705,2783
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,purnea.-rainfall,553,2831,1177,2834,1177,2894,553,2891
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,nt,1248,2839,1306,2839,1306,2885,1248,2885
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sadar,1361,2833,1545,2834,1545,2891,1361,2890
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,0-78,1602,2838,1757,2839,1757,2904,1602,2903
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,kishanganj,1817,2836,2194,2838,2194,2908,1817,2906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,0:10,2287,2840,2442,2841,2442,2907,2287,2906
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,arnria,2521,2841,2733,2842,2733,2895,2521,2894
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,:40.,2793,2844,2950,2845,2950,2896,2793,2895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,weather,398,2906,683,2907,683,2965,398,2964
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,scascnable,728,2909,1077,2911,1077,2967,728,2965
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,steeping,1160,2912,1437,2913,1437,2982,1160,2981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,of,1466,2908,1537,2908,1537,2983,1466,2983
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,jute,1554,2908,1701,2909,1701,2984,1554,2983
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,still,1736,2917,1851,2918,1851,2973,1736,2972
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,outinues.,1882,2909,2205,2911,2205,2987,1882,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sowing,2292,2919,2529,2920,2529,2986,2292,2985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,of,2558,2919,2619,2919,2619,2972,2558,2972
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,uustard,2668,2919,2931,2920,2931,2974,2668,2973
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,and,2992,2921,3105,2922,3105,2976,2992,2975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,other,3166,2920,3333,2921,3333,2975,3166,2974
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rahi,3394,2923,3515,2924,3515,2974,3394,2973
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,ers,398,3005,573,3001,574,3063,399,3067
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,goiug,610,2991,795,2987,796,3054,611,3058
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,on.,828,3006,921,3004,922,3040,829,3042
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,suflcient.,398,3060,699,3063,698,3121,397,3118
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,common,774,3064,1055,3067,1054,3122,773,3119
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rice,1098,3065,1239,3066,1238,3128,1097,3127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,bells,1242,3067,1375,3068,1374,3123,1241,3122
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,as,1408,3087,1465,3088,1465,3123,1408,3122
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,fullows,1498,3069,1725,3071,1724,3131,1497,3129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,:-,1758,3094,1847,3095,1847,3126,1758,3125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,fall,3064,2844,3186,2844,3186,2896,3064,2896
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,general.,3247,2846,3507,2846,3507,2908,3247,2908
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,lprspects,1009,2987,1309,2987,1309,3059,1009,3059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,of,1366,2994,1426,2994,1426,3044,1366,3044
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,winter,1473,2994,1676,2994,1676,3048,1473,3048
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rice,1733,2994,1846,2994,1846,3048,1733,3048
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,good.,1896,2998,2061,2998,2061,3064,1896,3064
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,,2099,2987,2160,2987,2160,3063,2099,3063
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,no,2153,2997,2250,2997,2250,3052,2153,3052
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,o,2262,2994,2319,2995,2318,3050,2261,3049
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,cnttle-uisonbe.,2322,2995,2769,3004,2768,3060,2321,3051
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,fodder,2860,2994,3097,2996,3096,3052,2859,3050
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,and,3154,2995,3269,2996,3268,3051,3153,3050
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,water,3334,3004,3511,3006,3511,3052,3334,3050
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,srs.,2407,3164,2567,3162,2568,3231,2408,3233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,oh.,2564,3170,2651,3169,2652,3224,2565,3225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,sadar,712,3256,895,3266,891,3326,709,3316
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,..,1481,3313,1545,3313,1545,3324,1481,3324
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,kishanganj,710,3336,1091,3338,1091,3420,710,3418
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,araria,707,3415,920,3414,920,3468,707,3469
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,11,2431,3346,2500,3345,2501,3398,2432,3399
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,13,2426,3422,2497,3422,2497,3475,2426,3475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,per,2710,3362,2811,3362,2811,3413,2710,3413
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_379.png,rupee.,2842,3362,3043,3362,3043,3413,2842,3413
