sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jamalpur,360,5408,683,5413,682,5489,359,5484
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,tangail,360,5482,619,5485,618,5575,359,5572
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,netrokona,360,5560,719,5564,718,5635,359,5631
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kishoreganj,366,5644,775,5646,774,5730,365,5728
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,4:15,934,5328,1059,5328,1059,5391,934,5391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,2-37,936,5411,1059,5409,1060,5473,937,5475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,094,935,5490,1060,5489,1060,5553,935,5554
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,9.99,932,5568,1063,5567,1064,5634,933,5635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,nil,936,5650,1046,5652,1045,5716,935,5714
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10+,1256,5328,1355,5328,1355,5401,1256,5401
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,104,1256,5405,1361,5409,1358,5481,1253,5477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,104,1625,5330,1724,5329,1725,5412,1626,5413
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,|damage,1805,5328,2107,5325,2108,5406,1806,5409
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,2126,5325,2206,5324,2207,5406,2127,5407
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2210,5323,2360,5321,2361,5404,2211,5406
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2378,5327,2495,5326,2496,5386,2379,5387
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,aus,2524,5342,2644,5341,2644,5387,2524,5388
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,2673,5324,2872,5322,2873,5399,2674,5401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,by,2904,5324,2984,5323,2985,5396,2905,5397
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,floods,3012,5320,3200,5318,3201,5397,3013,5399
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,3230,5318,3281,5317,3282,5375,3231,5376
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,104,1628,5412,1727,5412,1727,5479,1628,5479
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,reported.,1887,5412,2183,5408,2184,5484,1888,5488
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,harvesting,2265,5407,2640,5402,2641,5478,2266,5483
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,2684,5401,2752,5400,2753,5460,2685,5461
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,jute,2800,5399,2927,5397,2928,5474,2801,5476
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2989,5398,3104,5396,3105,5456,2990,5458
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,aus,3157,5412,3279,5410,3280,5454,3158,5456
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,94,1664,5489,1727,5491,1724,5558,1662,5556
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,paddy,1886,5486,2091,5484,2092,5563,1887,5565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,continues.,2118,5491,2459,5487,2460,5544,2119,5548
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,fodder,2534,5478,2769,5475,2770,5540,2535,5543
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,is,2796,5475,2849,5474,2850,5539,2797,5540
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,reported,2888,5477,3165,5474,3166,5548,2889,5551
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,3220,5482,3279,5481,3280,5530,3221,5531
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,11,1628,5556,1691,5556,1691,5629,1628,5629
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,be,1888,5560,1959,5559,1960,5630,1889,5631
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,not,2012,5558,2123,5557,2124,5629,2013,5630
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,sufficient,2176,5564,2479,5561,2480,5625,2177,5628
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,at,2552,5572,2615,5571,2616,5622,2553,5623
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,astagram,2672,5551,3007,5547,3008,5627,2673,5631
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,dhaki,3064,5550,3279,5548,3280,5620,3065,5622
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,104,1258,5568,1361,5571,1359,5641,1256,5638
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,10t,1258,5645,1359,5651,1354,5728,1254,5722
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,104,1628,5648,1727,5648,1727,5719,1628,5719
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,|,1807,5635,1887,5635,1887,5714,1807,5714
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,bhairab,1888,5647,2151,5646,2151,5709,1888,5710
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,2180,5645,2299,5645,2299,5705,2180,5705
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,itna,2328,5645,2467,5644,2467,5703,2328,5704
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,in,2496,5644,2559,5644,2559,5703,2496,5703
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kishorganj.,2592,5632,2975,5630,2975,5713,2592,5715
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,munshiganj,306,5861,577,5859,577,5917,307,5919
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,being,596,5861,717,5860,717,5916,596,5917
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,very,732,5872,823,5871,823,5915,732,5916
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,near,841,5857,935,5856,935,5912,841,5913
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,947,5856,983,5856,983,5911,947,5911
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,daoca,1026,5859,1155,5858,1155,5912,1026,5913
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,and,1176,5858,1255,5857,1255,5911,1176,5912
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,narnyangnoj,1288,5859,1577,5856,1577,5907,1288,5910
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,ita,1608,5856,1661,5856,1661,5899,1608,5899
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,raintall,1690,5853,1847,5852,1847,5906,1690,5907
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,statistios,1878,5852,2071,5850,2071,5892,1878,5894
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,2102,5862,2163,5861,2163,5891,2102,5892
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,not,2196,5857,2263,5856,2263,5890,2196,5891
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,quoted.,2292,5850,2445,5849,2445,5901,2292,5902
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,to,2492,5847,2549,5847,2549,5888,2492,5888
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,give,2580,5847,2667,5846,2667,5896,2580,5897
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,information,2702,5842,2947,5840,2947,5884,2702,5886
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,regarding,2980,5838,3183,5836,3183,5888,2980,5890
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,3216,5836,3281,5835,3281,5872,3216,5873
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,1ern,290,5916,369,5916,369,5949,290,5949
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,part,384,5919,475,5918,475,5961,384,5962
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,of,486,5909,533,5909,533,5956,486,5956
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,the,550,5908,617,5908,617,5957,550,5957
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,datrict,632,5908,789,5907,789,5956,632,5957
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,raintall,800,5907,961,5906,961,5955,800,5956
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,igures,978,5910,1121,5909,1121,5958,978,5959
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,for,1136,5909,1197,5909,1197,5954,1136,5954
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,kpamia,1218,5904,1395,5903,1395,5957,1218,5958
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,thans,1398,5903,1529,5902,1529,5956,1398,5957
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,are,1540,5903,1607,5903,1607,5948,1540,5948
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,reported,1622,5904,1797,5903,1797,5955,1622,5956
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,here.,1814,5903,1915,5902,1915,5953,1814,5954
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,(n),1553,5956,1622,5956,1622,6008,1553,6008
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,not,1652,5949,1730,5949,1730,5997,1652,5997
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1396.png,roported.,1747,5952,1935,5951,1935,6006,1747,6007
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,998,252,315,351,310,354,386,256,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,,401,340,420,339,421,358,402,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,supplement,636,311,1159,309,1159,385,636,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,to,1198,309,1295,309,1295,377,1198,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,the,1332,307,1501,306,1501,377,1332,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,caloutta,1534,306,1957,304,1957,376,1534,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,gazette,1995,296,2411,294,2411,381,1995,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,aug.,2416,296,2601,295,2601,377,2416,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,31;,2624,301,2726,301,2726,382,2624,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,1918.,2742,293,2923,292,2923,379,2742,380
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,prich,1228,566,1347,566,1347,605,1228,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,1372,564,1425,564,1425,611,1372,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,oumnon,1432,570,1595,570,1595,605,1432,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,rior,1618,570,1717,570,1717,607,1618,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,in,1742,570,1785,570,1785,603,1742,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,ikrh8,1300,618,1431,617,1431,660,1300,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,peh,1454,619,1529,619,1529,656,1454,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,rupr.,1548,618,1689,617,1689,655,1548,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,berlal,264,647,367,646,367,686,264,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,no.,288,698,347,697,348,736,289,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,dirtriot,542,641,682,638,683,687,543,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,and,685,642,748,640,749,682,686,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,subdividon.,526,684,755,684,755,729,526,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,obarnoter,2102,660,2279,661,2279,706,2102,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,2291,661,2328,661,2328,700,2291,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,the,2340,660,2399,660,2399,701,2340,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,westher,2411,659,2569,660,2569,705,2411,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,condition,2585,659,2754,660,2754,706,2585,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,2770,663,2804,663,2804,702,2770,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,eropa,2818,661,2936,662,2936,713,2818,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,ota.,2940,666,3006,667,3006,706,2940,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,ratatall.,955,661,1116,664,1115,708,954,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,this,1222,758,1306,758,1306,801,1222,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,wek.,1320,760,1427,760,1427,799,1320,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,provious,1511,758,1667,757,1667,799,1511,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,week,1681,756,1783,756,1783,799,1681,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,inches,924,1118,1141,1117,1141,1186,924,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,23,282,1296,351,1296,351,1367,282,1367
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,faridpur,418,1296,753,1296,753,1365,418,1365
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,.,794,1348,805,1348,805,1365,794,1365
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,3:42,984,1296,1103,1295,1104,1362,985,1363
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,12,1296,1292,1363,1292,1363,1363,1296,1363
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,12,1620,1289,1687,1290,1686,1361,1619,1360
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,i,1834,1276,1947,1278,1946,1365,1833,1363
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,weather,1949,1277,2151,1280,2150,1368,1948,1365
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,is,2192,1297,2242,1298,2241,1365,2191,1364
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,favourabfe,2288,1282,2635,1287,2634,1367,2287,1362
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,to,2680,1305,2742,1306,2741,1365,2679,1364
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,standing,2768,1294,3059,1299,3058,1381,2767,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,crops.,3084,1311,3267,1314,3266,1385,3083,1382
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,goalundo,424,1472,737,1474,737,1544,424,1542
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,.,794,1529,807,1529,807,1546,794,1546
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,madaripur,422,1562,781,1562,781,1651,422,1651
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,.,794,1610,807,1610,807,1629,794,1629
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,gopalganj.,420,1639,805,1636,806,1740,421,1743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,2-25,984,1470,1105,1470,1105,1541,984,1541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,104,988,1560,1103,1558,1104,1629,989,1631
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,355,984,1652,1107,1650,1108,1717,985,1719
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,13,1275,1465,1359,1465,1359,1564,1275,1564
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,12,1283,1551,1365,1555,1360,1643,1278,1639
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,13,1300,1648,1363,1648,1363,1715,1300,1715
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,131},1624,1468,1755,1467,1756,1566,1625,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,12,1602,1552,1687,1552,1687,1639,1602,1639
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,13,1624,1648,1687,1648,1687,1715,1624,1715
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,harvesting,1912,1380,2287,1385,2286,1465,1911,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,2372,1378,2435,1379,2434,1450,2371,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,jute,2516,1384,2643,1386,2642,1469,2515,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,is,2720,1387,2771,1388,2770,1455,2719,1454
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,in,2844,1388,2907,1389,2906,1457,2843,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,progress.,2984,1406,3279,1410,3278,1477,2983,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,prospects,1912,1468,2227,1470,2227,1553,1912,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,2260,1470,2327,1470,2327,1541,2260,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,standing,2364,1470,2651,1472,2650,1556,2364,1554
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,crops,2716,1492,2891,1493,2891,1557,2716,1556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,are,2952,1494,3051,1495,3051,1546,2952,1545
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,satis-,3112,1475,3287,1476,3287,1548,3112,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,factory.,1912,1550,2165,1554,2163,1648,1910,1644
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,prospects,1860,2000,2179,2002,2179,2086,1860,2084
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,2240,2006,2299,2006,2299,2073,2240,2073
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,aus,2360,2022,2475,2023,2475,2071,2360,2070
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,paddy,2540,2007,2735,2008,2735,2088,2540,2087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,are,2800,2029,2895,2029,2895,2080,2800,2080
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,not,2952,2018,3055,2019,3055,2078,2952,2077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,good.,3104,2006,3279,2007,3279,2091,3104,2090
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,price,1912,2076,2083,2080,2081,2162,1910,2158
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,of,2110,2089,2171,2090,2169,2159,2108,2158
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,rice,2198,2089,2317,2092,2315,2162,2196,2159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,is,2342,2093,2396,2094,2394,2159,2340,2158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,rising.,2421,2091,2635,2096,2633,2178,2419,2173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,3-38,986,2001,1105,2002,1105,2073,986,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,24,284,2008,351,2008,351,2075,284,2075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,bakarganj,424,2004,811,2004,811,2075,424,2075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,(barisal).,472,2091,815,2088,816,2172,473,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,114,1622,2004,1715,2004,1715,2075,1622,2075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,pirojpur,422,2268,703,2268,703,2361,422,2361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1397.png,patuakhali,422,2348,781,2349,781,2427,422,2426
