sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,students,2755,2920,3116,2920,3116,3007,2755,3007
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,etc.,3175,2920,3314,2920,3314,2993,3175,2993
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,bengal,316,3012,599,3012,599,3099,316,3099
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,could,640,3012,855,3012,855,3099,640,3099
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,produce,900,3008,1247,3008,1247,3099,900,3099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,such,1264,3008,1447,3008,1447,3099,1264,3099
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,eminent,1492,3012,1811,3012,1811,3099,1492,3099
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,physicians,1856,3008,2279,3008,2279,3099,1856,3099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,and,2324,3012,2471,3012,2471,3075,2324,3075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,-surgeons,2485,3008,2867,3008,2867,3099,2485,3099
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,as,2901,3008,3003,3008,3003,3099,2901,3099
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,my,3048,3036,3171,3036,3171,3099,3048,3099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,friends,3216,3008,3495,3008,3495,3099,3216,3099
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,312,3100,435,3100,435,3163,312,3163
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,honble,472,3088,795,3088,795,3163,472,3163
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,dr.,832,3088,967,3088,967,3163,832,3163
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,sir,1016,3096,1135,3096,1135,3163,1016,3163
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,nilratan,1184,3096,1535,3096,1535,3163,1184,3163
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,sarkar,1576,3088,1883,3088,1883,3163,1576,3163
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,and,1900,3088,2047,3088,2047,3163,1900,3163
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,lieutenant-colonel,2084,3088,2883,3088,2883,3167,2084,3167
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,dr.,2924,3088,3095,3088,3095,3167,2924,3167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,sarbadhi-,3096,3088,3491,3088,3491,3163,3096,3163
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,cari,315,3184,494,3184,494,3260,315,3260
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,there,543,3183,748,3183,748,3248,543,3248
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,is,781,3183,850,3183,850,3245,781,3245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,no,893,3203,993,3203,993,3246,893,3246
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,reason,1031,3202,1293,3202,1293,3247,1031,3247
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,why,1334,3180,1505,3180,1505,3263,1334,3263
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,bengal,1553,3181,1838,3181,1838,3263,1553,3263
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,should,1879,3180,2141,3180,2141,3246,1879,3246
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,not,2187,3190,2322,3190,2322,3246,2187,3246
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,be,2360,3181,2448,3181,2448,3247,2360,3247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,able,2490,3182,2652,3182,2652,3248,2490,3248
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,t,2695,3190,2775,3190,2775,3246,2695,3246
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,produce,2816,3182,3140,3182,3140,3263,2816,3263
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,efficient,3183,3181,3496,3181,3496,3248,3183,3248
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,mechanical,312,3268,767,3268,767,3335,312,3335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,engineers,808,3268,1187,3268,1187,3351,808,3351
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,if,1232,3264,1291,3264,1291,3331,1232,3331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,proper,1332,3260,1599,3260,1599,3351,1332,3351
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,facilities,1644,3260,1991,3260,1991,3335,1644,3335
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,are,2036,3288,2163,3288,2163,3331,2036,3331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,given,2212,3268,2427,3268,2427,3351,2212,3351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,to,2472,3276,2547,3276,2547,3331,2472,3331
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,bengali,2592,3260,2903,3260,2903,3351,2592,3351
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,boys,2948,3264,3123,3264,3123,3351,2948,3351
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,for,3168,3264,3283,3264,3283,3351,3168,3351
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,that,3316,3268,3499,3268,3499,3331,3316,3331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,purpose.,312,3372,655,3372,655,3439,312,3439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,my,764,3344,887,3344,887,3439,764,3439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,honourable,960,3344,1411,3344,1411,3419,960,3419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,friend,1468,3344,1747,3344,1747,3427,1468,3427
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the.,1788,3352,1943,3352,1943,3427,1788,3427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,vice-chancellor,1976,3344,2655,3344,2655,3431,1976,3431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,in,2700,3344,2795,3344,2795,3419,2700,3419
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,supporting,2848,3344,3299,3344,3299,3439,2848,3439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,3372,3352,3499,3352,3499,3419,3372,3419
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,resolution,314,3434,739,3434,739,3517,314,3517
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,laid,786,3434,941,3434,941,3507,786,3507
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,stress,986,3448,1211,3448,1211,3507,986,3507
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,that,1252,3440,1425,3440,1425,3507,1252,3507
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,useful,1462,3440,1703,3440,1703,3505,1462,3505
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,mechanics,1746,3440,2161,3440,2161,3505,1746,3505
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,could,2204,3440,2423,3440,2423,3507,2204,3507
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,be,2464,3440,2553,3440,2553,3507,2464,3507
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,turned,2592,3442,2861,3442,2861,3507,2592,3507
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,out,2906,3434,3041,3434,3041,3507,2906,3507
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,without,3094,3434,3407,3434,3407,3507,3094,3507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,a,3452,3464,3499,3464,3499,3509,3452,3509
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,proper,316,3548,583,3547,583,3612,316,3613
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,workshop.,624,3526,1051,3524,1051,3610,624,3612
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,i,1150,3526,1189,3526,1189,3591,1150,3591
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,should,1230,3526,1495,3525,1495,3592,1230,3593
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,like,1534,3524,1685,3523,1685,3591,1534,3592
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,to,1724,3534,1803,3534,1803,3591,1724,3591
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,ask,1842,3523,1977,3522,1977,3591,1842,3592
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,him,2024,3524,2179,3523,2179,3591,2024,3592
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,if,2220,3524,2283,3524,2283,3591,2220,3591
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,he,2320,3523,2411,3523,2411,3590,2320,3590
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,would,2452,3525,2695,3524,2695,3591,2452,3592
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,like,2738,3525,2889,3524,2889,3601,2738,3602
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,to,2930,3532,3009,3532,3009,3590,2930,3590
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,establish,3050,3526,3399,3524,3399,3592,3050,3594
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,a,3450,3548,3499,3548,3499,3593,3450,3593
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,medical,314,3600,623,3600,623,3679,314,3679
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,college,660,3612,931,3612,931,3693,660,3693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,without,964,3600,1285,3600,1285,3677,964,3677
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,a,1316,3630,1365,3630,1365,3679,1316,3679
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,hospital,1396,3608,1723,3608,1723,3693,1396,3693
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,for,1758,3608,1875,3608,1875,3675,1758,3675
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,1912,3608,2039,3608,2039,3675,1912,3675
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,practical,2072,3610,2437,3610,2437,3693,2072,3693
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,training,2476,3610,2809,3610,2809,3693,2476,3693
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,of,2844,3600,2923,3600,2923,3677,2844,3677
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,2964,3610,3089,3610,3089,3677,2964,3677
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,students.,3126,3610,3489,3610,3489,3677,3126,3677
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,would,316,3700,579,3700,579,3763,316,3763
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,he,628,3700,715,3700,715,3763,628,3763
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,be,755,3688,851,3688,851,3767,755,3767
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,content,895,3688,1199,3688,1199,3767,895,3767
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,as,1236,3716,1319,3716,1319,3763,1236,3763
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,1364,3696,1487,3696,1487,3763,1364,3763
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,vice-chancellor,1532,3688,2195,3688,2195,3763,1532,3763
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,of,2244,3696,2323,3696,2323,3759,2244,3759
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,2368,3696,2495,3696,2495,3763,2368,3763
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,university,2540,3688,2967,3688,2967,3771,2540,3771
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,to,3016,3704,3095,3704,3095,3763,3016,3763
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,turn,3140,3708,3315,3708,3315,3763,3140,3763
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,out,3364,3704,3495,3704,3495,3763,3364,3763
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,medical,308,3784,619,3784,619,3851,308,3851
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,students,660,3784,995,3784,995,3851,660,3851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,as,1032,3804,1115,3804,1115,3851,1032,3851
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,doctors,1152,3784,1447,3784,1447,3851,1152,3851
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,without,1480,3780,1799,3780,1799,3851,1480,3851
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,practical,1832,3780,2195,3780,2195,3863,1832,3863
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,training,2232,3780,2563,3780,2563,3863,2232,3863
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,in,2600,3784,2679,3784,2679,3847,2600,3847
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,a,2712,3804,2759,3804,2759,3851,2712,3851
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,hospital,2796,3772,3143,3772,3143,3863,2796,3863
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,or,3192,3804,3271,3804,3271,3847,3192,3847
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,with,3312,3784,3491,3784,3491,3847,3312,3847
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,only,312,3872,483,3872,483,3955,312,3955
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,scanty,528,3880,787,3880,787,3955,528,3955
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,training,834,3870,1167,3870,1167,3955,834,3955
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,in,1214,3870,1291,3870,1291,3955,1214,3955
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,an,1338,3890,1443,3890,1443,3955,1338,3955
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,outdoor,1482,3870,1797,3870,1797,3955,1482,3955
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,dispensary.,1830,3858,2311,3858,2311,3955,1830,3955
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,it,2414,3870,2493,3870,2493,3939,2414,3939
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,is,2516,3858,2605,3858,2605,3955,2516,3955
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,difficult,2652,3858,2963,3858,2963,3955,2652,3955
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,to,2990,3880,3093,3880,3093,3937,2990,3937
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,reconcile,3130,3858,3497,3858,3497,3955,3130,3955
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,why,320,3944,483,3944,483,4035,320,4035
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,my,532,3976,655,3976,655,4035,532,4035
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,honourable,704,3944,1163,3944,1163,4019,704,4019
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,friend,1204,3952,1475,3952,1475,4031,1204,4031
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,1532,3952,1659,3952,1659,4019,1532,4019
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,vice-chancellr,1704,3944,2391,3944,2391,4031,1704,4031
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,who,2448,3952,2615,3952,2615,4019,2448,4019
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,fully,2664,3952,2855,3952,2855,4035,2664,4035
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,supported,2900,3956,3311,3956,3311,4035,2900,4035
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,3364,3956,3491,3956,3491,4019,3364,4019
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,kanchrapara,312,4028,867,4028,867,4119,312,4119
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,scheme,912,4040,1223,4040,1223,4115,912,4115
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,1276,4040,1403,4040,1403,4107,1276,4107
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,chief,1456,4028,1647,4028,1647,4107,1456,4107
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,factor,1692,4036,1935,4036,1935,4107,1692,4107
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,of,1980,4036,2059,4036,2059,4103,1980,4103
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,which,2104,4036,2343,4036,2343,4103,2104,4103
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,is,2376,4028,2455,4028,2455,4103,2376,4103
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,practical,2508,4028,2871,4028,2871,4119,2508,4119
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,training,2920,4028,3279,4028,3279,4119,2920,4119
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,now,3328,4060,3491,4060,3491,4103,3328,4103
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,supports,312,4138,661,4137,661,4214,312,4215
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,680,4124,825,4123,825,4193,680,4194
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,resolution,862,4125,1265,4123,1265,4191,862,4193
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,for,1302,4124,1419,4124,1419,4191,1302,4191
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,1460,4125,1583,4125,1583,4211,1460,4211
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,dacca,1624,4124,1875,4123,1875,4191,1624,4192
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,technological,1916,4123,2479,4121,2479,4207,1916,4209
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,college,2508,4117,2815,4116,2815,4206,2508,4207
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,without,2854,4122,3171,4121,3171,4191,2854,4192
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,a,3206,4115,3269,4115,3269,4190,3206,4190
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,well-,3298,4124,3493,4123,3493,4203,3298,4204
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,equipped,308,4208,671,4207,671,4298,308,4299
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,commercial,716,4214,1183,4212,1183,4296,716,4298
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,workshop.,1220,4212,1639,4210,1639,4294,1220,4296
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,my,1748,4210,1879,4209,1879,4292,1748,4293
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,honourable,1920,4201,2371,4199,2371,4279,1920,4281
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,friend,2384,4208,2679,4207,2679,4290,2384,4291
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,mr.,2728,4199,2883,4198,2883,4277,2728,4278
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,hindley,2932,4209,3283,4208,3283,4288,2932,4289
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,who,3328,4200,3499,4199,3499,4274,3328,4275
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,visited,314,4286,577,4286,577,4365,314,4365
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,the,618,4300,743,4300,743,4365,618,4365
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,dacca,830,4294,1083,4294,1083,4365,830,4365
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,engineering,1132,4286,1633,4286,1633,4381,1132,4381
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,school,1674,4286,1941,4286,1941,4365,1674,4365
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1073.png,this,1986,4296,2137,4296,2137,4363,1986,4363
