sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,and,1478,2154,1601,2154,1601,2205,1478,2205
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,85,1632,2154,1711,2154,1711,2205,1632,2205
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,of,1744,2152,1811,2152,1811,2207,1744,2207
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,act,1858,2156,1977,2156,1977,2207,1858,2207
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,iii,2012,2152,2119,2152,2119,2205,2012,2205
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,(b.c.),2152,2152,2355,2152,2355,2217,2152,2217
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,of,2392,2152,2457,2152,2457,2203,2392,2203
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,1876.,2502,2152,2683,2152,2683,2205,2502,2205
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,1291,1656,1426,1656,1426,1706,1291,1706
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,joint,1470,1656,1634,1656,1634,1723,1470,1723
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,agreement,1663,1664,2018,1664,2018,1724,1663,1724
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,shall,2049,1656,2203,1656,2203,1707,2049,1707
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,be,2254,1657,2325,1657,2325,1707,2254,1707
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,in,2357,1656,2418,1656,2418,1706,2357,1706
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2442,1656,2572,1656,2572,1724,2442,1724
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,form,2631,1656,2787,1656,2787,1706,2631,1706
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,gven,2847,1672,3030,1672,3030,1721,2847,1721
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,as,3090,1672,3155,1672,3155,1706,3090,1706
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,appendx,3208,1656,3560,1656,3560,1724,3208,1724
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,ii,3589,1656,3665,1656,3665,1708,3589,1708
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,sum,3230,2098,3365,2095,3366,2132,3231,2135
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,due,3428,2087,3543,2085,3544,2132,3429,2134
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,to,3605,2087,3677,2086,3678,2133,3606,2134
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,,849,2222,897,2222,897,2287,849,2287
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,ntract,899,2222,1149,2222,1149,2287,899,2287
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,or,1165,2222,1249,2222,1249,2287,1165,2287
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,(or,1284,2242,1375,2242,1375,2281,1284,2281
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,in,1426,2226,1487,2226,1487,2277,1426,2277
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,se,1550,2242,1685,2242,1685,2277,1550,2277
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,there,1736,2226,1907,2226,1907,2279,1736,2279
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,te,1938,2224,2011,2224,2011,2275,1938,2275
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,more,2058,2242,2223,2242,2223,2275,2058,2275
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,tli,2280,2226,2429,2226,2429,2277,2280,2277
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,,2494,2242,2631,2242,2631,2285,2494,2285
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,eaoh,2664,2222,2807,2222,2807,2275,2664,2275
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,contrsctor,2838,2226,3185,2226,3185,2275,2838,2275
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,severally,3214,2222,3519,2222,3519,2287,3214,2287
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,nd,3548,2224,3671,2224,3671,2275,3548,2275
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,jointly),404,2296,667,2296,667,2365,404,2365
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,shal1,706,2296,861,2296,861,2349,706,2349
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,une,894,2314,995,2314,995,2347,894,2347
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,due,1026,2296,1141,2296,1141,2349,1026,2349
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,diligence,1176,2298,1481,2298,1481,2365,1176,2365
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,in,1516,2298,1573,2298,1573,2349,1516,2349
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,1608,2296,1715,2296,1715,2349,1608,2349
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,collection,1746,2300,2059,2300,2059,2351,1746,2351
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,of,2122,2300,2185,2300,2185,2347,2122,2347
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2228,2298,2335,2298,2335,2347,2228,2347
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,water-ratos,2398,2298,2776,2298,2776,2347,2398,2347
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,specified,2832,2294,3113,2294,3113,2365,2832,2365
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,1n,3176,2312,3239,2312,3239,2345,3176,2345
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,3302,2300,3407,2300,3407,2345,3302,2345
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,agree-,3464,2290,3673,2290,3673,2365,3464,2365
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,nent,404,2374,572,2374,572,2418,404,2418
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,iroi,638,2371,794,2371,794,2418,638,2418
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,861,2368,965,2368,965,2415,861,2415
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,oultivatere,1009,2368,1376,2368,1376,2418,1009,2418
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,who,1445,2367,1648,2367,1648,2428,1445,2428
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,have,1646,2372,1802,2372,1802,2419,1646,2419
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,nyplied,1856,2368,2098,2368,2098,2428,1856,2428
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,fo,2157,2368,2242,2368,2242,2416,2157,2416
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2287,2367,2390,2367,2390,2418,2287,2418
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,water,2454,2375,2637,2375,2637,2416,2454,2416
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,supplied.,2668,2367,2967,2367,2967,2428,2668,2428
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,in,3047,2367,3167,2367,3167,2428,3047,2428
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,3170,2372,3275,2372,3275,2416,3170,2416
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,ouse,3304,2384,3437,2384,3437,2416,3304,2416
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,of,3470,2367,3534,2367,3534,2416,3470,2416
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,his,3578,2367,3672,2367,3672,2418,3578,2418
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,failure,406,2438,629,2438,629,2491,406,2491
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,after,660,2434,817,2434,817,2487,660,2487
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,due,850,2436,967,2436,967,2485,850,2485
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,dilig,1004,2430,1161,2430,1161,2503,1004,2503
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,ne,1190,2430,1285,2430,1285,2503,1190,2503
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,to,1338,2430,1445,2430,1445,2503,1338,2503
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,colleot,1460,2438,1693,2438,1693,2499,1460,2499
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,he,1728,2438,1803,2438,1803,2489,1728,2489
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,shall,1866,2430,2039,2430,2039,2495,1866,2495
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,wit,2102,2430,2209,2430,2209,2503,2102,2503
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,bin,2226,2430,2321,2430,2321,2503,2226,2503
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,thinty,2384,2432,2585,2432,2585,2503,2384,2503
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,ddays,2642,2430,2795,2430,2795,2501,2642,2501
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,of,2858,2436,2921,2436,2921,2487,2858,2487
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2966,2434,3071,2434,3071,2487,2966,2487
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,rutes,3130,2440,3287,2440,3287,2487,3130,2487
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,beooming,3344,2434,3671,2434,3671,2503,3344,2503
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,due,396,2510,548,2510,548,2567,396,2567
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,subuit,606,2506,829,2506,829,2557,606,2557
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,to,903,2504,975,2504,975,2567,903,2567
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,1021,2504,1123,2504,1123,2567,1021,2567
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,coller,1180,2508,1371,2508,1371,2563,1180,2563
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,tur,1388,2512,1487,2512,1487,2561,1388,2561
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,a,1546,2528,1581,2528,1581,2561,1546,2561
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,lst,1640,2508,1743,2508,1743,2561,1640,2561
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,showing,1800,2508,2079,2508,2079,2567,1800,2567
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2134,2510,2239,2510,2239,2561,2134,2561
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,names,2300,2524,2513,2524,2513,2559,2300,2559
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,of,2572,2506,2633,2506,2633,2557,2572,2557
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2678,2506,2783,2506,2783,2557,2678,2557
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,defaulter,2812,2506,3149,2506,3149,2557,2812,2557
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,with,3186,2506,3331,2506,3331,2557,3186,2557
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,3364,2506,3471,2506,3471,2557,3364,2557
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,sums,3500,2504,3671,2504,3671,2559,3500,2559
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,due,402,2582,527,2582,527,2635,402,2635
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,from,552,2578,713,2578,713,2631,552,2631
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,eacb,744,2578,909,2578,909,2641,744,2641
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,and,940,2582,1061,2582,1061,2631,940,2631
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,1094,2580,1201,2580,1201,2631,1094,2631
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,colleotor,1230,2580,1533,2580,1533,2633,1230,2633
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,sball,1560,2580,1711,2580,1711,2631,1560,2631
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,thereupon,1746,2580,2085,2580,2085,2645,1746,2645
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,prrored,2148,2578,2405,2578,2405,2645,2148,2645
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,to,2458,2584,2519,2584,2519,2629,2458,2629
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,realze,2576,2578,2793,2578,2793,2631,2576,2631
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2856,2578,2957,2578,2957,2629,2856,2629
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,amount,3018,2582,3271,2582,3271,2631,3018,2631
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,due,3330,2580,3449,2580,3449,2631,3330,2631
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,from,3508,2578,3667,2578,3667,2631,3508,2631
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,412,2654,515,2654,515,2707,412,2707
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,said,544,2650,675,2650,675,2705,544,2705
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,defaulters,704,2650,1041,2650,1041,2705,704,2705
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,according,1066,2652,1391,2652,1391,2719,1066,2719
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,to,1420,2658,1485,2658,1485,2705,1420,2705
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,law.,1518,2654,1647,2654,1647,2705,1518,2705
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,68.,563,2716,773,2716,773,2787,563,2787
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,a,766,2726,821,2726,821,2773,766,2773
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,contruotor,882,2728,1223,2728,1223,2775,882,2775
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,(or,1282,2716,1383,2716,1383,2781,1282,2781
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,in,1434,2726,1501,2726,1501,2777,1434,2777
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,ca-e,1560,2740,1691,2740,1691,2777,1560,2777
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,there,1748,2722,1921,2722,1921,2777,1748,2777
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,be,1964,2722,2037,2722,2037,2773,1964,2773
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,more,2066,2740,2233,2740,2233,2775,2066,2775
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,than,2262,2722,2413,2722,2413,2775,2262,2775
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,one,2446,2738,2581,2738,2581,2785,2446,2785
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,each,2610,2722,2753,2722,2753,2773,2610,2773
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,contraotur,2814,2724,3159,2724,3159,2771,2814,2771
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,beverally,3218,2720,3515,2720,3515,2785,3218,2785
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,and,3550,2722,3677,2722,3677,2773,3550,2773
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,jointly),416,2792,673,2792,673,2861,416,2861
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,shall,708,2792,869,2792,869,2845,708,2845
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,be,898,2790,973,2790,973,2843,898,2843
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,respodsible,1000,2792,1375,2792,1375,2859,1000,2859
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,for,1412,2796,1503,2796,1503,2845,1412,2845
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,all,1534,2794,1617,2794,1617,2845,1534,2845
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,sums,1646,2810,1815,2810,1815,2847,1646,2847
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,payable,1842,2792,2103,2792,2103,2861,1842,2861
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,on,2134,2812,2217,2812,2217,2861,2134,2861
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,2270,2792,2373,2792,2373,2843,2270,2843
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,agreenment,2404,2798,2777,2798,2777,2861,2404,2861
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,except,2810,2796,3027,2796,3027,2861,2810,2861
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,such,3052,2790,3217,2790,3217,2861,3052,2861
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,sums,3243,2790,3419,2790,3419,2861,3243,2861
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,may,413,2857,556,2857,556,2931,413,2931
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,satisfy,591,2857,811,2857,811,2931,591,2931
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,the,869,2864,975,2864,975,2914,869,2914
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,collector,1016,2857,1323,2857,1323,2917,1016,2917
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_603.png,that,1380,2864,1517,2864,1517,2917,1380,2917
