sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,8%,1498,4774,1569,4775,1568,4841,1497,4840
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,(n),1474,4853,1571,4856,1568,4936,1471,4933
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,(n),1470,4925,1569,4924,1570,5003,1471,5004
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,7,1888,4772,1991,4772,1991,4843,1888,4843
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,weather,2036,4759,2371,4758,2371,4842,2036,4843
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,hot.,2420,4770,2547,4769,2547,4828,2420,4829
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,transplantation,2624,4768,3187,4766,3187,4838,2624,4840
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,3244,4762,3307,4762,3307,4825,3244,4825
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,winter,3364,4762,3603,4761,3603,4824,3364,4825
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,6,1888,4844,1931,4845,1929,4920,1886,4919
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,rice,2101,4846,2269,4844,2270,4920,2102,4922
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,is,2304,4848,2357,4847,2358,4906,2305,4907
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,being,2410,4847,2605,4845,2606,4918,2411,4920
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,retarded,2658,4840,2949,4837,2950,4905,2659,4908
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,for,2976,4845,3077,4844,3078,4905,2977,4906
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,want,3104,4848,3279,4846,3280,4900,3105,4902
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,3320,4839,3385,4838,3386,4898,3321,4899
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,rain.,3438,4840,3605,4838,3606,4900,3439,4902
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,jute,2120,4928,2271,4927,2271,4984,2120,4985
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,is,2336,4927,2391,4927,2391,4987,2336,4987
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,being,2458,4917,2651,4916,2652,5000,2459,5001
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,steeped.,2728,4924,3007,4922,3007,4998,2728,5000
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,reports,3082,4918,3355,4916,3355,4993,3082,4995
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,from,3434,4918,3599,4917,3599,4978,3434,4979
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,thakurgaon,2120,5003,2547,4999,2548,5079,2121,5083
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,and,2616,4995,2747,4994,2748,5061,2617,5062
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,balurghat,2831,4992,3191,4988,3192,5068,2832,5072
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,have,3268,4996,3431,4994,3432,5054,3269,5056
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,not,3488,4998,3603,4997,3604,5056,3489,5057
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,been,2122,5084,2275,5083,2276,5142,2123,5143
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,received.,2310,5076,2627,5073,2628,5143,2311,5146
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,weather,2070,5236,2369,5235,2369,5296,2070,5297
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,seasonable.,2396,5236,2787,5234,2787,5294,2396,5296
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,more,2864,5230,3039,5229,3039,5292,2864,5293
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,rain,3066,5235,3209,5234,3209,5291,3066,5292
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,is,3238,5230,3297,5230,3297,5291,3238,5291
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,wanted.,3328,5227,3609,5226,3609,5290,3328,5291
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,the,2120,5315,2251,5314,2251,5374,2120,5375
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,prospects,2280,5322,2607,5319,2608,5387,2281,5390
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,2636,5311,2703,5310,2703,5370,2636,5371
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,standing,2728,5311,3035,5309,3036,5383,2729,5386
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,crops,3060,5324,3247,5322,3247,5382,3060,5384
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,are,3300,5322,3407,5321,3407,5369,3300,5370
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,fair.,3460,5305,3607,5304,3608,5367,3461,5368
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,harvesting,2120,5381,2515,5381,2515,5461,2120,5461
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,2541,5388,2606,5388,2606,5451,2541,5451
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,bhadoi,2646,5387,2882,5387,2882,5452,2646,5452
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,paddy,2908,5381,3121,5381,3121,5465,2908,5465
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,and,3161,5385,3289,5385,3289,5467,3161,5467
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,cutting,3345,5385,3609,5385,3609,5462,3345,5462
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,and,2116,5472,2243,5472,2243,5531,2116,5531
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,steeping,2292,5472,2591,5472,2591,5543,2292,5543
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,2668,5464,2731,5464,2731,5543,2668,5543
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,jute,2776,5464,2919,5464,2919,5543,2776,5543
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,are,2980,5464,3095,5464,3095,5531,2980,5531
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,in,3152,5468,3223,5468,3223,5527,3152,5527
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,progres.,3284,5480,3607,5480,3607,5543,3284,5543
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,transplantation,2116,5543,2681,5538,2682,5624,2117,5629
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,of,2748,5538,2815,5537,2816,5623,2749,5624
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,haimanti,2888,5543,3225,5540,3226,5606,2889,5609
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,paddy,3278,5534,3493,5532,3494,5617,3279,5619
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,is,3544,5542,3607,5541,3607,5599,3544,5600
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,nearly,2118,5621,2343,5620,2343,5698,2118,5699
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,finished.,2392,5626,2691,5624,2691,5686,2392,5688
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,fodder,2768,5621,3019,5619,3019,5685,2768,5687
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,and,3062,5623,3189,5622,3189,5682,3062,5683
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,water,3245,5614,3449,5613,3449,5689,3245,5690
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,are,3496,5633,3607,5632,3607,5680,3496,5681
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,sfficient.,2112,5692,2451,5692,2451,5767,2112,5767
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,14,402,5256,461,5256,461,5313,402,5313
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,jalpaiguri,506,5248,939,5248,939,5315,506,5315
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,alipur,543,5326,773,5325,773,5399,543,5400
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,5.80,1134,5246,1262,5245,1262,5306,1134,5307
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,068,1132,5324,1259,5323,1259,5384,1132,5385
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,5,1884,5317,1919,5319,1916,5377,1881,5376
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,(),1740,5890,1810,5891,1809,5940,1739,5939
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,not,1842,5890,1924,5891,1924,5931,1842,5930
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,roportd,1940,5888,2124,5890,2123,5942,1939,5940
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,779,1529,3535,1528,3745,1496,3745,1497,3535
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,::,995,4127,994,4218,929,4218,930,4127
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,:,999,4557,999,4664,921,4664,921,4557
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,:,994,4672,994,4687,931,4687,931,4672
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,--,507,3286,508,3327,504,3327,503,3286
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2651.png,-,508,3341,508,3356,504,3356,504,3341
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,suppiement,660,320,1223,320,1223,399,660,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,to,1240,324,1347,324,1347,391,1240,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,the,1360,324,1579,324,1579,391,1360,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,oaloutta.,1592,324,2047,324,2047,391,1592,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,gazeter,2060,324,2463,324,2463,399,2060,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,sept.,2484,316,2727,316,2727,391,2484,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,16,2756,324,2852,324,2852,399,2756,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,1914.,2892,328,3051,328,3051,391,2892,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,1378,3346,324,3493,326,3492,394,3345,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,pnir,1360,550,1495,550,1495,589,1360,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,or,1504,550,1557,550,1557,589,1504,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,0ommon,1568,550,1739,550,1739,589,1568,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,eion,1764,550,1851,550,1851,589,1764,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,ir,1890,550,1935,550,1935,589,1890,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,raintalh,1072,632,1237,633,1237,673,1072,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,.,1256,649,1265,649,1265,666,1256,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,churnoter,2330,635,2517,634,2517,674,2330,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,ot,2526,633,2563,633,2563,672,2526,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,tha,2578,636,2639,636,2639,674,2578,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,mer,2652,634,2817,633,2817,670,2652,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,codision,2828,631,3007,630,3007,668,2828,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,at,3022,632,3059,632,3059,665,3022,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,uropu,3072,639,3183,638,3183,672,3072,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,nta.,3196,633,3267,633,3267,666,3196,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,ko.,403,660,459,660,459,705,403,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,pravione,1662,714,1827,715,1827,750,1662,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,wek.,1846,713,1949,714,1949,751,1846,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,inches.,1036,1022,1287,1021,1287,1084,1036,1085
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,15,386,1180,459,1180,459,1245,386,1245
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,darjmaiing,492,1172,945,1174,945,1250,492,1248
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,karneong,528,1256,859,1259,858,1331,527,1328
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,silignri,520,1332,787,1334,787,1406,520,1404
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,weather,2023,1173,2314,1173,2314,1236,2023,1236
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,seasonuble.,2386,1180,2759,1180,2759,1242,2386,1242
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,maize,2838,1179,3032,1179,3032,1240,2838,1240
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,and,3096,1177,3234,1177,3234,1237,3096,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,chhota,3271,1174,3502,1174,3502,1237,3271,1237
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,are,2381,1276,2482,1274,2483,1316,2382,1318
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,being,2548,1260,2734,1257,2735,1330,2549,1333
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,harvested.,2800,1259,3150,1253,3151,1315,2801,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,paddy,2072,1335,2271,1333,2272,1413,2073,1415
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,14,2328,1349,2379,1348,2379,1391,2328,1392
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,progressing,2432,1332,2831,1328,2832,1408,2433,1412
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,well.,2876,1335,3042,1333,3043,1397,2877,1399
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,in,3140,1325,3227,1324,3228,1403,3141,1404
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,terai-,3248,1327,3507,1324,3508,1388,3249,1391
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,prospects,2074,1410,2387,1408,2388,1481,2075,1483
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,of,2416,1411,2479,1411,2479,1468,2416,1468
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,jute,2516,1407,2647,1406,2648,1485,2517,1486
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,are,2684,1405,2801,1404,2802,1484,2685,1485
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,fair.,2818,1404,2987,1403,2988,1483,2819,1484
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,oattle-disease,3032,1403,3507,1400,3508,1480,3033,1483
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,is,2063,1478,2175,1478,2175,1565,2063,1565
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,provalent,2164,1478,2481,1478,2481,1567,2164,1567
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,in,2518,1478,2597,1478,2597,1545,2518,1545
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,kurseong,2673,1478,2985,1478,2985,1565,2673,1565
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,and,3038,1486,3161,1486,3161,1567,3038,1567
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,siliguri.,3212,1480,3501,1480,3501,1559,3212,1559
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,folder,2074,1558,2307,1560,2307,1621,2074,1619
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,and,2332,1566,2451,1567,2451,1624,2332,1623
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,wuter,2480,1569,2671,1570,2671,1625,2480,1624
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,are,2692,1580,2797,1581,2797,1627,2692,1626
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,suficient.,2824,1563,3157,1565,3157,1627,2824,1625
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,7,1846,1174,1875,1174,1875,1231,1846,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,056,1111,1175,1238,1178,1237,1239,1110,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,113,1116,1254,1239,1253,1240,1314,1117,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,0-90,1110,1330,1240,1330,1240,1390,1110,1390
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,7,1472,1178,1499,1178,1499,1235,1472,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,maruu,2074,1270,2301,1275,2300,1315,2073,1310
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,winter,3254,1250,3507,1250,3507,1313,3254,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,!,1615,1340,1620,1340,1620,1381,1615,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,64,1844,1324,1915,1324,1915,1395,1844,1395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,!,1618,1656,1623,1656,1623,1717,1618,1717
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,5%,1846,1788,1913,1790,1911,1855,1844,1853
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,16,390,1792,457,1793,456,1850,389,1849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,|,512,1791,543,1792,542,1859,511,1858
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,rangpux,532,1795,851,1802,850,1858,531,1852
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,nilpbamari,532,1865,922,1865,922,1948,532,1948
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,kurigram,536,1940,867,1942,866,2022,535,2020
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,gaibanda,530,2016,853,2018,852,2087,530,2085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,o15,1114,1792,1239,1792,1239,1851,1114,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,051,1114,1870,1233,1868,1234,1927,1115,1929
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,0:54,1114,1945,1241,1944,1241,2002,1114,2003
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,045,1115,2021,1240,2022,1240,2083,1115,2082
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,weather,2026,1789,2313,1789,2313,1850,2026,1850
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,very,2344,1811,2491,1811,2491,1861,2344,1861
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,hot.,2546,1794,2671,1794,2671,1852,2546,1852
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,more,2747,1792,2918,1792,2918,1854,2747,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,rain,2963,1789,3117,1789,3117,1861,2963,1861
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,is,3150,1795,3205,1795,3205,1851,3150,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,wanted,3250,1790,3501,1790,3501,1853,3250,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,for,2063,1862,2199,1862,2199,1949,2063,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,agricultural,2204,1862,2601,1862,2601,1951,2204,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,operations.,2644,1874,3017,1874,3017,1951,2644,1951
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,harvesting,3082,1866,3501,1866,3501,1951,3082,1951
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,steeping,2076,1952,2351,1952,2351,2023,2076,2023
