sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,177,1955,1366,1954,1232,2036,1231,2037,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,685,1954,1227,1953,1094,2036,1093,2037,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,5950,1965,995,1964,795,2020,795,2021,995
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,60-19,1870,804,1873,963,1818,964,1815,805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,total,1964,5016,1964,4855,2019,4855,2019,5016
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,orissa,1964,4830,1964,4645,2019,4645,2019,4830
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canals,1964,4620,1964,4421,2020,4421,2020,4620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,158358,1955,3249,1961,2970,2028,2971,2022,3250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2594,1961,2808,1961,2597,2028,2597,2028,2808
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,160952,1955,2527,1955,2223,2037,2223,2037,2527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,|,1956,2205,1956,2153,2037,2153,2037,2205
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,173742,1964,2136,1964,1863,2033,1863,2033,2136
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,66.19,2014,496,2017,689,1960,690,1957,497
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,midnapore,2175,5055,2187,4744,2256,4747,2244,5058
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,hooghly,2240,5060,2246,4796,2327,4798,2321,5062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,90332,2170,3174,2171,2977,2236,2977,2235,3174
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,885,2244,3082,2246,2976,2297,2977,2295,3083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,55.08,2180,664,2179,505,2230,505,2231,664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,90332,2180,2418,2180,2223,2247,2223,2247,2418
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,885,2257,2330,2253,2223,2306,2221,2310,2328
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,midnapore,2207,5735,2201,5416,2278,5415,2284,5734
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canal,2207,5390,2204,5218,2264,5217,2267,5389
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,{,2193,5152,2193,5125,2273,5124,2274,5151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,83529,2187,2046,2183,1849,2247,1848,2251,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,89,2232,1475,2232,1543,2182,1543,2182,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,376,2246,1209,2246,1104,2294,1104,2294,1209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,total,2394,5008,2395,4851,2448,4851,2447,5008
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,miduapore,2395,4824,2398,4501,2465,4502,2462,4825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canal,2399,4472,2401,4297,2454,4297,2452,4472
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,91217,2383,3194,2384,2975,2447,2975,2446,3194
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,91217,2402,2439,2401,2220,2465,2220,2466,2439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,83905,2399,2107,2396,1852,2463,1851,2466,2106
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,83973,2384,1343,2382,1104,2450,1104,2452,1343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,89,2446,1486,2445,1575,2390,1575,2391,1486
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,.,2452,4226,2453,4259,2442,4259,2441,4226
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2806400,2605,4077,2602,3794,2667,3793,2670,4076
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1329920,2675,4076,2669,3793,2740,3791,2746,4074
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,3015680,2743,4078,2744,3795,2810,3795,2809,4078
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,206555,2602,3208,2606,2975,2673,2976,2669,3209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,31879,2664,3170,2668,2975,2740,2976,2736,3171
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,36405,2744,3168,2749,2969,2815,2971,2810,3170
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,380633,2602,1340,2595,1105,2662,1103,2669,1338
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,47923,2673,1305,2673,1106,2740,1106,2740,1305
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,46167,2745,1305,2738,1110,2803,1108,2810,1303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2192500,2603,3636,2600,3345,2668,3344,2671,3635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,26.28,2605,669,2606,505,2662,505,2661,669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,shahabad,2603,5055,2607,4770,2663,4771,2659,5056
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,patna,2674,5055,2680,4877,2733,4879,2727,5057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,gaya,2741,5053,2751,4894,2819,4899,2809,5057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,124545,2615,2831,2615,2600,2678,2600,2678,2831
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,5753,2688,2761,2687,2596,2754,2595,2755,2760
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,5624,2757,2759,2756,2596,2820,2596,2821,2759
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,331100,2618,2455,2617,2222,2681,2222,2682,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,37632,2682,2419,2680,2224,2753,2223,2755,2418
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,42029,2759,2419,2757,2224,2821,2223,2823,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,191854,2609,1715,2608,1480,2673,1480,2674,1715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,6827,2673,1641,2673,1482,2744,1482,2744,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,12226,2742,1675,2739,1478,2812,1477,2815,1674
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,36:44,2606,969,2606,807,2660,807,2660,969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,44-35,2676,968,2676,809,2731,809,2731,968
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,sone,2669,5743,2667,5598,2725,5597,2727,5742
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canals,2671,5575,2669,5378,2722,5377,2724,5574
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,41096,2687,2049,2684,1852,2746,1851,2749,2048
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,3394!,2757,2049,2755,1860,2818,1859,2820,2048
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,i,2749,1813,2749,1808,2810,1807,2810,1812
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,00-98,2731,508,2734,673,2680,674,2677,509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,28:49,2749,669,2751,506,2805,507,2803,670
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2356000,2743,3640,2737,3349,2805,3348,2811,3639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,86-98,2806,808,2803,969,2748,968,2751,807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,total,2887,5009,2891,4850,2946,4851,2942,5010
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,sone,2892,4825,2895,4684,2951,4685,2948,4826
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canals,2896,4659,2901,4462,2954,4463,2949,4660
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,7152000,2893,4151,2891,3802,2956,3802,2958,4151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,5587500,2881,3757,2879,3356,2960,3356,2962,3757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,274839,2892,3251,2891,2970,2958,2970,2959,3251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1359,2891,2900,2890,2696,2966,2696,2967,2900
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,22,2891,2678,2891,2592,2966,2592,2966,2678
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,410761,2894,2521,2891,2208,2972,2207,2975,2520
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,263816,2903,2139,2900,1855,2959,1854,2962,2138
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,210907,2886,1780,2883,1470,2965,1469,2968,1779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,474723,2891,1388,2888,1102,2956,1101,2959,1387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,bazan,3098,5743,3096,5572,3155,5571,3157,5742
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,canals,3095,5551,3092,5352,3152,5351,3155,5550
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,saran,3098,5058,3100,4885,3160,4886,3158,5059
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1680600,3112,4078,3112,3791,3181,3791,3181,4078
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1312500,3106,3631,3104,3348,3172,3348,3174,3630
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,1338,3113,3134,3116,2973,3183,2974,3180,3135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2222,3120,2760,3116,2597,3184,2595,3188,2758
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,3560,3120,2385,3117,2224,3182,2223,3185,2384
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,3,3121,2016,3120,1983,3169,1982,3170,2015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,425,3116,1960,3114,1854,3165,1853,3167,1959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,2540,3115,1643,3114,1478,3182,1478,3183,1643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,go-,3166,502,3164,669,3109,668,3111,501
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,...,3166,4613,3165,4651,3150,4651,3151,4613
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,g96,3176,1108,3178,1271,3107,1272,3105,1109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,grand,3388,4867,3382,4659,3465,4657,3471,4864
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,total,3393,4632,3387,4448,3449,4446,3455,4630
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,...,3450,1249,3450,1284,3439,1284,3439,1249
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_14\cg1893p5_page_1386.png,..,3460,2362,3460,2398,3446,2398,3446,2362
