sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,iadioate,1546,5674,1691,5676,1690,5714,1545,5712
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,prico,1706,5678,1804,5680,1803,5722,1705,5720
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,of,1822,5681,1855,5682,1854,5719,1821,5718
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,maise,1870,5681,1977,5683,1976,5721,1869,5719
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,in,1992,5681,2025,5682,2024,5717,1991,5716
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,soers,2036,5684,2127,5685,2126,5716,2036,5715
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,por,2140,5685,2197,5686,2196,5722,2139,5721
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1570.png,rupee.,2221,5683,2339,5685,2338,5731,2220,5729
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,1794,254,258,377,260,376,317,253,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,supplement,606,248,1071,248,1071,311,606,311
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,,1138,242,1255,242,1255,321,1138,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,,1224,246,1371,246,1371,317,1224,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,aloutta,1404,250,1767,250,1767,313,1404,313
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,gazett,1804,242,2161,242,2161,321,1804,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,december,2168,246,2553,246,2553,309,2168,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,12,2592,252,2667,252,2667,319,2592,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,1906.,2704,252,2843,252,2843,309,2704,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,prioe,1160,468,1255,469,1255,505,1160,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,1268,470,1305,470,1305,505,1268,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,common,1322,468,1495,470,1495,509,1322,507
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,rloe,1488,470,1567,471,1567,510,1488,509
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,in,1584,471,1617,471,1617,502,1584,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,seeri,1250,520,1352,521,1352,552,1250,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,per,1362,521,1425,521,1425,554,1362,554
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,rupee.,1438,519,1549,520,1549,556,1438,555
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,baintall,868,526,1017,529,1016,569,867,566
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,at,1030,533,1071,534,1070,572,1029,571
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,sadar,832,568,947,568,947,611,832,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,station.,957,568,1093,568,1093,611,957,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,cluuraoler,1812,544,1991,545,1991,582,1812,581
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,2004,544,2037,544,2037,581,2004,581
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,the,2052,546,2109,546,2109,581,2052,581
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,wouther,2124,544,2273,545,2273,583,2124,582
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2284,546,2353,547,2353,584,2284,583
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,stata,2366,548,2455,549,2455,583,2366,582
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2468,545,2537,546,2537,584,2468,583
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,prospeota,2552,549,2725,550,2725,590,2552,589
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,2736,547,2771,547,2771,583,2736,583
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,the,2784,548,2843,548,2843,585,2784,585
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,orope,2851,548,2971,549,2971,595,2851,594
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,eto.,2976,552,3041,553,3041,584,2976,583
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,no.,296,550,360,559,355,595,291,586
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,name,454,556,559,557,559,592,454,591
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,574,553,605,553,605,589,574,589
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,diotrilot,620,551,767,553,767,593,620,591
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,this,1131,627,1228,627,1228,674,1131,674
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,week,1226,631,1333,631,1333,670,1226,670
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,previous,1383,627,1556,627,1556,674,1383,674
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,week.,1559,627,1668,627,1668,674,1559,674
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,%3d,2944,714,2964,714,2964,724,2944,724
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,inches.,872,957,1055,953,1056,1021,873,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,104,1562,1141,1648,1141,1648,1208,1562,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,prospects,1711,1140,1954,1140,1954,1211,1711,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,1988,1134,2049,1134,2049,1210,1988,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,standing,2105,1134,2335,1134,2335,1210,2105,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,orop8,2379,1155,2513,1155,2513,1211,2379,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,good.,2557,1140,2697,1140,2697,1208,2557,1208
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,harvesting,2755,1134,3063,1134,3063,1210,2755,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,3136,1141,3188,1141,3188,1195,3136,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,paddy,1749,1206,1907,1206,1907,1277,1749,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,goi-g,1930,1206,2077,1206,2077,1277,1930,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,on.,2093,1223,2174,1223,2174,1277,2093,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,oattle-disease,2243,1206,2602,1206,2602,1277,2243,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,reported,2628,1210,2843,1210,2843,1277,2628,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,from,2890,1210,3014,1210,3014,1265,2890,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,three,3036,1206,3185,1206,3185,1267,3036,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,thanas,1751,1270,1918,1271,1918,1332,1751,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,fodder,1931,1271,2188,1272,2188,1330,1931,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2210,1276,2307,1277,2307,1331,2210,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,water,2328,1279,2473,1280,2473,1333,2328,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,suffioient.,2493,1274,2741,1275,2741,1335,2493,1334
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,29,286,1147,346,1149,345,1200,285,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,hazaribagh,380,1141,760,1151,758,1213,378,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,nil,928,1141,1015,1140,1015,1198,928,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,30,288,1432,349,1432,349,1483,288,1483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,ranchi,384,1421,615,1419,615,1487,384,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,nil,921,1423,1005,1423,1005,1478,921,1478
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,11,1238,1426,1293,1426,1293,1479,1238,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,111,1538,1414,1675,1411,1676,1484,1539,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,weather,1716,1418,1937,1414,1938,1470,1717,1474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,seasonable.,2022,1414,2307,1416,2307,1474,2022,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,harvesting,2372,1414,2669,1416,2668,1490,2371,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,2704,1419,2769,1419,2768,1491,2703,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,paddy,2827,1414,3005,1415,3004,1491,2826,1490
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,3092,1422,3189,1423,3189,1479,3092,1478
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,birguja,1750,1490,1919,1490,1919,1559,1750,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,continuing.,1952,1486,2251,1486,2251,1559,1952,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,rabi,2328,1484,2449,1484,2449,1559,2328,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,crops,2454,1484,2601,1484,2601,1559,2454,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,doing,2634,1484,2785,1484,2785,1559,2634,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,well.,2816,1484,2939,1484,2939,1545,2816,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,cattle-,2972,1484,3185,1484,3185,1547,2972,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,disease,1750,1558,1925,1558,1925,1611,1750,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,repurted,1958,1558,2171,1558,2171,1623,1958,1623
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,from,2192,1554,2317,1554,2317,1611,2192,1611
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,one,2340,1574,2427,1574,2427,1613,2340,1613
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,thana.,2448,1554,2611,1554,2611,1615,2448,1615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,fodder,2678,1554,2867,1554,2867,1613,2678,1613
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2910,1560,3007,1560,3007,1615,2910,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,water,3040,1566,3185,1566,3185,1619,3040,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,sufficient.,1752,1627,1996,1625,1996,1679,1752,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,101,1563,1770,1643,1771,1642,1831,1562,1830
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,weather,1682,1760,1933,1762,1932,1834,1681,1832
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,bersonable.,2005,1767,2289,1770,2289,1823,2005,1820
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,harvesting,2356,1768,2657,1771,2656,1841,2355,1838
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,2704,1772,2752,1772,2752,1825,2704,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,paddy,2819,1772,2976,1773,2975,1841,2818,1840
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,going,3032,1775,3178,1776,3177,1845,3031,1844
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,on.,1742,1834,1891,1834,1891,1907,1742,1907
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,prospeots,1892,1838,2135,1838,2135,1907,1892,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,fair.,2168,1838,2275,1838,2275,1891,2168,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,cattle-disease,2340,1834,2695,1834,2695,1895,2340,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,reported,2758,1834,2973,1834,2973,1907,2758,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,from,3032,1834,3179,1834,3179,1899,3032,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,6omo,1726,1912,1895,1911,1895,1976,1726,1977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,plaoes.,1894,1911,2061,1910,2061,1974,1894,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,fodder,2128,1909,2319,1908,2319,1961,2128,1962
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2342,1911,2435,1910,2435,1962,2342,1963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,water,2482,1915,2623,1914,2623,1963,2482,1964
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,suffioient.,2644,1906,2888,1904,2888,1965,2644,1967
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,81|,261,1768,417,1768,417,1839,261,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,alamau,419,1768,669,1768,669,1839,419,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,nil,921,1774,1009,1775,1008,1830,920,1829
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,weather,1708,2120,1929,2123,1928,2176,1707,2173
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,seasonable.,1954,2117,2234,2121,2233,2177,1953,2173
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,prospeots,2302,2116,2545,2119,2544,2191,2301,2188
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,2580,2123,2629,2124,2628,2175,2579,2174
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,crops,2662,2140,2799,2142,2798,2194,2661,2192
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,good.,2816,2121,2973,2123,2972,2197,2815,2195
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,bajra,3032,2128,3177,2130,3176,2194,3031,2192
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,ripe.,1747,2191,1862,2191,1862,2259,1747,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,cattle-disease,1924,2190,2282,2190,2282,2244,1924,2244
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,reported,2339,2186,2555,2186,2555,2258,2339,2258
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,from,2598,2192,2723,2192,2723,2246,2598,2246
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,thana,2738,2186,2916,2186,2916,2246,2738,2246
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,gobind-,2959,2186,3174,2186,3174,2251,2959,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,pur.,1743,2279,1844,2278,1844,2324,1743,2325
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,fodder,1912,2262,2098,2260,2099,2314,1913,2316
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2123,2262,2216,2261,2216,2311,2123,2312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,water,2241,2264,2382,2263,2382,2312,2241,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,sufficiont.,2392,2257,2652,2254,2653,2313,2393,2316
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,32,284,2130,345,2130,345,2181,284,2181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,manbhum,380,2122,679,2123,679,2191,380,2190
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,nil,924,2126,1007,2127,1007,2182,924,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,10,1236,2128,1295,2128,1295,2179,1236,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,10,1562,2122,1615,2122,1615,2171,1562,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,harvesting,1708,2400,1999,2401,1999,2469,1708,2468
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,of,2044,2397,2095,2397,2095,2453,2044,2453
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,winter,2164,2397,2331,2398,2331,2454,2164,2453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,paddy,2372,2398,2531,2399,2531,2471,2372,2470
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,continuing.,2584,2403,2879,2404,2879,2472,2584,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,common,2944,2405,3175,2406,3175,2462,2944,2461
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,rio0,1744,2473,1832,2473,1832,2542,1744,2542
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,belling,1864,2473,2036,2473,2036,2540,1864,2540
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,at,2064,2473,2131,2473,2131,2542,2064,2542
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,12,2173,2473,2239,2473,2239,2542,2173,2542
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,seers,2277,2487,2397,2487,2397,2542,2277,2542
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,a,2440,2489,2468,2489,2468,2522,2440,2522
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,rupee,2510,2489,2653,2489,2653,2541,2510,2541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,in,2686,2476,2735,2476,2735,2526,2686,2526
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,seraikella,2782,2474,3035,2474,3035,2530,2782,2530
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,3078,2480,3174,2480,3174,2531,3078,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,kharsawan.,1742,2532,2053,2534,2053,2595,1742,2593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,cattle-disoase,2116,2540,2471,2542,2471,2596,2116,2594
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,reported,2484,2536,2701,2537,2701,2607,2484,2606
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,from,2722,2544,2845,2545,2845,2596,2722,2595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,thana,2856,2544,3003,2545,3003,2599,2856,2598
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,ghat-,3026,2545,3175,2546,3175,2602,3026,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,sila,1742,2612,1839,2612,1839,2683,1742,2683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,1878,2612,1975,2612,1975,2683,1878,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,outpost,2040,2614,2227,2614,2227,2679,2040,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,bahargora.,2282,2606,2571,2606,2571,2681,2282,2681
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,fodder,2640,2612,2827,2612,2827,2667,2640,2667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,and,2882,2616,2977,2616,2977,2669,2882,2669
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,water,3034,2620,3175,2620,3175,2671,3034,2671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,guffioient.,1744,2682,1987,2682,1987,2733,1744,2733
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,38,282,2410,343,2411,343,2463,282,2462
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,singhbhum,412,2405,723,2408,723,2464,412,2461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,..,750,2446,781,2446,781,2461,750,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,nil,920,2403,1008,2405,1007,2461,919,2459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_16\cg1906p4_page_1571.png,10,1233,2406,1292,2405,1293,2456,1234,2457
