sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,water,3248,5082,3423,5082,3423,5129,3248,5129
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,are,3446,5090,3543,5090,3543,5127,3446,5127
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,suffioient.,3586,5076,3883,5076,3883,5131,3586,5131
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,there,2342,5136,2523,5138,2522,5189,2341,5187
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,is,2550,5134,2597,5134,2596,5186,2549,5186
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,no,2622,5150,2697,5151,2697,5189,2622,5188
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,indication,2724,5135,3029,5138,3028,5194,2723,5191
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,of,3058,5143,3117,5144,3117,5194,3058,5193
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,any,3142,5160,3257,5161,3257,5206,3142,5205
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,crop,3282,5157,3419,5158,3419,5207,3282,5206
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,failure.,3442,5142,3659,5144,3658,5196,3441,5194
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,kurseong,542,5124,843,5132,841,5194,540,5186
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,0.31,1238,5136,1379,5138,1378,5185,1237,5183
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,8,1654,5142,1687,5142,1687,5190,1654,5190
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,siliguri,544,5258,761,5264,759,5328,542,5322
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,0.38,1238,5272,1381,5271,1381,5322,1238,5323
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,10,1620,5276,1719,5275,1719,5340,1620,5341
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,12,2002,5276,2068,5276,2068,5326,2002,5326
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,kalimpong,547,5385,882,5406,878,5469,543,5448
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,0.12,1232,5408,1381,5409,1381,5456,1232,5455
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,11,1616,5412,1719,5414,1718,5476,1615,5475
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,11*,2000,5401,2099,5398,2101,5455,2002,5458
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,(n),1904,5593,1971,5594,1970,5634,1903,5633
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,not,1998,5590,2083,5591,2082,5629,1997,5628
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,reported.,2101,5593,2302,5596,2301,5640,2100,5637
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1060,964,1060,979,1010,980,1010,965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1065,1103,1065,1116,1013,1116,1013,1103
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1064,1243,1064,1255,1015,1255,1015,1243
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1065,1376,1065,1389,1017,1389,1017,1376
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1062,1510,1062,1523,1013,1523,1013,1510
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1060,1646,1060,1659,1010,1660,1010,1647
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1066,1988,1066,2001,1017,2001,1017,1988
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1058,2120,1058,2133,1010,2134,1010,2121
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1050,3404,1050,3416,1001,3416,1001,3404
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1051,3541,1051,3551,1002,3551,1002,3541
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1043,4015,1043,4026,994,4027,994,4016
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1049,4148,1049,4160,1001,4161,1001,4149
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1051,4283,1051,4296,1001,4296,1001,4283
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1047,4686,1047,4700,997,4701,997,4687
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1037,5165,1037,5177,988,5178,988,5166
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1037,5269,1037,5436,967,5436,967,5269
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1227.png,:,1029,5440,1029,5453,977,5453,977,5440
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,supplement,848,280,1419,286,1418,349,847,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,to,1456,286,1559,287,1558,342,1455,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,the,1604,291,1771,293,1770,349,1603,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,calcutta,1808,293,2247,297,2246,357,1807,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,gazette,2296,298,2687,302,2686,370,2295,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,june,2732,299,2959,301,2958,360,2731,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,2,3000,298,3062,299,3061,366,2999,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,1982.,3112,294,3287,296,3286,360,3111,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,809,3802,314,3911,318,3909,371,3800,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,price,1573,508,1688,510,1687,547,1572,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,of,1706,511,1750,512,1749,546,1705,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,common,1767,517,1956,521,1955,550,1766,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,rico,1977,514,2070,516,2069,560,1976,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,fp,2090,517,2132,518,2131,553,2089,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,en,1672,552,1786,555,1785,598,1671,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,per,1796,556,1872,558,1871,600,1795,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,rupee.,1873,562,2010,565,2009,597,1872,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,berlal,304,584,429,584,429,625,304,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,no.,324,626,404,629,402,669,322,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,district,520,585,698,584,698,626,520,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,and,706,584,797,583,797,627,706,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,vabdivl-,812,584,1001,583,1001,625,812,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,sion.,678,626,787,626,787,666,678,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,raintal.,1148,580,1363,581,1363,628,1148,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,charaoter,2489,603,2709,603,2709,653,2489,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,of,2715,609,2761,609,2761,645,2715,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,the,2778,608,2853,608,2853,645,2778,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,weatber,2872,607,3073,607,3073,650,2872,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,oondition,3092,603,3313,603,3313,644,3092,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,of,3331,606,3383,606,3383,642,3331,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,crops,3395,613,3538,613,3538,650,3395,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,eto.,3555,609,3638,609,3638,644,3555,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,this,1497,672,1621,673,1620,718,1496,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,weok.,1614,677,1743,679,1743,716,1614,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,previons,1842,678,2043,683,2042,723,1841,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,week.,2058,679,2191,682,2190,730,2057,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,2,732,754,757,754,757,789,732,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,inches.,1136,882,1359,883,1359,936,1136,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,16,340,1008,435,1009,434,1088,339,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,rangpur,496,1013,779,1016,778,1088,495,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,3.22,1204,1021,1353,1018,1354,1070,1205,1073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,11,1594,1026,1655,1026,1655,1075,1594,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,11,1974,1032,2033,1032,2033,1081,1974,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,weather,2236,1034,2509,1035,2509,1090,2236,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,cloudy.,2534,1035,2761,1036,2761,1102,2534,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,more,2842,1042,2997,1043,2997,1093,2842,1092
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,rain,3024,1045,3149,1046,3149,1094,3024,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,is,3176,1044,3223,1044,3223,1093,3176,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,wanted.,3252,1040,3505,1041,3505,1097,3252,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,of,2278,1106,2352,1106,2352,1169,2278,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,standing,2361,1106,2637,1107,2637,1171,2361,1170
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,crops,2663,1126,2827,1127,2827,1172,2663,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,are,2853,1127,2949,1127,2949,1161,2853,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,fair.,2976,1111,3103,1111,3103,1163,2976,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,foddor,3183,1111,3413,1112,3413,1164,3183,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,and,3436,1111,3554,1111,3554,1164,3436,1164
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,water,3583,1118,3768,1119,3768,1165,3583,1164
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,are,3792,1129,3892,1129,3892,1164,3792,1164
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,sufficient.,2274,1175,2573,1176,2573,1228,2274,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,284,2653,1182,2758,1182,2758,1230,2653,1230
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,persons,2798,1194,3032,1195,3032,1242,2798,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,attended,3081,1179,3361,1180,3361,1232,3081,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,the,3407,1184,3507,1184,3507,1234,3407,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,test,3555,1189,3673,1190,3673,1235,3555,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,relief,3725,1181,3892,1182,3892,1236,3725,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,works,2274,1242,2457,1244,2457,1294,2274,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,in,2520,1246,2575,1247,2575,1295,2520,1294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,gaiband,2624,1237,2887,1239,2886,1299,2623,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,ha,2898,1250,2971,1251,2971,1300,2898,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,on,3024,1265,3097,1266,3097,1299,3024,1298
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,wodnesday,3150,1246,3535,1250,3534,1316,3149,1312
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,the,3588,1253,3689,1254,3689,1303,3588,1302
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,25th,3740,1252,3885,1253,3885,1304,3740,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,may,2272,1310,2405,1308,2406,1379,2273,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,1932.,2438,1315,2599,1313,2600,1366,2439,1368
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,prospects,3584,1044,3899,1047,3898,1112,3583,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,nilphamari,493,1154,854,1154,854,1220,493,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,0,1250,1151,1289,1151,1288,1218,1249,1218
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,02,1291,1151,1357,1152,1356,1220,1290,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,124,1593,1165,1697,1164,1698,1228,1594,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,(n),1968,1172,2047,1173,2047,1237,1968,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,kurigram,493,1294,802,1297,801,1361,492,1358
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,1.32,1206,1296,1351,1297,1351,1348,1206,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,12,1588,1290,1669,1293,1666,1374,1585,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,12,1970,1308,2035,1308,2035,1357,1970,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,gaibandha,490,1433,835,1430,836,1486,491,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,2.91,1202,1436,1345,1436,1345,1485,1202,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,12,1590,1440,1655,1440,1655,1489,1590,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,12,1972,1448,2031,1448,2031,1495,1972,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,17,331,1634,421,1634,421,1709,331,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,bogra,436,1634,675,1634,675,1711,436,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,5.,1202,1644,1261,1646,1259,1693,1200,1691
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,45,1276,1644,1347,1647,1345,1698,1274,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,15,1588,1650,1655,1648,1656,1695,1589,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,a,2276,1650,2323,1650,2323,1717,2276,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,cyclonic,2327,1650,2573,1651,2573,1719,2327,1718
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,storm,2617,1660,2798,1661,2798,1706,2617,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,blew,2845,1656,2991,1657,2991,1706,2845,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,from,3031,1654,3179,1655,3179,1706,3031,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,22nd,3238,1657,3389,1658,3389,1707,3238,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,may,3440,1659,3574,1660,3574,1723,3440,1722
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,to,3626,1667,3690,1667,3690,1711,3626,1711
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,24th,3741,1665,3880,1666,3880,1715,3741,1714
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,y,2310,1714,2449,1715,2449,1786,2310,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,1932.,2482,1723,2641,1724,2641,1775,2482,1774
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,no,2718,1728,2811,1728,2811,1777,2718,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,damago,2836,1721,3083,1722,3083,1787,2836,1786
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,ha,3112,1724,3217,1725,3217,1774,3112,1773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,been,3246,1723,3389,1724,3389,1775,3246,1774
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,cauker!.,3412,1719,3641,1720,3641,1778,3412,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,agri-,3722,1729,3879,1730,3879,1794,3722,1793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,oultural,2300,1792,2551,1794,2551,1844,2300,1842
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,operations,2590,1792,2923,1794,2923,1858,2590,1856
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,are,2951,1790,3041,1791,3040,1861,2950,1860
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,going,3084,1793,3259,1794,3259,1858,3084,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,on.,3298,1809,3389,1810,3389,1844,3298,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,fall,2296,1858,2401,1859,2400,1911,2295,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,has,2430,1859,2533,1860,2532,1912,2429,1911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,done,2558,1853,2711,1855,2710,1912,2557,1910
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,some,2736,1875,2895,1877,2895,1911,2736,1909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,good,2922,1857,3071,1859,3070,1925,2921,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,to,3124,1866,3189,1867,3188,1911,3123,1910
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,the,3236,1861,3339,1862,3338,1911,3235,1910
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,standing,3390,1863,3665,1866,3664,1934,3389,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,crops,3716,1881,3885,1883,3884,1931,3715,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,which,2298,1929,2486,1930,2486,1980,2298,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,suffered,2514,1926,2761,1928,2761,1982,2514,1980
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,seriously,2792,1929,3076,1931,3076,1995,2792,1993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,from,3101,1927,3252,1928,3252,1981,3101,1980
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,previous,3280,1930,3554,1932,3554,1996,3280,1994
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,drought.,3606,1930,3884,1932,3884,1996,3606,1994
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,foddor,2292,1994,2526,1995,2526,2049,2292,2048
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,and,2572,1996,2691,1997,2691,2047,2572,2046
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,water,2744,2002,2925,2003,2925,2048,2744,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,are,2972,2015,3073,2015,3073,2048,2972,2048
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,sufficient.,3128,1995,3505,1997,3505,2057,3128,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,there,3510,1999,3693,2000,3693,2052,3510,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,is,3732,2002,3781,2002,3781,2050,3732,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,no,3806,2015,3887,2015,3887,2050,3806,2050
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_10\cg1932p7_page_1228.png,indication,2294,2064,2615,2067,2615,2118,2294,2115
