sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,lies,910,2334,1001,2334,1001,2393,910,2393
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,with,1032,2334,1149,2334,1149,2393,1032,2393
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,cape,1176,2328,1309,2328,1309,2389,1176,2389
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,noyshaf,1320,2332,1557,2332,1557,2393,1320,2393
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,(nosapp),1586,2332,1837,2332,1837,2393,1586,2393
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,light-houee,1864,2328,2205,2328,2205,2393,1864,2393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,bearing,2224,2336,2429,2336,2429,2393,2224,2393
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,w:,2454,2336,2541,2336,2541,2377,2454,2377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,by,2562,2336,2629,2336,2629,2389,2562,2389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.,2652,2334,2723,2334,2723,2379,2652,2379
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,{,2752,2336,2777,2336,2777,2387,2752,2387
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.,2810,2336,2895,2336,2895,2387,2810,2387
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,distant,2912,2328,3105,2328,3105,2377,2912,2377
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1%,909,2392,1008,2392,1008,2444,909,2444
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,miles,1034,2392,1176,2392,1176,2432,1034,2432
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,;,1198,2388,1233,2388,1233,2444,1198,2444
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,and,1241,2388,1338,2388,1338,2432,1241,2432
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,odoke,1365,2391,1542,2391,1542,2433,1365,2433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,shima,1568,2388,1755,2388,1755,2444,1568,2444
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,summit,1777,2388,2002,2388,2002,2444,1777,2444
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.e.,2024,2391,2159,2391,2159,2435,2024,2435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,e.,2244,2392,2306,2392,2306,2435,2244,2435
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,approximate,982,2446,1351,2445,1351,2510,982,2511
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,position,1382,2449,1615,2448,1615,2509,1382,2510
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,lat.,1640,2449,1725,2449,1725,2508,1640,2508
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,43,1756,2449,1847,2449,1847,2492,1756,2492
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,22,1872,2450,1953,2450,1953,2491,1872,2491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,25,1980,2442,2071,2442,2071,2493,1980,2493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.,2101,2441,2185,2441,2185,2507,2101,2507
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,long.,2201,2441,2361,2440,2361,2506,2201,2507
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,145,2380,2450,2499,2450,2499,2493,2380,2493
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,51,2524,2450,2607,2450,2607,2493,2524,2493
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,85,2634,2447,2725,2447,2725,2490,2634,2490
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,e.,2750,2449,2805,2449,2805,2492,2750,2492
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,(2),635,2504,709,2504,709,2558,635,2558
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,a,784,2504,835,2504,835,2547,784,2547
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,rock,858,2506,995,2506,995,2557,858,2557
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,with,1016,2507,1140,2507,1140,2547,1016,2547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,a,1165,2522,1192,2522,1192,2546,1165,2546
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,depth,1211,2506,1365,2506,1365,2559,1211,2559
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,of,1390,2507,1447,2507,1447,2547,1390,2547
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,two,1466,2513,1564,2513,1564,2548,1466,2548
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,fathoms,1590,2506,1812,2506,1812,2549,1590,2549
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,on,1829,2522,1893,2522,1893,2547,1829,2547
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,it,1922,2507,1976,2507,1976,2559,1922,2559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,and,2003,2507,2101,2507,2101,2549,2003,2549
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,deep,2128,2507,2254,2507,2254,2559,2128,2559
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,water,2283,2504,2435,2504,2435,2549,2283,2549
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,to,2459,2511,2515,2511,2515,2549,2459,2549
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,2540,2508,2626,2508,2626,2548,2540,2548
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,south-westward,2646,2507,3109,2507,3109,2559,2646,2559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,hes,906,2564,995,2564,995,2603,906,2603
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,about,1020,2563,1175,2564,1175,2607,1020,2606
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,l,1196,2559,1221,2559,1221,2612,1196,2612
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,cables,1280,2559,1457,2560,1457,2606,1280,2605
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,north-north-west,1484,2562,1955,2564,1955,2608,1484,2606
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,of,1982,2568,2039,2568,2039,2607,1982,2607
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,rock,2060,2565,2175,2565,2175,2608,2060,2608
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,no.,2206,2565,2303,2565,2303,2608,2206,2608
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1,2332,2564,2381,2564,2381,2617,2332,2617
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,in,2424,2568,2477,2568,2477,2607,2424,2607
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,a,2502,2580,2529,2580,2529,2607,2502,2607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,position,2556,2564,2773,2565,2773,2618,2556,2617
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,with,2816,2566,2931,2566,2931,2607,2816,2607
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,cape,2982,2580,3105,2580,3105,2619,2982,2619
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,noyshaf,902,2620,1143,2620,1143,2681,902,2681
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,light-house,1162,2622,1495,2622,1495,2681,1162,2681
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,bearing,1518,2622,1727,2622,1727,2681,1518,2681
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,w.,1756,2620,1841,2620,1841,2681,1756,2681
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,by,1872,2624,1931,2624,1931,2677,1872,2677
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.,1964,2624,2025,2624,2025,2663,1964,2663
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.,2118,2624,2199,2624,2199,2675,2118,2675
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,distant,2226,2616,2417,2616,2417,2665,2226,2665
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1,2437,2616,2577,2616,2577,2681,2437,2681
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,miles,2581,2616,2741,2616,2741,2681,2581,2681
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,and,2774,2624,2871,2624,2871,2665,2774,2665
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,odoke,2922,2616,3105,2616,3105,2677,2922,2677
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,shima,902,2678,1072,2678,1072,2718,902,2718
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,summit,1103,2679,1325,2679,1325,2728,1103,2728
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.e.,1358,2680,1485,2680,1485,2720,1358,2720
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,by,1516,2675,1583,2675,1583,2734,1516,2734
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,e.,1606,2675,1713,2675,1713,2734,1606,2734
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,e.,1749,2679,1805,2679,1805,2719,1749,2719
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,note.-the,555,2751,893,2752,893,2796,555,2795
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,vicinity,921,2751,1130,2752,1130,2807,921,2806
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,of,1156,2751,1211,2751,1211,2793,1156,2793
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,1237,2752,1320,2752,1320,2794,1237,2794
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,rock,1346,2751,1468,2751,1468,2794,1346,2794
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,reported,1495,2751,1727,2752,1727,2808,1495,2807
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,by,1755,2751,1821,2751,1821,2808,1755,2808
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,1849,2752,1934,2752,1934,2795,1849,2795
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,lulsu-maru,1973,2753,2324,2754,2324,2806,1973,2805
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,viz.,2375,2753,2486,2753,2486,2805,2375,2805
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,with,2536,2754,2657,2754,2657,2797,2536,2797
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,cape,2697,2754,2821,2754,2821,2812,2697,2812
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,noyshaf,2868,2754,3111,2755,3111,2813,2868,2812
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,light-house,409,2808,751,2808,751,2867,409,2867
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,bearing,775,2810,982,2810,982,2864,775,2864
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,n.,1007,2810,1073,2810,1073,2852,1007,2852
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,w.,1087,2808,1163,2808,1163,2853,1087,2853
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,by,1193,2812,1255,2812,1255,2865,1193,2865
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,w.,1281,2810,1364,2810,1364,2852,1281,2852
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,},1395,2808,1419,2808,1419,2863,1395,2863
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,w.,1451,2810,1550,2810,1550,2863,1451,2863
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,distant,1576,2811,1770,2811,1770,2852,1576,2852
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1fo,1821,2811,1919,2811,1919,2868,1821,2868
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,miles,1968,2813,2129,2813,2129,2864,1968,2864
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,was,2178,2828,2276,2828,2276,2854,2178,2854
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,searohed,2321,2813,2557,2813,2557,2855,2321,2855
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,under,2608,2808,2778,2808,2778,2854,2608,2854
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,favourable,2813,2808,3106,2808,3106,2866,2813,2866
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,conditions,420,2870,706,2870,706,2927,420,2927
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,by,739,2870,819,2870,819,2927,739,2927
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,japanese,850,2871,1095,2871,1095,2922,850,2922
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,survcyors,1120,2883,1404,2883,1404,2924,1120,2924
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,depths,1432,2871,1614,2871,1614,2924,1432,2924
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,of,1640,2870,1695,2870,1695,2912,1640,2912
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,15,1723,2871,1786,2871,1786,2912,1723,2912
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,to,1816,2880,1866,2880,1866,2910,1816,2910
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,16,1905,2870,1979,2870,1979,2926,1905,2926
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,fathoms,1986,2871,2201,2871,2201,2912,1986,2912
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,being,2231,2872,2382,2872,2382,2923,2231,2923
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,obtainod,2407,2871,2646,2871,2646,2915,2407,2915
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,in,2673,2872,2726,2872,2726,2913,2673,2913
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,2752,2872,2837,2872,2837,2915,2752,2915
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,position,2886,2872,3107,2872,3107,2927,2886,2927
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,with,420,2925,540,2925,540,2987,420,2987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,30,567,2927,633,2927,633,2969,567,2969
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,fathoms,659,2926,880,2926,880,2987,659,2987
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,near,906,2942,1041,2942,1041,2987,906,2987
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,aud,1070,2928,1169,2928,1169,2972,1070,2972
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,no,1197,2943,1261,2943,1261,2972,1197,2972
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,indication,1272,2923,1565,2923,1565,2972,1272,2972
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,of,1592,2928,1646,2928,1646,2970,1592,2970
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,a,1671,2943,1702,2943,1702,2987,1671,2987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,rock,1725,2928,1847,2928,1847,2972,1725,2972
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,in,1875,2930,1929,2930,1929,2972,1875,2972
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,1954,2928,2042,2928,2042,2973,1954,2973
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,locality.,2067,2929,2290,2929,2290,2986,2067,2986
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,2354,2923,2472,2923,2472,2974,2354,2974
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,rock,2502,2931,2622,2931,2622,2975,2502,2975
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,in,2650,2933,2704,2933,2704,2975,2650,2975
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,this,2739,2931,2838,2931,2838,2973,2739,2973
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,position,2887,2923,3106,2923,3106,2986,2887,2986
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,has,420,2986,511,2986,511,3029,420,3029
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,consequently,560,2988,921,2988,921,3043,560,3043
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,been,950,2988,1073,2988,1073,3029,950,3029
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,expunged,1102,2990,1365,2990,1365,3043,1102,3043
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,from,1392,2988,1521,2988,1521,3029,1392,3029
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,1548,2988,1635,2988,1635,3029,1548,3029
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,admiralty,1660,2986,1953,2986,1953,3043,1660,3043
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,charts,1980,2990,2165,2990,2165,3039,1980,3039
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,as,2194,2982,2253,2982,2253,3033,2194,3033
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,it,2274,2988,2315,2988,2315,3033,2274,3033
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,is,2342,2990,2383,2990,2383,3033,2342,3033
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,believed,2412,2990,2637,2990,2637,3035,2412,3035
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,that,2668,2990,2783,2990,2783,3033,2668,3033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,2808,2982,2901,2982,2901,3037,2808,3037
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,mutsu-,2918,2992,3111,2992,3111,3035,2918,3035
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,maru,426,3062,559,3062,559,3089,426,3089
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,touched,586,3048,805,3048,805,3089,586,3089
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,on,832,3062,895,3062,895,3089,832,3089
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,the,922,3048,1009,3048,1009,3091,922,3091
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,above,1036,3048,1187,3048,1187,3091,1036,3091
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,rocks,1216,3050,1361,3050,1361,3091,1216,3091
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,south-westward,1390,3048,1829,3048,1829,3091,1390,3091
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,of,1854,3050,1911,3050,1911,3091,1854,3091
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,odokc,1934,3048,2115,3048,2115,3091,1934,3091
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,shima.,2140,3048,2331,3048,2331,3091,2140,3091
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,(lariation,1320,3124,1605,3126,1605,3182,1320,3180
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,5,1632,3122,1687,3122,1687,3165,1632,3165
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,westerly,1724,3123,1961,3125,1961,3180,1724,3178
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,in,1984,3128,2033,3128,2033,3168,1984,3168
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,1893.),2062,3125,2233,3126,2233,3183,2062,3182
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,.,2008,3196,2093,3197,2092,3256,2007,3255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,.,2106,3197,2163,3198,2162,3257,2105,3257
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,,2170,3204,2407,3206,2407,3256,2170,3254
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,mdr.,2440,3204,2647,3206,2647,3255,2440,3253
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,r.i..,2672,3214,2841,3215,2841,3256,2672,3255
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1517.png,port,2370,3264,2488,3264,2488,3304,2370,3304
