sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,khansama,2259,4607,2577,4607,2577,4657,2259,4657
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,police-station,2624,4602,3037,4602,3037,4667,2624,4667
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,in,3080,4602,3141,4602,3141,4648,3080,4648
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,the,3188,4600,3284,4600,3284,4648,3188,4648
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,thakurgaon,3328,4599,3703,4599,3703,4663,3328,4663
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sublivision,2260,4674,2605,4670,2606,4723,2261,4727
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,balurghat,2258,4743,2567,4737,2568,4803,2259,4809
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,subdivision.,2590,4741,2959,4734,2960,4790,2591,4797
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,13,420,4471,491,4471,491,4523,420,4523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,544,4467,573,4467,573,4530,544,4530
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,dinajpur,571,4472,900,4474,900,4525,571,4523
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,54,1612,4468,1675,4469,1674,4536,1611,4535
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,54,1964,4472,2031,4473,2030,4540,1963,4539
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,thakurgaon,564,4612,941,4612,941,4673,564,4673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1294,4598,1387,4599,1387,4651,1294,4650
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,54,1612,4608,1673,4608,1673,4661,1612,4661
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,64,1970,4606,2037,4607,2036,4676,1969,4675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2698,4663,2827,4663,2827,4733,2698,4733
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,parsha,2881,4668,3087,4668,3087,4719,2881,4719
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,police-station,3166,4663,3576,4663,3576,4732,3166,4732
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,in,3645,4670,3704,4670,3704,4718,3645,4718
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,balurghat,568,4748,871,4748,871,4811,568,4811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1290,4739,1387,4736,1388,4786,1291,4789
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,14,427,4883,496,4884,496,4938,427,4937
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,|,544,4881,571,4881,570,4940,543,4940
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,jacpiguri,569,4885,946,4888,946,4940,569,4937
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1292,4874,1387,4874,1387,4927,1292,4927
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,43,1616,4876,1679,4876,1679,4947,1616,4947
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,condition,2212,4878,2511,4878,2511,4931,2212,4931
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2538,4876,2651,4876,2651,4925,2538,4925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prospects,2670,4878,2945,4878,2945,4941,2670,4941
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2966,4872,3027,4872,3027,4923,2966,4923
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,orops,3050,4888,3209,4888,3209,4937,3050,4937
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,3234,4890,3325,4890,3325,4923,3234,4923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,good.,3348,4874,3505,4874,3505,4937,3348,4937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,alipur,572,5012,775,5010,776,5087,573,5089
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1292,5010,1391,5009,1392,5062,1293,5063
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,41,1612,5012,1679,5013,1678,5084,1611,5083
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,winter,2216,5152,2435,5151,2435,5202,2216,5203
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,paddy,2456,5150,2643,5149,2643,5213,2456,5214
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,2670,5148,2777,5148,2777,5201,2670,5201
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,marua,2804,5161,3015,5160,3015,5200,2804,5201
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,3060,5164,3151,5164,3151,5201,3060,5201
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,being,3186,5150,3355,5149,3355,5210,3186,5211
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,harvested.,3394,5147,3705,5146,3705,5197,3394,5198
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prospects,2262,5224,2553,5221,2554,5284,2263,5287
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2578,5220,2639,5219,2639,5266,2579,5267
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sugarcane,2664,5231,2965,5228,2966,5278,2665,5281
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2988,5232,3083,5231,3083,5268,2988,5269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,favourable.,3106,5219,3451,5215,3452,5266,3107,5270
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,lands,3524,5216,3707,5214,3708,5264,3525,5266
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2262,5306,2355,5305,2355,5340,2262,5341
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,being,2404,5288,2571,5287,2572,5349,2405,5350
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,prepared,2618,5288,2883,5286,2884,5350,2619,5352
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,for,2910,5286,2997,5285,2997,5338,2910,5339
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,potatoes,3040,5291,3289,5289,3289,5349,3041,5351
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,3328,5287,3439,5286,3439,5335,3328,5336
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,tobacco.,3462,5286,3703,5284,3703,5335,3462,5337
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sowing,2264,5360,2493,5358,2493,5419,2264,5421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,of,2514,5358,2573,5358,2573,5405,2514,5405
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,mustard,2624,5357,2859,5355,2859,5404,2624,5406
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,has,2914,5359,3013,5358,3013,5407,2914,5408
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,commenced.,3040,5350,3435,5347,3435,5406,3040,5409
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,cattle-,3506,5351,3703,5349,3703,5401,3506,5403
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,disease,2262,5427,2471,5426,2471,5478,2262,5479
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,exisls,2518,5424,2687,5423,2687,5475,2518,5476
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,at,2722,5428,2779,5428,2779,5477,2722,5477
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,places.,2812,5425,3009,5424,3009,5488,2812,5489
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,fodder,3108,5423,3323,5422,3323,5476,3108,5477
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,and,3372,5420,3481,5419,3481,5471,3372,5472
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,water,3532,5427,3705,5426,3705,5470,3532,5471
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,are,2270,5501,2370,5497,2372,5556,2272,5560
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,sufficient.,2381,5497,2674,5487,2676,5546,2383,5557
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,15,428,5156,495,5156,495,5207,428,5207
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,darjeeling,532,5148,971,5148,971,5227,532,5227
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1292,5147,1389,5146,1389,5204,1292,5205
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,kurseong,572,5292,867,5299,866,5359,571,5352
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1290,5290,1389,5288,1390,5341,1291,5343
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,44,1614,5288,1683,5288,1683,5357,1614,5357
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,4},1976,5286,2041,5287,2040,5356,1975,5355
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,siliguri,572,5430,801,5431,801,5492,572,5491
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,nil,1293,5429,1389,5430,1388,5482,1292,5481
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5,1615,5429,1646,5429,1647,5482,1616,5482
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,5,1974,5426,2005,5426,2005,5477,1974,5477
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,kalimpong,572,5564,910,5571,909,5634,571,5627
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,0-03,1267,5567,1390,5568,1390,5621,1267,5620
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,31,1612,5566,1675,5566,1675,5625,1612,5625
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1009.png,4,1976,5565,2008,5565,2007,5615,1975,5615
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sopplement,786,286,1269,286,1269,345,786,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,to,1304,284,1395,284,1395,335,1304,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,1430,284,1577,284,1577,337,1430,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,calcutta,1616,286,1999,286,1999,339,1616,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,gazette,2036,278,2387,278,2387,353,2036,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,november,2416,288,2821,288,2821,341,2416,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,26,2856,288,2939,288,2939,351,2856,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,1925.,2976,292,3127,292,3127,343,2976,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,1419,3497,293,3637,294,3637,347,3497,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,price,1536,502,1661,503,1661,543,1536,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,1648,505,1689,505,1689,538,1648,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,oonmmon,1704,503,1881,505,1881,545,1704,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rloe,1878,507,1965,508,1965,546,1878,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,id,1982,508,2023,508,2023,541,1982,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,seert,1618,555,1726,556,1726,586,1618,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,per,1742,553,1804,554,1804,588,1742,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rupes.,1817,555,1940,556,1940,589,1817,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,borial,366,572,479,572,479,605,366,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,no.,396,612,466,612,466,647,396,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,batutall.,1152,585,1327,584,1327,622,1152,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,oharnoter,2397,589,2592,590,2592,626,2397,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2606,590,2645,590,2645,623,2606,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,2660,589,2722,589,2722,621,2660,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,woathor,2739,589,2905,590,2905,627,2739,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,oondition,2920,588,3101,589,3101,624,2920,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3116,590,3153,590,3153,622,3116,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,urops,3170,599,3282,600,3282,631,3170,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,elo.,3301,597,3371,598,3371,628,3301,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,distriat,534,593,688,593,688,627,534,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,aud,700,594,774,594,774,628,700,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,subdivislon.,787,591,1022,591,1022,627,787,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,this,1496,662,1593,663,1593,702,1496,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,weok.,1592,667,1701,668,1701,702,1592,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,previous,1806,670,1973,671,1973,704,1806,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,wek.,1987,670,2101,670,2101,703,1987,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,inches.,1130,969,1344,967,1344,1018,1130,1020
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,prospects,2166,1107,2443,1106,2443,1174,2166,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2482,1110,2541,1110,2541,1159,2482,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2578,1107,2845,1106,2845,1176,2578,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,orops,2888,1118,3049,1117,3049,1169,2888,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3090,1119,3181,1119,3181,1154,3090,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,good.,3206,1109,3363,1108,3363,1168,3206,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,foder,3434,1105,3645,1104,3645,1155,3434,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,2210,1180,2313,1179,2313,1228,2210,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,water,2342,1185,2513,1184,2513,1229,2342,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,2534,1193,2625,1192,2625,1228,2534,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,su,2654,1176,2731,1175,2731,1235,2654,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,tficient.,2724,1176,2951,1174,2951,1230,2724,1232
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,16,394,1110,457,1111,457,1162,394,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rangpur,496,1105,833,1108,832,1173,495,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1206,1102,1301,1100,1302,1153,1207,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1601,1105,1633,1105,1632,1155,1600,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1958,1106,1991,1106,1991,1155,1958,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nilphamari,530,1250,877,1247,878,1310,531,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,(n),1204,1240,1299,1240,1299,1303,1204,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,(n),1564,1244,1660,1245,1659,1309,1563,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,47,1960,1244,2021,1245,2020,1300,1959,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,kurigram,532,1383,829,1382,829,1442,532,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1207,1376,1300,1375,1300,1425,1207,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1598,1378,1629,1378,1629,1429,1598,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1956,1380,1987,1380,1987,1431,1956,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,gaibandha,530,1516,857,1516,857,1567,530,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1210,1510,1303,1510,1303,1565,1210,1565
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1598,1516,1629,1516,1629,1567,1598,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1956,1516,1985,1516,1985,1565,1956,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1206,1920,1305,1920,1305,1971,1206,1971
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,prospects,2160,1921,2439,1921,2439,1995,2160,1995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2464,1924,2521,1924,2521,1973,2464,1973
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2556,1925,2818,1925,2818,1995,2556,1995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2843,1938,3015,1938,3015,1995,2843,1995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3051,1939,3146,1939,3146,1995,3051,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,good.,3185,1923,3342,1923,3342,1995,3185,1995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sowing,3397,1924,3645,1924,3645,1995,3397,1995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2202,1992,2261,1992,2261,2041,2202,2041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rabi,2286,1993,2411,1992,2411,2041,2286,2042
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2452,2007,2609,2006,2609,2054,2452,2055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,is,2632,1994,2681,1994,2681,2043,2632,2043
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,neuring,2708,1996,2933,1995,2933,2056,2708,2057
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,completion.,2968,1988,3321,1986,3321,2054,2968,2056
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,harves-,3396,1991,3639,1990,3639,2041,3396,2042
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,ting,2204,2062,2323,2062,2323,2121,2204,2121
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2346,2062,2403,2062,2403,2107,2346,2107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,winter,2426,2056,2625,2056,2625,2113,2426,2113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,paddy,2646,2062,2831,2062,2831,2123,2646,2123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,has,2856,2056,2955,2056,2955,2111,2856,2111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,cominenced.,2978,2062,3359,2062,3359,2111,2978,2111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,17,390,1930,455,1930,455,1979,390,1979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,|,498,1922,537,1922,537,1983,498,1983
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,bogra,532,1928,737,1928,737,1975,532,1975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5},1599,1923,1659,1926,1656,1980,1596,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,18,390,2402,455,2402,455,2451,390,2451
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,|,502,2399,529,2399,529,2458,502,2458
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,bna,532,2403,739,2404,739,2453,532,2452
