sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,transplantation,2484,4370,3051,4368,3051,4440,2484,4442
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,of,3080,4366,3145,4366,3145,4425,3080,4425
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,autumn,3174,4372,3439,4371,3439,4428,3174,4429
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,and,3466,4367,3593,4367,3593,4430,3466,4430
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,i,2060,4450,2117,4450,2117,4531,2060,4531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,winter,2112,4457,2343,4456,2343,4514,2112,4515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,paddy,2388,4451,2601,4450,2601,4528,2388,4529
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,is,2648,4466,2701,4466,2701,4509,2648,4509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,going,2748,4449,2943,4448,2943,4526,2748,4527
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,on,2984,4464,3065,4464,3065,4505,2984,4505
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,briskly.,3100,4447,3367,4445,3367,4523,3100,4525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,jute,3444,4446,3595,4445,3595,4508,3444,4509
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,plants,2116,4532,2327,4531,2327,4606,2116,4607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,are,2368,4551,2479,4551,2479,4594,2368,4594
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,doing,2536,4526,2739,4525,2739,4605,2536,4606
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,well;,2796,4525,2983,4524,2983,4600,2796,4601
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,a,3024,4548,3059,4548,3059,4587,3024,4587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,good,3112,4527,3271,4526,3271,4602,3112,4603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,outturn,3328,4530,3591,4529,3591,4589,3328,4590
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,1s,2094,4604,2231,4603,2231,4690,2094,4691
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,antcipated.,2232,4611,2651,4609,2651,4689,2232,4691
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,stocks,2700,4601,2979,4600,2979,4672,2700,4673
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,of,3042,4600,3127,4600,3127,4687,3042,4687
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,food-grains,3184,4607,3595,4605,3595,4685,3184,4687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,fodder,2112,4692,2335,4691,2335,4754,2112,4755
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,and,2398,4686,2523,4685,2523,4751,2398,4752
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,water,2598,4697,2797,4696,2797,4750,2598,4751
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,are,2872,4702,2979,4702,2979,4746,2872,4746
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,sufficient.,3060,4683,3395,4682,3395,4750,3060,4751
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,|,2074,4762,2129,4762,2129,4843,2074,4843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,cattle-disease,2112,4770,2579,4770,2579,4833,2112,4833
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,is,2612,4786,2667,4786,2667,4827,2612,4827
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,reported.,2696,4766,3009,4766,3009,4841,2696,4841
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,10,388,4294,457,4294,457,4357,388,4357
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,hooghily,496,4291,867,4293,867,4356,496,4354
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,2,1160,4286,1201,4286,1200,4361,1159,4361
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,11,1192,4293,1255,4294,1255,4353,1192,4352
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,7,1496,4292,1527,4292,1527,4355,1496,4355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,1,1644,4288,1649,4288,1649,4333,1644,4333
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,serampore,536,4454,902,4467,899,4534,534,4521
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,108,1136,4452,1261,4454,1260,4514,1135,4512
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,7,1500,4454,1529,4454,1529,4511,1500,4511
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,7,1882,4452,1911,4452,1911,4511,1882,4511
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,a,536,4616,583,4616,583,4675,536,4675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,ram,600,4631,723,4631,723,4675,600,4675
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,bugh,736,4611,899,4610,899,4686,736,4687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,2,1158,4604,1199,4604,1199,4679,1158,4679
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,87,1188,4610,1259,4610,1259,4673,1188,4673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,!,1338,4664,1343,4664,1344,4719,1339,4719
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,no,3496,4678,3597,4677,3598,4748,3497,4749
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,11,373,5120,541,5122,540,5193,372,5191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,howrah,548,5130,841,5134,840,5189,547,5185
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,weather,2066,5130,2371,5130,2371,5191,2066,5191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,seasonable.,2422,5122,2809,5122,2809,5187,2422,5187
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,the,2888,5122,3017,5122,3017,5183,2888,5183
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,occurrence,3096,5142,3471,5142,3471,5187,3096,5187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,of,3528,5124,3595,5124,3595,5187,3528,5187
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,flood,2114,5210,2279,5209,2279,5270,2114,5271
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,18,2308,5225,2365,5225,2365,5268,2308,5268
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,reported,2406,5202,2701,5201,2701,5283,2406,5284
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,from,2748,5200,2909,5199,2909,5261,2748,5262
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,singti,2966,5202,3171,5201,3171,5280,2966,5281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,police-sta-,3228,5204,3591,5202,3591,5278,3228,5280
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,tion,2112,5298,2269,5293,2271,5358,2114,5363
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,in,2326,5287,2394,5285,2396,5346,2328,5348
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,same,2114,5388,2287,5388,2287,5431,2114,5431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,on,2340,5384,2425,5384,2425,5427,2340,5427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,standng,2478,5366,2785,5366,2785,5441,2478,5441
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,crops,2836,5380,3017,5380,3017,5437,2836,5437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,are,3060,5384,3163,5384,3163,5427,3060,5427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,not,3200,5366,3309,5366,3309,5441,3200,5441
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,known,3326,5366,3589,5366,3589,5441,3326,5441
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,but,2116,5452,2243,5452,2243,5511,2116,5511
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,it,2272,5452,2327,5452,2327,5511,2272,5511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,18,2352,5464,2411,5464,2411,5507,2352,5507
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,expected,2431,5436,2747,5436,2747,5515,2431,5515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,that,2767,5436,2915,5436,2915,5515,2767,5515
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,the,2944,5436,3051,5436,3051,5507,2944,5507
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,jute,3076,5452,3211,5452,3211,5519,3076,5519
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,crops,3240,5436,3427,5436,3427,5519,3240,5519
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,will,3452,5448,3595,5448,3595,5511,3452,5511
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,not,2120,5518,2255,5518,2255,5605,2120,5605
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,suffer,2268,5524,2487,5524,2487,5605,2268,5605
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,although,2508,5518,2851,5518,2851,5605,2508,5605
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,the,2908,5524,3013,5524,3013,5605,2908,5605
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,paddy,3068,5518,3281,5518,3281,5605,3068,5605
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,may,3316,5518,3463,5518,3463,5605,3316,5605
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,be,3518,5528,3597,5528,3597,5589,3518,5589
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,affected,2112,5584,2383,5587,2382,5671,2111,5668
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,unless,2412,5587,2631,5590,2630,5666,2411,5663
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,the,2663,5591,2771,5592,2770,5671,2662,5670
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,flood,2791,5592,2967,5594,2966,5674,2790,5672
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,subsides,2992,5595,3283,5599,3282,5671,2991,5667
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,quickly.,3300,5599,3599,5603,3598,5687,3299,5683
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,from,2114,5686,2305,5687,2305,5746,2114,5745
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,other,2334,5683,2521,5684,2521,5747,2334,5746
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,thanas,2548,5678,2777,5679,2777,5743,2548,5742
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,at,2804,5689,2867,5689,2867,5741,2804,5741
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,sadar,2898,5683,3091,5684,3091,5748,2898,5747
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,and,3116,5688,3241,5689,3241,5749,3116,5748
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,ulubaria,3284,5679,3593,5681,3593,5753,3284,5751
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,favourable,2112,5760,2487,5762,2487,5830,2112,5828
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,reports,2556,5762,2799,5763,2799,5835,2556,5834
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,have,2856,5764,3015,5765,3015,5825,2856,5824
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,been,3068,5766,3231,5767,3231,5834,3068,5833
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,received.,3284,5767,3595,5769,3595,5833,3284,5831
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,fodder,2114,5844,2365,5846,2364,5909,2113,5907
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,and,2392,5840,2515,5841,2514,5905,2391,5904
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,food-stuff,2546,5839,2875,5842,2874,5906,2545,5903
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,are,2900,5862,3005,5863,3005,5908,2900,5907
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,sufficient.,3032,5847,3373,5850,3372,5914,3031,5911
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,277,1132,5132,1255,5133,1255,5193,1132,5192
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,74,1880,5132,1947,5132,1947,5199,1880,5199
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,ulbaria,552,5266,842,5277,839,5352,549,5341
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,541,1134,5290,1257,5293,1255,5353,1132,5350
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,74,1496,5288,1563,5288,1563,5359,1496,5359
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,lubaria.,2478,5272,2805,5274,2805,5347,2478,5345
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,the,2882,5281,3013,5282,3013,5347,2882,5346
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,effecte,3072,5276,3295,5277,3295,5348,3072,5347
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,of,3342,5286,3409,5286,3409,5349,3342,5349
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,the,3488,5286,3597,5287,3597,5351,3488,5350
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,(n),1733,6031,1800,6032,1799,6082,1732,6081
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,not,1828,6030,1910,6031,1909,6074,1827,6073
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_427.png,reported,1927,6030,2110,6032,2109,6086,1926,6084
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,supplemen,686,272,1347,272,1347,359,686,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,,1349,272,1467,272,1467,359,1349,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,he,1469,272,1643,272,1643,359,1469,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,cloutta,1656,280,2091,280,2091,351,1656,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,gazette,2140,284,2539,284,2539,359,2140,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,july,2576,280,2799,280,2799,351,2576,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,15,2840,284,2927,284,2927,355,2840,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,1914.,2972,284,3135,284,3135,347,2972,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,1021,3428,290,3575,293,3574,359,3427,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,paicr,1380,515,1510,515,1510,553,1380,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,or,1537,515,1600,515,1600,558,1537,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,0ommon,1598,519,1770,520,1770,554,1598,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,bior,1794,519,1907,519,1907,559,1794,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,in,1928,519,1972,519,1972,551,1928,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,skers,1478,564,1615,562,1615,603,1478,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,per,1636,564,1715,563,1715,596,1636,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,rupie,1736,561,1885,559,1885,596,1736,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,berial,374,584,485,585,484,626,373,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,ro.,409,626,473,627,473,673,409,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,raintal.,1096,598,1263,602,1262,644,1095,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,charnoter,2382,604,2574,603,2574,644,2382,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,of,2584,606,2621,606,2621,642,2584,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,tbe,2636,605,2700,605,2700,642,2636,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,nther,2709,606,2880,605,2880,644,2709,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,condition,2892,603,3073,602,3073,640,2892,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,of,3089,601,3126,601,3126,639,3089,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,eropa,3140,608,3256,607,3256,644,3140,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,oto.,3270,599,3338,599,3338,635,3270,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,this,1392,688,1479,688,1479,725,1392,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,weok,1491,687,1594,687,1594,724,1491,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,provios,1694,684,1863,683,1863,722,1694,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,weak.,1885,684,1990,684,1990,720,1885,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,inches.,1059,1002,1314,1008,1313,1071,1058,1065
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,12,386,1148,495,1150,494,1226,385,1224
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,rajbhab1,504,1150,891,1157,890,1233,503,1226
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(rampur-,588,1240,927,1242,927,1305,588,1303
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,boalia).,588,1308,891,1313,890,1393,587,1388
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(n),1168,1164,1267,1164,1267,1231,1168,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(n),1474,1165,1571,1162,1573,1232,1476,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,7,1889,1158,1917,1158,1917,1217,1889,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,|,2070,1156,2123,1156,2122,1235,2069,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,report,2125,1156,2309,1157,2308,1237,2124,1236
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,not,2332,1174,2441,1175,2441,1229,2332,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,received.,2472,1169,2777,1171,2777,1233,2472,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,naogaon,536,1476,831,1480,830,1556,535,1552
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(n),1164,1476,1263,1475,1264,1550,1165,1551
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(n),1472,1476,1575,1475,1576,1550,1473,1551
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,nator,534,1630,735,1633,734,1694,533,1691
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(n),1166,1634,1263,1634,1263,1707,1166,1707
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,(n),1476,1635,1573,1634,1574,1708,1477,1709
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,7,1888,1628,1919,1628,1919,1687,1888,1687
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,:,1652,1750,1659,1750,1659,1795,1652,1795
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,13,396,1872,459,1873,459,1930,396,1929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,dinajpur,498,1863,883,1866,882,1939,497,1936
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,2.94,1132,1870,1257,1868,1258,1929,1133,1931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,74,1500,1872,1567,1872,1567,1939,1500,1939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,71,1852,1864,1958,1864,1958,1943,1852,1943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,weather,2067,1870,2347,1870,2347,1934,2067,1934
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,is,3520,1876,3579,1876,3579,1935,3520,1935
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_428.png,favourable,2116,1948,2483,1950,2483,2014,2116,2012
