sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,16,2454,5473,2523,5474,2522,5532,2453,5531
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,12,2606,5476,2679,5477,2678,5532,2605,5531
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,balasore,592,5612,875,5614,874,5673,591,5671
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,-,904,5607,987,5608,986,5667,903,5666
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ploughing,424,5683,765,5677,766,5755,425,5761
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,oontnnes,792,5687,1087,5682,1088,5738,793,5743
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,bbedrak,460,5754,758,5752,758,5829,460,5831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,respectively,762,5753,1135,5751,1135,5827,762,5829
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,lodder,1239,5752,1464,5751,1464,5813,1239,5814
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,1489,5755,1608,5754,1608,5813,1489,5814
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,water,1629,5747,1808,5746,1808,5813,1629,5814
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sufficnent,1834,5746,2114,5744,2114,5810,1834,5812
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,harvesting,1442,5609,1803,5614,1802,5679,1441,5674
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,1820,5609,1884,5610,1883,5668,1819,5667
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rab,1910,5607,2031,5609,2030,5681,1909,5679
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,oontinues.,2065,5606,2380,5610,2379,5686,2064,5682
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sugaroane,2440,5610,2764,5614,2763,5688,2439,5684
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,pressing,2787,5628,3058,5632,3057,5695,2786,5691
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,in,3069,5632,3135,5633,3134,5696,3068,5695
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,progress,3158,5620,3433,5624,3432,5700,3157,5696
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,ri00,1184,5682,1325,5683,1325,5740,1184,5739
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sells,1350,5683,1481,5684,1481,5742,1350,5741
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,at,1506,5686,1567,5686,1567,5742,1506,5742
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,15,1596,5684,1727,5685,1727,5753,1596,5752
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,13),1760,5680,1869,5681,1869,5751,1760,5750
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,1896,5681,2015,5682,2014,5756,1895,5755
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,17,2046,5682,2113,5682,2113,5739,2046,5739
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,2142,5696,2289,5697,2289,5741,2142,5740
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,per,2314,5698,2415,5699,2415,5758,2314,5757
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rupee,2438,5685,2611,5686,2610,5759,2437,5758
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,in,2636,5706,2699,5706,2699,5746,2636,5746
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,interior,2724,5686,2981,5688,2980,5760,2723,5758
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,balasore,3010,5688,3303,5690,3303,5760,3010,5758
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,3324,5691,3443,5692,3443,5745,3324,5744
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rainfall,968,5605,1234,5606,1234,5665,968,5664
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,nil,1259,5610,1344,5610,1344,5667,1259,5667
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,angul,584,5896,803,5889,806,5967,587,5975
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,-no,820,5891,1003,5885,1005,5961,823,5967
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,common,410,5958,727,5958,727,6041,410,6041
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rce,760,5982,877,5982,877,6025,760,6025
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,telling,886,5960,1117,5960,1117,6041,886,6041
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,at,1138,5964,1201,5964,1201,6041,1138,6041
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,20,1220,5962,1297,5962,1297,6019,1220,6019
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,1320,5962,1441,5962,1441,6041,1320,6041
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,10,1492,5962,1567,5962,1567,6019,1492,6019
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seers,1596,5980,1771,5980,1771,6041,1596,6041
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,in,1820,5980,1885,5980,1885,6017,1820,6017
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,angul,1936,5960,2143,5960,2143,6041,1936,6041
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,2192,5966,2309,5966,2309,6041,2192,6041
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,khondmals,2358,5966,2725,5966,2725,6033,2358,6033
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,respeotavely.,2772,5958,3173,5958,3173,6041,2772,6041
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,oattle-,3244,5960,3463,5960,3463,6025,3244,6025
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,,420,6037,643,6034,644,6112,421,6115
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,td,666,6040,929,6037,930,6109,667,6112
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,trora,952,6031,1109,6029,1110,6099,953,6101
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,the,1134,6037,1235,6036,1236,6097,1135,6098
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,interor,1260,6039,1499,6036,1500,6094,1261,6097
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,rein,1091,5905,1222,5904,1222,5946,1091,5947
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,weather,1356,5886,1629,5885,1629,5948,1356,5949
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,seasonable,1720,5884,2049,5883,2049,5947,1720,5948
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,plantation,2206,5888,2543,5888,2543,5953,2206,5953
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,of,2606,5896,2671,5896,2671,5955,2606,5955
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,sugaroane,2730,5910,3043,5910,3043,5965,2730,5965
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,oontinued,3086,5890,3437,5890,3437,5965,3086,5965
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,fodder,1620,6024,1845,6027,1844,6101,1619,6098
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,and,1854,6033,1969,6035,1968,6095,1853,6093
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,water,2000,6029,2169,6031,2168,6097,1999,6095
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_317.png,suffionent.,2192,6038,2489,6042,2488,6103,2191,6099
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,supplement,656,600,1219,602,1219,669,656,667
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,to,1256,606,1363,606,1363,665,1256,665
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,the,1408,599,1587,600,1587,667,1408,666
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,oaloutta,1628,599,2071,601,2071,665,1628,663
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,gazette,2112,601,2511,602,2511,678,2112,677
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,april,2552,606,2815,607,2815,671,2552,670
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,3,2840,612,2895,612,2895,679,2840,679
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,1901,2924,616,3067,617,3067,677,2924,676
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,681,3282,614,3393,617,3392,678,3281,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,puri,546,872,699,872,699,935,546,935
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,-rainfall,718,870,1064,870,1064,928,718,928
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,at,1114,873,1174,873,1174,926,1114,926
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sadar,1229,869,1411,869,1411,927,1229,927
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,0,1464,872,1499,872,1499,925,1464,925
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,22,1524,870,1604,870,1604,928,1524,928
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,weather,1702,867,1982,867,1982,928,1702,928
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,seasonable,2031,869,2354,869,2354,927,2031,927
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,ploughing,2449,870,2784,870,2784,942,2449,942
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,oontiaues,2835,878,3125,878,3125,934,2835,934
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,paddy,386,942,581,948,579,1026,384,1020
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,ripening,632,957,903,965,901,1035,630,1027
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sufholent,388,1008,675,1010,674,1081,387,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,no,788,1011,863,1012,862,1091,787,1090
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,cattle,908,1011,1079,1012,1078,1092,907,1091
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,disease,1104,1021,1315,1023,1315,1079,1104,1077
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,reported,1340,1019,1603,1021,1602,1096,1339,1094
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,dalua,3222,880,3403,884,3402,940,3221,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,fodder,2770,940,3007,945,3006,1008,2769,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,and,3065,952,3179,954,3178,1007,3064,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,watur,3234,957,3405,960,3404,1012,3233,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,mung,1004,944,1179,945,1179,1010,1004,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,and,1232,946,1347,947,1347,1002,1232,1001
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,other,1390,944,1557,945,1557,1002,1390,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,misoellaneous,1612,943,2043,945,2043,1017,1612,1015
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,orops,2100,960,2263,961,2263,1014,2100,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,doing,2314,945,2493,946,2493,1020,2314,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,well,2552,944,2681,945,2681,1005,2552,1004
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,prioo,1708,1016,1875,1019,1874,1079,1707,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,of,1902,1014,1963,1015,1962,1074,1901,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,rice,1988,1034,2103,1036,2102,1075,1987,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,stationary,2128,1020,2445,1026,2444,1094,2127,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,ribagh,540,1155,953,1152,953,1224,540,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,-raintall,976,1152,1315,1150,1315,1212,976,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,ni,1380,1156,1467,1155,1467,1212,1380,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,common,385,1229,664,1230,664,1286,385,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,rioe,717,1245,832,1245,832,1284,717,1284
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sells,881,1227,1015,1228,1015,1287,881,1286
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,both,1065,1228,1205,1229,1205,1287,1065,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,at,1269,1229,1333,1229,1333,1296,1269,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sadar,1345,1230,1529,1231,1529,1288,1345,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,and,1569,1230,1687,1231,1687,1288,1569,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,gindib,1725,1230,1956,1231,1956,1287,1725,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,at,1984,1233,2043,1233,2043,1282,1984,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,12,2078,1232,2177,1232,2177,1295,2078,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,soors,2210,1245,2359,1246,2359,1286,2210,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,per,2386,1247,2484,1247,2484,1301,2386,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,rupee,2510,1247,2681,1248,2681,1303,2510,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,commonced,388,1307,749,1300,750,1358,389,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,weather,1592,1154,1873,1154,1873,1213,1592,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,seasonable,1938,1154,2267,1154,2267,1211,1938,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,fodder,2390,1154,2621,1157,2620,1214,2389,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,and,2684,1155,2799,1156,2798,1214,2683,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,water,2866,1159,3039,1161,3038,1217,2865,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,suffioient,3112,1160,3389,1163,3388,1221,3111,1218
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,diopping,2784,1230,3089,1230,3089,1309,2784,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,of,3118,1236,3177,1236,3177,1291,3118,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,mahua,3216,1242,3411,1242,3411,1297,3216,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,ranchi,550,1438,797,1438,797,1499,550,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,-ranfall,818,1438,1153,1438,1153,1495,818,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,nil,1182,1442,1269,1442,1269,1497,1182,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,arerage,394,1516,659,1518,659,1586,394,1584
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,pri,696,1530,849,1531,849,1587,696,1586
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,of,898,1520,985,1521,985,1588,898,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,oommon,988,1532,1251,1534,1251,1574,988,1572
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,rioe,1290,1532,1407,1533,1407,1577,1290,1576
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,18,1444,1535,1493,1535,1493,1573,1444,1573
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,16,1524,1524,1595,1524,1595,1573,1524,1573
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,seers,1640,1534,1789,1535,1789,1577,1640,1576
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,per,1828,1533,1929,1534,1929,1590,1828,1589
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,ra,1968,1533,2139,1534,2139,1589,1968,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,and,394,1586,509,1586,509,1645,394,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,water,538,1582,715,1582,715,1647,538,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sufficient,736,1590,1019,1590,1019,1645,736,1645
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,weather,1368,1438,1649,1443,1648,1506,1367,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,beasonablo,1688,1437,2015,1443,2014,1505,1687,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,harvesting,2114,1438,2473,1444,2472,1518,2113,1512
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,of,2520,1446,2591,1447,2590,1522,2519,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,rabs,2642,1448,2763,1450,2762,1499,2641,1497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,crops,2820,1465,2975,1468,2974,1525,2819,1522
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,in,3029,1473,3088,1474,3087,1513,3028,1512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,progress,3139,1472,3394,1476,3393,1536,3138,1532
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,fodder,3234,1526,3419,1530,3417,1606,3232,1602
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,no,2235,1515,2337,1518,2335,1576,2233,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,cattle,2376,1509,2549,1514,2547,1578,2374,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,duseuse,2577,1516,2791,1523,2789,1579,2575,1572
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,reported,2831,1523,3097,1531,3095,1606,2829,1598
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,palamau,546,1734,853,1734,853,1793,546,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,-ranfall,874,1732,1213,1732,1213,1789,874,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,at,1254,1736,1313,1736,1313,1789,1254,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sadar,1364,1732,1545,1732,1545,1789,1364,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,station,1600,1732,1829,1732,1829,1789,1600,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,0,1884,1734,1917,1734,1917,1785,1884,1785
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,10,1944,1732,2017,1732,2017,1785,1944,1785
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,well,394,1807,522,1807,522,1864,394,1864
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,foddor,622,1806,853,1806,853,1864,622,1864
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,and,897,1806,1010,1806,1010,1862,897,1862
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,water,1055,1811,1231,1811,1231,1862,1055,1862
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,sufficient,1273,1807,1552,1807,1552,1864,1273,1864
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,10,396,1882,469,1882,469,1937,396,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,chitaks,500,1880,719,1880,719,1939,500,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,a,744,1902,779,1902,779,1937,744,1937
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,rupec,804,1900,981,1900,981,1951,804,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,at,1010,1882,1069,1882,1069,1937,1010,1937
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,budar,1096,1882,1275,1882,1275,1937,1096,1937
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,weathor,2118,1712,2393,1719,2391,1793,2116,1786
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_318.png,soasonable,2446,1726,2775,1734,2773,1796,2444,1788
