sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1756,4540,1801,4540,1801,4613,1756,4613
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,second,1834,4540,2023,4540,2023,4613,1834,4613
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,elovated,2074,4546,2319,4546,2319,4601,2074,4601
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,581,2364,4544,2469,4544,2469,4613,2364,4613
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,foot,2520,4540,2637,4540,2637,4601,2520,4601
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,above,2680,4542,2847,4542,2847,4599,2680,4599
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2894,4540,2987,4540,2987,4601,2894,4601
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,soa,3022,4562,3125,4562,3125,4613,3022,4613
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,3150,4548,3259,4548,3259,4601,3150,4601
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1171,4473,1227,4473,1227,4524,1171,4524
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,white,1241,4474,1397,4473,1397,4545,1241,4546
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flashing,1433,4471,1661,4470,1661,4540,1433,4541
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,light,1686,4470,1830,4469,1830,4542,1686,4543
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,cvery,1857,4491,2002,4490,2002,4540,1857,4541
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,fite,2037,4476,2139,4476,2139,4539,2037,4539
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,seconds,2181,4476,2398,4475,2398,4539,2181,4540
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2448,4472,2543,4472,2543,4529,2448,4529
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,duration,2591,4469,2842,4468,2842,4540,2591,4541
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2867,4470,2928,4470,2928,4528,2867,4528
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,each,2974,4469,3102,4468,3102,4526,2974,4527
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flash,3126,4472,3259,4471,3259,4529,3126,4530
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,vi8ible,940,4610,1125,4610,1125,4671,940,4671
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,1148,4634,1205,4634,1205,4671,1148,4671
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,alear,1230,4616,1373,4616,1373,4671,1230,4671
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,weather,1430,4610,1647,4610,1647,4683,1430,4683
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,from,1654,4610,1793,4610,1793,4673,1654,4673
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1820,4634,1853,4634,1853,4671,1820,4671
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,dstance,1876,4610,2113,4610,2113,4675,1876,4675
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2136,4620,2195,4620,2195,4673,2136,4673
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,80,2218,4618,2291,4618,2291,4673,2218,4673
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mile.,2314,4612,2487,4612,2487,4675,2314,4675
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,approximate,1012,4762,1405,4762,1405,4835,1012,4835
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,postion,1430,4768,1659,4768,1659,4839,1430,4839
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lat,1686,4768,1765,4768,1765,4823,1686,4823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,15,1814,4768,1911,4768,1911,4825,1814,4825
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,824n,1930,4758,2219,4758,2219,4845,1930,4845
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,long,2221,4758,2337,4758,2337,4845,2221,4845
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,41491,2380,4764,2631,4764,2631,4845,2380,4845
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e,2660,4762,2713,4762,2713,4823,2660,4823
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,2,688,4864,743,4864,742,4943,687,4943
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,zebayr,784,4868,1015,4870,1014,4946,783,4944
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,18lands,1060,4874,1279,4875,1279,4939,1060,4938
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,centre,1320,4872,1523,4873,1523,4937,1320,4936
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,peak,1568,4878,1719,4879,1719,4938,1568,4937
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1sland.,1768,4879,1959,4880,1959,4940,1768,4939
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,2032,4881,2087,4881,2087,4936,2032,4936
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,whte_group,2128,4881,2483,4883,2483,4955,2128,4953
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flashing,2528,4880,2771,4882,2770,4958,2527,4956
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,light,2816,4878,2979,4879,2978,4959,2815,4958
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,showing,3024,4883,3263,4885,3262,4961,3023,4959
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,groups,944,4962,1143,4962,1143,5023,944,5023
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1164,4948,1223,4948,1223,5001,1164,5001
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,three,1270,4952,1411,4952,1411,5023,1270,5023
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flashes,1446,4952,1637,4952,1637,5017,1446,5017
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,every,1684,4968,1835,4968,1835,5023,1684,5023
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ten,1874,4956,1959,4956,1959,5007,1874,5007
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,sennds,2004,4954,2233,4954,2233,5023,2004,5023
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2264,4948,2357,4948,2357,5009,2264,5009
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,duration,2384,4948,2639,4948,2639,5023,2384,5023
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2676,4950,2735,4950,2735,5009,2676,5009
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,eaoh,2780,4948,2907,4948,2907,5009,2780,5009
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flash,2944,4952,3077,4952,3077,5011,2944,5011
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,being,3100,4948,3263,4948,3263,5023,3100,5023
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,under,946,5014,1121,5015,1121,5088,946,5087
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,one-tenth,1144,5020,1399,5021,1399,5075,1144,5074
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1424,5016,1487,5016,1487,5089,1424,5089
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1516,5042,1549,5042,1549,5077,1516,5077
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,seoond,1574,5024,1771,5025,1771,5091,1574,5090
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,elevated,1792,5017,2033,5018,2033,5082,1792,5081
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,688,2076,5023,2183,5023,2183,5082,2076,5082
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,fet,2208,5019,2319,5019,2319,5082,2208,5082
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,above,2366,5019,2533,5020,2533,5082,2366,5081
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,2580,5021,2675,5021,2675,5080,2580,5080
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,sea,2698,5039,2805,5039,2805,5091,2698,5091
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2840,5024,2947,5024,2947,5081,2840,5081
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,visible,2994,5028,3181,5029,3181,5091,2994,5090
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,3204,5023,3265,5023,3265,5088,3204,5088
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,oloui,946,5086,1081,5087,1081,5145,946,5144
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,weather,1108,5089,1347,5091,1347,5149,1108,5147
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,from,1370,5085,1511,5086,1511,5150,1370,5149
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1534,5111,1567,5111,1567,5150,1534,5150
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,distanoe,1590,5087,1829,5089,1829,5153,1590,5151
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1854,5093,1913,5093,1913,5152,1854,5152
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,30,1934,5098,2005,5099,2005,5152,1934,5151
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,mles.,2030,5094,2203,5095,2203,5157,2030,5156
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,approximate,1028,5232,1415,5232,1415,5307,1028,5307
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,posbition,1436,5252,1688,5252,1688,5311,1436,5311
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lat.,1704,5240,1800,5240,1800,5299,1704,5299
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,15,1828,5240,1927,5240,1927,5299,1828,5299
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,14,1956,5244,2039,5244,2039,5311,1956,5311
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n,2064,5244,2123,5244,2123,5299,2064,5299
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,,2155,5232,2191,5232,2191,5311,2155,5311
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,long.,2192,5244,2339,5244,2339,5315,2192,5315
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,42,2364,5240,2463,5240,2463,5299,2364,5299
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,9,2484,5244,2579,5244,2579,5311,2484,5311
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e.,2604,5244,2667,5244,2667,5299,2604,5299
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,3,694,5336,749,5336,749,5411,694,5411
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,abu,794,5342,925,5343,925,5403,794,5402
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ail,948,5343,1063,5344,1063,5414,948,5413
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,quoin,1088,5342,1269,5343,1269,5405,1088,5404
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,1sland,1316,5348,1487,5349,1487,5405,1316,5404
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,1623,5345,1679,5346,1678,5421,1622,5420
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,whte,1684,5355,1833,5357,1832,5425,1683,5423
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,group,1866,5370,2027,5372,2026,5423,1865,5421
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flashing,2060,5356,2291,5359,2290,5431,2059,5428
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,light,2338,5354,2497,5356,2496,5434,2337,5432
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,showing,2527,5357,2783,5361,2782,5435,2526,5432
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,groups,2830,5379,3033,5382,3032,5442,2829,5439
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,3074,5364,3131,5365,3130,5427,3073,5426
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,two,3150,5372,3279,5374,3278,5445,3149,5443
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,flashes,958,5412,1139,5414,1138,5483,957,5481
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,erery,1162,5436,1309,5437,1309,5486,1162,5485
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,ten,1344,5426,1427,5427,1427,5476,1344,5475
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,seconds,1450,5428,1665,5430,1664,5492,1449,5490
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1690,5425,1783,5426,1782,5483,1689,5482
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,duration,1808,5419,2073,5421,2072,5485,1807,5483
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,2084,5424,2143,5425,2142,5483,2083,5482
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,each,2178,5423,2309,5424,2308,5486,2177,5485
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,aash,2332,5424,2465,5425,2464,5485,2331,5484
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,being,2514,5426,2679,5428,2678,5502,2513,5500
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,under,2702,5428,2869,5430,2868,5498,2701,5496
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,om-tenth,2914,5430,3173,5432,3172,5504,2913,5502
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,3220,5443,3281,5444,3280,5507,3219,5506
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,986,5482,1029,5482,1028,5555,985,5555
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,second,1032,5482,1213,5484,1212,5558,1031,5556
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,elovated,1234,5485,1475,5488,1474,5552,1233,5549
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,384,1518,5496,1623,5497,1622,5553,1517,5552
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,feet,1654,5489,1783,5490,1782,5554,1653,5553
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,above,1808,5497,1975,5499,1974,5559,1807,5557
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,the,1994,5497,2089,5498,2088,5558,1993,5557
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,soa,2114,5514,2219,5515,2218,5569,2113,5568
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,and,2240,5499,2351,5500,2350,5558,2239,5557
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,visblo,2378,5499,2565,5501,2564,5561,2377,5559
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,in,2574,5500,2657,5501,2656,5574,2573,5573
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,olear,2660,5500,2817,5502,2816,5576,2659,5574
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,weatber,2852,5510,3089,5513,3088,5575,2851,5572
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,trom,3128,5511,3273,5513,3272,5579,3127,5577
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,a,994,5553,1041,5554,1040,5629,993,5628
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,distanoe,1046,5553,1269,5555,1268,5630,1045,5628
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,of,1284,5560,1343,5561,1342,5624,1283,5623
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,25,1366,5563,1437,5564,1436,5623,1365,5622
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,miles.,1460,5563,1635,5565,1634,5627,1459,5625
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,approxmmate,1022,5712,1415,5712,1415,5789,1022,5789
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,posation,1442,5720,1693,5720,1693,5793,1442,5793
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,lat,1720,5718,1799,5718,1799,5777,1720,5777
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,14,1844,5716,1939,5716,1939,5777,1844,5777
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,41,1960,5716,2055,5716,2055,5787,1960,5787
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,n.,2078,5718,2173,5718,2173,5787,2078,5787
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,long.,2198,5720,2341,5720,2341,5797,2198,5797
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,42,2366,5722,2461,5722,2461,5781,2366,5781
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,49,2488,5722,2575,5722,2575,5783,2488,5783
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_309.png,e,2600,5724,2651,5724,2651,5787,2600,5787
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,appendix,620,328,1035,330,1035,394,620,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,to,1064,335,1167,336,1167,399,1064,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,the,1200,331,1371,332,1371,396,1200,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,caloutta,1404,328,1827,331,1827,403,1404,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,gazette,1864,327,2239,329,2239,405,1864,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,january,2276,338,2655,340,2655,407,2276,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,20,2692,344,2779,345,2779,413,2692,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,1904.,2812,345,2979,346,2979,406,2812,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,21,3156,347,3226,350,3224,410,3154,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,4.,592,582,757,583,756,658,591,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,mokha,750,591,969,593,969,660,750,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,on,994,615,1063,615,1063,652,994,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,the,1088,595,1181,596,1181,652,1088,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,south,1204,592,1367,593,1367,653,1204,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,fort.,1390,593,1519,594,1519,650,1390,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,a,1594,589,1669,590,1668,665,1593,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,white,1674,591,1819,592,1819,646,1674,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,alashing,1832,590,2061,592,2060,668,1831,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,light,2106,592,2253,593,2252,669,2105,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,ever,2298,613,2393,614,2393,652,2298,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,y,2408,618,2441,618,2441,665,2408,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,five,2476,605,2571,606,2571,671,2476,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,seoonde,2612,607,2817,608,2817,672,2612,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,the,2844,605,2937,606,2937,666,2844,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,duration,2960,608,3213,610,3213,668,2960,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,of,891,654,1019,655,1018,724,890,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,each,1008,667,1137,668,1137,725,1008,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,flash,1184,664,1319,665,1319,723,1184,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,beng,1368,663,1537,664,1536,728,1367,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,under,1560,661,1735,662,1735,716,1560,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,one-tonth,1782,661,2039,663,2038,732,1781,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_2\cg1904p3_page_310.png,of,2062,665,2127,666,2126,734,2061,733
