sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,1.02,1136,4498,1258,4496,1259,4548,1137,4550
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,6.,1852,4498,1885,4498,1885,4553,1852,4553
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,thakurgaon,412,4633,799,4631,799,4715,412,4717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-83,1139,4640,1264,4638,1265,4693,1140,4695
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,balurghat,416,4784,727,4786,727,4853,416,4851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0.95,1140,4778,1261,4780,1260,4833,1139,4831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,14,270,4926,337,4926,337,4983,270,4983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,jalpaiguri,376,4923,813,4926,813,4993,376,4990
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,nil,1122,4924,1217,4922,1218,4975,1123,4977
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,cnndition,2101,4924,2400,4924,2400,4978,2101,4978
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2430,4924,2539,4924,2539,4975,2430,4975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,prospects,2567,4928,2850,4928,2850,4993,2567,4993
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,of,2873,4920,2937,4920,2937,4974,2873,4974
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,crops,2956,4935,3120,4935,3120,4988,2956,4988
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,3144,4935,3238,4935,3238,4973,3144,4973
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,good.,3259,4920,3427,4920,3427,4986,3259,4986
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,alipur,412,5072,623,5072,623,5139,412,5139
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-28,1137,5065,1261,5066,1261,5117,1137,5116
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,44,1860,5204,1927,5205,1925,5276,1858,5275
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,potatoes,2108,5206,2359,5206,2359,5259,2108,5259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,and,2380,5206,2493,5206,2493,5259,2380,5259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,maize,2522,5208,2699,5208,2699,5261,2522,5261
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,2726,5220,2823,5220,2823,5255,2726,5255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,being,2848,5204,3021,5204,3021,5269,2848,5269
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,sown.,3046,5218,3223,5218,3223,5267,3046,5267
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,fodder,3284,5202,3503,5202,3503,5255,3284,5255
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,aud,3518,5198,3639,5198,3639,5251,3518,5251
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,water,2156,5280,2325,5280,2325,5335,2156,5335
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,are,2346,5292,2443,5292,2443,5329,2346,5329
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,suflcient.,2468,5280,2763,5280,2763,5335,2468,5335
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,15,268,5210,335,5210,335,5267,268,5267
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,|,381,5207,431,5207,431,5272,381,5272
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,darjeeling,416,5212,827,5214,827,5270,416,5268
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0:03,1138,5206,1261,5207,1261,5262,1138,5261
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,kurseong,432,5349,715,5358,712,5439,430,5430
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-28-,1136,5348,1275,5349,1274,5410,1135,5409
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,siliguri,416,5499,655,5497,655,5565,416,5567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-50,1130,5493,1263,5492,1264,5552,1131,5553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,15,1828,5480,1889,5475,1895,5550,1834,5555
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,kalimpong,408,5644,765,5644,765,5709,408,5709
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,0-12,1129,5637,1259,5638,1259,5693,1129,5692
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5,1490,5636,1523,5636,1523,5689,1490,5689
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,5,1861,5639,1893,5640,1892,5691,1860,5690
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,(m),1684,5832,1749,5832,1749,5877,1684,5877
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,not,1779,5830,1863,5830,1863,5881,1779,5881
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1243.png,reported.,1865,5830,2053,5830,2053,5881,1865,5881
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sopplement,776,296,1267,296,1267,363,776,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,to,1270,288,1443,288,1443,375,1270,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,the,1424,296,1583,296,1583,363,1424,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,calodtta,1588,296,2015,296,2015,363,1588,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,galittr,2048,292,2399,292,2399,371,2048,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,maroh,2436,296,2703,296,2703,367,2436,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,10,2740,300,2824,300,2824,375,2740,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,1987.,2860,304,3015,304,3015,371,2860,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prien,1456,524,1564,525,1564,571,1456,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,af,1576,527,1617,527,1617,569,1576,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sbmmon,1632,524,1812,525,1812,575,1632,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,tiod,1808,525,1898,525,1898,574,1808,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,m,1542,578,1651,578,1651,619,1542,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,.,1806,572,1865,572,1865,617,1806,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,por,1648,575,1743,573,1744,621,1649,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ray,1746,572,1802,571,1803,620,1747,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,berial,254,598,391,598,391,641,254,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,no.,290,646,359,646,359,685,290,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,chat,2344,604,2549,608,2548,661,2343,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,at,2560,610,2603,611,2602,650,2559,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,th,2612,613,2681,614,2680,656,2611,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ther,2764,614,2866,617,2865,663,2763,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,condition,2877,616,3064,622,3063,664,2876,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,3071,620,3138,622,3136,675,3069,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,erop,3129,627,3245,630,3244,675,3128,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ete.,3262,630,3330,632,3329,669,3261,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,distri,432,621,593,619,593,661,433,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,und,606,620,681,619,682,662,607,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,eabdivmta,690,614,935,611,936,655,691,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rainfall,1077,613,1251,614,1251,656,1077,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,pratk,1728,695,1850,698,1849,746,1727,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,inches.,1040,1012,1255,1013,1255,1066,1040,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,weather,2100,1148,2359,1153,2358,1204,2099,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,seasonable.,2386,1148,2723,1155,2722,1211,2385,1204
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,lands,2794,1152,2983,1156,2982,1212,2793,1208
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ate,3009,1173,3102,1175,3101,1228,3008,1226
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,being,3130,1159,3295,1162,3294,1228,3129,1225
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prepared,3336,1163,3603,1168,3602,1238,3335,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,for,2132,1216,2262,1218,2261,1285,2131,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,jute,2271,1221,2390,1223,2389,1287,2270,1285
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,2433,1222,2540,1223,2539,1275,2432,1274
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,aus,2581,1236,2687,1237,2686,1276,2580,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,paddy.,2738,1225,2940,1228,2939,1294,2737,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fodder,3036,1228,3248,1231,3247,1298,3035,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,3273,1237,3382,1239,3381,1287,3272,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,water,3431,1234,3604,1236,3603,1293,3430,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,2146,1280,2236,1282,2234,1343,2144,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sufficient.,2259,1283,2555,1291,2553,1351,2257,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,16,286,1164,351,1164,351,1219,286,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,|,387,1157,439,1157,439,1222,387,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rangpur,426,1161,735,1160,735,1216,426,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1160,1152,1255,1152,1255,1209,1160,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nilphamari,432,1296,787,1302,786,1378,431,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(0.76,1133,1293,1253,1294,1253,1349,1133,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,54,1520,1292,1585,1292,1585,1363,1520,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,54,1884,1290,1951,1290,1951,1363,1884,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,kurigram,426,1446,731,1445,731,1510,426,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,0:95,1135,1437,1255,1437,1255,1487,1135,1487
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,guibaudba,428,1584,761,1584,761,1639,428,1639
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1160,1576,1251,1576,1251,1627,1160,1627
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,5},1518,1572,1581,1573,1580,1635,1517,1634
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,recent,2102,1929,2311,1932,2310,1982,2101,1979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rain,2341,1931,2458,1933,2457,1983,2340,1981
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,is,2481,1932,2527,1933,2526,1981,2480,1980
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,favourable,2553,1929,2883,1933,2882,1985,2552,1981
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,to,2921,1941,2976,1942,2975,1987,2920,1986
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ploughing,3019,1934,3327,1938,3326,2005,3018,2001
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,for,3367,1940,3454,1941,3453,1993,3366,1992
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,3496,1936,3607,1937,3606,1996,3495,1995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sowing,2144,2002,2359,2003,2359,2070,2144,2069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,2404,2000,2461,2000,2461,2053,2404,2053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,jute,2504,2002,2627,2003,2627,2068,2504,2067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,2670,2003,2783,2004,2783,2057,2670,2056
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,aus,2824,2021,2933,2022,2933,2058,2824,2057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,paddy,2956,2000,3145,2001,3145,2074,2956,2073
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,but,3160,2001,3273,2002,3273,2066,3160,2065
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,will,3302,2002,3415,2003,3415,2064,3302,2063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,atect,3444,2011,3607,2012,3607,2068,3444,2067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,the,2144,2068,2237,2069,2236,2125,2143,2124
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ontturn,2266,2064,2495,2068,2494,2129,2265,2125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,2524,2072,2585,2073,2584,2126,2523,2125
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rabi,2608,2073,2737,2075,2736,2127,2607,2125
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,pulses.,2757,2071,2965,2074,2964,2144,2756,2141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,17,284,1946,349,1946,349,2001,284,2001
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,bogra,390,1937,635,1935,635,2003,390,2005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,0:92,1136,1930,1257,1930,1257,1981,1136,1981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,58,1884,1932,1947,1931,1948,1998,1885,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prospects,2100,2426,2385,2427,2385,2494,2100,2493
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,2432,2426,2491,2426,2491,2479,2432,2479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,standing,2534,2430,2799,2431,2799,2494,2534,2493
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,crops,2850,2443,3009,2444,3009,2500,2850,2499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,3056,2448,3147,2448,3147,2485,3056,2485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fair.,3190,2432,3315,2433,3315,2489,3190,2488
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fodder,3392,2434,3609,2435,3609,2492,3392,2491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,2146,2490,2253,2492,2252,2549,2145,2547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,water,2284,2504,2451,2508,2450,2553,2283,2549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,2490,2513,2583,2515,2582,2551,2489,2549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,adequate,2622,2501,2913,2508,2911,2574,2621,2567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,18,288,2442,351,2442,351,2495,288,2495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,|,386,2436,427,2436,427,2503,386,2503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,bna,430,2442,641,2442,641,2493,430,2493
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,0:06,1154,2430,1251,2429,1252,2478,1155,2479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,5,1520,2428,1549,2428,1549,2477,1520,2477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sirajganj,430,2580,711,2580,711,2645,430,2645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,():32,1134,2574,1255,2572,1256,2621,1135,2623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,6,1516,2992,1547,2992,1547,3047,1516,3047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prospects,2096,2992,2383,2992,2383,3059,2096,3059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,2406,2994,2465,2994,2465,3045,2406,3045
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,standing,2512,2996,2777,2996,2777,3055,2512,3055
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,crops,2822,3008,2983,3008,2983,3061,2822,3061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,3030,3012,3119,3012,3119,3049,3030,3049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fair.,3174,3000,3305,3000,3305,3053,3174,3053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fodder,3386,3002,3601,3002,3601,3057,3386,3057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,2142,3066,2251,3066,2251,3115,2142,3115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,water,2284,3072,2453,3072,2453,3115,2284,3115
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,2480,3078,2575,3078,2575,3117,2480,3117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,suffioient.,2610,3066,2905,3066,2905,3121,2610,3121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,19,286,3007,349,3006,350,3061,287,3062
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,|,393,3002,423,3002,424,3068,394,3068
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,alda,428,3007,659,3004,660,3056,429,3059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1156,2994,1249,2995,1248,3046,1155,3045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,weather,2095,3559,2351,3563,2350,3617,2094,3613
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,seasonable.,2369,3556,2714,3561,2713,3617,2368,3612
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prospects,2752,3563,3041,3567,3040,3632,2751,3628
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,3066,3564,3128,3565,3127,3615,3065,3614
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,staniling,3151,3566,3416,3570,3415,3635,3150,3631
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,crops,3440,3584,3600,3586,3599,3643,3439,3641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,2142,3646,2237,3647,2237,3684,2142,3683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fair.,2264,3633,2391,3634,2391,3685,2264,3684
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sowings,2468,3632,2723,3634,2723,3697,2468,3695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,2764,3636,2823,3636,2823,3685,2764,3685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,autumn,2864,3630,3105,3631,3105,3689,2864,3688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,paddy,3130,3638,3317,3639,3317,3702,3130,3701
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,3340,3640,3455,3641,3455,3694,3340,3693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,jute,3480,3634,3601,3635,3601,3705,3480,3704
