sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,inches.,1244,1162,1503,1162,1503,1219,1244,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,burdwan,722,1324,1041,1326,1041,1376,722,1374
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,2:29,1316,1316,1449,1316,1449,1367,1316,1367
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,weather,2314,1336,2529,1336,2529,1379,2314,1379
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,hot,2600,1338,2675,1338,2675,1379,2600,1379
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,plonghing,2784,1336,3051,1338,3051,1392,2784,1390
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,and,3112,1348,3201,1349,3201,1381,3112,1380
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,arin!,3252,1341,3503,1343,3503,1385,3252,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3556,1342,3613,1342,3613,1383,3556,1383
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,lauds,3662,1345,3795,1346,3795,1389,3662,1388
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,are,3840,1362,3919,1363,3919,1391,3840,1390
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sugarcane,2726,1400,2995,1402,2995,1455,2726,1453
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,shoots,3024,1403,3192,1404,3192,1445,3024,1444
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,are,3215,1417,3289,1418,3289,1445,3215,1444
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,still,3316,1404,3412,1405,3412,1446,3316,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,beng,3445,1405,3588,1406,3588,1458,3445,1457
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,planted.,3621,1409,3827,1410,3827,1461,3621,1460
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,..,1132,1361,1168,1361,1168,1370,1132,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,continning.,2348,1400,2653,1402,2653,1452,2348,1450
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,asansol,684,1468,963,1468,963,1527,684,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,:89,1338,1464,1449,1463,1450,1520,1339,1521
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,54,2076,1464,2143,1464,2143,1531,2076,1531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,|,686,1619,737,1620,735,1679,684,1678
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,katwa,739,1620,917,1625,915,1685,737,1680
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,074,1314,1620,1445,1619,1446,1672,1315,1673
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,6,1708,1618,1741,1618,1741,1667,1708,1667
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,..,1131,1663,1166,1661,1166,1671,1132,1673
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,kalna,686,1774,897,1774,897,1829,686,1829
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,87,1342,1767,1449,1765,1450,1822,1343,1824
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,:,2279,1902,2280,1902,2280,1926,2279,1926
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,7,564,2004,593,2004,593,2055,564,2055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,birbhum,681,2001,1024,2008,1023,2063,680,2056
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,54,2080,2000,2147,2000,2147,2063,2080,2063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,weather,2318,2001,2540,2002,2540,2044,2318,2043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,bot.,2569,2005,2665,2006,2665,2045,2569,2044
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,fodder,2740,2004,2914,2005,2914,2046,2740,2045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,2952,2004,2987,2004,2987,2043,2952,2043
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,dear,3010,2004,3115,2005,3115,2046,3010,2045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,but,3146,2007,3225,2008,3225,2045,3146,2044
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,w,3258,2022,3287,2022,3287,2045,3258,2045
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ater,3304,2016,3403,2017,3403,2047,3304,2046
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,3442,2023,3475,2023,3475,2046,3442,2046
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sttictent,3516,2007,3745,2009,3745,2049,3516,2047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rampurbat...,686,2152,1179,2152,1179,2223,686,2223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,0:17,1318,2150,1453,2150,1453,2205,1318,2205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,8,582,2378,647,2379,646,2446,581,2445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,bankura,648,2378,1039,2381,1038,2449,647,2446
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1-77,1328,2380,1457,2379,1458,2436,1329,2437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,61,1716,2376,1779,2378,1777,2445,1714,2443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,manuring,2318,2411,2565,2411,2565,2463,2318,2463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,aud,2617,2412,2703,2412,2703,2451,2617,2451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ploughing,2758,2411,3024,2411,3024,2466,2758,2466
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3056,2414,3108,2414,3108,2453,3056,2453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,lands,3137,2413,3267,2413,3267,2453,3137,2453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ae,3316,2429,3390,2429,3390,2455,3316,2455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,still,3418,2415,3512,2415,3512,2456,3418,2456
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,buing,3544,2416,3689,2416,3689,2466,3544,2466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,retarded,3718,2415,3929,2415,3929,2457,3718,2457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ow[ug,2375,2481,2531,2480,2531,2526,2375,2527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,to,2546,2480,2593,2480,2593,2515,2546,2515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,want,2622,2484,2749,2483,2749,2518,2622,2519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2776,2478,2829,2478,2829,2515,2776,2515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,raun.,2854,2489,2973,2488,2973,2516,2854,2517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,radhanagar.,2360,2536,2693,2536,2693,2589,2360,2589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,export,2770,2536,2943,2536,2943,2591,2770,2591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3008,2536,3059,2536,3059,2575,3008,2575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rice,3122,2538,3211,2538,3211,2579,3122,2579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,continos.,3270,2540,3535,2540,3535,2579,3270,2579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,scarcity,3592,2530,3819,2530,3819,2593,3592,2593
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3878,2542,3927,2542,3927,2583,3878,2583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,8,2362,2612,2387,2612,2387,2637,2362,2637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ater,2406,2606,2503,2607,2503,2641,2406,2640
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,contimues,2530,2598,2777,2599,2777,2641,2530,2640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,in,2814,2598,2859,2598,2859,2642,2814,2642
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,placcs.,2890,2598,3061,2599,3061,2655,2890,2654
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,cattle-divease,3043,2472,3402,2475,3402,2518,3043,2515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1s,3450,2490,3487,2490,3487,2517,3450,2517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,reported,3537,2476,3746,2478,3746,2532,3537,2530
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,from,3802,2479,3927,2480,3927,2521,3802,2520
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,vishnupur.,684,2573,1129,2571,1129,2641,684,2643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,2.10,1322,2571,1459,2569,1460,2623,1323,2625
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,64,1716,2572,1779,2573,1779,2632,1716,2631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,...,1120,2615,1183,2614,1183,2625,1120,2626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sowing,2304,2762,2497,2761,2497,2816,2304,2817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2524,2765,2581,2765,2581,2806,2524,2806
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,jute,2606,2766,2703,2766,2703,2820,2606,2820
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,has,2734,2766,2815,2766,2815,2807,2734,2807
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,been,2844,2765,2955,2765,2955,2807,2844,2807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,retarded,2988,2764,3199,2763,3199,2805,2988,2806
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,for,3254,2763,3329,2763,3329,2807,3254,2807
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,insufticiont,3376,2767,3661,2766,3661,2808,3376,2809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rainfall.,3716,2755,3923,2754,3923,2810,3716,2811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,conditiou,2382,2820,2605,2820,2605,2873,2382,2873
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2654,2826,2707,2826,2707,2867,2654,2867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rubi,2754,2828,2859,2828,2859,2867,2754,2867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,tul,2896,2820,2965,2820,2965,2873,2896,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,2996,2820,3065,2820,3065,2873,2996,2873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,fair.,3096,2826,3201,2826,3201,2869,3096,2869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,watei,2369,2883,2521,2884,2521,2944,2369,2943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,2528,2888,2566,2888,2566,2930,2528,2930
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,prevuiling,2597,2886,2865,2888,2865,2946,2597,2944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,n,2895,2904,2937,2904,2937,2930,2895,2930
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,places.,2970,2888,3139,2889,3139,2944,2970,2943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,9,564,2756,649,2757,648,2824,563,2823
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,|,665,2757,707,2757,706,2826,664,2826
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,midnapore,709,2757,1127,2761,1126,2831,708,2827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1:50,1326,2760,1457,2760,1457,2815,1326,2815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,scareny,3275,2830,3483,2829,3483,2881,3275,2882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3515,2829,3567,2829,3567,2868,3515,2868
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,fodder,3618,2829,3784,2828,3784,2872,3618,2873
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,und,3835,2829,3925,2828,3925,2871,3835,2872
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,jhargram,684,2916,1039,2920,1038,2988,683,2984
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,003,1320,2909,1457,2908,1457,2965,1320,2966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,5,2078,2914,2111,2914,2111,2965,2078,2965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ghatal,682,3069,928,3068,928,3124,682,3125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,l13,1322,3063,1453,3061,1454,3117,1323,3119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,.,1131,3111,1145,3111,1145,3124,1131,3124
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,..,1147,3110,1171,3109,1171,3123,1147,3124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,tamluk,676,3221,961,3217,962,3273,677,3277
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,0:52,1314,3215,1451,3216,1451,3268,1314,3267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,68,2072,3218,2141,3218,2141,3277,2072,3277
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,contai,672,3372,911,3372,911,3429,672,3429
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,nil,1318,3366,1433,3366,1433,3423,1318,3423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,6,1704,3366,1737,3366,1737,3419,1704,3419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,6,2071,3370,2104,3370,2104,3422,2071,3422
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,10,522,3600,593,3600,593,3655,522,3655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,hoogily,682,3600,1025,3605,1024,3663,681,3658
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,095,1312,3596,1449,3595,1449,3648,1312,3649
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,51,2070,3596,2135,3596,2135,3659,2070,3659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,effect,2310,3612,2463,3612,2463,3657,2310,3657
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2512,3612,2563,3612,2563,3653,2512,3653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,weather,2608,3618,2819,3618,2819,3653,2608,3653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,2858,3628,2893,3628,2893,3653,2858,3653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,favourable.,2934,3608,3251,3608,3251,3667,2934,3667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,iore,3302,3616,3427,3616,3427,3659,3302,3659
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rain,3462,3616,3573,3616,3573,3667,3462,3667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,18,3626,3632,3665,3632,3665,3659,3626,3659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,beeded.,3716,3618,3913,3618,3913,3661,3716,3661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,cattle,2364,3666,2521,3667,2521,3727,2364,3726
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,diseasr,2532,3672,2713,3673,2713,3717,2532,3716
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,2744,3668,2801,3668,2801,3727,2744,3727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,reported,2808,3674,3019,3675,3019,3728,2808,3727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,from,3050,3675,3177,3676,3177,3719,3050,3718
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,balagar,3210,3675,3407,3676,3407,3730,3210,3729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,thana.,3434,3680,3589,3681,3589,3723,3434,3722
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,fodder,3664,3671,3861,3672,3861,3732,3664,3731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,3880,3696,3919,3696,3919,3724,3880,3724
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,nufficieut.,2348,3736,2601,3738,2601,3782,2348,3780
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,scarcity,2674,3736,2884,3738,2884,3792,2674,3790
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2914,3739,2965,3739,2965,3778,2914,3778
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,water,2993,3747,3137,3748,3137,3782,2993,3781
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,prevails,3165,3740,3369,3742,3369,3795,3165,3793
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,in,3400,3757,3442,3757,3442,3782,3400,3782
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,serampore,2350,3801,2627,3799,2627,3853,2350,3855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ublivson.,2656,3796,2975,3794,2975,3841,2656,3843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,serampore,676,3754,1067,3762,1066,3822,675,3814
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,():81,1312,3750,1441,3748,1442,3801,1313,3803
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,5,1702,3748,1735,3748,1735,3803,1702,3803
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,5,2070,3748,2104,3748,2104,3802,2070,3802
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,home,3494,3758,3623,3757,3623,3784,3494,3785
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,parts,3676,3753,3801,3752,3801,3793,3676,3794
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3858,3746,3911,3746,3911,3785,3858,3785
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,...,1128,3796,1165,3795,1165,3807,1128,3808
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,arambagh...,676,3900,1167,3903,1167,3975,676,3972
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1:03,1318,3899,1450,3898,1450,3953,1318,3954
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,11,518,4132,587,4131,588,4188,519,4189
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,howrah,678,4134,1001,4138,1000,4195,677,4191
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,0:51,1314,4124,1445,4123,1445,4182,1314,4183
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,5,1700,4128,1759,4128,1759,4187,1700,4187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,51,2068,4127,2139,4126,2139,4189,2069,4190
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,weather,2308,4136,2537,4137,2537,4179,2308,4178
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,very,2564,4151,2679,4152,2679,4194,2564,4193
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,hot.,2708,4138,2807,4139,2807,4183,2708,4182
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sowing,2878,4139,3069,4140,3069,4194,2878,4193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3098,4141,3153,4141,3153,4182,3098,4182
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,nte,3186,4147,3279,4148,3279,4198,3186,4197
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,and,3306,4142,3395,4143,3395,4184,3306,4183
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,paly,3450,4141,3603,4142,3603,4199,3450,4198
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ha6,3656,4142,3735,4142,3735,4187,3656,4187
