sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,maroh,2396,308,2691,308,2691,379,2396,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,7,2736,304,2799,304,2799,383,2736,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,1894,2820,312,2967,312,2967,379,2820,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,361,3278,316,3385,318,3384,380,3277,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rainfall,1246,549,1435,549,1435,591,1246,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,at,1246,606,1317,605,1318,652,1247,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,8ndar,1314,606,1451,603,1452,647,1315,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,station,1222,662,1399,665,1398,710,1221,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,in,1412,676,1455,677,1454,702,1412,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,inches,1268,719,1415,716,1416,758,1269,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,character,1864,600,2091,601,2091,648,1864,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,2108,606,2153,606,2153,649,2108,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,the,2170,608,2243,608,2243,649,2170,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,wenther,2264,610,2447,611,2447,653,2264,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,and,2460,610,2545,611,2545,652,2460,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,state,2566,608,2679,609,2679,651,2566,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,and,2698,604,2783,605,2783,648,2698,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,prospocts,2806,604,3023,605,3023,659,2806,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,2286,664,2333,667,2330,708,2283,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,the,2352,667,2424,672,2421,713,2349,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,trops,2447,673,2566,681,2563,724,2444,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,no,338,606,405,606,405,653,338,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,district,620,609,800,607,801,651,621,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,and,819,608,902,607,902,650,820,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,date,921,605,1022,604,1023,648,922,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,1035,606,1085,605,1085,648,1036,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,return,771,671,921,671,921,706,771,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,bihar-conold,266,897,671,894,671,940,266,943
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,mar,940,999,1050,1001,1049,1050,939,1048
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,3,1089,1005,1129,1006,1128,1052,1088,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,94,1153,1004,1225,1006,1224,1055,1152,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,transplant,3050,1002,3309,1002,3309,1055,3050,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,i,3318,994,3347,994,3347,1061,3318,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ng,3344,1014,3403,1014,3403,1061,3344,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,o,1383,1000,1408,1000,1407,1048,1382,1048
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,20,1410,1000,1441,1000,1440,1048,1409,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,|,1461,1001,1490,1001,1489,1049,1460,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,wlather-gotting,1492,1000,1918,1005,1917,1054,1491,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,wirin,1940,1016,2059,1017,2059,1046,1940,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,o,1373,1057,1400,1057,1400,1106,1373,1106
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,13,1402,1056,1433,1056,1433,1106,1402,1106
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,0,1391,1115,1411,1115,1410,1160,1390,1160
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,12,1413,1116,1441,1116,1440,1161,1412,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,necusionally,2120,1011,2387,1012,2387,1058,2120,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,lou,2402,1005,2507,1005,2507,1058,2402,1058
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ly,2510,1005,2571,1005,2571,1058,2510,1058
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,with,2580,1011,2685,1011,2685,1053,2580,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ahht,2718,1009,2851,1010,2851,1056,2718,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rhin,2880,1017,2973,1017,2973,1048,2880,1048
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,con,2272,1066,2355,1066,2355,1114,2272,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,litton,2358,1065,2485,1065,2485,1114,2358,1114
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,2519,1067,2566,1067,2566,1106,2519,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rab,2594,1068,2688,1068,2688,1106,2594,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,crops,2710,1078,2831,1078,2831,1112,2710,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,doos,2881,1063,2992,1063,2992,1112,2881,1112
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,not,2992,1063,3068,1063,3068,1101,2992,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,appear,3087,1071,3246,1070,3246,1110,3087,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,to,3269,1062,3311,1062,3311,1099,3269,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,be,3350,1062,3400,1062,3400,1098,3350,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,common,2174,1124,2373,1123,2373,1160,2174,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,,2410,1134,2493,1134,2493,1160,2410,1160
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,slliny,2532,1122,2677,1121,2677,1163,2532,1164
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,at,2720,1125,2765,1125,2765,1162,2720,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,fr,2806,1121,2849,1121,2849,1162,2806,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,m,2864,1133,2919,1133,2919,1160,2864,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,13,2924,1120,3033,1119,3033,1158,2924,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,to,3040,1120,3085,1120,3085,1157,3040,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,18,3108,1119,3163,1119,3163,1156,3108,1156
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,eers,3184,1127,3297,1126,3297,1155,3184,1156
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,p,3322,1126,3347,1126,3347,1159,3322,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,er,3362,1126,3401,1126,3401,1155,3362,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,86,396,1010,451,1010,451,1050,396,1050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,maldu,518,1006,659,1008,658,1043,517,1041
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,shibga,604,1056,765,1063,763,1107,602,1100
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,nj,775,1069,822,1071,820,1111,773,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,gazole,631,1113,782,1114,782,1156,631,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,1582,1056,1643,1057,1642,1096,1581,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,boro,1654,1057,1755,1059,1754,1099,1653,1097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rico,1766,1069,1849,1070,1849,1099,1766,1098
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,still,1870,1060,1955,1061,1954,1097,1869,1096
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,iontini,1978,1068,2139,1070,2138,1102,1978,1100
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,good,1583,1111,1691,1113,1690,1158,1582,1156
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,for,1712,1113,1780,1114,1779,1152,1711,1151
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,want,1802,1114,1915,1116,1914,1152,1801,1150
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,1934,1118,1978,1119,1977,1154,1933,1153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,run,2017,1130,2103,1131,2103,1157,2017,1156
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rupee,1587,1182,1713,1181,1713,1223,1587,1224
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,fodder,1787,1166,1952,1168,1951,1209,1786,1207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,and,1964,1168,2042,1169,2041,1210,1963,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,water,2061,1176,2183,1178,2182,1214,2061,1212
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,suficient,2204,1175,2410,1178,2409,1217,2203,1214
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,for,2431,1175,2499,1176,2498,1215,2430,1214
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,cuttlu,2520,1178,2647,1180,2646,1217,2519,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,87,398,1610,451,1611,450,1655,397,1654
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,|,489,1605,511,1605,510,1656,488,1656
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,sonthal,513,1606,688,1608,687,1652,512,1650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,pargonas,711,1609,924,1612,923,1659,710,1656
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,deoghi,607,1666,763,1667,763,1716,607,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,r,783,1677,805,1677,805,1705,783,1705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,jamtara,602,1722,801,1723,801,1762,602,1761
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,akur,602,1777,744,1776,744,1815,602,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rujmahal,605,1831,828,1831,828,1882,605,1882
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,3,1130,1607,1165,1607,1165,1656,1130,1656
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,1,1176,1608,1232,1608,1232,1657,1176,1657
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,wenther-hot,1495,1613,1829,1609,1830,1651,1496,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,0,1397,1665,1418,1665,1418,1713,1397,1713
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,10,1420,1664,1443,1664,1443,1712,1420,1712
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,01,1364,1721,1443,1723,1442,1770,1363,1768
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,nil,1319,1779,1392,1778,1393,1816,1320,1817
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,o,1392,1829,1417,1829,1417,1876,1392,1876
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,19,1419,1829,1449,1829,1449,1876,1419,1876
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,nil,1317,1611,1391,1611,1391,1650,1317,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rabi,1908,1618,2011,1619,2011,1655,1908,1654
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,riopa,2040,1631,2151,1632,2151,1665,2040,1664
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,d,2174,1620,2197,1620,2197,1657,2174,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ing,2228,1630,2299,1631,2299,1665,2228,1664
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,we,2322,1631,2369,1631,2369,1656,2322,1656
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ll,2386,1621,2411,1621,2411,1655,2386,1655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,i,2014,1672,2031,1672,2031,1711,2014,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,odder,2046,1674,2169,1674,2169,1713,2046,1713
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,and,2190,1674,2269,1674,2269,1715,2190,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,water,2294,1676,2422,1676,2422,1711,2294,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,suthuiont,2440,1672,2649,1672,2649,1713,2440,1713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,mangn,2490,1618,2643,1618,2643,1667,2490,1667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,treos,2661,1623,2767,1623,2767,1656,2661,1656
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,in,2780,1618,2845,1618,2845,1668,2780,1668
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,bosson,2852,1620,3023,1620,3023,1659,2852,1659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,oh,3100,1618,3203,1624,3200,1669,3097,1663
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,a,3212,1636,3259,1639,3257,1665,3210,1662
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,crop,3281,1633,3381,1639,3378,1680,3279,1674
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,prict,2727,1673,2840,1675,2839,1715,2726,1713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,2861,1675,2905,1676,2904,1715,2860,1714
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ne,2945,1690,3025,1691,3025,1716,2945,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,13,3049,1679,3099,1680,3098,1718,3048,1717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,to,3125,1692,3167,1693,3166,1720,3125,1719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,18,3203,1683,3253,1684,3252,1722,3202,1721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,eto,3272,1687,3385,1689,3384,1724,3271,1722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,coming,1590,1681,1759,1676,1760,1716,1591,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,on,1778,1682,1829,1681,1830,1706,1779,1707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,will,1854,1672,1939,1670,1940,1709,1855,1711
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,per,1602,1734,1688,1733,1689,1784,1603,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rupee,1691,1736,1818,1734,1819,1775,1692,1777
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,orissa,265,1996,466,1996,466,2039,265,2039
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,38,395,2113,449,2112,450,2151,396,2152
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,|,480,2106,520,2105,521,2157,481,2158
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,cuttack,505,2107,686,2103,687,2148,506,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,3,1085,2111,1158,2110,1159,2162,1086,2163
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,94,1180,2110,1229,2110,1230,2162,1181,2162
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,nil,1323,2107,1396,2108,1395,2150,1322,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,weather-whrin,1504,2108,1887,2119,1886,2163,1503,2152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,crops,1959,2116,2085,2116,2085,2168,1959,2168
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,on,2108,2131,2155,2131,2155,2156,2108,2156
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,the,2178,2116,2239,2116,2239,2156,2178,2156
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,round,2270,2118,2430,2118,2430,2165,2270,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,doing,2450,2118,2580,2118,2580,2168,2450,2168
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,well,2601,2116,2690,2116,2690,2157,2601,2157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,averng,2766,2120,2931,2120,2931,2167,2766,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,price,2976,2130,3091,2130,3091,2169,2976,2169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,of,3112,2120,3159,2120,3159,2157,3112,2157
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,common,3196,2128,3389,2128,3389,2161,3196,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,rice,1587,2178,1703,2174,1704,2213,1588,2217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,at-,1697,2174,1770,2171,1771,2207,1698,2210
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,srs,2880,2222,2973,2227,2970,2276,2877,2271
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,c,2973,2236,2998,2237,2996,2268,2971,2267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,10,2641,2285,2695,2285,2695,2321,2641,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,8,2752,2281,2777,2281,2777,2318,2752,2318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,to,2801,2283,2844,2283,2844,2319,2801,2319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,16,2866,2285,2919,2285,2919,2322,2866,2322
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,7,2995,2281,3016,2281,3016,2327,2995,2327
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,14,2621,2335,2736,2335,2736,2382,2621,2382
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,8,2763,2335,2816,2335,2816,2382,2763,2382
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,to,2818,2335,2856,2335,2856,2382,2818,2382
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,17,2870,2339,2919,2339,2919,2378,2870,2378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,2,2995,2335,3016,2335,3016,2382,2995,2382
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,14,2638,2396,2691,2394,2692,2432,2639,2434
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,8,2748,2393,2773,2392,2774,2431,2749,2432
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,to,2795,2393,2838,2392,2839,2430,2796,2431
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,18,2870,2394,2920,2392,2921,2430,2871,2432
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,,2999,2382,3151,2377,3152,2426,3001,2431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,ru,3155,2377,3298,2373,3299,2422,3157,2426
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,17,2869,2447,2922,2446,2922,2489,2869,2490
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_13\cg1894p2_page_1158.png,11,2952,2447,3001,2446,3001,2487,2952,2488
