sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,notioe,3140,5712,3343,5711,3343,5769,3140,5770
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,(no.,3362,5706,3529,5705,3530,5781,3363,5782
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,302,3574,5703,3699,5702,3699,5753,3574,5754
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,3726,5702,3795,5701,3795,5754,3726,5755
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,1907),450,5808,641,5806,642,5879,451,5881
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,that,676,5805,819,5804,820,5864,677,5865
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,a,850,5822,889,5822,889,5861,850,5861
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,swhite,918,5803,1089,5801,1090,5857,919,5859
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,group,1116,5815,1311,5813,1312,5869,1117,5871
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,fashing,1344,5799,1617,5796,1618,5871,1345,5874
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,light,1646,5796,1815,5794,1816,5871,1647,5873
561,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ofthe,1844,5798,2061,5796,2062,5863,1845,5865
562,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,6th,2090,5798,2201,5797,2202,5854,2091,5855
563,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,order,2234,5790,2439,5788,2440,5864,2235,5866
564,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,ahowing,2468,5788,2763,5785,2764,5862,2469,5865
565,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,groups,2788,5804,3025,5802,3026,5860,2789,5862
566,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,of,3052,5784,3123,5783,3124,5838,3053,5839
567,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,two,3162,5787,3287,5786,3288,5839,3163,5840
568,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,flashes,3344,5779,3567,5777,3568,5833,3345,5835
569,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_848.png,oery,3620,5790,3791,5788,3792,5840,3621,5842
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,182,372,336,499,332,501,395,374,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,pendix,716,320,1205,320,1205,389,716,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,,1309,314,1449,314,1449,399,1309,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,he,1414,320,1613,320,1613,389,1414,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,oalcutta,1658,322,2153,322,2153,391,1658,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,g,2198,318,2637,318,2637,399,2198,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ril,2684,318,2981,318,2981,385,2684,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,24,3022,322,3129,322,3129,399,3022,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1907.,3174,324,3363,324,3363,389,3174,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,fiflecn,361,598,593,598,593,683,361,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,scconds,630,606,889,606,889,683,630,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,oach,922,602,1073,602,1073,683,922,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,group,1106,620,1311,620,1311,683,1106,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ocoupaying,1342,606,1743,606,1743,683,1342,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,threo,1778,612,1933,612,1933,665,1778,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,s:conds,1966,610,2227,610,2227,683,1966,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,and,2258,606,2385,606,2385,683,2258,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,the,2416,606,2531,606,2531,683,2416,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,oolipso,2558,602,2783,602,2783,683,2558,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,between,2798,600,3095,600,3095,683,2798,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,the,3121,598,3245,598,3245,683,3121,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,groups,3278,620,3515,620,3515,683,3278,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,twelve,3542,606,3739,606,3739,683,3542,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,seconds,342,672,621,672,621,745,342,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,has,656,676,769,676,769,731,656,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,beon,798,678,957,678,957,733,798,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,establisbed,990,672,1373,672,1373,735,990,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,on,1404,698,1483,698,1483,733,1404,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,suonku,1498,672,1789,672,1789,737,1498,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,or,1820,700,1887,700,1887,739,1820,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,cane,1928,672,2097,672,2097,745,1928,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,duroch;,2108,672,2399,672,2399,745,2108,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,it,2434,678,2485,678,2485,731,2434,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,is,2514,678,2569,678,2569,731,2514,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,elevated,2614,672,2895,672,2895,733,2614,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,133,2964,674,3079,674,3079,729,2964,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,feet,3150,672,3281,672,3281,745,3150,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,above,3322,672,3519,672,3519,731,3322,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,high,3580,676,3739,676,3739,745,3580,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,-water,338,744,581,744,581,815,338,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,and,638,752,763,752,763,809,638,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,is,801,744,915,744,915,819,801,819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,visible,916,750,1145,750,1145,809,916,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,in,1176,756,1243,756,1243,809,1176,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,olear,1276,756,1445,756,1445,809,1276,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,weather,1476,754,1757,754,1757,811,1476,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,from,1788,756,1951,756,1951,813,1788,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,a,1988,748,2025,748,2025,809,1988,809
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,distanco,2063,744,2383,744,2383,819,2063,819
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,of,2385,744,2449,744,2449,819,2385,819
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,17,2466,752,2543,752,2543,805,2466,805
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,miles,2578,750,2753,750,2753,807,2578,807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,from,2788,748,2951,748,2951,821,2788,821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,the,2982,748,3091,748,3091,803,2982,803
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,brerng,3128,746,3391,746,3391,819,3128,819
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,of,3424,748,3493,748,3493,801,3424,801
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,8.,3519,744,3619,744,3619,819,3519,819
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,36,3626,744,3739,744,3739,805,3626,805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,e.,376,824,475,824,475,889,376,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,through,508,824,787,824,787,893,508,893
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,south,820,826,1003,826,1003,879,820,879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,and,1036,830,1167,830,1167,881,1036,881
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,west,1198,834,1375,834,1375,893,1198,893
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,to,1408,830,1477,830,1477,879,1408,879
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,n.,1514,826,1603,826,1603,883,1514,883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,11,1640,828,1751,828,1751,881,1640,881
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,w.,1804,828,1939,828,1939,895,1804,895
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,and,1988,830,2117,830,2117,883,1988,883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,is,2148,830,2201,830,2201,883,2148,883
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,shown,2252,828,2467,828,2467,879,2252,879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,from,2500,826,2667,826,2667,877,2500,877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,a,2718,842,2753,842,2753,875,2718,875
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,white,2800,816,2995,816,2995,895,2800,895
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,oouorete,3050,816,3379,816,3379,895,3050,895
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ootagonal,3396,824,3735,824,3735,891,3396,891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,tower,384,898,585,898,585,967,384,967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,50,644,890,731,890,731,947,644,947
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,feet,776,896,911,896,911,967,776,967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,high,970,896,1159,896,1159,967,970,967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,erected,1214,890,1467,890,1467,955,1214,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,on,1498,916,1581,916,1581,955,1498,955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,the,1612,900,1727,900,1727,953,1612,953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,oape;,1756,890,1945,890,1945,967,1756,967
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,it,1978,902,2031,902,2031,955,1978,955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,has,2062,902,2173,902,2173,955,2062,955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,been,2202,898,2359,898,2359,951,2202,951
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,placed,2394,896,2609,896,2609,965,2394,965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,on,2642,914,2723,914,2723,949,2642,949
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ohart,2754,894,2931,894,2931,949,2754,949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,no.,2964,890,3091,890,3091,947,2964,947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1816,3136,890,3299,890,3299,945,3136,945
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,in,3334,892,3403,892,3403,943,3334,943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,approxi-,3434,890,3731,890,3731,961,3434,961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,mately,371,962,610,963,610,1035,371,1034
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,lat.,643,967,752,967,752,1022,643,1022
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,88,786,966,901,966,901,1022,786,1022
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,42,946,964,1067,964,1067,1039,946,1039
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,n.,1083,965,1192,965,1192,1039,1083,1039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,long.,1212,972,1388,973,1388,1041,1212,1040
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,128,1426,969,1581,970,1581,1026,1426,1025
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,23,1613,971,1720,971,1720,1025,1613,1025
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,e.,1752,968,1844,968,1844,1027,1752,1027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,(variation,1492,1117,1853,1115,1853,1187,1492,1189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,5,1882,1122,1953,1122,1953,1175,1882,1175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,westerly,2000,1119,2281,1118,2281,1188,2000,1189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,in,2314,1122,2375,1122,2375,1171,2314,1171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1907.),2408,1119,2619,1118,2619,1180,2408,1181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,-nipon,2466,1274,2683,1274,2683,1337,2466,1337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,kiusiu,2718,1272,2965,1272,2965,1336,2718,1336
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,&s.,2995,1269,3122,1269,3122,1336,2995,1336
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,no.,3157,1268,3278,1268,3278,1321,3157,1321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,247,3343,1268,3534,1268,3534,1330,3343,1330
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ae,3594,1284,3734,1284,3734,1334,3594,1334
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,this,548,1274,691,1274,691,1327,548,1327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,notice,726,1276,937,1276,937,1327,726,1327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,affecte,968,1280,1171,1280,1171,1337,968,1337
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,the,1204,1280,1301,1280,1301,1331,1204,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,followiny,1336,1276,1665,1276,1665,1341,1336,1341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,admiralty,1716,1280,2063,1280,2063,1337,1716,1337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,charta,2122,1278,2337,1278,2337,1329,2122,1329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,:--,2366,1292,2473,1292,2473,1325,2366,1325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,duroch,376,1344,619,1344,619,1399,376,1399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,to,652,1352,711,1352,711,1399,652,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,linden,744,1346,981,1346,981,1401,744,1401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,point,1006,1352,1207,1352,1207,1415,1006,1415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,no.,1254,1340,1377,1340,1377,1405,1254,1405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1316,1414,1352,1579,1352,1579,1405,1414,1405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,:,1608,1340,1647,1340,1647,1403,1608,1403
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,also,1678,1340,1863,1340,1863,1415,1678,1415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,list,1902,1352,2029,1352,2029,1405,1902,1405
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,of,2090,1354,2153,1354,2153,1409,2090,1409
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,lights,2210,1350,2443,1350,2443,1415,2210,1415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,part,2506,1346,2669,1346,2669,1399,2506,1399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,vi,2780,1340,2915,1340,2915,1415,2780,1415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1907,2928,1346,3111,1346,3111,1409,2928,1409
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,page,3174,1358,3321,1358,3321,1413,3174,1413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,179;,3380,1342,3541,1342,3541,1401,3380,1401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,sailing,372,1416,609,1417,609,1486,372,1485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,directione,650,1419,991,1420,991,1478,650,1477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,for,1004,1415,1119,1415,1119,1490,1004,1490
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,japan,1152,1421,1389,1422,1389,1492,1152,1491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,korea,1424,1424,1645,1425,1645,1491,1424,1490
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,&e.,1678,1421,1807,1422,1807,1491,1678,1490
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1904,1846,1426,2025,1427,2025,1489,1846,1488
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,puge,2048,1438,2199,1439,2199,1489,2048,1488
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,133.,2234,1422,2377,1423,2377,1475,2234,1474
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,pacific,1682,1640,2047,1637,2047,1694,1682,1697
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ocean.,2096,1637,2423,1635,2423,1690,2096,1692
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,philppino,1584,1758,1925,1754,1926,1823,1585,1827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,isluunds-panay.,1962,1755,2507,1749,2508,1817,1963,1823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ilo,1446,1865,1581,1864,1581,1938,1446,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,ilo,1572,1871,1669,1870,1669,1927,1572,1928
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,river--light,1700,1872,2125,1869,2125,1935,1700,1938
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,buoy,2158,1871,2301,1870,2301,1931,2158,1932
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,withdrawn.,2332,1868,2703,1866,2703,1918,2332,1920
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,no.,566,2027,731,2026,731,2102,566,2103
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,157,738,2035,857,2035,857,2088,738,2088
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,(third,908,2036,1105,2035,1105,2101,908,2102
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,publication).-the,1126,2031,1769,2029,1769,2095,1126,2097
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,british,1794,2029,2037,2028,2037,2083,1794,2084
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,admiralty,2066,2026,2433,2025,2433,2095,2066,2096
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,has,2458,2027,2571,2027,2571,2080,2458,2080
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,given,2600,2026,2791,2025,2791,2094,2600,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,notioe,2824,2027,3027,2026,3027,2080,2824,2081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,(no.,3068,2025,3219,2024,3219,2093,3068,2094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,305,3254,2028,3375,2028,3375,2081,3254,2081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,of,3420,2027,3489,2027,3489,2083,3420,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_8\cg1907p3_page_849.png,1907),3532,2029,3723,2028,3723,2091,3532,2092
