sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,823,2303,907,2303,907,2355,823,2355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,9th,936,2305,1035,2305,1035,2355,936,2355
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,april,1076,2303,1253,2303,1253,2369,1076,2369
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892.,1289,2306,1452,2306,1452,2357,1289,2357
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,government,690,2522,1291,2522,1291,2579,690,2579
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,1350,2516,1469,2516,1469,2589,1350,2589
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bengal-marine,1506,2522,2291,2522,2291,2587,1506,2587
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,department.,2342,2524,2955,2524,2955,2579,2342,2579
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,notice,1318,2612,1593,2612,1593,2659,1318,2659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,to,1634,2606,1795,2606,1795,2667,1634,2667
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,mariners,1808,2606,2157,2606,2157,2667,1808,2667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,no.,2180,2612,2283,2612,2283,2659,2180,2659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,74.,2318,2614,2393,2614,2393,2661,2318,2661
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(first,1482,2692,1679,2692,1679,2745,1482,2745
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,publication.),1712,2686,2157,2686,2157,2747,1712,2747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,n,1298,2772,1351,2772,1351,2823,1298,2823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ew,1374,2771,1499,2772,1499,2823,1374,2822
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,zealand-coral,1542,2768,2207,2772,2207,2826,1542,2822
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sea.,2250,2789,2373,2790,2373,2825,2250,2824
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,dangerous,960,2862,1283,2862,1283,2929,960,2929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,recf,1324,2864,1449,2864,1449,2929,1324,2929
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,reported,1478,2866,1733,2866,1733,2929,1478,2929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,north-west,1768,2864,2083,2864,2083,2915,1768,2915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2124,2866,2189,2866,2189,2929,2124,2929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bampton,2218,2862,2491,2862,2491,2931,2218,2931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,recfs.,2530,2866,2687,2866,2687,2931,2530,2931
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,468,2952,597,2952,597,3005,468,3005
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,british,634,2954,849,2954,849,3005,634,3005
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,admiralty,902,2956,1233,2956,1233,3021,902,3021
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,has,1280,2958,1381,2958,1381,3007,1280,3007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,given,1434,2956,1599,2956,1599,3021,1434,3021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,notice,1658,2956,1849,2956,1849,3007,1658,3007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(no.,1902,2956,2043,2956,2043,3019,1902,3019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,110,2076,2956,2191,2956,2191,3007,2076,3007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2238,2958,2303,2958,2303,3007,2238,3007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892),2346,2956,2517,2956,2517,3021,2346,3021
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,that,2568,2958,2699,2958,2699,3009,2568,3009
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,2726,2958,2823,2958,2823,3009,2726,3009
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,master,2880,2956,3101,2956,3101,3011,2880,3011
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,3148,2958,3211,2958,3211,3011,3148,3011
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,3258,2962,3355,2962,3355,3011,3258,3011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,barquentine,324,3026,699,3026,699,3101,324,3101
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ocran,760,3032,931,3032,931,3101,760,3101
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ranger,974,3028,1197,3028,1197,3093,974,3093
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,reports,1236,3038,1461,3038,1461,3101,1236,3101
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,that,1508,3030,1655,3030,1655,3091,1508,3091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on,1702,3046,1775,3046,1775,3077,1702,3077
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,1816,3028,1913,3028,1913,3079,1816,3079
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,passage,1958,3046,2195,3046,2195,3093,1958,3093
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,froni,2242,3028,2393,3028,2393,3079,2242,3079
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,townsville,2436,3028,2773,3028,2773,3081,2436,3081
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(queensland),2828,3028,3243,3028,3243,3099,2828,3099
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,to,3292,3048,3355,3048,3355,3083,3292,3083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,chesterfield,322,3090,699,3090,699,3171,322,3171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,islts,728,3094,907,3094,907,3165,728,3165
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,he,958,3102,1027,3102,1027,3151,958,3151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sighted,1056,3090,1281,3090,1281,3171,1056,3171
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,1302,3090,1365,3090,1365,3151,1302,3151
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,dangerous,1396,3090,1717,3090,1717,3167,1396,3167
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,reef,1764,3104,1887,3104,1887,3151,1764,3151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(occan,1932,3090,2159,3090,2159,3171,1932,3171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ranger,2178,3090,2405,3090,2405,3171,2178,3171
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,reef),2438,3100,2581,3100,2581,3169,2438,3169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,extending,2612,3090,2919,3090,2919,3171,2612,3171
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,2,2950,3106,2987,3106,2987,3155,2950,3155
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,or,3016,3122,3077,3122,3077,3155,3016,3155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,3,3108,3106,3139,3106,3139,3155,3108,3155
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,miles,3190,3090,3353,3090,3353,3157,3190,3157
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,322,3172,379,3172,379,3221,322,3221
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,a,430,3192,463,3192,463,3221,430,3221
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,s.s.e.,510,3170,707,3170,707,3223,510,3223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,748,3164,883,3164,883,3239,748,3239
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,n.n.w.,922,3164,1181,3164,1181,3223,922,3223
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,direction,1224,3164,1535,3164,1535,3235,1224,3235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,and,1574,3172,1687,3172,1687,3223,1574,3223
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,ou,1736,3164,1845,3164,1845,3239,1736,3239
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,which,1860,3164,2041,3164,2041,3221,1860,3221
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,2100,3172,2199,3172,2199,3223,2100,3223
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sca,2256,3164,2347,3164,2347,3221,2256,3221
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,broke,2410,3164,2583,3164,2583,3223,2410,3223
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,heavily.,2622,3164,2883,3164,2883,3239,2622,3239
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,obsorvations,2952,3174,3357,3174,3357,3227,2952,3227
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,deemed,320,3242,549,3242,549,3315,320,3315
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,reliable,600,3242,835,3242,835,3315,600,3315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,place,888,3244,1045,3244,1045,3309,888,3309
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,this,1092,3244,1209,3244,1209,3293,1092,3293
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,danger,1248,3236,1471,3236,1471,3315,1248,3315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,1522,3244,1581,3244,1581,3293,1522,3293
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,approximately,1630,3242,2083,3242,2083,3315,1630,3315
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lat.,2142,3244,2237,3244,2237,3295,2142,3295
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,18,2276,3242,2373,3242,2373,3295,2276,3295
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,44,2428,3246,2527,3246,2527,3297,2428,3297
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,s.,2578,3246,2655,3246,2655,3305,2578,3305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,long.,2714,3236,2865,3236,2865,3313,2714,3313
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,157,2930,3244,3065,3244,3065,3297,2930,3297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,2,3088,3236,3165,3236,3165,3315,3088,3315
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,e.,3178,3246,3265,3246,3265,3309,3178,3309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,or,3292,3266,3357,3266,3357,3297,3292,3297
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,with,316,3308,467,3308,467,3383,316,3383
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,north,470,3308,681,3308,681,3383,470,3383
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,elbow,708,3308,925,3308,925,3379,708,3379
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bampton,962,3316,1243,3316,1243,3383,962,3383
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,recfs,1272,3318,1437,3318,1437,3377,1272,3377
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bearing,1470,3308,1719,3308,1719,3381,1470,3381
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,about,1736,3316,1913,3316,1913,3367,1736,3367
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,e.,1940,3308,2025,3308,2025,3383,1940,3383
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,s.,2110,3318,2193,3318,2193,3379,2110,3379
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,distant,2222,3318,2443,3318,2443,3369,2222,3369
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,84,2482,3320,2555,3320,2555,3369,2482,3369
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,muiles.,2584,3316,2763,3316,2763,3369,2584,3369
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(variation,1306,3415,1631,3414,1631,3482,1306,3483
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,9,1672,3414,1735,3414,1735,3465,1672,3465
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,easterly,1776,3412,2035,3411,2035,3476,1776,3477
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,2074,3417,2131,3417,2131,3464,2074,3464
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892.),2176,3412,2373,3411,2373,3479,2176,3480
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,eaton,2608,3503,2814,3505,2813,3559,2607,3557
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,w.,2848,3506,2941,3507,2940,3560,2847,3559
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,petley.,2975,3507,3225,3510,3224,3561,2974,3558
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,port,2502,3598,2647,3598,2647,3651,2502,3651
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,officer,2682,3600,2879,3600,2879,3667,2682,3667
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2910,3604,2975,3604,2975,3657,2910,3657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,calcutta.,2998,3598,3279,3598,3279,3651,2998,3651
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,published,1166,3696,1471,3694,1471,3751,1166,3753
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,for,1502,3694,1591,3694,1591,3747,1502,3747
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,general,1620,3697,1847,3696,1847,3760,1620,3761
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,information.,1878,3692,2275,3690,2275,3746,1878,3748
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,.,2460,3772,2567,3775,2565,3842,2458,3839
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,.,2562,3780,2639,3782,2638,3833,2561,3831
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,sen,2669,3780,2973,3787,2972,3842,2668,3835
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,under-secretary,2074,3876,2613,3876,2613,3941,2074,3941
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,marine,2644,3874,2869,3874,2869,3927,2644,3927
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,department.,2904,3878,3279,3878,3279,3941,2904,3941
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,caloutta,474,3888,805,3887,805,3948,474,3949
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,850,3888,937,3888,937,3936,850,3936
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,9th,968,3884,1061,3884,1061,3935,968,3935
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,april,1090,3885,1261,3884,1261,3946,1090,3947
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892.,1292,3883,1457,3882,1457,3935,1292,3936
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,government,708,4104,1305,4100,1305,4157,708,4161
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,1344,4102,1461,4101,1461,4158,1344,4159
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bengal-marine,1502,4099,2297,4094,2297,4160,1502,4165
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,department.,2342,4094,2959,4090,2959,4148,2342,4152
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,notice,1298,4192,1565,4189,1565,4236,1298,4239
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,to,1602,4191,1691,4190,1691,4235,1602,4236
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,mariners,1718,4189,2107,4185,2107,4237,1718,4241
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,no.,2144,4188,2241,4187,2241,4232,2144,4233
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,75.,2270,4177,2357,4176,2358,4233,2271,4234
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,[first,1496,4271,1695,4269,1695,4323,1496,4325
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,publication.],1736,4268,2181,4264,2181,4319,1736,4323
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,new,1212,4347,1397,4348,1397,4400,1212,4399
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,zealand-south,1444,4343,2111,4346,2111,4401,1444,4398
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,18land.,2158,4355,2389,4356,2389,4396,2158,4395
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bulleb,1620,4436,1871,4442,1870,4495,1619,4489
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bay.,1916,4449,2055,4452,2054,4491,1915,4488
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,westport,1032,4534,1295,4532,1295,4601,1032,4603
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,harbour-leading,1326,4532,1889,4528,1889,4597,1326,4601
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lights,1918,4533,2075,4532,2075,4594,1918,4595
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,altered,2102,4530,2307,4529,2307,4581,2102,4582
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in.position.,2330,4529,2655,4527,2655,4592,2330,4594
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,470,4624,601,4624,601,4677,470,4677
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,british,662,4622,885,4622,885,4675,662,4675
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,admiralty,944,4624,1263,4624,1263,4691,944,4691
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,bas,1298,4628,1395,4628,1395,4679,1298,4679
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,given,1426,4626,1589,4626,1589,4691,1426,4691
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,notice,1616,4624,1811,4624,1811,4677,1616,4677
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(no.,1848,4624,1985,4624,1985,4689,1848,4689
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,111,2020,4622,2121,4622,2121,4675,2020,4675
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,of,2158,4622,2223,4622,2223,4675,2158,4675
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892),2252,4622,2427,4622,2427,4687,2252,4687
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,that,2458,4622,2585,4622,2585,4675,2458,4675
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,on,2614,4640,2685,4640,2685,4673,2614,4673
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,25th,2746,4622,2885,4622,2885,4675,2746,4675
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,january,2916,4622,3179,4622,3179,4691,2916,4691
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,1892,3216,4626,3355,4626,3355,4677,3216,4677
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,the,318,4698,415,4698,415,4748,318,4748
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,two,444,4705,557,4705,557,4748,444,4748
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,leading,590,4696,815,4696,815,4758,590,4758
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,lights,846,4697,1026,4697,1026,4763,846,4763
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,(fixed,1062,4691,1245,4691,1245,4761,1062,4761
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,red),1271,4701,1389,4701,1389,4765,1271,4765
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,in,1424,4691,1482,4691,1482,4748,1424,4748
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,westport,1516,4698,1813,4698,1813,4764,1516,4764
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_2\cg1892p3_page_305.png,harbour,1841,4695,2112,4695,2112,4767,1841,4767
