sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,fo-,1245,2365,1244,2307,1284,2307,1285,2365
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,want,1249,2290,1248,2186,1285,2186,1286,2290
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,o,1239,2155,1238,2099,1287,2098,1288,2154
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,b,1239,2097,1239,2083,1288,2082,1288,2096
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,nent,1237,1988,1236,1908,1286,1907,1287,1987
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,cold-weather,1236,1900,1233,1620,1281,1619,1284,1899
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,md.,1291,2458,1290,2316,1342,2316,1343,2458
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,the,1294,2326,1293,2245,1338,2245,1339,2326
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,cupdiricn,1294,2227,1292,2025,1336,2025,1338,2227
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,of,1296,2010,1296,1970,1335,1970,1335,2010
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,the,1293,1951,1292,1886,1334,1886,1335,1951
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,ctop,1301,1869,1300,1777,1335,1777,1336,1869
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,is,1289,1760,1289,1727,1334,1727,1334,1760
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,lair.,1289,1713,1288,1622,1336,1622,1337,1713
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,the,1342,2469,1342,2344,1397,2344,1397,2469
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,date,1356,2335,1356,2274,1393,2274,1393,2335
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,of,1346,2255,1346,2218,1393,2218,1393,2255
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,sowing,1341,2204,1341,2034,1397,2034,1397,2204
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,was,1355,2037,1355,1955,1390,1955,1390,2037
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,uormal,1341,1939,1341,1772,1390,1772,1390,1939
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,75,1216,3814,1216,3771,1256,3771,1256,3814
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,not,1189,3446,1189,3358,1254,3358,1254,3446
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,cadsstrally,1194,3355,1193,3116,1249,3116,1250,3355
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,sarreyed,1193,3097,1192,2904,1246,2904,1247,3097
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,ol,1256,3583,1256,3639,1204,3639,1204,3583
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_128.png,000,1268,4142,1270,4245,1217,4246,1215,4143
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,598,408,602,523,602,523,659,408,659
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,supplement,984,596,1551,591,1552,662,985,667
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,to,1620,582,1723,581,1724,660,1621,661
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,1756,589,1931,587,1932,650,1757,652
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,oaloutta,1972,587,2415,583,2416,642,1973,646
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,gazette,2448,578,2859,574,2860,646,2449,650
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,april,2896,578,3163,576,3164,636,2897,638
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,27,3196,576,3295,575,3296,642,3197,643
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,1910.,3344,574,3515,572,3516,635,3345,637
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,m,3326,739,3334,739,3334,749,3326,749
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,m-,3499,740,3514,740,3514,750,3499,750
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,a,642,776,672,776,672,786,642,786
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,a,694,775,703,775,703,785,694,785
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,.,710,775,732,775,732,785,710,785
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,--,906,772,914,772,914,782,906,782
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,weather,1516,862,1931,856,1932,917,1517,923
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2000,855,2173,853,2174,913,2001,915
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,crop,2240,850,2441,847,2442,909,2241,912
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,report.,2512,850,2851,845,2852,905,2513,910
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,for,1456,1026,1566,1024,1567,1077,1457,1079
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,1621,1033,1711,1032,1712,1070,1622,1071
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,week,1760,1022,1886,1020,1887,1069,1761,1071
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ending,1939,1021,2130,1018,2131,1074,1940,1077
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,2184,1010,2267,1009,2268,1058,2185,1059
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,25th,2328,1008,2461,1006,2462,1056,2329,1058
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,april,2518,1006,2693,1003,2694,1069,2519,1072
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,1910.,2748,1010,2914,1008,2915,1063,2749,1065
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,prion,1517,1199,1627,1197,1627,1228,1517,1230
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,1643,1199,1681,1198,1681,1225,1643,1226
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,coinmon,1699,1197,1894,1194,1895,1228,1700,1231
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ri00.,1909,1193,2023,1191,2024,1226,1910,1228
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,id,2022,1195,2059,1194,2059,1217,2022,1218
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,eharactor,2282,1250,2510,1253,2509,1299,2281,1296
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,2524,1263,2565,1263,2565,1296,2524,1296
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,2582,1262,2653,1263,2653,1299,2582,1298
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,weathor,2670,1265,2867,1267,2867,1306,2670,1304
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2884,1265,2963,1266,2963,1302,2884,1301
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,state,2982,1268,3089,1269,3089,1305,2982,1304
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,3106,1266,3187,1267,3187,1304,3106,1303
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,prospecta,3206,1269,3411,1271,3410,1313,3205,1311
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3432,1270,3473,1270,3473,1305,3432,1305
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,3486,1270,3559,1271,3559,1305,3486,1304
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,orpa,3570,1265,3701,1267,3700,1311,3569,1309
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,olo.,3712,1269,3793,1270,3793,1301,3712,1300
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rainfall,1156,1266,1337,1264,1337,1299,1156,1301
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,1362,1266,1407,1266,1407,1297,1362,1297
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,bedar,1116,1306,1252,1305,1252,1344,1116,1345
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,atation.,1266,1305,1437,1304,1437,1344,1266,1345
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,nama,657,1296,786,1295,786,1326,657,1327
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ol,812,1293,851,1293,851,1328,812,1328
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,diatrict.,863,1294,1040,1293,1040,1322,863,1323
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,thie,1487,1363,1584,1362,1584,1394,1487,1395
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,went.,1604,1363,1726,1362,1726,1391,1604,1392
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,prevmun,1797,1356,1975,1351,1976,1385,1798,1390
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,waak,1997,1353,2115,1350,2116,1381,1998,1384
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,inohes.,1174,1676,1398,1673,1399,1726,1175,1729
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,0:49,1234,1749,1365,1744,1367,1798,1236,1803
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,weather,2197,1725,2471,1727,2471,1784,2197,1782
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,hot.,2499,1727,2615,1728,2615,1781,2499,1780
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ploughing,2658,1725,3039,1727,3039,1800,2658,1798
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3082,1729,3140,1729,3140,1782,3082,1782
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,lands,3170,1728,3332,1729,3332,1802,3170,1801
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,going,3354,1728,3535,1729,3535,1803,3354,1802
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,on.,3596,1746,3690,1747,3690,1787,3596,1786
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ing,2247,1805,2349,1804,2349,1870,2247,1871
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,2406,1804,2466,1804,2466,1851,2406,1851
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,eugarcane,2482,1819,2825,1817,2825,1872,2482,1874
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,finished.,2880,1801,3138,1800,3138,1856,2880,1857
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,cattle-disoas),3232,1800,3690,1798,3690,1869,3232,1871
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,reported,3707,1803,3968,1802,3968,1867,3707,1868
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,from,2252,1862,2399,1866,2397,1930,2250,1926
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,kougaon,2481,1869,2779,1878,2777,1953,2479,1944
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fodder,2252,1946,2453,1946,2453,2001,2252,2001
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2506,1940,2649,1940,2649,1999,2506,1999
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,drinking-water,2674,1946,3155,1946,3155,2013,2674,2013
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sufficient.,3182,1946,3485,1946,3485,2001,3182,2001
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,1,543,1753,599,1753,599,1818,543,1818
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,burdwan,636,1753,929,1753,929,1818,636,1818
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,12,1618,1738,1687,1738,1687,1791,1618,1791
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,12,1972,1732,2039,1732,2039,1781,1972,1781
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,plant-,3774,1727,3974,1729,3973,1784,3773,1782
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,thana.,2850,1873,3047,1872,3047,1928,2850,1929
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,stocks,3166,1870,3365,1873,3364,1929,3165,1926
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3454,1871,3515,1872,3514,1927,3453,1926
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,food-grains,3596,1865,3977,1871,3976,1947,3595,1941
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,0,1312,2234,1347,2233,1349,2312,1314,2313
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,89,1349,2234,1387,2233,1389,2312,1351,2313
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,raiafall,2216,2236,2479,2236,2479,2291,2216,2291
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,2532,2244,2591,2244,2591,2291,2532,2291
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rampurhat,2648,2236,3011,2236,3011,2307,2648,2307
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,0-49,3080,2236,3211,2236,3211,2291,3080,2291
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,inoh.,3264,2236,3419,2236,3419,2291,3264,2291
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,being,2603,2302,2795,2302,2795,2387,2603,2387
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,gathered.,2886,2308,3179,2308,3179,2387,2886,2387
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,no,2678,2376,2781,2376,2781,2435,2678,2435
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,oattle-disease.,2826,2376,3255,2376,3255,2443,2826,2443
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,weather,3528,2236,3809,2236,3809,2295,3528,2295
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,hot.,3862,2236,3985,2236,3985,2291,3862,2291
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,3608,2311,3721,2313,3720,2365,3607,2363
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,water,3806,2315,3981,2318,3980,2366,3805,2363
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,planting,3362,2377,3649,2386,3647,2457,3360,2448
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3680,2386,3742,2388,3740,2439,3678,2437
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sugar-,3783,2397,3985,2403,3983,2459,3781,2453
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,2,498,2272,531,2272,531,2321,498,2321
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,bik,638,2264,781,2267,780,2321,637,2318
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,hhum,783,2267,925,2270,924,2324,782,2321
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,12,1573,2252,1661,2249,1663,2302,1575,2305
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,12,1992,2242,2057,2241,2057,2290,1992,2291
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,1..,1028,2278,1107,2278,1107,2311,1028,2311
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,maures,2268,2315,2539,2309,2540,2365,2269,2371
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sufhoient.,2272,2384,2565,2383,2565,2436,2272,2437
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,oane,2274,2458,2409,2456,2410,2511,2275,2513
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,dommenced.,2434,2455,2815,2448,2816,2511,2435,2518
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fodder,3285,2311,3510,2311,3510,2364,3285,2364
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,planting,2794,2742,3083,2743,3083,2824,2794,2823
