sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,visible,1747,1215,1962,1215,1962,1275,1747,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,1997,1210,2087,1210,2087,1289,1997,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,olear,2106,1215,2272,1215,2272,1289,2106,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,weather,2317,1215,2602,1215,2602,1289,2317,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,from,2629,1210,2797,1210,2797,1289,2629,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,2850,1210,2900,1210,2900,1289,2850,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distanoe,2891,1215,3161,1215,3161,1289,2891,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,3190,1210,3253,1210,3253,1275,3190,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,10,3308,1223,3381,1223,3381,1276,3308,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,miles,3407,1210,3608,1210,3608,1289,3407,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bas,360,1294,469,1294,469,1349,360,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,been,498,1292,653,1292,653,1347,498,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,established,680,1286,1055,1286,1055,1345,680,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,1082,1288,1149,1288,1149,1343,1082,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,1171,1282,1219,1282,1219,1357,1171,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,wooden,1249,1282,1505,1282,1505,1357,1249,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,frame,1550,1288,1749,1288,1749,1347,1550,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,tower,1800,1300,2011,1300,2011,1359,1800,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,50,2044,1290,2125,1290,2125,1347,2044,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,feet,2156,1288,2287,1288,2287,1347,2156,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,high,2316,1288,2495,1288,2495,1359,2316,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ereoted,2538,1288,2781,1288,2781,1345,2538,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,2818,1306,2855,1306,2855,1345,2818,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,short,2900,1288,3071,1288,3071,1345,2900,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distanoe,3096,1290,3363,1290,3363,1351,3096,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,to,3406,1302,3473,1302,3473,1351,3406,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,3498,1282,3607,1282,3607,1353,3498,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,northward,358,1366,709,1366,709,1423,358,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,740,1360,807,1360,807,1421,740,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,832,1360,939,1360,939,1419,832,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,town,966,1362,1135,1362,1135,1419,966,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1162,1360,1229,1360,1229,1419,1162,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,legaspi.,1256,1358,1555,1358,1555,1437,1256,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,approximate,984,1516,1431,1516,1431,1591,984,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,position,1460,1516,1755,1516,1755,1591,1460,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lat.,1784,1516,1895,1516,1895,1579,1784,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,13,1932,1516,2039,1516,2039,1575,1932,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,10,2072,1516,2171,1516,2171,1575,2072,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,n.,2208,1516,2315,1516,2315,1587,2208,1587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,tong.,2344,1516,2519,1516,2519,1595,2344,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,123,2552,1516,2703,1516,2703,1575,2552,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,44!,2732,1516,2879,1516,2879,1587,2732,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,e.,2908,1516,2987,1516,2987,1575,2908,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,526,1672,671,1672,671,1725,526,1725
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,notice,700,1670,903,1670,903,1727,700,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,afecte,934,1676,1133,1676,1133,1743,934,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1162,1676,1253,1676,1253,1729,1162,1729
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,following,1278,1676,1583,1676,1583,1743,1278,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,admiralty,1604,1678,1959,1678,1959,1743,1604,1743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,chart,1988,1676,2175,1676,2175,1733,1988,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,-st.,2196,1676,2405,1676,2405,1733,2196,1733
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bernardino,2428,1678,2797,1678,2797,1733,2428,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,and,2824,1680,2947,1680,2947,1729,2824,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,mindoro,2966,1676,3237,1676,3237,1731,2966,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,strasts,3260,1684,3479,1684,3479,1743,3260,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,etc.,3502,1684,3603,1684,3603,1733,3502,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,no.,371,1740,503,1740,503,1821,371,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,8577,507,1740,671,1740,671,1821,507,1821
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,:,698,1762,721,1762,721,1799,698,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,also,759,1740,965,1740,965,1821,759,1821
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lut,969,1740,1119,1740,1119,1821,969,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1132,1754,1197,1754,1197,1811,1132,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lights,1236,1748,1473,1748,1473,1817,1236,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,part,1490,1740,1637,1740,1637,1819,1490,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,vi,1686,1752,1809,1752,1809,1821,1686,1821
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1903,1840,1740,2025,1740,2025,1819,1840,1819
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,page,2064,1766,2219,1766,2219,1819,2064,1819
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,118,2250,1748,2371,1748,2371,1805,2250,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,;,2392,1770,2415,1770,2415,1813,2392,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,and,2464,1754,2587,1754,2587,1805,2464,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,eastern,2632,1750,2893,1750,2893,1805,2632,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,archpelayo,2942,1750,3351,1750,3351,1821,2942,1821
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,part,3382,1740,3521,1740,3521,1821,3382,1821
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,i,3552,1752,3609,1752,3609,1819,3552,1819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1902,358,1818,539,1818,539,1885,358,1885
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,age,564,1836,715,1836,715,1889,564,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,585.,744,1820,893,1820,893,1877,744,1877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,e,2280,1909,2339,1910,2338,1989,2279,1988
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,j.,2356,1909,2443,1910,2442,1989,2355,1988
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,reaumont,2432,1918,2819,1922,2818,1990,2431,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,oomdr.,2852,1914,3127,1917,3126,1989,2851,1986
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,r.i,3156,1917,3283,1918,3282,1997,3155,1996
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,m.,3276,1938,3367,1939,3367,1991,3276,1990
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,port,2727,2012,2881,2013,2881,2070,2727,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,officer,2916,2013,3121,2014,3121,2084,2916,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,3147,2018,3220,2018,3220,2083,3147,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,calcutta.,3243,2014,3526,2016,3526,2074,3243,2072
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,published,1376,2170,1717,2170,1717,2233,1376,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,for,1742,2176,1845,2176,1845,2233,1742,2233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,general,1868,2174,2123,2174,2123,2243,1868,2243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,information.,2152,2172,2571,2172,2571,2231,2152,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,2812,2324,2939,2325,2938,2405,2811,2404
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a.,2956,2326,3031,2327,3030,2406,2955,2405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,inglis,3028,2334,3271,2336,3270,2404,3027,2402
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,secretary,2492,2432,2823,2432,2823,2507,2492,2507
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,marine,2852,2436,3091,2436,3091,2491,2852,2491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,department.,3120,2436,3523,2436,3523,2503,3120,2503
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,calcutta,430,2424,785,2424,785,2495,430,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,818,2430,909,2430,909,2481,818,2481
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,15th,944,2430,1083,2430,1083,2483,944,2483
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,june,1112,2428,1267,2428,1267,2481,1112,2481
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1903.,1298,2426,1483,2426,1483,2485,1298,2485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,government,728,2716,1391,2719,1391,2782,728,2779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1448,2723,1575,2724,1575,2783,1448,2782
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bengal-marine,1632,2708,2459,2712,2459,2787,1632,2783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,department.,2500,2727,3159,2730,3159,2790,2500,2787
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,notioe,1386,2878,1681,2878,1681,2929,1386,2929
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,t,1710,2872,1921,2872,1921,2939,1710,2939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,marinersn.,1926,2872,2455,2872,2455,2939,1926,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,208.,2466,2884,2581,2884,2581,2931,2466,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,[third,1604,2982,1833,2982,1833,3041,1604,3041
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,publication,1854,2982,2273,2982,2273,3035,1854,3035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,],2292,2984,2319,2984,2319,3041,2292,3041
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pacifio,950,3076,1308,3078,1308,3139,950,3137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ooean-the,1351,3079,1889,3081,1889,3142,1351,3140
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,philippine,1932,3075,2331,3077,2331,3142,1932,3140
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,island8-panay.,2377,3079,2976,3082,2976,3145,2377,3142
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,,1542,3198,1637,3199,1637,3255,1542,3254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,,1666,3197,1763,3198,1763,3255,1666,3254
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,,1792,3191,1851,3191,1851,3266,1792,3266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,1856,3191,2143,3193,2143,3269,1856,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,alered.,2154,3199,2399,3200,2399,3256,2154,3255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,506,3306,655,3306,655,3385,506,3385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,british,686,3306,925,3306,925,3385,686,3385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,admiralty,952,3310,1309,3310,1309,3385,952,3385
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,has,1331,3300,1455,3300,1455,3385,1331,3385
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,given,1506,3310,1693,3310,1693,3383,1506,3383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,notice,1754,3310,1957,3310,1957,3367,1754,3367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,(no.,2006,3310,2161,3310,2161,3381,2006,3381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,895,2192,3312,2341,3312,2341,3385,2192,3385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2352,3310,2435,3310,2435,3385,2352,3385
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1903),2446,3310,2669,3310,2669,3385,2446,3385
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,that,2730,3310,2867,3310,2867,3369,2730,3369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,2910,3312,3015,3312,3015,3371,2910,3371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,undermentioned,3044,3314,3597,3314,3597,3375,3044,3375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoys,338,3382,533,3382,533,3449,338,3449
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,have,560,3382,715,3382,715,3439,560,3439
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,been,744,3382,899,3382,899,3439,744,3439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,established,928,3374,1303,3374,1303,3441,928,3441
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,1330,3382,1399,3382,1399,3439,1330,3439
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1428,3374,1545,3374,1545,3441,1428,3441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,northern,1562,3384,1859,3384,1859,3441,1562,3441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,entrance,1888,3374,2181,3374,2181,3441,1888,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,to,2206,3388,2275,3388,2275,3441,2206,3441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,2314,3384,2411,3384,2411,3441,2314,3441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,2444,3384,2541,3384,2541,3441,2444,3441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,:-,2564,3406,2631,3406,2631,3441,2564,3441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1.,576,3464,735,3465,735,3544,576,3543
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,736,3473,799,3473,799,3536,736,3536
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,black,824,3473,1007,3474,1007,3537,824,3536
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,nun,1036,3494,1167,3494,1167,3537,1036,3537
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy,1196,3474,1383,3475,1383,3547,1196,3546
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,moorod,1412,3475,1663,3476,1663,3536,1412,3535
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,1692,3476,1755,3476,1755,3535,1692,3535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,1788,3497,1827,3497,1827,3536,1788,3536
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,deptb,1880,3477,2067,3478,2067,3549,1880,3548
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2100,3478,2167,3478,2167,3537,2100,3537
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,31,2224,3474,2299,3474,2299,3549,2224,3549
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,fathoms,2340,3470,2655,3471,2655,3551,2340,3550
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,with,2696,3480,2847,3481,2847,3552,2696,3551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,siete,2904,3480,3071,3481,3071,3541,2904,3540
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pecados,3100,3477,3367,3478,3367,3542,3100,3541
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,light-,3396,3482,3587,3483,3587,3555,3396,3554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bouse,835,3549,1025,3550,1025,3610,835,3609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bearing,1056,3544,1302,3545,1302,3623,1056,3622
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,n.,1359,3545,1460,3545,1460,3623,1359,3623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,75,1453,3548,1563,3548,1563,3608,1453,3608
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,1592,3551,1722,3552,1722,3625,1592,3624
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distanoe,1751,3546,2022,3547,2022,3626,1751,3625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,43,2052,3552,2130,3552,2130,3624,2052,3624
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,milos.,2161,3548,2375,3549,2375,3628,2161,3627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,there,2441,3551,2640,3552,2640,3615,2441,3614
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,is,2667,3553,2720,3553,2720,3609,2667,3609
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,2747,3550,2800,3550,2800,3609,2747,3609
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,depth,2828,3553,3019,3554,3019,3629,2828,3628
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,3045,3556,3110,3556,3110,3613,3045,3613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,only,3151,3556,3301,3557,3301,3630,3151,3629
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,17,3353,3558,3432,3558,3432,3614,3353,3614
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,feet,3446,3553,3584,3554,3584,3619,3446,3618
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,at,834,3628,903,3628,903,3681,834,3681
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,930,3646,969,3646,969,3683,930,3683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distanoe,1008,3620,1269,3620,1269,3695,1008,3695
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1312,3620,1383,3620,1383,3695,1312,3695
