sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,offects,2846,3675,3031,3674,3031,3726,2846,3727
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,on,3094,3695,3163,3695,3163,3724,3094,3724
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,paddy,3200,3672,3387,3671,3387,3739,3200,3740
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,crop,3452,3687,3581,3687,3581,3742,3452,3742
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3642,3688,3733,3688,3733,3742,3642,3742
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,favourable.,2242,3740,2581,3740,2581,3801,2242,3801
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,no,2646,3746,2733,3746,2733,3801,2646,3801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,export,2760,3750,2957,3750,2957,3811,2760,3811
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,or,2992,3762,3051,3762,3051,3799,2992,3799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,import.,3084,3746,3305,3746,3305,3811,3084,3811
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,3378,3740,3593,3740,3593,3797,3378,3797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3626,3740,3727,3740,3727,3795,3626,3795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,watrr,2242,3828,2409,3826,2410,3873,2243,3875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,2446,3837,2535,3836,2535,3871,2446,3872
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficient.,2572,3819,2857,3815,2858,3869,2573,3873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11,384,3616,441,3616,441,3665,384,3665
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,howrah,532,3612,769,3614,768,3667,532,3665
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(),1192,3600,1267,3601,1266,3662,1191,3661
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,66,1269,3601,1339,3602,1338,3663,1268,3662
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1566,3612,1629,3612,1629,3657,1566,3657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1924,3608,1989,3608,1989,3657,1924,3657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,uluberia,534,3754,791,3754,791,3809,534,3809
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1.99,1206,3747,1335,3744,1336,3794,1207,3797
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11,1566,3752,1621,3752,1621,3801,1566,3801
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,11,1922,3750,1975,3750,1975,3799,1922,3799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,12,382,3966,447,3967,446,4019,381,4018
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,|,489,3957,525,3957,524,4032,488,4032
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,rajshahi,532,3961,801,3964,800,4030,531,4027
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(rampur-,572,4036,861,4036,861,4097,572,4097
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,elia).,572,4104,799,4104,799,4167,572,4167
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2180,3964,2433,3962,2433,4013,2180,4015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,scasonable.,2458,3959,2783,3957,2783,4011,2458,4013
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2860,3959,3071,3957,3071,4008,2860,4010
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,is,3118,3959,3161,3959,3161,4008,3118,4008
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,short,3188,3958,3339,3957,3339,4007,3188,4008
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,in,3364,3957,3421,3957,3421,4008,3364,4008
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,gurudas-,3454,3954,3733,3952,3733,4008,3454,4010
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,pur,2246,4047,2345,4046,2345,4094,2246,4095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,2398,4031,2507,4030,2507,4081,2398,4082
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,singra,2544,4032,2731,4031,2731,4099,2544,4100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,thanas.,2792,4032,3003,4031,3003,4079,2792,4080
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,prospects,3048,4028,3363,4026,3363,4095,3048,4097
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,3392,4028,3447,4028,3447,4077,3392,4077
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,standing,3474,4026,3729,4024,3729,4092,3474,4094
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,crops,2250,4118,2402,4116,2403,4173,2251,4175
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,arr,2460,4118,2548,4117,2548,4151,2460,4152
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fair,2596,4101,2699,4100,2700,4150,2597,4151
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,exccpt,2722,4110,2916,4108,2917,4163,2723,4165
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,in,2954,4101,3007,4100,3008,4149,2955,4150
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,gurudaspur,3031,4098,3388,4094,3389,4159,3032,4163
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3410,4094,3518,4093,3519,4147,3411,4148
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,singr:,3550,4091,3730,4089,3731,4160,3551,4162
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,thanas.,2246,4166,2457,4166,2457,4225,2246,4225
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1.45,1208,3958,1339,3958,1339,4005,1208,4005
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10},1566,3962,1663,3962,1663,4027,1566,4027
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,naogoan,536,4248,795,4248,795,4311,536,4311
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,nil,1202,4238,1293,4236,1294,4287,1203,4289
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,104,1572,4238,1665,4240,1663,4307,1570,4305
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1926,4238,2023,4238,2023,4305,1926,4305
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,nator,532,4390,707,4390,707,4441,532,4441
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,),1222,4374,1263,4374,1263,4441,1222,4441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,05,1258,4381,1343,4380,1343,4430,1258,4431
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,93,1960,4381,2023,4382,2022,4445,1959,4444
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,..,960,4421,1005,4421,1005,4433,960,4433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,13,382,4526,445,4528,443,4581,380,4579
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,dinajpur,486,4517,801,4526,799,4602,484,4593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,3.18,1206,4520,1345,4519,1345,4570,1206,4571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,its,2896,4522,2967,4522,2967,4572,2896,4572
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,cffects,3018,4519,3205,4519,3205,4571,3018,4571
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,on,3258,4534,3330,4534,3330,4570,3258,4570
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,agricultura,3388,4513,3727,4513,3727,4586,3388,4586
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2176,4522,2427,4522,2427,4575,2176,4575
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,seasonable;,2472,4520,2821,4520,2821,4581,2472,4581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,operations,2242,4590,2551,4588,2551,4657,2242,4659
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,2576,4609,2665,4608,2665,4648,2576,4649
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,favourable.,2694,4592,3025,4590,3025,4644,2694,4646
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,prospects,3086,4592,3371,4590,3371,4654,3086,4656
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,of,3396,4582,3453,4582,3453,4643,3396,4643
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,standing,3476,4587,3733,4585,3733,4653,3476,4655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,crops,2246,4684,2397,4682,2398,4731,2247,4733
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,2446,4683,2537,4682,2537,4718,2446,4719
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fair.,2560,4668,2679,4667,2680,4718,2561,4719
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,2754,4665,2969,4662,2970,4716,2755,4719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,2992,4663,3099,4662,3100,4715,2993,4716
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,3126,4669,3295,4667,3296,4715,3127,4717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3318,4676,3407,4675,3407,4715,3318,4716
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficiont.,3442,4657,3731,4653,3732,4713,3443,4717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1570,4522,1631,4522,1631,4573,1570,4573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1928,4522,1991,4522,1991,4573,1928,4573
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,thakurgoan,530,4670,891,4670,891,4735,530,4735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1-97,1198,4638,1340,4655,1331,4726,1189,4708
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,bulurghat,532,4810,831,4813,830,4877,531,4874
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,0.84,1198,4804,1339,4803,1339,4852,1198,4853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,12,1570,4810,1631,4810,1631,4857,1570,4857
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,12,1926,4806,1991,4805,1992,4853,1927,4854
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,14,384,4948,447,4949,446,5000,383,4999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,|,491,4935,531,4936,529,5015,489,5014
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,jalpaiguri,532,4935,835,4942,833,5022,530,5015
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,10,1172,4938,1233,4940,1231,4996,1170,4994
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,18,1256,4943,1341,4946,1339,4995,1254,4992
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,weather,2180,4934,2433,4934,2433,4999,2180,4999
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,is,2482,4948,2525,4948,2525,4999,2482,4999
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,favourable.,2572,4942,2911,4942,2911,4997,2572,4997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,3009,4939,3225,4940,3225,4998,3009,4997
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3277,4941,3385,4942,3385,4996,3277,4995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,3435,4947,3603,4948,3603,4996,3435,4995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,3652,4954,3733,4955,3733,4992,3652,4991
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,..,956,4988,1001,4988,1001,5001,956,5001
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficient.,2248,5020,2531,5020,2531,5071,2248,5071
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,alipur,531,5094,721,5094,721,5157,531,5157
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1.46,1170,5084,1341,5085,1341,5138,1170,5137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,8,1602,5092,1631,5092,1631,5135,1602,5135
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(n),1924,5088,2003,5087,2004,5150,1925,5151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,15,385,5220,469,5221,468,5296,384,5295
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,3,1221,5225,1257,5224,1258,5289,1222,5290
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,24,1254,5230,1337,5228,1338,5278,1255,5280
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,arua,2180,5228,2367,5228,2367,5281,2180,5281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,water,2214,5306,2377,5305,2377,5352,2214,5353
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,2400,5315,2491,5314,2491,5353,2400,5354
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,sufficient.,2516,5300,2801,5298,2801,5352,2516,5354
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,2448,5227,2559,5226,2560,5280,2449,5281
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,paddy,2642,5225,2829,5223,2830,5293,2643,5295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,are,2876,5242,2967,5241,2967,5278,2876,5279
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,growing.,3024,5228,3277,5225,3278,5288,3025,5291
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,fodder,3350,5222,3567,5220,3568,5276,3351,5278
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,and,3626,5218,3725,5217,3726,5276,3627,5277
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,darjeeling,533,5233,840,5233,840,5298,533,5298
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,7,1598,5232,1627,5232,1627,5277,1598,5277
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,7,1962,5234,1991,5234,1991,5277,1962,5277
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,kurseong,532,5372,815,5380,813,5440,530,5432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,3,1200,5370,1233,5371,1231,5424,1198,5423
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,89,1254,5370,1337,5372,1335,5423,1253,5421
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,7,1598,5370,1627,5370,1627,5421,1598,5421
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,siliguri,528,5512,743,5512,743,5579,528,5579
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,4.72,1196,5516,1337,5515,1337,5566,1196,5567
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,94,1596,5508,1659,5509,1658,5580,1595,5579
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,kalimpong,532,5650,861,5660,859,5725,530,5716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,1.63,1200,5655,1333,5656,1333,5710,1200,5709
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,(n),1832,5830,1893,5831,1893,5872,1832,5871
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,not,1922,5827,2003,5828,2003,5867,1922,5866
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,reportad.,2022,5826,2217,5828,2217,5875,2022,5873
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1005,1043,1005,1055,961,1056,961,1044
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1009,1326,1009,1339,961,1340,961,1327
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1013,1465,1013,1479,966,1480,966,1466
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1012,1819,1012,1830,967,1830,967,1819
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1014,2030,1014,2042,970,2043,970,2031
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1012,2381,1012,2393,968,2393,968,2381
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1010,2521,1010,2532,967,2532,967,2521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,::,1019,2657,1020,2800,959,2800,958,2657
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1013,2804,1013,2817,968,2817,968,2804
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1012,2941,1012,2954,967,2955,967,2942
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1011,3295,1011,3306,964,3307,964,3296
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1007,3434,1007,3448,962,3448,962,3434
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1001,3648,1001,3657,958,3658,958,3649
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1004,4280,1004,4291,960,4292,960,4281
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1003,4707,1003,4718,958,4718,958,4707
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_221.png,:,1000,4847,1000,4860,954,4860,954,4847
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,supplemen,626,310,1165,312,1165,388,626,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,,1206,312,1325,312,1325,394,1206,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,e,1330,313,1503,314,1503,395,1330,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,lcutta,1522,313,1927,315,1927,397,1522,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,gaz,1958,315,2365,317,2365,399,1958,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,er,2382,316,2787,318,2787,400,2382,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,8,2792,318,2843,318,2843,399,2792,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,1981.,2880,314,3055,314,3055,407,2880,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,1817,3506,333,3641,331,3642,388,3507,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,price,1461,550,1571,552,1570,588,1460,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,1588,554,1630,555,1629,590,1587,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,coumon,1647,562,1823,565,1822,595,1647,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,rdoe,1843,555,1933,556,1932,598,1842,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,in,1951,557,1991,558,1990,595,1950,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,scers,1534,602,1647,604,1646,639,1533,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,por,1666,603,1736,604,1735,641,1665,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,rujeo.,1748,605,1877,608,1876,641,1747,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,dintrlot,474,633,641,632,641,674,474,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,648,635,737,635,737,676,648,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,subdivi-,752,634,925,633,925,675,752,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,alon.,624,676,725,676,725,715,624,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,serial,267,637,394,636,395,685,268,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,no.,286,678,365,677,366,722,287,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,ralofal.,1074,632,1261,632,1261,673,1074,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,character,2320,636,2532,637,2532,675,2320,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2548,640,2589,640,2589,673,2548,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,the,2605,640,2672,640,2672,675,2605,675
