sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,1922,1631,1981,1631,1981,1678,1922,1678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,standing,2020,1629,2281,1631,2281,1694,2020,1692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,crops,2328,1645,2483,1646,2483,1693,2328,1692
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,wa8,2534,1648,2655,1649,2655,1695,2534,1694
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,on,2682,1649,2751,1649,2751,1684,2682,1684
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,2804,1636,2893,1637,2893,1686,2804,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,whole,2948,1635,3145,1636,3145,1697,2948,1696
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fair.,371,1693,492,1697,490,1745,369,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,iv.,494,1790,596,1785,600,1861,498,1866
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,.,592,1800,629,1800,629,1873,592,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,prospects,654,1804,969,1805,969,1875,654,1874
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,and,1032,1809,1145,1809,1145,1864,1032,1864
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,probable,1188,1806,1473,1807,1473,1877,1188,1876
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,outturn.-a,1506,1810,1881,1812,1881,1870,1506,1868
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fair,1938,1810,2043,1810,2043,1861,1938,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,outturn,2094,1819,2325,1820,2325,1865,2094,1864
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,may,2378,1830,2519,1831,2519,1878,2378,1877
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,on,2572,1808,2641,1808,2641,1866,2572,1866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,2688,1817,2783,1817,2783,1866,2688,1866
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,whole,2832,1815,3029,1816,3029,1880,2832,1879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,be,3080,1820,3179,1820,3179,1884,3080,1884
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,harvested,350,1870,637,1876,636,1931,349,1925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,for,666,1875,753,1877,752,1926,665,1924
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,780,1872,873,1874,872,1927,779,1925
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,spring,899,1874,1087,1878,1085,1946,897,1942
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,crops.,1112,1889,1281,1893,1280,1945,1111,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,v.,472,1980,633,1981,633,2054,472,2053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,damage,624,1984,867,1985,867,2055,624,2054
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,to,894,1982,965,1982,965,2056,894,2056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,standing,1014,1985,1287,1987,1287,2059,1014,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,crops.-no,1326,1989,1677,1991,1677,2058,1326,2056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,appreciable,1700,1991,2045,1993,2045,2057,1700,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,damage,2074,1993,2297,1994,2297,2057,2074,2056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,to,2324,1999,2377,1999,2377,2044,2324,2044
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,2408,1995,2499,1996,2499,2046,2408,2045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,standing,2536,1995,2793,1996,2793,2058,2536,2057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,crops,2834,2013,2989,2014,2989,2062,2834,2061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,was,3036,2014,3145,2015,3145,2049,3036,2048
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,reported,350,2059,598,2056,599,2116,351,2119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,from,626,2058,769,2056,770,2105,627,2107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,any,796,2055,909,2054,910,2118,797,2119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,district.,935,2056,1163,2053,1164,2108,936,2111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,vi.,489,2160,645,2161,645,2230,489,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,condition,656,2167,949,2169,949,2227,656,2225
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,992,2167,1059,2167,1059,2224,992,2224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,agricultural,1100,2169,1481,2171,1481,2235,1100,2233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,stock.--the,1526,2170,1899,2172,1899,2231,1526,2229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,condition,1938,2174,2217,2176,2217,2228,1938,2226
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,2264,2177,2319,2177,2319,2224,2264,2224
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,live-stock,2364,2177,2643,2179,2643,2228,2364,2226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,was,2682,2195,2785,2196,2785,2227,2682,2226
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,reported,2812,2179,3061,2180,3061,2244,2812,2243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,to,3094,2187,3145,2187,3145,2228,3094,2228
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,bo,350,2236,415,2236,415,2285,350,2285
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fair,448,2237,573,2238,573,2294,448,2293
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,on,598,2254,669,2254,669,2285,598,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,698,2240,785,2241,785,2289,698,2288
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,whole.,816,2239,1011,2240,1011,2289,816,2288
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,stras,1086,2236,1243,2237,1243,2303,1086,2302
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,cases,1272,2255,1419,2256,1419,2294,1272,2293
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,1446,2241,1505,2241,1505,2290,1446,2290
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,cattle-disease,1530,2241,1927,2243,1927,2293,1530,2291
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,were,1958,2260,2111,2261,2111,2306,1958,2305
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,however,2154,2247,2423,2249,2423,2307,2154,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,reported,2476,2247,2723,2249,2723,2312,2476,2310
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,from,2764,2251,2909,2252,2909,2301,2764,2300
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,eleven,2954,2252,3143,2253,3143,2302,2954,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,districts.,354,2304,608,2307,607,2358,353,2355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,vii.,501,2410,651,2411,651,2483,501,2482
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,failure,684,2415,905,2416,905,2476,684,2475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,928,2419,995,2419,995,2476,928,2476
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,pasturage,1020,2423,1339,2425,1339,2487,1020,2485
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,and,1362,2423,1477,2424,1477,2480,1362,2479
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fodder.-,1512,2420,1777,2422,1777,2482,1512,2480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,scarcity,1800,2424,2055,2426,2055,2488,1800,2486
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,2094,2427,2151,2427,2151,2474,2094,2474
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fodder,2180,2425,2368,2426,2368,2476,2180,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,was,2400,2440,2507,2441,2507,2477,2400,2476
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,not,2552,2431,2643,2432,2643,2480,2552,2479
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,reported,2694,2430,2941,2432,2941,2496,2694,2494
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,from,2996,2433,3143,2434,3143,2485,2996,2484
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,any,350,2502,461,2500,462,2551,351,2553
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,part,486,2503,611,2501,612,2548,487,2550
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,644,2490,705,2489,706,2536,645,2537
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,736,2492,827,2490,828,2540,737,2542
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,province.,856,2486,1147,2481,1148,2541,857,2547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,viii.,513,2596,676,2597,676,2666,513,2665
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,prices,717,2600,915,2601,915,2660,717,2659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,954,2601,1020,2601,1020,2658,954,2658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,food,1057,2602,1193,2603,1193,2660,1057,2659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,grains.-during,1233,2604,1739,2606,1739,2669,1233,2667
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,1781,2610,1872,2610,1872,2656,1781,2656
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,second-half,1911,2608,2261,2609,2261,2659,1911,2658
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,cominon,385,2666,631,2667,631,2733,385,2732
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rice,634,2672,741,2673,741,2722,634,2721
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,768,2672,825,2672,825,2719,768,2719
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,852,2672,941,2672,941,2722,852,2722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,cheapest,968,2673,1221,2674,1221,2735,968,2734
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,quality,1238,2670,1485,2671,1485,2737,1238,2736
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rose,1527,2671,1687,2672,1687,2738,1527,2737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,in,1688,2676,1747,2676,1747,2726,1688,2726
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,eleven,1796,2679,1987,2680,1987,2727,1796,2726
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,districts,2032,2678,2289,2679,2289,2738,2032,2737
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fell,2332,2679,2427,2679,2427,2729,2332,2729
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,in,2480,2682,2537,2682,2537,2729,2480,2729
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,six,2580,2683,2663,2683,2663,2730,2580,2730
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,and,2706,2684,2813,2685,2813,2732,2706,2731
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,remained,2864,2684,3145,2685,3145,2736,2864,2735
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,stationary,350,2740,655,2742,655,2800,350,2798
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,in,708,2741,761,2741,761,2790,708,2790
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,814,2742,905,2743,905,2792,814,2791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rest,948,2749,1055,2750,1055,2793,948,2792
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,1100,2742,1161,2742,1161,2791,1100,2791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,1188,2746,1279,2747,1279,2793,1188,2792
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,provinco,1309,2739,1657,2742,1656,2808,1308,2805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,it,1683,2743,1735,2743,1734,2808,1682,2808
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,ranged,1738,2747,1939,2749,1939,2807,1738,2805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,from,1970,2747,2111,2748,2111,2797,1970,2796
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,5,2140,2749,2169,2749,2169,2800,2140,2800
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,seers,2194,2763,2339,2764,2339,2799,2194,2798
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,and,2366,2750,2473,2751,2473,2801,2366,2800
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,5,2502,2751,2531,2751,2531,2800,2502,2800
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,obittacks,2558,2752,2831,2754,2831,2803,2558,2801
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,per,2856,2768,2951,2769,2951,2818,2856,2817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rupee,2980,2771,3143,2772,3143,2819,2980,2818
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,at,343,2815,407,2815,407,2856,343,2856
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rangpur,441,2808,693,2809,693,2873,441,2872
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,o,721,2814,822,2815,822,2858,721,2857
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,8,833,2810,877,2810,877,2875,833,2875
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,seers,879,2810,1009,2811,1009,2877,879,2876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,per,1031,2828,1122,2828,1122,2876,1031,2876
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rupoe,1151,2828,1314,2829,1314,2877,1151,2876
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,at,1339,2821,1393,2821,1393,2861,1339,2861
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,birbhum,1421,2815,1685,2816,1685,2865,1421,2864
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,and,1715,2816,1822,2817,1822,2867,1715,2866
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,midlnapore.,1854,2817,2192,2819,2192,2882,1854,2880
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,2312,2610,2369,2610,2369,2659,2312,2659
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,2412,2610,2503,2610,2503,2661,2412,2661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,month,2554,2611,2747,2612,2747,2664,2554,2663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,2798,2616,2887,2616,2887,2666,2798,2666
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,price,2914,2614,3063,2615,3063,2675,2914,2674
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,3090,2618,3147,2618,3147,2667,3090,2667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,ix.,478,2910,659,2911,658,2986,477,2985
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,condition,658,2919,951,2921,951,2981,658,2979
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,974,2922,1041,2923,1041,2980,974,2979
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,agricultural,1064,2922,1447,2925,1446,2993,1063,2990
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,population.--the,1476,2924,2011,2928,2010,2997,1475,2993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,condition,2038,2928,2321,2930,2321,2982,2038,2980
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,2352,2933,2409,2933,2409,2982,2352,2982
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,agricultural,2436,2929,2797,2932,2796,2998,2435,2995
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,population,2828,2936,3143,2939,3142,3003,2827,3000
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,was,352,3004,477,3003,477,3048,352,3049
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,on,495,2989,589,2988,589,3053,495,3054
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,604,2992,695,2991,695,3040,604,3041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,whole,726,2995,913,2994,913,3051,726,3052
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,fair.,944,2993,1071,2992,1071,3044,944,3045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,r.,2181,3122,2315,3127,2312,3196,2179,3191
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,s.,2317,3127,2395,3130,2392,3199,2315,3196
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,finlow,2388,3133,2646,3142,2644,3195,2386,3186
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,director,1848,3242,2103,3245,2102,3295,1847,3292
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,of,2128,3248,2193,3249,2192,3308,2127,3307
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,agricullure,2224,3243,2601,3248,2600,3311,2223,3306
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,bengal,2634,3246,2843,3249,2842,3313,2633,3310
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,(offy.).,2872,3249,3079,3252,3078,3318,2871,3315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,dacca,356,3344,585,3346,585,3407,356,3405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,612,3346,699,3347,699,3396,612,3395
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,20lh,715,3340,891,3341,890,3413,714,3412
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,february,878,3348,1171,3350,1171,3413,878,3411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,1925.,1204,3352,1345,3353,1345,3401,1204,3400
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,stalement,446,3612,757,3614,757,3656,446,3654
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,showlng,782,3614,1035,3616,1035,3664,782,3662
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,the,1062,3615,1155,3616,1155,3656,1062,3655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,normai,1184,3617,1405,3618,1405,3657,1184,3656
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,and,1430,3619,1541,3620,1541,3659,1430,3658
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,aotual,1566,3619,1763,3620,1763,3659,1566,3658
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,rainfall,1790,3620,2027,3621,2027,3661,1790,3660
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,in,2065,3618,2139,3618,2139,3669,2065,3669
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,oach,2130,3622,2273,3623,2273,3663,2130,3662
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,dilstrlot,2304,3621,2538,3622,2538,3664,2304,3663
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,during,2560,3625,2767,3626,2767,3671,2560,3670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1162.png,january,2790,3624,3045,3626,3045,3674,2790,3672
