sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,week,1729,699,1830,697,1831,734,1730,736
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,inobes,988,1010,1173,1012,1172,1073,987,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,28,346,1130,415,1130,415,1187,346,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,bambalpur,450,1121,815,1119,815,1189,450,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,nil,1042,1118,1137,1120,1136,1180,1041,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,103,1381,1113,1481,1113,1481,1186,1381,1186
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,103,1703,1104,1809,1105,1808,1163,1702,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,thresbng,1876,1095,2205,1098,2204,1167,1875,1164
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2231,1099,2286,1099,2286,1150,2231,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,autumn,2309,1104,2519,1106,2519,1157,2309,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,2543,1105,2646,1106,2646,1159,2543,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,reaping,2693,1119,2905,1121,2905,1173,2693,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2956,1109,3009,1109,3009,1160,2956,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,winter,3058,1109,3240,1111,3240,1162,3058,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rnoe,3293,1124,3397,1125,3397,1162,3293,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,in,3444,1126,3501,1126,3501,1161,3444,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,progress,1958,1182,2217,1183,2217,1240,1958,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,condition,2282,1173,2555,1174,2555,1242,2282,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2590,1175,2643,1175,2643,1228,2590,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sugarcano,2680,1175,2975,1176,2975,1244,2680,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,winter,3022,1178,3203,1179,3203,1233,3022,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rice,3232,1177,3365,1178,3365,1246,3232,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,good,3360,1179,3497,1180,3497,1247,3360,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,1958,1228,2085,1229,2084,1294,1957,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,that,2114,1234,2227,1235,2226,1292,2113,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2276,1238,2331,1239,2330,1294,2275,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,til,2366,1232,2463,1233,2462,1301,2365,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,fair,2468,1242,2567,1243,2566,1298,2467,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,fodder,1960,1304,2145,1306,2144,1368,1959,1366
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,2170,1309,2273,1310,2272,1365,2169,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,water,2294,1314,2447,1316,2446,1370,2293,1368
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,supply,2472,1314,2653,1316,2652,1384,2471,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sufficient,2678,1319,2927,1322,2926,1376,2677,1373
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,no,3012,1318,3101,1319,3100,1378,3011,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,apprebension,3130,1315,3503,1320,3502,1396,3129,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,1960,1380,2015,1380,2015,1437,1960,1437
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,boaraty,2050,1384,2267,1386,2267,1452,2050,1450
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,no,2352,1385,2437,1386,2437,1443,2352,1442
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,cattlo,2462,1379,2613,1380,2613,1442,2462,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,disease,2622,1380,2825,1381,2825,1447,2622,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,common,2942,1383,3161,1385,3160,1458,2941,1456
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rice,3190,1384,3297,1385,3296,1459,3189,1458
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,selling,3312,1391,3501,1392,3501,1460,3312,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,at,1957,1456,2014,1457,2013,1510,1956,1509
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,11,2064,1456,2163,1457,2162,1522,2063,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,seers,2203,1470,2335,1472,2334,1513,2202,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,a,2379,1477,2409,1477,2409,1512,2379,1512
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rupce,2432,1476,2585,1478,2584,1532,2431,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,at,2618,1465,2672,1466,2671,1516,2617,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,bargarb,2696,1465,2931,1468,2930,1535,2695,1532
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,stooks,2676,1236,2857,1240,2855,1304,2674,1300
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2906,1244,2961,1245,2960,1302,2905,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,food,3004,1244,3129,1247,3128,1305,3003,1302
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,grains,3154,1262,3348,1267,3347,1322,3153,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,3398,1253,3503,1256,3502,1306,3397,1303
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,8,1416,1798,1449,1798,1449,1851,1416,1851
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,12*,1388,1866,1483,1867,1483,1922,1388,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,8,1740,1784,1775,1784,1775,1839,1740,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,12*,1710,1858,1806,1856,1807,1914,1711,1916
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,weather,1910,1806,2171,1806,2171,1879,1910,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,soasonable,2212,1814,2499,1814,2499,1873,2212,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,elarvesting,1959,1884,2281,1886,2280,1957,1958,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2305,1889,2360,1889,2359,1957,2304,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,paddy,2391,1888,2561,1889,2560,1959,2390,1958
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,continuing,2586,1894,2892,1896,2892,1961,2586,1959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,fodder,2947,1890,3187,1892,3186,1964,2946,1962
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,3209,1894,3313,1895,3313,1951,3209,1950
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,water,3337,1893,3496,1894,3496,1953,3337,1952
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sufficient,1960,1955,2214,1958,2213,2014,1959,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,cattle-diseaso,2247,1952,2684,1957,2683,2019,2246,2014
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,reported,2728,1958,2965,1961,2964,2033,2727,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,from,2999,1963,3134,1965,3133,2021,2998,2019
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,one,3174,1982,3271,1983,3271,2023,3174,2022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,thana,3320,1966,3479,1968,3478,2027,3319,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,in,1961,2021,2067,2019,2068,2089,1962,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,the,2096,2027,2187,2025,2188,2083,2097,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,6+,1964,2101,2033,2102,2032,2161,1963,2160
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,to,2058,2101,2111,2102,2110,2156,2057,2155
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,13,2138,2100,2203,2101,2202,2154,2137,2153
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rs,2228,2115,2361,2116,2360,2160,2228,2159
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,2404,2103,2505,2104,2504,2157,2403,2156
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,maizo,2552,2118,2711,2120,2711,2160,2552,2158
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,irom,2758,2107,2893,2109,2892,2162,2757,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,8,2940,2109,2973,2109,2972,2160,2939,2160
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,to,3018,2110,3073,2111,3072,2160,3017,2159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,18,3118,2111,3179,2112,3178,2161,3117,2160
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,ers,3228,2124,3357,2125,3357,2165,3228,2164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,per,3408,2128,3499,2129,3498,2176,3407,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,29,348,1852,415,1852,415,1908,348,1908
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,hazaribagh,452,1844,859,1846,859,1911,452,1909
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,nil,1040,1836,1137,1834,1138,1893,1041,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rain,2604,1816,2745,1820,2743,1878,2602,1874
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,wanted,2802,1815,3009,1821,3007,1879,2800,1873
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,for,3057,1819,3157,1822,3155,1891,3055,1888
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rabe,3184,1822,3289,1825,3287,1879,3182,1876
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,urops,3337,1841,3480,1845,3478,1898,3336,1894
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,interior,2268,2034,2495,2035,2495,2094,2268,2093
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,common,2584,2046,2835,2048,2835,2093,2584,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sollng,3108,2037,3293,2035,3294,2109,3109,2111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,from,3362,2041,3497,2039,3498,2096,3363,2098
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rice,2918,2052,3019,2052,3019,2089,2918,2089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rupee,1960,2190,2117,2190,2117,2246,1960,2246
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,weather,1912,2460,2167,2462,2166,2525,1911,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,seasonable,2188,2462,2479,2465,2478,2521,2187,2518
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,harvesting,2564,2462,2887,2465,2886,2540,2563,2537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2908,2465,2963,2465,2962,2520,2908,2520
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,paddy,3004,2466,3187,2468,3186,2543,3003,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,vigorously,3200,2471,3495,2474,3494,2546,3199,2543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,going,1958,2557,2127,2549,2130,2615,1961,2623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,on,2168,2555,2235,2552,2237,2592,2170,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,dsease,1962,2610,2155,2610,2155,2667,1962,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,reported,2200,2610,2435,2610,2435,2677,2200,2677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,trom,2474,2618,2609,2618,2609,2667,2474,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,soven,2654,2610,2805,2610,2805,2667,2654,2667
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,thanas,2854,2610,3039,2610,3039,2667,2854,2667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,fodder,3128,2610,3329,2610,3329,2671,3128,2671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,3388,2620,3493,2620,3493,2673,3388,2673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,water,1960,2686,2119,2686,2119,2737,1960,2737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sufficient,2142,2684,2391,2684,2391,2737,2142,2737
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,30,350,2502,415,2500,416,2553,351,2555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,ranohi,456,2491,701,2485,703,2555,458,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,nil,1045,2483,1140,2482,1141,2541,1046,2542
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,84,1740,2472,1811,2471,1812,2542,1741,2543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,standng,2344,2538,2603,2537,2603,2613,2344,2614
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,orops,2647,2557,2791,2556,2791,2610,2647,2611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,doing,2858,2536,3025,2535,3025,2611,2858,2612
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,well,3073,2535,3190,2535,3190,2611,3073,2611
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,cattle-,3302,2536,3497,2537,3497,2601,3302,2600
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rab,2664,3035,2790,3044,2786,3100,2660,3092
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sowings,2860,3058,3075,3058,3075,3127,2860,3127
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,continuing,3166,3052,3475,3052,3475,3127,3166,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,condition,2798,3100,3075,3108,3073,3178,2796,3170
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,3140,3118,3195,3120,3193,3175,3138,3173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,standng,3252,3113,3501,3120,3499,3196,3250,3189
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,weather,1918,3041,2171,3040,2171,3098,1918,3099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sensonable,2248,3040,2537,3039,2537,3097,2248,3098
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,paddy,1962,3114,2151,3112,2152,3185,1963,3187
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,beng,2208,3113,2363,3111,2364,3184,2209,3186
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,harvested,2424,3111,2687,3108,2688,3168,2425,3171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,orops,1961,3205,2110,3204,2110,3259,1961,3260
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,not,2154,3191,2255,3191,2255,3259,2154,3259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,good,2296,3190,2428,3190,2428,3259,2296,3259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,in,2472,3206,2528,3206,2528,3239,2472,3239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,thanas,2550,3189,2732,3188,2732,3242,2550,3243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,1a,2768,3206,2822,3206,2822,3241,2768,3241
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,tho,2872,3188,2955,3188,2955,3243,2872,3243
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,north,2977,3195,3133,3194,3133,3245,2977,3246
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,condition,3219,3187,3500,3186,3500,3249,3219,3250
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,1964,3260,2023,3259,2024,3314,1965,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,agrioultural,2036,3258,2403,3253,2404,3333,2037,3338
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,stook,2448,3261,2587,3259,2588,3315,2449,3317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,normal,2660,3262,2855,3259,2856,3315,2661,3318
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,sufficient,1962,3324,2217,3324,2217,3389,1962,3389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,some,2302,3332,2451,3332,2451,3387,2302,3387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,cattle-disease,2474,3332,2845,3332,2845,3387,2474,3387
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,31,350,3081,410,3080,411,3132,351,3133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,|,460,3067,491,3066,492,3134,461,3135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,alamau,493,3068,756,3063,757,3121,494,3126
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,nil,1050,3058,1145,3057,1146,3114,1051,3115
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,71,1708,3048,1771,3048,1771,3115,1708,3115
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,kodder,2964,3258,3163,3263,3161,3322,2963,3317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,and,3194,3262,3297,3265,3296,3322,3193,3319
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,water,3346,3271,3505,3275,3504,3325,3345,3321
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,weather,1920,3618,2171,3621,2170,3681,1919,3678
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,seasonable,2206,3615,2491,3618,2490,3680,2205,3677
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,state,2578,3621,2719,3623,2718,3679,2577,3677
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2758,3618,2813,3619,2812,3674,2757,3673
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,standng,2858,3620,3105,3623,3104,3691,2857,3688
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,cropa,3154,3638,3295,3640,3294,3693,3153,3691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,good,3348,3626,3479,3627,3478,3694,3347,3693
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,harvesting,1968,3692,2291,3694,2291,3764,1968,3762
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,of,2318,3690,2371,3690,2371,3745,2318,3745
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,winter,2412,3692,2591,3693,2591,3745,2412,3744
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,rico,2620,3709,2731,3710,2731,3766,2620,3765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,in,2766,3710,2829,3710,2829,3766,2766,3766
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,progress,2868,3709,3103,3710,3103,3762,2868,3761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,autumn,1968,3766,2187,3766,2187,3821,1968,3821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,nce,2234,3760,2331,3760,2331,3819,2234,3819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1218.png,estimated,2378,3762,2641,3762,2641,3817,2378,3817
