sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,at,2240,1867,2287,1868,2286,1906,2239,1905
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,13,2307,1869,2362,1870,2361,1906,2306,1905
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,seers,2386,1877,2500,1879,2499,1909,2386,1907
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,a,2519,1879,2546,1879,2546,1908,2519,1908
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rupee.,2565,1877,2718,1880,2717,1923,2564,1921
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,23,544,1970,603,1971,602,2014,543,2013
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,j,639,1968,683,1969,682,2024,638,2023
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,obittagong,685,1969,955,1975,954,2031,684,2025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,18,1222,1967,1295,1964,1297,2013,1224,2016
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,91,1326,1964,1389,1961,1391,2007,1328,2010
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,427,1510,1965,1612,1966,1612,2012,1510,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,weather-borboonable.,1676,1970,2209,1970,2209,2031,1676,2031
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,standing,2268,1972,2485,1972,2485,2031,2268,2031
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,crops,2504,1986,2629,1986,2629,2031,2504,2031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,demaged,2662,1974,2881,1974,2881,2031,2662,2031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,to,2918,1976,2967,1976,2967,2019,2918,2019
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,a,3004,1986,3033,1986,3033,2031,3004,2031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,certain,3072,1974,3243,1974,3243,2031,3072,2031
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,extent,3282,1976,3437,1976,3437,2031,3282,2031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,by,3476,1976,3533,1976,3533,2031,3476,2031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,inte,3574,1980,3663,1980,3663,2021,3574,2021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,beuvy,1772,2028,1911,2026,1912,2078,1773,2080
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rain,1960,2027,2056,2026,2056,2067,1960,2068
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,and,2077,2028,2163,2027,2163,2066,2077,2067
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,flood.,2182,2026,2309,2025,2309,2070,2182,2071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,continue.,1770,2072,1991,2075,1990,2128,1769,2125
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,prices,2052,2079,2201,2081,2200,2123,2051,2121
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,bave,2220,2081,2329,2082,2328,2122,2220,2121
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rison,2348,2083,2461,2084,2460,2126,2347,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,slightly.,2480,2082,2677,2084,2676,2138,2479,2136
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,ploughing,2367,2028,2628,2028,2628,2087,2367,2087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,for,2653,2030,2728,2030,2728,2071,2653,2071
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,aman,2748,2040,2900,2040,2900,2086,2748,2086
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,and,2946,2028,3033,2028,3033,2070,2946,2070
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,transplantation,3075,2030,3449,2030,3449,2082,3075,2082
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,3496,2028,3549,2028,3549,2075,3496,2075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,aus,3583,2045,3663,2045,3663,2075,3583,2075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,84,540,2176,627,2177,626,2238,539,2237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,noakholly,630,2177,923,2182,922,2244,629,2239
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,2-84,1508,2186,1612,2186,1612,2228,1508,2228
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,|,1644,2184,1676,2184,1676,2236,1644,2236
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,weatherenionable.,1674,2184,2225,2187,2225,2242,1674,2239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,being,1768,2242,1905,2243,1905,2296,1768,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,transplanted.,1924,2240,2247,2241,2247,2295,1924,2294
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,prices,2306,2238,2453,2239,2453,2287,2306,2286
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,stationary.,2474,2238,2731,2239,2731,2297,2474,2296
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,,1176,2190,1215,2187,1220,2239,1181,2243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,18,1222,2185,1290,2179,1294,2231,1227,2237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,91,1317,2177,1394,2170,1398,2223,1322,2230
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,crop,2270,2190,2382,2190,2382,2249,2270,2249
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,prospects,2403,2194,2624,2194,2624,2249,2403,2249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,fair.,2646,2190,2763,2190,2763,2249,2646,2249
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,au,2805,2191,2905,2191,2905,2235,2805,2235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,reapiog,2935,2193,3121,2193,3121,2249,2935,2249
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,commen0ed.,3159,2194,3454,2194,3454,2244,3159,2244
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,aman,3512,2195,3661,2195,3661,2234,3512,2234
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,25,541,2405,600,2406,599,2446,540,2445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,tipperah,630,2399,887,2404,886,2467,629,2462
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,,1162,2433,1191,2430,1192,2447,1164,2450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,18,1224,2405,1292,2399,1296,2449,1229,2455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,91,1309,2398,1388,2391,1392,2444,1314,2451
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,0-45,1506,2406,1609,2407,1609,2447,1506,2446
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,|,1642,2401,1651,2401,1651,2454,1642,2454
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,weatherble.,1674,2403,2211,2406,2211,2451,1674,2448
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,dm,2270,2406,2367,2407,2367,2446,2270,2445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rico,2404,2407,2495,2407,2495,2448,2404,2448
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,d,2532,2408,2617,2408,2617,2451,2532,2451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,jute,2656,2406,2755,2407,2755,2461,2656,2460
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,are,2794,2417,2871,2417,2871,2450,2794,2450
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,being,2904,2407,3039,2408,3039,2462,2904,2461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,barvested.,3070,2408,3319,2409,3319,2457,3070,2456
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,ama,3378,2414,3529,2415,3529,2459,3378,2458
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rice,3570,2415,3659,2415,3659,2455,3570,2455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,doing,1767,2462,1903,2463,1903,2513,1767,2512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,well.,1925,2460,2037,2461,2037,2503,1925,2502
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,prices,2096,2457,2270,2458,2270,2517,2096,2516
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,stationary.,2270,2462,2527,2463,2527,2515,2270,2514
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,26,539,2620,617,2620,617,2675,539,2675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,chittagong,668,2619,963,2618,963,2674,668,2675
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,hill,975,2618,1065,2618,1065,2673,975,2673
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,tracts.,702,2679,879,2681,879,2721,702,2719
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,16,1221,2617,1291,2615,1293,2666,1223,2668
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,91,1317,2612,1389,2610,1391,2666,1319,2668
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,2-77,1507,2619,1609,2620,1609,2666,1507,2665
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,|,1656,2616,1680,2616,1680,2670,1656,2670
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,weethercloudy,1674,2618,2099,2620,2099,2672,1674,2670
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,with,2134,2621,2239,2622,2239,2664,2134,2663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,occasional,2278,2619,2518,2620,2518,2663,2278,2662
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,ahowers.,2556,2621,2756,2622,2756,2664,2556,2663
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,jum,2816,2624,2923,2625,2923,2666,2816,2665
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,paddy,2953,2623,3094,2624,3094,2678,2953,2677
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,and,3133,2625,3221,2625,3221,2665,3133,2665
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,ootton,3259,2627,3409,2628,3409,2670,3259,2669
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,plants,3430,2627,3579,2628,3579,2680,3430,2679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,on,3599,2641,3657,2641,3657,2668,3599,2668
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,,1195,2624,1229,2621,1233,2672,1199,2675
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,bill,1768,2676,1847,2676,1847,2717,1768,2717
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,tops,1890,2678,1991,2678,1991,2730,1890,2730
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,doing,2022,2675,2167,2675,2167,2730,2022,2730
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,well,2206,2675,2315,2675,2315,2730,2206,2730
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,but,2353,2677,2434,2677,2434,2716,2353,2716
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,the,2476,2676,2552,2676,2552,2730,2476,2730
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,eamo,2590,2688,2709,2688,2709,2730,2590,2730
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,crops,2731,2687,2858,2687,2858,2730,2731,2730
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,on,2884,2675,2946,2675,2946,2730,2884,2730
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,river,2953,2675,3089,2675,3089,2719,2953,2719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,banks,3119,2678,3260,2678,3260,2721,3119,2721
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,and,3299,2681,3385,2681,3385,2721,3299,2721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,low,3427,2675,3509,2675,3509,2722,3427,2722
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,lands,3532,2682,3657,2682,3657,2723,3532,2723
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,damaged,1767,2726,1981,2726,1981,2782,1767,2782
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,by,2020,2730,2077,2730,2077,2781,2020,2781
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,late,2097,2726,2188,2726,2188,2771,2097,2771
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,flood.,2207,2730,2330,2730,2330,2771,2207,2771
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,lands,2390,2730,2538,2730,2538,2771,2390,2771
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,are,2557,2741,2630,2741,2630,2771,2557,2771
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,being,2651,2730,2785,2730,2785,2782,2651,2782
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rice,1766,2786,1856,2786,1856,2825,1766,2825
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,is,1876,2789,1913,2789,1913,2824,1876,2824
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,being,1934,2783,2069,2784,2069,2831,1934,2830
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,kold,2090,2784,2183,2784,2183,2825,2090,2825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,at,2204,2790,2251,2790,2251,2823,2204,2823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,11,2272,2786,2327,2786,2327,2826,2272,2826
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,secrs,2348,2794,2463,2795,2463,2825,2348,2824
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,6,2484,2785,2515,2785,2515,2824,2484,2824
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,chittacks,2534,2785,2757,2786,2757,2826,2534,2825
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,per,2778,2795,2853,2795,2853,2834,2778,2834
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rupee,2874,2795,3023,2796,3023,2836,2874,2835
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,weather-hot,1672,2838,2025,2840,2025,2881,1672,2879
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,and,2042,2832,2135,2832,2135,2879,2042,2879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,cloudy.,2156,2836,2323,2837,2323,2891,2156,2890
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,going,3068,2838,3203,2839,3203,2893,3068,2892
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,on.,3221,2837,3305,2837,3305,2893,3221,2893
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,prospects,3352,2840,3581,2841,3581,2896,3352,2895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,3604,2845,3653,2845,3653,2884,3604,2884
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,thadoi,1768,2890,1935,2891,1935,2932,1768,2931
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,cro,1976,2901,2101,2902,2101,2942,1976,2941
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,air.,2140,2892,2243,2893,2243,2933,2140,2932
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,graius,1768,2946,1919,2946,1919,2997,1768,2997
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,alnost,1940,2938,2097,2938,2097,2985,1940,2985
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,etationary.,2118,2946,2377,2946,2377,2997,2118,2997
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,behar.,427,2725,627,2727,626,2779,426,2777
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,ploughed,2806,2726,3043,2726,3043,2783,2806,2783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,for,3078,2732,3145,2732,3145,2773,3078,2773
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,late,3172,2732,3261,2732,3261,2775,3172,2775
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,rice.,3282,2734,3383,2734,3383,2777,3282,2777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,cowmon,3444,2735,3657,2735,3657,2776,3444,2776
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,transplanta,2386,2831,2680,2831,2680,2895,2386,2895
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,tion,2682,2831,2778,2831,2778,2895,2682,2895
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,2798,2837,2851,2837,2851,2876,2798,2876
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,paddy,2883,2831,3028,2831,3028,2891,2883,2891
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,harvesting,2318,2888,2593,2888,2593,2939,2318,2939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,2630,2890,2683,2890,2683,2931,2630,2931
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,choena,2714,2890,2877,2890,2877,2931,2714,2931
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,oommenced.,2906,2888,3201,2888,3201,2933,2906,2933
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,18,1218,2838,1285,2836,1286,2881,1220,2883
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,91,1319,2835,1385,2833,1386,2874,1320,2876
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,2:16,1506,2841,1609,2841,1609,2882,1506,2882
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,pricon,3296,2890,3451,2891,3451,2939,3296,2938
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,3450,2892,3501,2892,3501,2935,3450,2935
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,food-,3520,2896,3647,2897,3647,2939,3520,2938
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,28,536,3057,592,3059,590,3099,534,3097
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,gya,623,3053,769,3059,766,3119,620,3113
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,transplantation,3184,3051,3567,3050,3567,3111,3184,3112
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,3606,3057,3655,3057,3655,3098,3606,3098
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,sugarcane,2284,3102,2536,3102,2536,3157,2284,3157
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,doing,2553,3106,2687,3106,2687,3158,2553,3158
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,well.,2704,3102,2831,3102,2831,3146,2704,3146
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,price,2882,3102,3030,3102,3030,3146,2882,3146
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,almost,3049,3106,3209,3106,3209,3147,3049,3147
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,stationary.,3229,3102,3489,3102,3489,3162,3229,3162
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,18.,1206,3050,1327,3049,1327,3096,1206,3097
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,93,1330,3049,1383,3049,1383,3096,1330,3096
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,weather-hot,1672,3053,2016,3053,2016,3109,1672,3109
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,and,2042,3053,2130,3053,2130,3095,2042,3095
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,cloudy.,2173,3052,2343,3052,2343,3109,2173,3109
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,sowing,2403,3051,2580,3051,2580,3109,2403,3109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,of,2613,3051,2667,3051,2667,3109,2613,3109
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,paddy,2703,3051,2848,3051,2848,3109,2703,3109
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,going,2871,3051,3005,3051,3005,3109,2871,3109
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_6\cg1891p4_page_424.png,on.,3044,3063,3114,3063,3114,3109,3044,3109
