sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,1,2790,3564,2821,3564,2821,3615,2790,3615
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,per,3166,3498,3293,3500,3292,3567,3165,3565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rupe,3300,3508,3445,3510,3444,3561,3299,3559
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,weather,3320,3720,3623,3728,3621,3786,3318,3778
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sultry,3668,3721,3857,3726,3855,3794,3666,3789
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,water,2176,3792,2407,3792,2407,3865,2176,3865
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,suffioient.,2434,3786,2771,3786,2771,3849,2434,3849
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,common,2848,3786,3159,3786,3159,3849,2848,3849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rice,3196,3796,3321,3796,3321,3849,3196,3849
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sells,3354,3794,3497,3794,3497,3849,3354,3849
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,at,3524,3800,3593,3800,3593,3847,3524,3847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,12,3614,3786,3731,3786,3731,3865,3614,3865
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,seer,3730,3786,3857,3786,3857,3851,3730,3851
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,prospeots,517,3799,846,3797,846,3870,517,3872
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,of,873,3796,940,3796,940,3851,873,3851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,orops,970,3813,1150,3812,1150,3867,970,3868
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,good.,1176,3796,1366,3795,1366,3864,1176,3865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,no,1458,3795,1566,3794,1566,3849,1458,3850
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,oattle-disease.,1592,3793,2083,3790,2083,3849,1592,3852
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,per,518,3887,629,3887,629,3939,518,3939
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rupee.,658,3885,865,3884,865,3938,658,3939
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,baokergunge.-bainfall,680,3958,1587,3949,1588,4022,681,4031
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,at,1632,3958,1701,3957,1702,4007,1633,4008
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sadar,1730,3953,1937,3951,1938,4008,1731,4010
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,2-26.,1966,3955,2135,3953,2136,4008,1967,4010
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rain,512,4030,653,4030,653,4103,512,4103
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,has,680,4028,797,4028,797,4103,680,4103
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,damaged,816,4018,1141,4018,1141,4103,816,4103
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,the,1172,4026,1283,4026,1283,4103,1172,4103
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,spring,1310,4024,1535,4024,1535,4103,1310,4103
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,crops,1546,4040,1775,4040,1775,4103,1546,4103
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,1780,4024,1915,4024,1915,4079,1780,4079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,tl,1968,4028,2053,4028,2053,4103,1968,4103
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,2100,4024,2231,4024,2231,4103,2100,4103
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,jute,2288,4026,2431,4026,2431,4093,2288,4093
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,seedlings.,2488,4018,2833,4018,2833,4095,2488,4095
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,the,2924,4024,3061,4024,3061,4103,2924,4103
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sowing,3092,4042,3337,4042,3337,4103,3092,4103
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,of,3366,4024,3433,4024,3433,4077,3366,4077
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,autumn,3460,4028,3727,4028,3727,4103,3460,4103
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,ric,3758,4024,3857,4024,3857,4079,3758,4079
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,has,517,4101,629,4101,629,4153,517,4153
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,also,655,4101,786,4101,786,4153,655,4153
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,been,815,4097,972,4097,972,4153,815,4153
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,interfered,1017,4093,1370,4093,1370,4149,1017,4149
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,with.,1433,4093,1611,4093,1611,4148,1433,4148
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,harvosting,1668,4093,2105,4093,2105,4161,1668,4161
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,of,2157,4095,2229,4095,2229,4148,2157,4148
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,summer,2284,4093,2567,4093,2567,4148,2284,4148
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rce,2624,4093,2774,4093,2774,4148,2624,4148
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,continues,2812,4094,3141,4094,3141,4148,2812,4148
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,fodder,546,4159,780,4160,780,4228,546,4227
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,suffcient.,793,4167,1120,4169,1120,4224,793,4222
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,common,1211,4163,1522,4165,1522,4220,1211,4218
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rioe,1553,4165,1685,4166,1685,4220,1553,4219
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sells,1716,4166,1866,4167,1866,4219,1716,4218
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,at,1897,4169,1966,4169,1966,4218,1897,4218
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,13,1997,4168,2084,4169,2084,4236,1997,4235
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,seers,2158,4181,2322,4182,2322,4222,2158,4221
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,per,2354,4182,2473,4183,2473,4236,2354,4235
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rupee,2502,4180,2695,4181,2695,4236,2502,4235
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,tippera.-rainfall,682,4255,1381,4252,1381,4324,682,4327
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,at,1422,4259,1491,4259,1491,4324,1422,4324
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sadar,1546,4252,1751,4251,1751,4309,1546,4310
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,5.46,1808,4255,1977,4254,1977,4320,1808,4321
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,brahmanbaria,2028,4252,2547,4250,2547,4308,2028,4310
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,2-54,2574,4254,2727,4253,2727,4308,2574,4309
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,2776,4255,2905,4254,2905,4307,2776,4308
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,chandpur,2934,4252,3281,4251,3281,4317,2934,4318
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,3,3318,4251,3351,4251,3351,4302,3318,4302
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,88.,3376,4252,3483,4252,3483,4303,3376,4303
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,weather,3568,4249,3857,4248,3857,4304,3568,4305
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rainy.,515,4330,720,4330,720,4397,515,4397
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,prospeots,768,4319,1134,4319,1134,4397,768,4397
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,good.,1162,4325,1380,4325,1380,4397,1162,4397
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,ohilies,1411,4323,1678,4323,1678,4397,1411,4397
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,til,1701,4326,1781,4326,1781,4377,1701,4377
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,1796,4326,1933,4326,1933,4397,1796,4397
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,jute,1961,4319,2107,4319,2107,4392,1961,4392
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,on,2135,4343,2224,4343,2224,4397,2135,4397
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,low,2255,4328,2377,4328,2377,4397,2255,4397
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,lands,2407,4326,2592,4326,2592,4397,2407,4397
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,suffered,2621,4322,2897,4322,2897,4378,2621,4378
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,little,2927,4323,3088,4323,3088,4397,2927,4397
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,damage,3118,4319,3379,4319,3379,4397,3118,4397
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,in,3408,4339,3485,4339,3485,4397,3408,4397
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,chandpur.,3507,4320,3856,4320,3856,4397,3507,4397
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,bowing,512,4396,775,4395,775,4474,512,4475
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,of,800,4398,871,4398,871,4453,800,4453
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,paddy,892,4393,1111,4392,1111,4472,892,4473
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,1164,4392,1311,4391,1311,4470,1164,4471
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,jute,1348,4391,1491,4390,1491,4470,1348,4471
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,still,1552,4394,1687,4393,1687,4449,1552,4450
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,going,1708,4397,1907,4396,1907,4468,1708,4469
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,on.,1952,4388,2063,4387,2063,4451,1952,4452
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,oommon,516,4473,821,4469,822,4521,517,4525
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rioe,854,4469,979,4468,980,4520,855,4521
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,selle,1004,4468,1151,4466,1152,4519,1005,4521
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,aa,1182,4482,1247,4481,1247,4504,1182,4505
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,followa,1280,4464,1525,4461,1526,4505,1281,4508
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,:-,1558,4477,1665,4476,1665,4503,1558,4504
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,weather,2230,3952,2541,3952,2541,4013,2230,4013
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,stormy,2568,3956,2815,3956,2815,4021,2568,4021
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,2842,3954,2973,3954,2973,4009,2842,4009
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,unoertain,3002,3962,3337,3962,3337,4009,3002,4009
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,unseasonabl,3479,3946,3851,3948,3851,4020,3479,4018
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,no,3265,4086,3381,4086,3381,4155,3265,4155
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,cattle-disease,3414,4094,3857,4094,3857,4147,3414,4147
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,fodder,2152,4394,2407,4394,2407,4449,2152,4449
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,2438,4396,2567,4396,2567,4451,2438,4451
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,water,2598,4400,2795,4400,2795,4449,2598,4449
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sufficient,2838,4396,3141,4396,3141,4449,2838,4449
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,badar,860,4629,1061,4628,1061,4684,860,4685
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,brahmanbaria,852,4699,1355,4690,1356,4750,853,4759
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,chandpur,858,4766,1205,4768,1205,4837,858,4835
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,noakhali.--rainfall,680,4852,1429,4852,1429,4925,680,4925
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,at,1484,4858,1565,4858,1565,4925,1484,4925
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sadar,1608,4852,1819,4852,1819,4925,1608,4925
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,1-20,1858,4856,2029,4856,2029,4925,1858,4925
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,feni,2076,4856,2241,4856,2241,4913,2076,4913
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,2,2286,4860,2327,4860,2327,4913,2286,4913
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,65.,2354,4858,2457,4858,2457,4911,2354,4911
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,8rs.,2815,4550,2960,4548,2961,4615,2816,4617
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,oi,2963,4548,3004,4547,3005,4613,2964,4614
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,13,2824,4616,2959,4614,2960,4681,2825,4683
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,1,2950,4624,2973,4624,2974,4675,2951,4675
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,14,2824,4696,2901,4696,2901,4747,2824,4747
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,14,2820,4766,2895,4765,2896,4816,2821,4817
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,0),2984,4763,3075,4761,3076,4814,2985,4816
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,weather,2558,4855,2859,4849,2860,4905,2559,4911
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,s9asonable,2912,4849,3253,4843,3254,4897,2913,4903
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,fodder,2210,4925,2469,4921,2470,4981,2211,4985
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,ari,2526,4929,2655,4927,2656,4981,2527,4983
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,wairi,2706,4930,2889,4927,2890,4973,2707,4976
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sfftisnt,2952,4919,3253,4915,3254,4968,2953,4972
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,prospects,3376,4843,3697,4838,3698,4908,3377,4913
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,not,3732,4850,3839,4848,3840,4896,3733,4898
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,favourable.,506,4930,895,4930,895,4991,506,4991
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,lands,980,4928,1199,4928,1199,4985,980,4985
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,being,1252,4924,1445,4924,1445,4995,1252,4995
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,ploughod,1462,4922,1825,4922,1825,4997,1462,4997
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,for,1854,4924,1957,4924,1957,4981,1854,4981
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,aus.,1986,4920,2119,4920,2119,4981,1986,4981
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,reported.,510,5005,823,5001,824,5069,511,5073
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,oommon,906,4999,1217,4995,1218,5055,907,5059
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rice,1244,4999,1369,4998,1370,5050,1245,5051
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sells,1396,4992,1543,4990,1544,5049,1397,5051
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,as,1570,5012,1639,5011,1639,5050,1570,5051
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,follows,1665,4988,1961,4985,1962,5057,1666,5060
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,:-,1944,5013,2051,5012,2051,5050,1944,5051
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sadar,850,5160,1055,5159,1055,5216,850,5217
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,feni,850,5230,1021,5228,1022,5287,851,5289
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,srs,2792,5076,2895,5076,2895,5129,2792,5129
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,ch.,2960,5078,3053,5078,3053,5127,2960,5127
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,14,2808,5148,2883,5148,2883,5199,2808,5199
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,,2972,5184,3053,5183,3054,5256,2973,5257
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,per,3094,5183,3225,5182,3226,5255,3095,5256
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,rupoo,3228,5181,3447,5179,3448,5253,3229,5255
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,16,2810,5216,2885,5215,2885,5266,2810,5267
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,chittsgong.-rainfall,675,5317,1504,5310,1505,5389,676,5396
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,at,1525,5309,1615,5308,1616,5388,1526,5389
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,sadar,1619,5308,1842,5306,1843,5386,1620,5388
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,2.00,1859,5315,2033,5313,2034,5381,1860,5383
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,coxs,2093,5315,2288,5313,2288,5371,2094,5373
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,bazar,2320,5314,2522,5312,2522,5369,2320,5371
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,0,2580,5313,2618,5313,2618,5359,2580,5359
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,78.,2645,5299,2842,5297,2843,5377,2646,5379
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,lands,2845,5300,3075,5298,3076,5375,2846,5377
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,being,3119,5297,3305,5295,3306,5373,3120,5375
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,ploughed,3358,5297,3682,5294,3683,5370,3359,5373
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,fo:,3740,5298,3817,5297,3817,5350,3740,5351
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,atus,513,5398,645,5402,643,5458,511,5454
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,orop.,644,5406,811,5411,809,5459,642,5454
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,no,921,5381,1041,5380,1041,5452,921,5453
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,oattle-disease.,1038,5381,1513,5379,1513,5447,1038,5449
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,fodder,1609,5379,1881,5378,1881,5449,1609,5450
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,and,1890,5377,2027,5376,2027,5440,1890,5441
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,water,2052,5393,2253,5392,2253,5443,2052,5444
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,suffioient,2276,5384,2581,5383,2581,5441,2276,5442
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,commuu,2688,5376,2983,5376,2983,5429,2688,5429
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_953.png,srs.,2768,5458,2908,5456,2909,5521,2769,5523
