sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,hick,1756,565,1887,567,1886,606,1755,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,in,1887,573,1927,574,1927,601,1887,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,beers,1441,605,1587,606,1587,646,1441,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,peir,1593,610,1675,611,1675,641,1593,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,rupe.,1700,610,1849,611,1849,641,1700,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,serinl,294,641,413,638,414,678,295,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,no.,300,691,367,690,367,723,300,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,district,570,635,726,632,727,668,571,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,748,631,819,630,820,665,749,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,subuivisto,578,673,777,671,777,711,578,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,n.,780,672,811,672,811,711,780,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,batnfall.,1035,649,1206,648,1206,683,1035,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,cbaracter,2288,656,2481,657,2481,692,2288,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,2496,659,2533,659,2533,692,2496,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,the,2548,659,2611,659,2611,693,2548,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,wenther,2626,659,2793,660,2793,694,2626,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,coudition,2808,658,2999,659,2999,693,2808,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,3012,658,3049,658,3049,693,3012,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,crope,3062,666,3178,667,3178,697,3062,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,etc.,3204,661,3277,661,3277,690,3204,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,this,1327,727,1440,729,1439,769,1326,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,week.,1439,734,1552,736,1551,767,1438,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,provionu,1649,735,1821,738,1820,772,1648,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,week.,1835,739,1945,741,1944,772,1835,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,i,567,828,574,828,574,833,567,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,--,600,827,615,827,615,832,600,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,-,620,826,628,826,628,830,620,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,.,641,826,654,826,654,831,641,831
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,---,691,822,728,821,728,831,691,832
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,1.,756,822,777,822,777,830,756,830
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,,810,821,817,821,817,830,810,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,-,836,820,848,820,848,829,836,829
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,*,868,820,885,820,885,829,868,829
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,inches.,996,1050,1251,1050,1251,1107,996,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,10:72,1030,1204,1195,1201,1196,1264,1031,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,5,1440,1208,1473,1208,1473,1265,1440,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,5,1830,1208,1865,1208,1865,1265,1830,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,15,307,1226,371,1225,372,1283,308,1284
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,|,430,1218,460,1218,461,1285,431,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,darjeeling,462,1217,891,1212,892,1280,463,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,maize,2016,1210,2157,1210,2157,1255,2016,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,has,2196,1212,2279,1212,2279,1259,2196,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,been,2304,1212,2417,1212,2417,1257,2304,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,progressing,2464,1214,2763,1214,2763,1273,2464,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,well.,2804,1212,2922,1212,2922,1261,2804,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,cattle-disease,2988,1214,3343,1214,3343,1263,2988,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,in,3390,1214,3427,1214,3427,1257,3390,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,pre-,3476,1226,3573,1226,3573,1271,3476,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,valent,2056,1274,2204,1275,2204,1322,2056,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,in,2229,1277,2274,1277,2274,1322,2229,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,places.,2303,1275,2532,1276,2532,1333,2303,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,fodder,2539,1278,2710,1279,2710,1325,2539,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,2728,1277,2831,1277,2831,1334,2728,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,water,2849,1286,2989,1287,2989,1327,2849,1326
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,are,3013,1296,3086,1296,3086,1326,3013,1326
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,sufficient.,3108,1279,3358,1280,3358,1326,3108,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,kurseong,452,1370,801,1376,800,1441,451,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,16:24,1032,1363,1195,1359,1196,1416,1033,1420
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,6.,1832,1366,1863,1366,1863,1421,1832,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,siliguri,452,1527,723,1522,724,1602,453,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,,760,1538,767,1538,767,1553,760,1553
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,10.23,1033,1516,1195,1514,1196,1576,1034,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,6.,1443,1522,1475,1522,1475,1581,1443,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,6.,1832,1522,1865,1522,1865,1577,1832,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,kulimpong...,448,1688,931,1688,931,1755,448,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,7.72,1068,1672,1199,1672,1199,1739,1068,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,67,1832,1678,1899,1679,1898,1748,1831,1747
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,iiarvesting,2018,1831,2299,1831,2299,1895,2018,1895
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,2326,1831,2374,1831,2374,1873,2326,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,aus,2415,1846,2497,1846,2497,1877,2415,1877
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,paddy,2522,1831,2673,1831,2673,1890,2522,1890
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,has,2699,1833,2775,1833,2775,1876,2699,1876
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,coumenced,2823,1832,3134,1832,3134,1881,2823,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,transplanting,3199,1831,3571,1831,3571,1893,3199,1893
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,2058,1895,2110,1895,2110,1939,2058,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,water,2136,1906,2275,1906,2275,1941,2136,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,paddy,2300,1896,2450,1896,2450,1952,2300,1952
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,has,2475,1897,2556,1897,2556,1939,2475,1939
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,begun.,2579,1897,2745,1897,2745,1952,2579,1952
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,cattle-disease,2810,1896,3158,1896,3158,1943,2810,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,exist,3186,1894,3310,1894,3310,1952,3186,1952
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,in,3355,1898,3399,1898,3399,1942,3355,1942
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,thana,3427,1901,3573,1901,3573,1943,3427,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,sundarganj.,2058,1960,2365,1960,2365,2017,2058,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,fodder,2436,1958,2611,1958,2611,2005,2436,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,2634,1962,2725,1962,2725,2005,2634,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,water,2752,1970,2889,1970,2889,2007,2752,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,are,2916,1976,2987,1976,2987,2007,2916,2007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,suflicient.,3010,1962,3259,1962,3259,2009,3010,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,16,308,1851,373,1850,374,1914,309,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,rang,464,1839,671,1836,672,1910,465,1913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,pur,673,1836,793,1834,794,1908,674,1910
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,2-38,1068,1836,1195,1835,1196,1894,1069,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,nilphamari,454,2001,868,1988,870,2066,457,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,5:19,1064,1980,1207,1978,1208,2053,1065,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,81,1439,1992,1511,1995,1508,2062,1436,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,83,1832,1990,1903,1991,1902,2062,1831,2061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,kurigram,456,2158,808,2156,808,2227,456,2229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,4*02,1064,2151,1197,2149,1198,2207,1065,2209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,74,1836,2148,1899,2149,1898,2216,1835,2215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,gaibandha,454,2308,839,2315,838,2383,453,2376
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,...,869,2357,934,2358,934,2372,869,2371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,2:79,1067,2306,1195,2305,1195,2364,1067,2365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,7,1446,2304,1475,2304,1475,2363,1446,2363
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,7,1840,2304,1867,2304,1867,2363,1840,2363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,i.,315,2554,489,2549,491,2620,317,2625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,bogra,491,2548,693,2542,695,2614,493,2620
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,7:89,1072,2544,1199,2544,1199,2601,1072,2601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,ilerding,2034,2556,2255,2556,2255,2613,2034,2613
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,uf,2278,2556,2331,2556,2331,2601,2278,2601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,jute,2352,2558,2447,2558,2447,2615,2352,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,2472,2558,2557,2558,2557,2603,2472,2603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,aus,2592,2574,2673,2574,2673,2605,2592,2605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,paddy,2700,2560,2847,2560,2847,2617,2700,2617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,continues,2892,2560,3133,2560,3133,2605,2892,2605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,3170,2558,3259,2558,3259,2601,3170,2601
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,their,3284,2560,3403,2560,3403,2603,3284,2603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,pros-,3452,2572,3579,2572,3579,2617,3452,2617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,pects,2067,2633,2194,2629,2195,2673,2068,2677
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,are,2217,2638,2291,2636,2292,2665,2218,2667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,fair.,2317,2624,2418,2621,2419,2666,2318,2669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,5,1838,2938,1906,2938,1906,3000,1838,3000
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,rainfall,2039,2938,2242,2938,2242,3002,2039,3002
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,during,2256,2938,2426,2938,2426,3002,2256,3002
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,the,2448,2947,2522,2947,2522,2989,2448,2989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,week,2549,2946,2674,2946,2674,2989,2549,2989
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,has,2716,2945,2796,2945,2796,2989,2716,2989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,improved,2850,2944,3084,2944,3084,3002,2850,3002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,the,3133,2945,3209,2945,3209,2990,3133,2990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,condition,3256,2943,3493,2943,3493,2990,3256,2990
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,3529,2944,3583,2944,3583,2987,3529,2987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,agricultural,2595,3003,2915,3002,2915,3068,2595,3069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,stock,2974,3012,3103,3011,3103,3052,2974,3053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,3152,3011,3239,3011,3239,3054,3152,3054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,folder,3288,3010,3449,3009,3449,3055,3288,3056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,3496,3010,3581,3010,3581,3055,3496,3055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,water-supply,2068,3074,2398,3074,2398,3132,2068,3132
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,are,2423,3091,2495,3091,2495,3121,2423,3121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,sufticient.,2520,3075,2761,3075,2761,3122,2520,3122
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,tie,2827,3073,2923,3073,2923,3120,2827,3120
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,grain,2951,3075,3078,3075,3078,3132,2951,3132
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,market,3104,3075,3280,3075,3280,3121,3104,3121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,is,3307,3077,3345,3077,3345,3120,3307,3120
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,rising.,3370,3069,3534,3069,3534,3133,3370,3133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,s,324,2957,427,2955,428,3009,325,3011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,:,429,2946,497,2945,498,3016,430,3017
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,pabna,499,2944,689,2940,690,3012,500,3016
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,7:46,1074,2940,1201,2938,1202,2995,1075,2997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,standing,2066,3004,2289,3010,2287,3068,2064,3062
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,crups.,2356,3024,2512,3028,2510,3082,2355,3078
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,sir:jganj,460,3106,777,3106,777,3177,460,3177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,512,1072,3096,1205,3096,1205,3153,1072,3153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,:,1289,3124,1291,3124,1291,3154,1289,3154
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,i,1992,3149,1996,3149,1996,3184,1992,3184
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,ploughing,2024,3330,2293,3332,2293,3388,2024,3386
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,2348,3333,2399,3333,2399,3378,2348,3378
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,fields,2456,3328,2585,3329,2585,3378,2456,3377
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,for,2634,3331,2707,3332,2707,3378,2634,3377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,winter,2754,3332,2917,3333,2917,3379,2754,3378
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,paddy,2964,3328,3115,3329,3114,3390,2963,3389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,is,3166,3330,3205,3330,3205,3375,3166,3375
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,in,3250,3331,3319,3332,3318,3397,3249,3396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,progress.,3344,3341,3579,3343,3579,3399,3344,3397
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,weeding,2068,3398,2294,3398,2294,3456,2068,3456
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,2322,3400,2373,3400,2373,3442,2322,3442
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,hhadoi,2421,3397,2583,3397,2583,3443,2421,3443
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,paddy,2608,3397,2757,3397,2757,3456,2608,3456
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,has,2780,3398,2860,3398,2860,3442,2780,3442
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,conimenced.,2906,3397,3218,3397,3218,3443,2906,3443
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,fodder,3287,3395,3465,3395,3465,3444,3287,3444
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,and,3486,3397,3578,3397,3578,3443,3486,3443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,water,2068,3474,2205,3472,2205,3507,2068,3509
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,are,2230,3477,2301,3476,2301,3508,2230,3509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,avaiiable.,2328,3464,2563,3461,2564,3507,2329,3510
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,19,330,3347,385,3347,385,3403,330,3403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,malda,428,3339,705,3337,706,3408,429,3410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,607,1074,3334,1203,3332,1204,3392,1075,3394
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,weather,2032,3808,2243,3808,2243,3855,2032,3855
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,seasonable.,2278,3806,2555,3806,2555,3853,2278,3853
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,cultivation,2620,3804,2907,3804,2907,3853,2620,3853
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,of,2928,3804,2981,3804,2981,3851,2928,3851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_14\cg1922p7_page_2478.png,lands,3024,3804,3155,3804,3155,3851,3024,3851
