sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,2855,4578,2878,4579,2877,4604,2854,4603
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|,3216,4571,3241,4571,3242,4618,3217,4618
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,18,3244,4571,3281,4571,3282,4618,3245,4618
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,panga,2038,4630,2185,4632,2184,4685,2037,4683
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1047,4650,1161,4649,1161,4694,1047,4695
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,4,1163,4649,1177,4649,1177,4694,1163,4694
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1236,4658,1320,4659,1319,4697,1235,4696
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,4,1340,4656,1361,4656,1360,4704,1339,4704
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|,1370,4656,1418,4657,1417,4704,1369,4703
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,9,1431,4657,1467,4658,1466,4706,1430,4705
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,1461,4662,1509,4663,1508,4701,1460,4700
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,*,1657,4664,1679,4664,1679,4707,1657,4707
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,1681,4664,1709,4664,1709,4707,1681,4707
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,9,1811,4666,1851,4667,1849,4718,1809,4717
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,1853,4667,1937,4670,1935,4721,1851,4718
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,9,1944,4678,1967,4679,1966,4716,1943,4715
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2001,4672,2067,4674,2065,4725,1999,4723
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|3,2069,4674,2189,4678,2187,4729,2067,4725
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,13,2191,4678,2233,4679,2231,4730,2189,4729
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2274,4681,2307,4682,2305,4733,2272,4732
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2339,4689,2364,4690,2363,4729,2338,4728
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,]},2393,4691,2440,4693,2439,4730,2392,4728
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2492,4688,2531,4689,2529,4740,2490,4739
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2561,4698,2584,4699,2583,4732,2560,4731
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,11,2621,4700,2664,4701,2663,4734,2620,4733
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2717,4696,2756,4697,2754,4748,2715,4747
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,p,2791,4710,2820,4711,2819,4744,2790,4743
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,t,2853,4710,2866,4710,2865,4743,2852,4743
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,19,3222,4723,3267,4722,3268,4758,3223,4759
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,1035,4819,1169,4826,1165,4897,1031,4890
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1185,4827,1217,4829,1213,4900,1181,4898
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1231,4849,1255,4850,1253,4886,1229,4885
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1317,4834,1349,4836,1345,4907,1313,4905
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,r,1621,4814,1656,4815,1655,4850,1620,4849
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1571,4861,1621,4861,1621,4897,1571,4897
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1673,4862,1698,4862,1698,4898,1673,4898
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1888,4857,1921,4859,1918,4914,1885,4912
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1924,4859,1977,4862,1974,4917,1921,4914
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,u,2015,4878,2044,4880,2042,4911,2013,4909
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,9,1399,4853,1494,4856,1493,4895,1398,4892
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,2,1506,4856,1516,4856,1515,4899,1505,4899
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2156,4872,2181,4872,2181,4911,2156,4911
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2184,4872,2223,4872,2223,4911,2184,4911
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2334,4882,2355,4882,2355,4917,2334,4917
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2372,4881,2409,4882,2408,4929,2371,4928
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2411,4881,2465,4882,2464,4929,2410,4928
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2486,4882,2525,4883,2524,4930,2485,4929
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2556,4889,2579,4889,2578,4926,2555,4926
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,2634,4891,2659,4891,2658,4930,2633,4930
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,20,3210,4916,3261,4916,3261,4949,3210,4949
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1102,4976,1151,4978,1149,5032,1100,5030
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0|8,1163,4979,1279,4984,1276,5038,1161,5033
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1304,4994,1330,4995,1328,5030,1302,5029
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1411,4990,1444,4991,1442,5045,1409,5044
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1473,5001,1536,5004,1534,5050,1471,5047
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|,1539,4996,1573,4998,1571,5051,1537,5050
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,11,1569,5003,1608,5005,1606,5041,1567,5039
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1670,5007,1693,5008,1691,5044,1668,5043
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1689,4998,1729,4998,1729,5053,1689,5053
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,11,1731,4999,1797,5000,1797,5055,1731,5054
584,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1836,5009,1863,5009,1863,5046,1836,5046
585,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,p,2067,4969,2101,4972,2097,5017,2063,5014
586,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,nga,2103,4972,2176,4978,2172,5023,2099,5017
587,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,9,1930,5013,2022,5015,2021,5054,1929,5052
588,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,2071,5021,2078,5021,2077,5062,2070,5062
589,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1,2080,5014,2111,5015,2110,5063,2079,5062
590,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2113,5019,2128,5019,2127,5054,2112,5054
591,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,18,2159,5016,2209,5017,2208,5055,2158,5054
592,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ol,2278,5018,2332,5019,2331,5068,2277,5067
593,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2330,5027,2354,5028,2353,5064,2329,5063
594,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,18,2385,5027,2431,5028,2430,5064,2384,5063
595,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,my,2782,5043,2845,5047,2842,5094,2779,5090
596,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,21,3208,5062,3251,5062,3251,5095,3208,5095
597,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,panta,2024,5112,2171,5119,2169,5168,2022,5161
598,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1563,5138,1621,5140,1619,5189,1561,5187
599,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,o,1666,5150,1693,5151,1692,5188,1665,5187
600,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1720,5144,1781,5146,1779,5191,1718,5189
601,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1831,5147,1855,5148,1853,5197,1829,5196
602,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|10,1891,5149,1971,5152,1969,5202,1889,5199
603,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,01,2003,5161,2064,5163,2063,5204,2002,5202
604,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,3,2098,5156,2123,5157,2122,5200,2097,5199
605,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2149,5158,2229,5161,2227,5210,2147,5207
606,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2260,5162,2337,5165,2335,5210,2258,5207
607,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,s,2353,5165,2387,5166,2385,5215,2351,5214
608,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,12,2381,5172,2430,5174,2429,5211,2380,5209
609,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ui,2481,5175,2572,5178,2571,5217,2480,5214
610,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,4,2574,5172,2594,5173,2592,5222,2572,5221
611,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,2627,5184,2652,5185,2651,5220,2626,5219
612,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ul,2714,5177,2762,5179,2760,5228,2712,5226
613,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,i,2779,5189,2790,5189,2789,5226,2778,5226
614,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1030,5127,1078,5128,1077,5165,1029,5164
615,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1129,5129,1154,5130,1153,5167,1128,5166
616,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1184,5127,1247,5129,1246,5177,1183,5175
617,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1300,5137,1326,5138,1325,5173,1299,5172
618,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1369,5137,1461,5138,1460,5183,1368,5182
619,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1470,5143,1494,5143,1494,5179,1470,5179
620,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,22,3204,5206,3251,5206,3251,5239,3204,5239
621,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,p,2055,5258,2083,5261,2078,5304,2050,5301
622,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,nga,2086,5262,2148,5269,2143,5311,2081,5305
623,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1558,5286,1685,5291,1683,5331,1556,5326
624,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0,1687,5285,1721,5286,1719,5339,1685,5338
625,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1723,5287,1803,5290,1801,5343,1721,5340
626,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,|10,1829,5291,1948,5295,1946,5348,1827,5344
627,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,013,1998,5297,2125,5302,2123,5355,1996,5350
628,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,2157,5309,2204,5311,2203,5348,2156,5346
629,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,2321,5315,2424,5319,2422,5359,2319,5355
630,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,u,2479,5327,2512,5328,2510,5369,2477,5368
631,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,2545,5322,2570,5323,2569,5360,2544,5359
632,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,2599,5324,2650,5326,2648,5365,2598,5363
633,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,0j,2693,5326,2780,5331,2778,5374,2691,5369
634,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ba,2774,5332,2831,5335,2829,5371,2772,5368
635,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,23,3196,5345,3246,5346,3245,5379,3195,5378
636,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,in,658,5520,711,5522,710,5560,657,5559
637,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,732,5524,806,5526,805,5564,731,5562
638,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,subd,824,5525,933,5528,932,5567,823,5564
639,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,mon,980,5539,1084,5542,1083,5571,979,5568
640,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,tl,1124,5531,1159,5532,1158,5568,1123,5567
641,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,c,1204,5534,1243,5535,1242,5574,1203,5573
642,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,rot,1245,5535,1299,5537,1298,5576,1244,5574
643,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,il,1314,5537,1345,5538,1344,5571,1313,5570
644,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ri00,1364,5544,1478,5547,1477,5583,1363,5580
645,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,of,1526,5543,1579,5545,1578,5583,1525,5582
646,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,salt,1580,5545,1667,5547,1666,5580,1579,5578
647,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,jo,1685,5555,1738,5557,1737,5590,1684,5589
648,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,1798,5551,1831,5552,1830,5591,1797,5590
649,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,1833,5562,1914,5564,1913,5595,1832,5593
650,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,are,1931,5564,2004,5566,2003,5596,1930,5594
651,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,in,658,5570,705,5571,704,5608,657,5607
652,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,tl,726,5574,759,5575,758,5610,725,5609
653,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,e,784,5570,809,5571,808,5610,783,5609
654,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,enbd,818,5571,941,5575,940,5614,817,5610
655,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,vion,946,5587,1078,5591,1077,5618,945,5614
656,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,1118,5580,1191,5582,1190,5617,1117,5615
657,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,r,1207,5592,1228,5593,1227,5616,1206,5615
658,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,talpii,1254,5584,1485,5591,1484,5632,1253,5625
659,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,flt,1530,5592,1647,5595,1646,5626,1529,5623
660,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,1666,5596,1767,5599,1766,5638,1665,5635
661,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,rupee,1770,5599,1906,5603,1905,5642,1769,5638
662,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,are,1909,5603,2004,5606,2003,5645,1908,5642
663,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,--naw,2023,5606,2192,5611,2191,5648,2022,5643
664,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,104,2233,5614,2304,5616,2303,5656,2232,5654
665,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,2323,5629,2368,5630,2367,5655,2322,5654
666,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ort,770,5624,896,5626,895,5669,769,5667
667,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,from,913,5625,1023,5627,1022,5665,912,5663
668,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,eubdivisi,1039,5624,1241,5627,1240,5668,1038,5665
669,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,n,1274,5641,1300,5641,1300,5666,1274,5666
670,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,in,664,5662,733,5664,732,5703,663,5701
671,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,th,726,5666,777,5667,776,5704,725,5703
672,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,`al,800,5666,875,5668,874,5707,799,5705
673,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,s,890,5669,951,5671,950,5710,889,5708
674,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ur,954,5671,993,5672,992,5711,953,5710
675,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,duars,996,5674,1133,5678,1132,5715,995,5711
676,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,1150,5676,1225,5678,1224,5716,1149,5714
677,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ruti,1244,5681,1321,5683,1320,5716,1243,5714
678,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1111co,1346,5682,1531,5687,1530,5727,1345,5722
679,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,f,1556,5688,1587,5689,1586,5728,1555,5727
680,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,aalt,1582,5689,1667,5691,1666,5720,1581,5718
681,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,1674,5692,1735,5694,1734,5733,1673,5731
682,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,er,1737,5694,1777,5695,1776,5734,1736,5733
683,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,rupee,1779,5700,1910,5704,1909,5740,1778,5736
684,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,ls,1929,5705,1966,5706,1965,5733,1928,5732
685,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,8,1985,5701,2008,5702,2007,5735,1984,5734
686,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,eern.,2049,5713,2155,5716,2154,5743,2048,5740
687,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,i,693,5708,721,5710,718,5755,690,5753
688,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,he,723,5710,759,5713,756,5758,720,5755
689,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,rutail,760,5712,884,5721,881,5761,757,5752
690,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,t,907,5732,922,5733,919,5770,904,5769
691,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,in,655,5755,727,5759,724,5804,652,5800
692,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,718,5760,797,5765,795,5802,716,5798
693,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,nilphama,742,5809,974,5816,972,5868,740,5861
694,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,1,981,5828,1012,5829,1011,5868,980,5867
695,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,l0,1034,5820,1084,5821,1083,5859,1033,5858
696,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,seers,1100,5830,1213,5833,1212,5874,1099,5871
697,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,at,651,5854,727,5856,726,5904,650,5902
698,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,birajgar,722,5856,908,5861,907,5909,721,5904
699,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,the,923,5863,1037,5866,1036,5913,922,5910
700,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,retail,1065,5869,1192,5872,1191,5910,1064,5907
701,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,price,1210,5870,1328,5873,1327,5920,1209,5917
702,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,of,1344,5872,1389,5873,1388,5922,1343,5921
703,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,salt,1404,5874,1500,5877,1499,5925,1403,5922
704,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,i,1516,5884,1553,5885,1552,5927,1515,5926
705,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,10,1573,5879,1646,5881,1645,5925,1572,5923
706,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,,1664,5886,1779,5889,1778,5933,1663,5930
707,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_582.png,er,1792,5884,1879,5886,1878,5935,1791,5933
