sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,111,1993,2640,2051,2640,2051,2683,1993,2683
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2152,2644,2160,2644,2160,2684,2152,2684
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,13,2185,2642,2208,2642,2208,2678,2185,2678
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,2257,2642,2280,2642,2280,2678,2257,2678
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3],2328,2640,2362,2640,2362,2684,2328,2684
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2391,2641,2469,2641,2469,2678,2391,2678
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2488,2638,2525,2638,2525,2685,2488,2685
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2532,2640,2566,2640,2566,2685,2532,2685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2594,2641,2619,2641,2619,2678,2594,2678
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2668,2645,2691,2645,2691,2678,2668,2678
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,6,2760,2639,2781,2639,2781,2686,2760,2686
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,caloutta.,2801,2642,3002,2643,3002,2680,2801,2679
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,g,1746,2728,1781,2728,1781,2765,1746,2765
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,374,2732,410,2732,410,2744,374,2744
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,100,1379,2772,1445,2772,1445,2814,1379,2814
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0100,1494,2766,1602,2767,1602,2819,1494,2818
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1645,2768,1676,2768,1676,2819,1645,2819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1680,2768,1737,2768,1737,2819,1680,2819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1785,2774,1808,2774,1808,2810,1785,2810
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,11,1837,2769,1890,2769,1890,2820,1837,2820
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1943,2773,1967,2773,1967,2810,1943,2810
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,|11,1995,2770,2051,2770,2051,2821,1995,2821
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2101,2771,2153,2771,2153,2822,2101,2822
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,|8,2161,2771,2222,2771,2222,2822,2161,2822
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,2258,2777,2281,2777,2281,2814,2258,2814
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2328,2772,2363,2772,2363,2823,2328,2823
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2391,2775,2465,2775,2465,2814,2391,2814
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2487,2773,2508,2773,2508,2824,2487,2824
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2533,2774,2567,2774,2567,2825,2533,2825
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2596,2776,2618,2776,2618,2814,2596,2814
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,5,2667,2777,2690,2777,2690,2813,2667,2813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2740,2775,2773,2775,2773,2826,2740,2826
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,24-parganas,2798,2775,3098,2777,3098,2829,2798,2827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,7,3250,2775,3273,2776,3272,2816,3249,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,677,2872,721,2871,721,2882,677,2883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,993,2870,1031,2869,1031,2880,993,2881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,128,1376,2910,1445,2910,1445,2949,1376,2949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1492,2907,1521,2907,1521,2952,1492,2952
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,1745,2909,1776,2909,1776,2959,1745,2959
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,13},1778,2909,1836,2909,1836,2959,1778,2959
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,1872,2910,1896,2910,1896,2949,1872,2949
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,13310,1924,2909,2057,2909,2057,2959,1924,2959
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,104,2077,2909,2150,2909,2150,2959,2077,2959
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2183,2913,2206,2913,2206,2950,2183,2950
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,2233,2913,2280,2913,2280,2950,2233,2950
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,08,2328,2909,2413,2909,2413,2959,2328,2959
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,2438,2913,2485,2913,2485,2950,2438,2950
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2533,2909,2567,2909,2567,2959,2533,2959
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2595,2915,2618,2915,2618,2950,2595,2950
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2689,2909,2737,2909,2737,2959,2689,2959
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2739,2909,2771,2909,2771,2959,2739,2959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,nadia.,2801,2915,2944,2915,2944,2953,2801,2953
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,i,1750,3001,1773,3001,1772,3038,1749,3038
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,160,1378,3049,1446,3049,1446,3086,1378,3086
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0160,1493,3044,1602,3043,1602,3090,1493,3091
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1650,3043,1737,3043,1737,3089,1650,3089
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,1739,3043,1785,3043,1785,3089,1739,3089
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1786,3047,1810,3047,1810,3084,1786,3084
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,683,3006,719,3006,719,3016,683,3016
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,1946,3047,1971,3047,1971,3085,1946,3085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0|,1978,3045,2038,3045,2038,3091,1978,3091
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,2031,3049,2053,3049,2053,3086,2031,3086
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2101,3048,2125,3048,2125,3085,2101,3085
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2205,3046,2249,3046,2249,3092,2205,3092
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,2252,3046,2288,3046,2288,3092,2252,3092
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2328,3047,2361,3047,2361,3093,2328,3093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2385,3047,2422,3047,2422,3093,2385,3093
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,2424,3047,2492,3047,2492,3093,2424,3093
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2542,3048,2578,3048,2578,3094,2542,3094
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2597,3048,2625,3048,2625,3094,2597,3094
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2666,3051,2690,3051,2690,3087,2666,3087
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2737,3049,2771,3049,2771,3095,2737,3095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,khulna.,2802,3051,2976,3052,2976,3090,2802,3089
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,120,1378,3184,1445,3184,1445,3221,1378,3221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0120,1493,3180,1602,3181,1602,3226,1493,3225
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1640,3180,1713,3180,1713,3225,1640,3225
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1715,3181,1744,3181,1744,3226,1715,3226
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1786,3184,1810,3184,1810,3220,1786,3220
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1840,3181,1898,3181,1898,3227,1840,3227
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1946,3182,2005,3182,2005,3227,1946,3227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,2031,3186,2053,3186,2053,3223,2031,3223
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,28,2101,3183,2206,3184,2206,3229,2101,3228
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,2234,3187,2281,3187,2281,3224,2234,3224
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2327,3184,2361,3184,2361,3229,2327,3229
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2391,3184,2426,3184,2426,3229,2391,3229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,2445,3184,2488,3184,2488,3230,2445,3230
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2532,3185,2595,3185,2595,3230,2532,3230
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2619,3185,2656,3185,2656,3230,2619,3230
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,2660,3186,2695,3186,2695,3231,2660,3231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2737,3186,2771,3186,2771,3231,2737,3231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,jessore.,2799,3189,2976,3190,2976,3228,2799,3227
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,3226,3191,3274,3191,3274,3229,3226,3229
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,k,1748,3274,1787,3274,1787,3311,1748,3311
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,b00,1380,3317,1446,3317,1446,3358,1380,3358
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1492,3317,1531,3317,1531,3366,1492,3366
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,200,1534,3317,1614,3317,1614,3366,1534,3366
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1650,3317,1673,3317,1673,3366,1650,3366
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1692,3318,1748,3318,1748,3367,1692,3367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1788,3321,1811,3321,1811,3356,1788,3356
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1838,3318,1899,3318,1899,3366,1838,3366
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1945,3321,1969,3321,1969,3360,1945,3360
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1998,3319,2056,3319,2056,3368,1998,3368
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2104,3324,2127,3324,2127,3360,2104,3360
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2187,3325,2208,3325,2208,3362,2187,3362
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2257,3324,2281,3324,2281,3360,2257,3360
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0j,2328,3321,2412,3321,2412,3367,2328,3367
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2414,3321,2448,3321,2448,3370,2414,3370
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,7,2461,3325,2483,3325,2483,3362,2461,3362
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,6|,2531,3322,2569,3322,2569,3370,2531,3370
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,37,2584,3322,2739,3323,2739,3372,2584,3371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2738,3323,2771,3323,2771,3369,2738,3369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,murabidabad.,2801,3328,3106,3329,3106,3367,2801,3366
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,11,3226,3330,3271,3330,3271,3367,3226,3367
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,380,3460,415,3460,415,3469,380,3469
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,110,1667,3501,1739,3502,1738,3545,1666,3544
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,1768,3492,1810,3493,1809,3541,1767,3540
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,19,1838,3504,1895,3505,1894,3547,1837,3546
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1944,3504,1968,3504,1968,3542,1944,3542
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,19,1979,3495,2102,3497,2101,3550,1978,3548
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8;,2103,3507,2159,3508,2158,3550,2102,3549
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2188,3509,2211,3509,2211,3542,2188,3542
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2257,3506,2281,3506,2281,3542,2257,3542
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0j,2328,3505,2414,3506,2413,3554,2327,3553
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2416,3501,2426,3501,2425,3554,2415,3554
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2461,3506,2486,3506,2486,3542,2461,3542
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2546,3502,2597,3503,2596,3556,2545,3555
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2596,3510,2618,3510,2618,3545,2596,3545
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,14,2646,3511,2689,3512,2689,3547,2646,3546
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0),2744,3505,2795,3506,2794,3559,2743,3558
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,chittagong.,2802,3510,3068,3513,3067,3559,2801,3556
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,3221,3514,3270,3512,3271,3549,3222,3551
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,m,1750,3593,1792,3594,1791,3630,1749,3629
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,6,1687,3634,1797,3634,1797,3677,1687,3677
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1786,3640,1811,3640,1811,3677,1786,3677
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,5,1905,3637,1933,3638,1932,3682,1904,3682
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,1937,3637,1979,3638,1978,3684,1936,3683
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,|,1997,3638,2025,3639,2024,3683,1996,3683
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,2030,3645,2053,3645,2052,3680,2029,3680
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,9,2102,3649,2125,3649,2125,3681,2102,3681
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,05,2152,3640,2206,3640,2206,3687,2152,3687
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,2233,3646,2279,3646,2279,3680,2233,3680
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2327,3641,2390,3641,2390,3688,2327,3688
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,6,2413,3642,2454,3642,2454,3689,2413,3689
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,2457,3642,2494,3642,2494,3690,2457,3690
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2532,3643,2566,3643,2566,3690,2532,3690
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2595,3649,2617,3649,2617,3682,2595,3682
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2689,3644,2750,3644,2750,3691,2689,3691
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2761,3645,2790,3645,2790,3692,2761,3692
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,noak,2817,3645,2926,3646,2926,3694,2817,3693
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,bali.,2937,3646,3030,3647,3030,3694,2937,3693
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,13,3223,3649,3270,3650,3270,3688,3223,3687
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,1011,3728,1035,3727,1035,3740,1011,3741
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1733,3771,1764,3771,1763,3820,1732,3820
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,1763,3776,1810,3777,1809,3815,1763,3814
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,|,1842,3773,1864,3773,1863,3822,1841,3822
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1871,3778,1895,3778,1895,3815,1871,3815
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,1921,3780,1967,3781,1967,3816,1921,3815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,10,1995,3775,2052,3776,2051,3825,1994,3824
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,133,2083,3776,2147,3777,2146,3826,2082,3825
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2183,3782,2207,3782,2207,3816,2183,3816
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2255,3781,2278,3781,2278,3818,2255,3818
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,o,2326,3779,2361,3779,2360,3828,2325,3828
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2387,3786,2410,3786,2410,3820,2387,3820
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,2457,3784,2482,3784,2481,3822,2457,3822
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2531,3782,2565,3782,2564,3831,2530,3831
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,3,2592,3786,2616,3786,2616,3822,2592,3822
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,2642,3787,2690,3788,2690,3824,2642,3823
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2737,3785,2771,3785,2770,3834,2736,3834
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,tippera.,2800,3788,2994,3791,2993,3836,2799,3833
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,14,3226,3788,3275,3787,3275,3824,3226,3825
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,1600,3806,1625,3806,1625,3817,1600,3817
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,...,689,3860,730,3860,730,3871,689,3871
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,40,1387,3911,1450,3912,1450,3952,1387,3951
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0/240,1496,3907,1606,3908,1605,3961,1495,3960
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0),1654,3909,1688,3909,1687,3959,1653,3959
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,8,1714,3910,1804,3911,1804,3951,1714,3950
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0|8,1812,3910,1921,3911,1920,3965,1811,3964
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,!8,1943,3911,2052,3912,2051,3963,1942,3962
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0|4,2113,3913,2218,3914,2217,3968,2112,3967
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,2230,3915,2290,3916,2289,3969,2229,3968
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,0,2324,3916,2353,3916,2353,3962,2324,3962
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,4,2392,3916,2425,3916,2424,3969,2391,3969
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_698.png,12,2428,3917,2497,3918,2496,3971,2427,3970
