sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,2935,1126,3003,1125,3004,1179,2936,1180
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,winter,3068,1126,3300,1123,3301,1179,3069,1182
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rice,3370,1122,3485,1121,3486,1180,3371,1181
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,needlings,2028,1196,2359,1196,2359,1275,2028,1275
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,is,2390,1188,2459,1188,2459,1275,2390,1275
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,going,2532,1200,2731,1200,2731,1271,2532,1271
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,on.,2780,1188,2891,1188,2891,1255,2780,1255
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,harvesting,2976,1196,3375,1196,3375,1275,2976,1275
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3424,1196,3487,1196,3487,1275,3424,1275
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,bitri,2027,1268,2203,1268,2203,1347,2027,1347
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,paddy,2207,1268,2427,1268,2427,1347,2207,1347
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,is,2472,1276,2527,1276,2527,1331,2472,1331
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,in,2536,1268,2623,1268,2623,1331,2536,1331
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,progress.,2648,1268,2963,1268,2963,1351,2648,1351
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,prospects,3040,1268,3375,1268,3375,1347,3040,1347
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3424,1272,3487,1272,3487,1331,3424,1331
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,standing,2028,1348,2329,1346,2330,1421,2029,1423
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,crops,2356,1345,2537,1344,2538,1420,2357,1421
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,are,2568,1344,2675,1343,2675,1406,2568,1407
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,favourable.,2702,1343,3089,1340,3089,1408,2702,1411
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,84,1770,1792,1923,1793,1923,1866,1770,1865
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,i,1964,1793,2023,1793,2023,1866,1964,1866
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,weather,2026,1793,2307,1794,2307,1868,2026,1867
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,seasonable.,2358,1803,2741,1805,2741,1862,2358,1860
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,procts,2844,1803,3171,1799,3172,1875,2845,1879
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3244,1807,3311,1806,3312,1861,3245,1862
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,all,3400,1800,3483,1799,3484,1859,3401,1860
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,erops,2032,1895,2211,1893,2212,1957,2033,1959
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,are,2254,1896,2355,1895,2355,1936,2254,1937
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,good,2386,1882,2541,1881,2542,1949,2387,1950
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,except,2600,1889,2821,1887,2822,1949,2601,1951
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,those,2880,1878,3059,1876,3060,1935,2881,1937
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3110,1879,3175,1878,3176,1934,3111,1935
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,jute,3224,1880,3359,1879,3360,1947,3225,1948
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,in,3416,1877,3479,1876,3480,1937,3417,1938
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,21,320,1810,381,1811,380,1866,319,1865
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,dacca,430,1803,681,1805,680,1876,429,1874
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,3.17,1054,1806,1177,1806,1177,1861,1054,1861
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,sudar,2034,1944,2223,1943,2223,2010,2034,2011
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,sublivision.,2336,1946,2767,1946,2767,2011,2336,2011
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,hurvesting,2912,1940,3303,1950,3301,2034,2910,2024
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,munikganj,464,1956,827,1963,826,2035,463,2028
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,narayanganj,462,2026,901,2031,900,2116,461,2111
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,munshiganj,469,2100,875,2100,875,2191,469,2191
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3424,1957,3485,1958,3484,2014,3423,2013
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,6:61,1055,1960,1171,1959,1171,2011,1055,2012
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,611,1052,2035,1169,2032,1170,2088,1053,2091
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,420,1055,2111,1180,2111,1180,2163,1055,2163
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,autumn,2032,2036,2293,2037,2293,2086,2032,2085
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rice,2340,2031,2465,2032,2465,2088,2340,2087
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,continues.,2506,2028,2857,2030,2857,2088,2506,2086
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,(utting,2934,2029,3199,2030,3199,2101,2934,2100
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3226,2029,3293,2029,3293,2088,3226,2088
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,jute,3352,2031,3485,2032,3485,2103,3352,2102
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,water,3290,2102,3485,2104,3484,2165,3289,2163
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,cattle-liseane,2862,2180,3323,2178,3323,2235,2862,2237
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,has,2035,2107,2141,2107,2141,2160,2035,2160
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,commenced.,2222,2107,2643,2104,2643,2162,2222,2165
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,fodder,2736,2104,2981,2102,2981,2160,2736,2162
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,aand,3070,2096,3193,2095,3193,2161,3070,2162
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,ilre,2028,2197,2129,2195,2130,2231,2029,2233
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,sufficient.,2209,2178,2543,2178,2543,2235,2209,2235
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,no,2664,2178,2761,2178,2761,2233,2664,2233
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,(),2726,2197,2761,2197,2761,2232,2726,2232
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,is,3430,2184,3481,2184,3481,2241,3430,2241
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,reportod.,2032,2255,2335,2253,2335,2321,2032,2323
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,weather,1983,2703,2276,2703,2276,2757,1983,2757
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rainy.,2380,2707,2578,2707,2578,2775,2380,2775
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,heavy,2686,2702,2914,2702,2914,2774,2686,2774
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rainfall,3014,2704,3260,2704,3260,2761,3014,2761
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,has,3373,2706,3485,2706,3485,2764,3373,2764
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,facilitated,2030,2778,2371,2780,2371,2838,2030,2836
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,the,2406,2772,2535,2773,2535,2836,2406,2835
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,transplantation,2560,2772,3093,2774,3093,2850,2560,2848
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3138,2779,3203,2779,3203,2834,3138,2834
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,winter,3252,2785,3483,2786,3483,2841,3252,2840
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rice.,2010,2845,2226,2847,2225,2918,2009,2916
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,harvesting,2251,2851,2648,2855,2647,2923,2250,2919
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,2701,2855,2765,2856,2765,2908,2701,2907
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,autumn,2830,2860,3091,2862,3091,2911,2830,2909
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,jute,2022,2930,2153,2930,2153,2999,2022,2999
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,has,2190,2928,2295,2928,2295,2987,2190,2987
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,commenced.,2326,2928,2751,2928,2751,2983,2326,2983
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,prospects,2820,2928,3151,2928,3151,2999,2820,2999
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3182,2932,3243,2932,3243,2985,3182,2985
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,stand-,3272,2932,3483,2932,3483,2985,3272,2985
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,ing,2026,3008,2132,3007,2133,3069,2027,3070
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,erops,2169,3021,2350,3020,2350,3073,2169,3074
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,a,2395,3005,2438,3005,2439,3074,2396,3074
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,re,2453,3004,2532,3003,2533,3072,2454,3073
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,fair.,2538,3003,2673,3002,2673,3058,2538,3059
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,no,2753,3002,2844,3001,2844,3055,2753,3056
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,cattle-disease.,2874,3004,3354,3000,3354,3061,2874,3065
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,n(,790,2713,829,2713,828,2775,789,2775
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,4,844,2726,853,2726,853,2765,844,2765
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,h,866,2724,905,2724,905,2765,866,2765
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,inmyn.,408,2709,767,2713,766,2776,407,2772
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,22,310,2708,385,2709,384,2765,309,2764
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,425,1048,2708,1173,2707,1173,2760,1048,2761
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,10,1764,2706,1823,2707,1822,2762,1763,2761
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,10,1764,2856,1823,2857,1822,2908,1763,2907
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rice,3172,2858,3293,2858,3293,2911,3172,2911
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,and,3360,2856,3481,2856,3481,2913,3360,2913
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,612,1046,2863,1173,2858,1175,2912,1048,2917
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,571,1045,2933,1160,2933,1160,2987,1045,2987
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,8:63,1044,3010,1171,3008,1172,3063,1045,3065
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,19,1378,2858,1443,2858,1443,2909,1378,2909
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,jamalpur,460,2860,783,2860,783,2937,460,2937
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,tangail,460,2920,715,2929,712,3005,457,2996
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,netrakona,458,3000,815,3001,815,3067,458,3066
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,kishorganj,466,3084,839,3089,838,3159,465,3154
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,...,853,2906,912,2905,912,2914,853,2915
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,88,1408,2932,1471,2932,1471,2991,1408,2991
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,101,1376,3080,1471,3079,1472,3142,1377,3143
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,101,1760,3078,1853,3079,1852,3144,1759,3143
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,:,1556,3423,1559,3423,1559,3445,1556,3445
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,104,1372,3604,1471,3603,1472,3670,1373,3671
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,|,1552,3586,1559,3586,1560,3669,1553,3669
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,weather,1972,3604,2271,3605,2271,3664,1972,3663
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,cloudy,2300,3601,2529,3602,2529,3672,2300,3671
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,with,2568,3600,2717,3601,2717,3655,2568,3654
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rains.,2754,3603,2939,3604,2939,3658,2754,3657
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,prospects,3022,3600,3361,3602,3361,3674,3022,3672
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3416,3607,3479,3607,3479,3660,3416,3660
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,erops,2016,3695,2197,3694,2197,3746,2016,3747
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,are,2236,3695,2337,3695,2337,3734,2236,3734
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,good.,2390,3678,2573,3677,2573,3747,2390,3748
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,harvesting,2660,3674,3045,3672,3045,3746,2660,3748
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3088,3679,3153,3679,3153,3732,3088,3732
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,autumn,3178,3672,3475,3671,3475,3739,3178,3740
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,rice,2026,3754,2147,3757,2146,3811,2025,3808
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,is,2180,3756,2230,3757,2229,3808,2179,3807
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,in,2264,3753,2325,3755,2324,3810,2263,3808
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,progress.,2362,3763,2671,3771,2669,3828,2361,3820
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,23,308,3604,377,3605,376,3660,307,3659
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,,431,3600,499,3601,498,3670,430,3669
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,farjdpur,501,3601,801,3606,800,3674,500,3670
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,3:67,1042,3606,1165,3608,1164,3662,1041,3660
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,...,874,3652,908,3651,908,3663,874,3664
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,goalundo,450,3758,779,3758,779,3815,450,3815
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,madaripur,452,3832,815,3832,815,3903,452,3903
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,(hopa!ganjt...,450,3901,905,3898,905,3976,450,3979
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,ti54,1042,3758,1159,3757,1159,3812,1042,3813
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,8:42,1036,3835,1167,3831,1169,3887,1038,3891
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,415,1040,3907,1165,3906,1165,3960,1040,3961
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,16,1473,3895,1402,3895,1402,3832,1473,3832
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,10,1758,3906,1819,3908,1818,3960,1757,3958
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,it,1406,4130,1469,4132,1466,4198,1403,4196
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,24,300,4204,371,4206,370,4261,299,4259
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,bakargianj,416,4199,853,4209,851,4274,414,4264
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,(barisal).,500,4284,859,4284,859,4347,500,4347
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,{,1272,4136,1311,4136,1312,4335,1273,4335
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,b58,1038,4210,1165,4212,1164,4263,1037,4261
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,to,1408,4214,1469,4215,1469,4262,1408,4261
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,it,1788,4206,1851,4207,1850,4270,1787,4269
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,weather,1972,4204,2269,4206,2269,4261,1972,4259
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,seasonable.,2290,4204,2671,4207,2671,4261,2290,4258
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,prosprcts,2748,4203,3069,4205,3069,4271,2748,4269
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,of,3098,4205,3165,4205,3165,4257,3098,4257
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,atandling,3186,4204,3483,4206,3483,4278,3186,4276
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,kood.,2463,4291,2648,4275,2654,4345,2469,4361
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,is,2514,4356,2600,4355,2601,4429,2515,4430
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,proceeding.,2631,4354,3037,4349,3038,4424,2632,4429
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_231.png,stocks,3120,4354,3343,4351,3344,4410,3121,4413
