sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ihe,2645,3233,2712,3233,2712,3269,2645,3269
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sin:,2749,3246,2819,3246,2819,3270,2749,3270
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,il,2836,3233,2862,3233,2862,3272,2836,3272
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nrnd,2899,3233,2974,3233,2974,3269,2899,3269
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ba,3014,3236,3057,3236,3057,3272,3014,3272
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,i,3091,3233,3123,3233,3123,3284,3091,3284
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,word,3120,3236,3224,3236,3224,3273,3120,3273
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,poppy,3267,3247,3396,3247,3396,3284,3267,3284
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,plunt,1672,3295,1785,3294,1785,3344,1672,3345
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nnt,1824,3307,1899,3307,1899,3332,1824,3332
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,11,1924,3308,1947,3308,1947,3331,1924,3331
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,tenteng,1968,3294,2163,3293,2163,3339,1968,3340
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,wni,2186,3292,2281,3291,2281,3329,2186,3330
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,the,2304,3292,2373,3292,2373,3327,2304,3327
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,flow,2412,3291,2489,3291,2489,3327,2412,3327
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,1,2520,3291,2555,3291,2555,3328,2520,3328
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,juici,2571,3290,2711,3289,2711,3339,2571,3340
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,in,2708,3302,2749,3302,2749,3327,2708,3327
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,the,2790,3289,2855,3289,2855,3326,2790,3326
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,moie,2879,3288,3035,3287,3035,3337,2879,3338
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,furw,3038,3289,3127,3288,3127,3328,3038,3329
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,id,3166,3289,3209,3289,3209,3330,3166,3330
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,plante,3252,3286,3383,3285,3383,3335,3252,3336
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,must,1670,3345,1799,3345,1799,3393,1670,3393
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,id,1817,3352,1858,3352,1858,3388,1817,3388
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bas,1881,3352,1948,3352,1948,3390,1881,3390
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ruffi,1958,3345,2085,3345,2085,3393,1958,3393
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,red,2087,3345,2150,3345,2150,3393,2087,3393
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,suvculy,2164,3347,2335,3347,2335,3392,2164,3392
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,fiom,2358,3346,2454,3346,2454,3383,2358,3383
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,blighr,2479,3346,2609,3346,2609,3392,2479,3392
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nd,2654,3345,2718,3345,2718,3382,2654,3382
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,in,2758,3345,2804,3345,2804,3393,2758,3393
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,plcet,2815,3345,2983,3345,2983,3393,2815,3393
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,will,2995,3345,3081,3345,3081,3393,2995,3393
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,almiost,3093,3345,3261,3345,3261,3393,3093,3393
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,como,3287,3358,3396,3358,3396,3386,3287,3386
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,tw,1676,3410,1717,3411,1716,3448,1675,3447
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,1nothing,1738,3405,1905,3409,1904,3461,1737,3457
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,mu7,660,3195,752,3196,752,3237,660,3236
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,1nr,753,3197,855,3198,855,3232,753,3231
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ur,873,3207,915,3207,915,3228,873,3228
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,10,1157,3184,1267,3184,1267,3227,1157,3227
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,44,1277,3184,1325,3184,1325,3227,1277,3227
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,blight,3256,3180,3397,3181,3397,3230,3256,3229
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sit,743,3306,825,3305,826,3350,744,3351
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,man,827,3305,917,3304,918,3349,828,3350
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,la,918,3307,957,3307,957,3344,918,3345
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,001,1453,3302,1555,3303,1554,3349,1452,3348
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,!,1557,3304,1570,3304,1569,3349,1556,3349
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,il,1976,3406,2028,3406,2028,3444,1976,3444
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,alth,2043,3406,2125,3406,2125,3444,2043,3444
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,2150,3411,2186,3411,2186,3443,2150,3443
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,cuttle,2210,3403,2319,3403,2319,3442,2210,3442
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,onl,2353,3400,2449,3400,2449,3450,2353,3450
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,fudder,2531,3396,2687,3398,2687,3444,2531,3442
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,and,2694,3399,2773,3400,2773,3440,2694,3439
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,water,2796,3406,2921,3407,2921,3441,2796,3440
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sufficnt,2940,3400,3137,3402,3137,3446,2940,3444
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rab,2646,3728,2761,3729,2760,3790,2645,3789
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,crops,2760,3747,2875,3748,2874,3790,2759,3789
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,approaching,2896,3733,3169,3736,3168,3794,2895,3791
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,maturity,3188,3739,3381,3741,3380,3792,3187,3790
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ha,2447,3795,2542,3795,2542,3838,2447,3838
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,vestng,2544,3795,2696,3796,2696,3840,2544,3839
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,2739,3796,2784,3796,2784,3831,2739,3831
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,mustald,2825,3796,3004,3797,3004,3833,2825,3832
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,moaly,3114,3798,3251,3799,3251,3842,3114,3841
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,over,3290,3808,3383,3808,3383,3835,3290,3835
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,i,2431,3850,2458,3850,2458,3896,2431,3896
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,lig,2460,3850,2505,3850,2505,3896,2460,3896
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ht,2508,3850,2552,3850,2552,3896,2508,3896
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,has,2564,3850,2634,3850,2634,3888,2564,3888
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,e,2655,3864,2689,3864,2689,3884,2655,3884
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,cur,2702,3862,2773,3862,2773,3887,2702,3887
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,(a,2797,3861,2842,3861,2842,3887,2797,3887
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,thuou,2867,3851,2985,3851,2985,3888,2867,3888
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,hout,3018,3851,3115,3851,3115,3889,3018,3889
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,the,3136,3853,3200,3853,3200,3890,3136,3890
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,d141,3221,3850,3312,3850,3312,3896,3221,3896
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rict,3315,3850,3382,3850,3382,3896,3315,3896
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,fodder,2488,3905,2645,3906,2645,3948,2488,3947
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,aud,2665,3904,2742,3904,2742,3944,2665,3944
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,w,2766,3918,2791,3918,2791,3943,2766,3943
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,tter,2819,3904,2896,3904,2896,3951,2819,3951
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,for,2926,3909,2989,3909,2989,3943,2926,3943
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,cttle,3025,3909,3145,3910,3145,3947,3025,3946
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,hufficient,3186,3906,3384,3907,3384,3948,3186,3947
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,2,566,3748,587,3749,586,3786,565,3785
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,,627,3745,663,3746,661,3801,625,3800
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,durlblting,665,3746,867,3753,865,3808,663,3801
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,a,871,3768,894,3769,893,3792,870,3791
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,i,1563,3737,1601,3737,1601,3791,1563,3791
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,west,1604,3737,1711,3737,1711,3791,1604,3791
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,winds,1717,3740,1843,3740,1843,3780,1717,3780
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,prevailing,1863,3737,2081,3737,2081,3791,1863,3791
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,days,2133,3737,2232,3737,2232,3781,2133,3781
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,gitting,2254,3739,2411,3739,2411,3784,2254,3784
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,warm,2437,3748,2556,3748,2556,3776,2437,3776
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,p1,1670,3799,1718,3801,1716,3840,1668,3838
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,10,1165,3751,1215,3751,1215,3788,1165,3788
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,4.,1298,3747,1317,3747,1318,3787,1299,3787
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nil,1407,3750,1475,3750,1475,3789,1407,3789
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,on,2281,3860,2328,3861,2328,3886,2281,3885
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rabr,2217,4068,2335,4068,2335,4118,2217,4118
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,18,2333,4084,2366,4084,2366,4109,2333,4109
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bu,2387,4069,2425,4069,2425,4107,2387,4107
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ang,2437,4083,2503,4083,2503,4118,2437,4118
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,hai,2533,4068,2615,4068,2615,4118,2533,4118
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,vested,2617,4068,2743,4068,2743,4118,2617,4118
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,outturn,2780,4073,2946,4073,2946,4110,2780,4110
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,cstimatul,2968,4071,3177,4071,3177,4112,2968,4112
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,at,3215,4075,3260,4075,3260,4113,3215,4113
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,from,3298,4073,3398,4073,3398,4113,3298,4113
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,weuhn-,1587,4078,1809,4076,1809,4116,1587,4118
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,fctlng,1833,4077,1990,4076,1990,4122,1833,4123
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,warm,2015,4082,2132,4081,2132,4107,2015,4108
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,10,1672,4138,1720,4138,1720,4174,1672,4174
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,t,1747,4136,1778,4136,1778,4176,1747,4176
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,12,1813,4136,1860,4136,1860,4171,1813,4171
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,inna4,1908,4143,2018,4143,2018,4168,1908,4168
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,(ai,1670,4192,1755,4193,1755,4232,1670,4231
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sule,1757,4193,1831,4193,1831,4232,1757,4232
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ng,1954,4194,2007,4194,2007,4233,1954,4233
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,on,2010,4198,2057,4198,2057,4224,2010,4224
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,din,1667,4248,1740,4247,1740,4284,1667,4285
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,,1753,4259,1818,4258,1818,4284,1753,4285
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ud,1844,4245,2023,4243,2023,4293,1844,4295
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,3,527,4085,644,4087,643,4135,526,4133
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,m,663,4087,709,4088,708,4136,662,4135
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,thvi,757,4093,855,4095,854,4135,756,4133
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,10,1167,4088,1218,4087,1219,4125,1168,4126
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,,1278,4083,1315,4082,1316,4129,1279,4130
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,1,1311,4082,1331,4082,1332,4129,1312,4129
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,(oudition,2091,4126,2302,4128,2302,4168,2091,4166
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,2343,4128,2386,4128,2386,4167,2343,4167
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,hlauding,2424,4127,2609,4129,2609,4173,2424,4171
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,c,2650,4130,2672,4130,2672,4178,2650,4178
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,pis,2719,4141,2761,4141,2761,4177,2719,4177
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,f001,2800,4131,2897,4132,2897,4175,2800,4174
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,i,2973,4133,2985,4133,2985,4167,2973,4167
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,unc1l4,3007,4141,3148,4142,3148,4177,3007,4176
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,hoas,2147,4182,2287,4182,2287,4231,2147,4231
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,und,2296,4184,2371,4184,2371,4223,2296,4223
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,oil,2412,4184,2463,4184,2463,4223,2412,4223
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,e,2486,4198,2519,4198,2519,4223,2486,4223
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,dy,2534,4186,2577,4186,2577,4223,2534,4223
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ar,2616,4200,2671,4200,2671,4225,2616,4225
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,b,2720,4184,2745,4184,2745,4223,2720,4223
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,ing,2772,4198,2833,4198,2833,4231,2772,4231
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,harvi,2872,4186,2980,4186,2980,4225,2872,4225
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,stcd,2994,4186,3079,4186,3079,4225,2994,4225
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,of,3190,4128,3235,4128,3235,4169,3190,4169
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,poppy,3268,4142,3399,4143,3399,4195,3268,4194
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,no,3161,4184,3226,4185,3225,4224,3160,4223
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,cattl,3262,4181,3359,4182,3358,4225,3261,4224
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,jan,757,4203,829,4209,826,4247,754,4241
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,un,846,4215,886,4218,884,4244,844,4241
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,i,2096,4240,2115,4240,2115,4281,2096,4281
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,odacr,2130,4240,2249,4240,2249,4281,2130,4281
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,and,2270,4240,2347,4240,2347,4279,2270,4279
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,w,2382,4254,2413,4254,2413,4279,2382,4279
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,itur,2430,4246,2503,4246,2503,4281,2430,4281
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bupply,2524,4242,2663,4242,2663,4289,2524,4289
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,suie,2698,4240,2837,4240,2837,4281,2698,4281
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,nt,2850,4244,2895,4244,2895,4281,2850,4281
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,pric,2964,4240,3098,4240,3098,4283,2964,4283
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,f,3134,4240,3173,4240,3173,4281,3134,4281
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,mmn,3218,4252,3397,4252,3397,4281,3218,4281
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sre,2870,4352,2937,4352,2937,4387,2870,4387
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,sadar,1774,4408,1897,4407,1897,4448,1774,4449
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,bugnsarai,1779,4466,1993,4473,1991,4520,1777,4513
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,jumui,1777,4521,1913,4520,1913,4558,1777,4559
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,14,2793,4406,2844,4405,2844,4442,2793,4443
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,to,2869,4401,2922,4400,2922,4447,2869,4448
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,17,2928,4403,2975,4403,2975,4443,2928,4443
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,15,2926,4456,2975,4458,2973,4495,2924,4493
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,cr,2997,4460,3101,4465,3099,4513,2995,4508
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_17\cg1894p2_page_1461.png,rupc,3121,4466,3241,4472,3239,4513,3119,4507
