sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,.,2628,4583,2749,4581,2750,4623,2629,4625
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,harvosting,2832,4571,3106,4571,3106,4626,2832,4626
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,has,3166,4574,3244,4574,3244,4616,3166,4616
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,commenced.,3312,4583,3611,4575,3612,4620,3313,4628
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,14,499,4888,573,4889,572,4958,498,4957
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,jalpaiguri,586,4889,873,4894,872,4964,585,4959
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,0.,1290,4900,1371,4898,1372,4951,1291,4953
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,15,1373,4898,1407,4897,1408,4950,1374,4951
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,11,1655,4901,1699,4904,1696,4945,1653,4942
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,10,2011,4901,2058,4903,2056,4945,2009,4943
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,woather,2219,4908,2429,4909,2429,4954,2219,4953
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,oxtromoly,2460,4914,2708,4915,2708,4966,2460,4965
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,hot.,2751,4913,2845,4913,2845,4955,2751,4955
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,recent,2908,4913,3075,4914,3075,4958,2908,4957
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,drought,3102,4913,3298,4914,3298,4970,3102,4969
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,retards,3339,4914,3511,4915,3511,4960,3339,4959
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,the,3542,4917,3619,4917,3619,4961,3542,4961
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,growth,2277,4965,2457,4966,2457,5023,2277,5022
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2499,4965,2556,4965,2556,5024,2499,5024
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,jute,2579,4965,2686,4966,2686,5026,2579,5025
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plants,2743,4970,2892,4971,2892,5024,2743,5023
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,2932,4970,3022,4971,3022,5016,2932,5015
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,paddy,3059,4968,3216,4969,3216,5029,3059,5028
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plunts,3259,4970,3426,4971,3426,5031,3259,5030
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,trans-,3469,4980,3616,4981,3616,5032,3469,5031
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,planted.,2277,5024,2476,5024,2476,5085,2277,5085
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,transplantation,2537,5023,2934,5023,2934,5085,2537,5085
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,also,2948,5023,3049,5023,3049,5085,2948,5085
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,suffers.,3074,5023,3248,5023,3248,5085,3074,5085
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,condition,3301,5031,3540,5031,3540,5075,3301,5075
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3571,5031,3618,5031,3618,5076,3571,5076
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,jute,2274,5074,2373,5075,2373,5134,2274,5133
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plants,2410,5081,2561,5082,2561,5134,2410,5133
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,2600,5083,2637,5083,2637,5124,2600,5124
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,not,2684,5077,2763,5078,2762,5140,2683,5139
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,healthy.,2778,5078,2981,5080,2980,5142,2777,5140
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,no,3030,5086,3105,5087,3105,5142,3030,5141
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,damage.,3144,5087,3345,5089,3345,5145,3144,5143
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,steeping,3404,5087,3617,5089,3617,5143,3404,5141
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,water,2297,5136,2425,5138,2424,5187,2296,5185
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,scanty.,2453,5140,2630,5143,2629,5191,2452,5188
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,averago.,2276,5204,2477,5205,2477,5246,2276,5245
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rainfall,2524,5189,2717,5190,2717,5238,2524,5237
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,urgently,2740,5195,2949,5196,2949,5251,2740,5250
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,required.,2968,5192,3187,5193,3187,5253,2968,5252
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,harvesting,3248,5196,3521,5198,3521,5256,3248,5254
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,not,3538,5206,3619,5207,3619,5247,3538,5246
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,yot,2283,5257,2364,5255,2365,5304,2284,5306
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,cornineucod.,2384,5258,2684,5251,2685,5294,2385,5301
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,alipur,626,5014,783,5014,783,5069,626,5069
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,003,1291,5018,1403,5017,1403,5058,1291,5059
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,10,1642,5012,1711,5011,1712,5086,1643,5087
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,104,2010,5015,2087,5018,2085,5071,2008,5068
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,..,1029,5045,1068,5045,1068,5056,1029,5056
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,height,2714,5139,2912,5139,2912,5198,2714,5198
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2950,5141,2997,5141,2997,5183,2950,5183
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plants,3014,5141,3168,5141,3168,5198,3014,5198
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,3188,5142,3224,5142,3224,5184,3188,5184
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,about,3245,5139,3384,5139,3384,5198,3245,5198
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,7,3407,5146,3429,5146,3429,5186,3407,5186
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,feet,3450,5139,3538,5139,3538,5187,3450,5187
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,on,3557,5139,3619,5139,3619,5190,3557,5190
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,15,498,5339,567,5340,566,5409,497,5408
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,darjeeling,628,5345,883,5349,882,5407,627,5403
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,0.74,1290,5356,1403,5356,1403,5398,1290,5398
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,want,2221,5365,2359,5366,2359,5410,2221,5409
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2382,5364,2428,5364,2428,5406,2382,5406
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,rain,2448,5366,2545,5367,2545,5411,2448,5410
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,at,2568,5371,2617,5371,2617,5408,2568,5408
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,kalimpong,2641,5365,2916,5368,2915,5428,2640,5425
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,2937,5369,2972,5369,2972,5411,2937,5411
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,causing,2992,5369,3182,5371,3181,5431,2991,5429
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,anxiety,3195,5370,3382,5372,3381,5432,3194,5430
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,to,3411,5379,3461,5379,3461,5415,3411,5415
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,culti-,3468,5373,3618,5374,3617,5434,3467,5433
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,vators,2277,5426,2433,5428,2432,5479,2277,5477
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,an,2473,5434,2523,5434,2523,5478,2473,5478
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,transplantation,2563,5420,2947,5424,2946,5483,2562,5479
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2987,5426,3032,5426,3031,5483,2986,5483
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,paddy,3062,5424,3217,5426,3216,5484,3061,5482
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,3239,5428,3274,5428,3274,5471,3239,5471
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,imposrible,3294,5427,3552,5430,3551,5486,3293,5484
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,in,3573,5431,3620,5431,3620,5476,3573,5476
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,(cortain,2276,5474,2449,5476,2448,5524,2275,5522
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,placen.,2465,5472,2703,5475,2702,5531,2464,5528
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,no,2727,5476,2781,5477,2780,5532,2726,5531
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,harvosting,2812,5477,3075,5480,3074,5536,2811,5533
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,3092,5485,3127,5485,3126,5528,3091,5528
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,in,3176,5486,3221,5487,3220,5528,3175,5527
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,progress,3260,5483,3481,5486,3480,5543,3259,5540
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,now.,3502,5498,3617,5500,3616,5546,3501,5544
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,fodder,2274,5534,2451,5536,2451,5577,2274,5575
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,and,2470,5530,2561,5531,2561,5578,2470,5577
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,water,2584,5531,2743,5532,2742,5585,2584,5584
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,are,2750,5548,2827,5549,2827,5579,2750,5578
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,sufficiont.,2862,5533,3103,5535,3103,5585,2862,5583
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,condition,3160,5536,3401,5538,3401,5588,3160,5586
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3436,5539,3485,5539,3485,5586,3436,5586
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,jute,3520,5542,3621,5543,3621,5594,3520,5593
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plants,2274,5592,2427,5593,2427,5648,2274,5647
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,2450,5593,2487,5593,2487,5648,2450,5648
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,fair.,2502,5591,2607,5592,2607,5650,2502,5649
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,no,2670,5594,2739,5594,2739,5650,2670,5650
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,damago,2760,5593,2963,5594,2963,5649,2760,5648
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,steeping,3020,5596,3235,5597,3235,5653,3020,5652
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,water,3272,5603,3415,5604,3415,5644,3272,5643
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,insuffi-,3450,5592,3621,5593,3621,5647,3450,5646
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,ciont.,2269,5640,2435,5641,2434,5706,2268,5705
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,height,2472,5647,2647,5648,2647,5702,2472,5701
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,2686,5650,2733,5650,2733,5692,2686,5692
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,plants,2768,5644,2921,5645,2920,5706,2768,5705
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,is,2933,5645,2985,5645,2984,5711,2932,5711
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,5,2989,5646,3029,5646,3028,5711,2988,5711
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,to,3040,5660,3093,5660,3093,5711,3040,5711
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,7,3116,5647,3139,5647,3139,5698,3116,5698
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,feet.,3162,5647,3267,5648,3266,5714,3161,5713
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,harvesting,3328,5654,3603,5656,3603,5714,3328,5712
545,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,has,2274,5706,2357,5707,2357,5751,2274,5750
546,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,not,2396,5711,2477,5712,2477,5751,2396,5750
547,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,yet,2496,5712,2575,5713,2575,5760,2496,5759
548,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,commenced.,2596,5708,2899,5710,2899,5754,2596,5752
549,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,height,2958,5708,3131,5709,3131,5763,2958,5762
550,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,of,3152,5710,3201,5710,3201,5757,3152,5757
551,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,river,3220,5712,3337,5713,3337,5759,3220,5758
552,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,lower,3352,5713,3489,5714,3489,5760,3352,5759
553,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,than,3506,5716,3621,5717,3621,5761,3506,5760
554,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,last,2276,5762,2368,5768,2365,5810,2273,5804
555,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,year.,2387,5770,2512,5779,2508,5827,2384,5818
556,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,..,1030,5383,1069,5383,1069,5395,1030,5395
557,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,kurseong,628,5459,867,5466,865,5516,626,5509
558,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,(n),1264,5468,1331,5468,1331,5519,1264,5519
559,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,(n),1618,5468,1687,5468,1687,5519,1618,5519
560,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,12,2008,5467,2061,5469,2059,5510,2007,5508
561,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,siliguri,628,5570,805,5570,805,5629,628,5629
562,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,0.27,1292,5580,1402,5581,1402,5624,1292,5623
563,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,10,1651,5580,1702,5580,1702,5622,1651,5622
564,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,10,2012,5581,2059,5582,2058,5624,2011,5623
565,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,kalimpong,626,5684,905,5688,904,5744,625,5740
566,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,0,1320,5691,1351,5691,1351,5742,1320,5742
567,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,56,1353,5692,1412,5693,1412,5744,1353,5743
568,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,7,1677,5696,1701,5696,1701,5737,1677,5737
569,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,7,2034,5696,2057,5696,2057,5737,2034,5737
570,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,(n),1822,5918,1885,5918,1885,5965,1822,5965
571,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,not,1908,5918,1987,5918,1987,5960,1908,5960
572,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,reported;,2006,5916,2201,5917,2201,5969,2006,5968
573,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,,2230,5916,2235,5916,2235,5923,2230,5923
574,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,:,1075,1710,1075,1723,1035,1724,1035,1711
575,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_871.png,:,1075,2329,1075,2340,1036,2340,1036,2329
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,supplement,762,348,1287,353,1286,423,761,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,to,1328,363,1427,364,1427,419,1328,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,the,1476,360,1635,361,1634,421,1475,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,calcutta,1684,364,2087,368,2086,426,1683,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,gazette,2126,364,2493,367,2492,435,2125,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,august,2544,370,2855,373,2854,432,2543,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,10,2908,373,2992,374,2991,439,2907,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,1933.,3050,377,3200,378,3199,434,3050,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,1039,3470,379,3607,378,3608,436,3471,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,price,1438,600,1574,602,1573,648,1437,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,of,1592,602,1641,603,1640,645,1591,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,common,1661,614,1876,617,1876,650,1661,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,rice,1891,606,2001,608,2000,659,1890,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,in,2015,608,2066,609,2065,651,2014,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,soers,1554,668,1696,671,1695,711,1553,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,per,1711,668,1807,670,1806,723,1710,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,rupee.,1811,672,1970,676,1969,721,1810,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,sorial,304,712,451,714,450,766,303,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,no.,335,773,423,773,423,827,335,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,distriot,543,713,741,712,741,759,543,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,and,760,713,855,712,855,759,760,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,sub-,870,712,980,711,980,754,870,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,division.,656,766,875,765,875,814,656,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,rainfall.,1108,740,1331,740,1331,787,1108,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,charaoter,2232,746,2482,750,2481,796,2231,792
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,of,2501,752,2549,753,2548,795,2500,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,the,2567,751,2648,752,2647,796,2566,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,woathor,2668,750,2888,753,2887,802,2667,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,condition,2907,752,3144,756,3143,800,2906,796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,of,3163,758,3212,759,3211,799,3162,798
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,crops,3230,768,3377,770,3376,812,3229,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,etc.,3396,765,3486,766,3485,801,3395,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,previous,1820,828,2041,830,2041,876,1820,874
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,week.,1857,886,2001,887,2001,930,1857,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_872.png,this,1434,851,1547,853,1546,898,1433,896
