sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,,1674,569,1749,568,1749,607,1674,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,pe,1751,569,1827,568,1827,607,1751,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,,1829,568,1847,568,1847,607,1829,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,nopkb,1870,568,2013,567,2013,604,1870,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,,2018,587,2029,587,2029,606,2018,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,diorlor,599,613,751,612,751,658,599,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,,756,631,765,631,765,650,756,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,nd,776,618,825,618,825,653,776,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,subdividou.,838,613,1071,611,1071,651,838,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,raintail.,1208,608,1377,610,1376,650,1207,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,obarnaser,2448,610,2642,611,2642,649,2448,648
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,ot,2656,611,2693,611,2693,648,2656,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,ch1e,2708,613,2771,613,2771,649,2708,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,wonenot,2786,620,2951,621,2951,650,2786,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,aqutitu,2968,614,3121,615,3121,653,2968,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,p,3130,622,3155,622,3155,653,3130,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,ot,3166,612,3205,612,3205,649,3166,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,oraps,3216,614,3334,615,3334,655,3216,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,eta.,3348,617,3415,617,3415,646,3348,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,no.,437,638,500,638,500,678,437,678
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,pravious,1846,698,2015,698,2015,733,1846,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,wauk,2030,694,2135,694,2135,735,2030,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,inches.,1184,1000,1399,1002,1399,1056,1184,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,harvesting,2166,1144,2511,1142,2511,1213,2166,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,2560,1150,2617,1150,2617,1203,2560,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,jute,2640,1149,2757,1148,2757,1212,2640,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,continues.,2798,1151,3103,1150,3103,1200,2798,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,jute,2242,1220,2359,1220,2359,1285,2242,1285
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,have,2382,1212,2525,1212,2525,1271,2382,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,been,2554,1212,2691,1212,2691,1273,2554,1273
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,damaged,2720,1220,2985,1220,2985,1285,2720,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,by,3012,1218,3085,1218,3085,1285,3012,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,fiood,3110,1216,3253,1216,3253,1271,3110,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and,3278,1212,3385,1212,3385,1273,3278,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,insects,3412,1212,3617,1212,3617,1275,3412,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,in,3636,1212,3699,1212,3699,1273,3636,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,bome,2242,1284,2393,1284,2393,1345,2242,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,places.,2438,1290,2637,1290,2637,1357,2438,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,prospects,2712,1284,2989,1284,2989,1357,2712,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,3036,1284,3093,1284,3093,1341,3036,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,standing,3142,1288,3399,1288,3399,1357,3142,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,juse,3434,1290,3553,1290,3553,1355,3434,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and,3588,1296,3693,1296,3693,1345,3588,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,paddy,2242,1364,2425,1362,2426,1425,2243,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,crops,2454,1375,2609,1373,2610,1425,2455,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,are,2634,1375,2725,1374,2725,1412,2634,1413
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,fair.,2752,1359,2873,1358,2874,1412,2753,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,folder,2950,1360,3159,1358,3160,1412,2951,1414
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,is,3188,1364,3233,1364,3234,1413,3189,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,insufficient,3256,1353,3593,1349,3594,1415,3257,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,in,3634,1365,3693,1364,3694,1415,3635,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,nome,2242,1445,2392,1444,2392,1484,2242,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,placeb.,2421,1438,2616,1437,2616,1495,2421,1496
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,23,446,1148,515,1149,514,1209,445,1208
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,faridpur,546,1147,907,1151,906,1217,545,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,3.92,1270,1142,1389,1141,1389,1196,1270,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,51,1612,1148,1669,1149,1668,1204,1611,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,w,3199,1145,3317,1147,3316,1201,3198,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,paddy,3366,1144,3544,1147,3543,1218,3365,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and.,3589,1148,3718,1150,3717,1223,3588,1221
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,4:70,1269,1285,1389,1285,1389,1339,1269,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,goalundo,580,1292,867,1293,867,1349,580,1348
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,(raj-,924,1287,1076,1288,1076,1356,924,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,bari).,626,1362,789,1362,789,1429,626,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,54,1608,1288,1671,1289,1670,1356,1607,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,madaripur,578,1505,893,1503,893,1571,578,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,6.66,1267,1495,1384,1495,1384,1549,1267,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,54,1606,1502,1669,1502,1669,1559,1606,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,...,1037,1530,1071,1530,1071,1550,1037,1550
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,gopalganj,568,1647,871,1644,872,1712,569,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,(a),896,1641,983,1640,984,1707,897,1708
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,..,1012,1676,1071,1675,1071,1694,1012,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,5:77,1264,1638,1379,1638,1379,1689,1264,1689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,5:01,1262,1847,1379,1845,1380,1899,1263,1901
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,24,438,1856,507,1856,507,1911,438,1911
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,bakarganj,542,1852,955,1852,955,1919,542,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,(abisal).,624,1924,967,1923,967,1994,624,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,weather,2194,1856,2447,1857,2447,1908,2194,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,rainy.,2474,1858,2651,1859,2651,1921,2474,1920
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,prospects,2714,1856,2993,1857,2993,1923,2714,1922
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,3020,1859,3073,1859,3073,1906,3020,1906
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,stan,3102,1861,3219,1862,3219,1909,3102,1908
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,ling,3230,1855,3359,1856,3359,1922,3230,1921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,orops,3404,1866,3559,1867,3559,1925,3404,1924
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,are,3606,1871,3695,1871,3695,1911,3606,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,fair.,2238,1920,2393,1920,2393,1987,2238,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,fodder,2426,1920,2629,1920,2629,1979,2426,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and,2656,1926,2765,1926,2765,1979,2656,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,water,2792,1920,2957,1920,2957,1979,2792,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,are,2974,1920,3073,1920,3073,1987,2974,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,sufficient.,3098,1920,3413,1920,3413,1987,3098,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,harves-,3458,1920,3693,1920,3693,1983,3458,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,ting,2240,2000,2359,2000,2359,2071,2240,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,2404,2000,2463,2000,2463,2051,2404,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,jute,2508,2000,2635,2000,2635,2071,2508,2071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,is,2652,2000,2699,2000,2699,2051,2652,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,nearing,2724,2000,2955,2000,2955,2063,2724,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,completion,2980,2000,3343,2000,3343,2071,2980,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,prospects,3412,2000,3691,2000,3691,2067,3412,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,2234,2064,2325,2064,2325,2131,2234,2131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,jute,2328,2064,2449,2064,2449,2131,2328,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,is,2466,2070,2511,2070,2511,2119,2466,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,bad;,2540,2070,2677,2070,2677,2129,2540,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,the,2722,2072,2809,2072,2809,2121,2722,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,weather,2838,2070,3077,2070,3077,2121,2838,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,is,3098,2064,3175,2064,3175,2131,3098,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,unfavourable.,3174,2064,3597,2064,3597,2121,3174,2121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,5,1956,1856,1985,1856,1985,1903,1956,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,pirojpur,576,2072,831,2072,831,2137,576,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,6:15,1258,2064,1377,2062,1378,2112,1259,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,51,1602,2067,1659,2069,1657,2123,1600,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,patuakhal,575,2245,907,2239,908,2295,576,2301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,3-28,1262,2236,1377,2237,1377,2286,1262,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,...,1009,2275,1067,2275,1067,2291,1009,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,sha-,938,2416,1073,2422,1070,2474,936,2468
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,4:03,1262,2414,1377,2415,1377,2467,1262,2466
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,5{,1598,2420,1657,2422,1655,2478,1596,2476
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,dakshiu,580,2425,828,2425,828,2487,580,2487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,bazpur,620,2483,831,2478,833,2566,622,2571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,(bhola).,620,2555,863,2553,863,2627,620,2629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,252,1262,2689,1377,2698,1373,2752,1258,2744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,{,1447,2675,1514,2680,1506,2791,1439,2786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,81,1595,2686,1699,2694,1691,2796,1587,2789
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,6.,1596,2664,1627,2663,1628,2716,1597,2717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,}|,2103,2700,2201,2700,2201,2769,2103,2769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,transplantatiou,2190,2704,2671,2704,2671,2769,2190,2769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,2702,2706,2757,2706,2757,2755,2702,2755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,winter,2788,2710,2981,2710,2981,2755,2788,2755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,rice,3010,2720,3119,2720,3119,2755,3010,2755
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and,3158,2706,3263,2706,3263,2755,3158,2755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,harvesting,3294,2706,3611,2706,3611,2769,3294,2769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,3636,2708,3691,2708,3691,2757,3636,2757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,aus,2222,2772,2363,2772,2363,2845,2222,2845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,paddy,2360,2776,2531,2776,2531,2841,2360,2841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,are,2560,2790,2647,2790,2647,2825,2560,2825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,in,2678,2778,2731,2778,2731,2825,2678,2825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,progress.,2758,2788,3023,2788,3023,2841,2758,2841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,panya,3080,2774,3277,2774,3277,2839,3080,2839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,salt,3296,2776,3397,2776,3397,2829,3296,2829
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,is,3424,2778,3469,2778,3469,2825,3424,2825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,selling,3492,2776,3695,2776,3695,2837,3492,2837
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,at,2239,2853,2295,2853,2295,2898,2239,2898
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,13,2322,2850,2385,2850,2385,2897,2322,2897
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,seers,2413,2861,2556,2861,2556,2897,2413,2897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,per,2582,2850,2690,2850,2690,2909,2582,2909
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,rupee,2707,2860,2871,2860,2871,2910,2707,2910
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,at,2897,2856,2950,2856,2950,2895,2897,2895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,sadar,3001,2850,3172,2850,3172,2897,3001,2897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and,3219,2850,3325,2850,3325,2898,3219,2898
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,8,3378,2850,3408,2850,3408,2898,3378,2898
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,seers,3456,2861,3597,2861,3597,2900,3456,2900
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,at,3643,2855,3698,2855,3698,2900,3643,2900
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,(oxs,2240,2916,2399,2917,2399,2966,2240,2965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,bazar.,2424,2917,2607,2918,2607,2970,2424,2969
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,prospects,2680,2917,2959,2919,2958,2987,2680,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,of,3008,2920,3065,2920,3065,2965,3008,2965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,standing,3108,2918,3367,2920,3366,2990,3107,2988
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,erops,3400,2931,3557,2932,3557,2990,3400,2989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,are,3606,2932,3697,2933,3697,2992,3606,2991
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,fair.,2242,2986,2363,2986,2363,3037,2242,3037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,cattle-disease,2440,2976,2847,2978,2847,3040,2440,3038
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,is,2866,2989,2911,2989,2911,3036,2866,3036
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,reported,2962,2985,3207,2986,3207,3049,2962,3048
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,from,3238,2980,3377,2981,3377,3038,3238,3037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,satkania.,3408,2981,3691,2982,3691,3041,3408,3040
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,fodder,2259,3050,2467,3050,2467,3113,2259,3113
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,and,2470,3058,2575,3058,2575,3107,2470,3107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,water,2604,3064,2759,3064,2759,3107,2604,3107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,are,2796,3070,2883,3070,2883,3107,2796,3107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,sufficient,2902,3050,3173,3050,3173,3107,2902,3107
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,25,432,2702,501,2701,502,2753,433,2754
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,|,541,2701,581,2701,582,2766,542,2766
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,chittagong,578,2705,977,2700,978,2755,579,2760
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,coxs,576,2846,741,2843,742,2898,577,2901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,ba/ar,768,2844,941,2841,942,2892,769,2895
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,4.20,1262,2836,1383,2836,1383,2889,1262,2889
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,5:57,1268,3190,1379,3191,1378,3240,1267,3239
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,4||,1952,3192,2047,3191,2047,3258,1952,3259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,26,438,3195,505,3195,505,3249,438,3249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1423.png,|,560,3195,601,3195,601,3262,560,3262
