sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,height,2442,4168,2617,4168,2617,4233,2442,4233
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,2634,4174,2687,4174,2687,4233,2634,4233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,plants,2714,4174,2867,4174,2867,4233,2714,4233
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,in,2883,4168,2933,4168,2933,4233,2883,4233
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,about,2949,4168,3099,4168,3099,4233,2949,4233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,6,3112,4178,3137,4178,3137,4215,3112,4215
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,feet.,3158,4168,3269,4168,3269,4233,3158,4233
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,height,3328,4168,3503,4168,3503,4233,3328,4233
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,3542,4174,3593,4174,3593,4217,3542,4217
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,river,2200,4226,2355,4227,2355,4281,2200,4280
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,is,2359,4233,2393,4233,2393,4272,2359,4272
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,about,2414,4232,2557,4233,2557,4273,2414,4272
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,4,2579,4231,2605,4231,2605,4270,2579,4270
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,foct,2628,4230,2721,4230,2721,4272,2628,4272
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,above,2742,4231,2890,4232,2890,4275,2742,4274
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,the,2912,4230,2991,4230,2991,4273,2912,4273
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,last,3014,4232,3101,4232,3101,4274,3014,4274
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,years,3124,4231,3272,4232,3272,4285,3124,4284
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,lovel.,3292,4232,3426,4232,3426,4275,3292,4275
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,19,389,3696,440,3695,441,3735,390,3736
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,malda,513,3693,671,3691,671,3733,513,3735
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,121,1208,3689,1314,3688,1314,3728,1208,3729
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,124,1574,3683,1653,3686,1651,3737,1572,3734
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,13,1939,3686,1987,3686,1987,3724,1939,3724
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,..,932,3718,974,3717,974,3729,932,3730
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,fodder,3097,3900,3277,3901,3277,3942,3097,3941
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,and,3314,3898,3406,3899,3406,3942,3314,3941
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,water,3442,3903,3587,3904,3587,3942,3442,3941
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,cattlo-disoasce,2682,3956,3027,3956,3027,3995,2682,3995
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,,3097,3958,3133,3957,3134,4010,3098,4011
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,rted,3203,3959,3416,3956,3417,4005,3204,4008
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,from,3466,3955,3585,3953,3586,3995,3467,3997
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,transplantation,2792,4455,3203,4453,3203,4505,2792,4507
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,3274,4448,3323,4448,3323,4509,3274,4509
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,haimanti,3372,4455,3597,4454,3597,4500,3372,4501
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,weather,2160,4453,2376,4453,2376,4496,2160,4496
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,seasonable.,2434,4452,2711,4452,2711,4496,2434,4496
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,paddy,2223,4509,2376,4510,2376,4563,2223,4562
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,and,2398,4510,2487,4511,2487,4552,2398,4551
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,hurvosting,2513,4509,2781,4511,2781,4561,2513,4559
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,2799,4511,2847,4511,2847,4551,2799,4551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,autumu,2867,4517,3065,4518,3065,4554,2867,4553
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,paddy,3087,4512,3246,4513,3246,4567,3087,4566
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,are,3268,4526,3345,4526,3345,4556,3268,4556
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,going,3362,4516,3512,4517,3512,4569,3362,4568
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,on.,3522,4528,3596,4528,3596,4556,3522,4556
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,prospects,2224,4566,2465,4568,2465,4620,2224,4618
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,aud,2506,4566,2595,4567,2595,4608,2506,4607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,condition,2638,4567,2877,4569,2877,4611,2638,4609
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,2924,4569,2985,4569,2985,4622,2924,4622
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,standing,2998,4569,3217,4571,3217,4621,2998,4619
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,crops,3238,4583,3369,4584,3369,4624,3238,4623
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,are,3390,4585,3467,4586,3467,4613,3390,4612
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,fair.,3498,4573,3601,4574,3601,4628,3498,4627
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,fodder,2242,4620,2415,4621,2415,4671,2242,4670
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,and,2445,4622,2534,4622,2534,4663,2445,4663
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,water,2577,4631,2721,4632,2721,4665,2577,4664
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,are,2758,4637,2833,4637,2833,4664,2758,4664
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,suflicient.,2875,4625,3119,4626,3119,4668,2875,4667
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,cattlc-dinane,3183,4625,3528,4626,3528,4670,3183,4669
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,is,3570,4626,3607,4626,3607,4667,3570,4667
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,reportod,2222,4676,2437,4678,2437,4732,2222,4730
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,fron,2486,4678,2603,4679,2603,4721,2486,4720
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,mathabhanga,2652,4677,2999,4680,2999,4730,2652,4727
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,polico-station.,3050,4681,3409,4684,3409,4737,3050,4734
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,plants,2222,4730,2379,4730,2379,4795,2222,4795
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,healthy,2402,4736,2593,4736,2593,4787,2402,4787
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,and,2612,4736,2705,4736,2705,4775,2612,4775
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,growth,2733,4730,2905,4730,2905,4795,2733,4795
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,satisfactory.,2919,4730,3245,4730,3245,4795,2919,4795
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,no,3302,4740,3373,4740,3373,4779,3302,4779
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,dlamago.,3394,4740,3603,4740,3603,4795,3394,4795
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,stooping,2224,4789,2443,4790,2443,4841,2224,4840
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,wator,2482,4789,2647,4790,2647,4846,2482,4845
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,amplo.,2647,4792,2816,4793,2816,4845,2647,4844
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,6,2253,4845,2282,4845,2282,4893,2253,4893
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,to,2285,4845,2331,4845,2331,4893,2285,4893
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,7,2346,4846,2380,4846,2380,4894,2346,4894
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,foet.,2422,4846,2530,4847,2530,4888,2422,4887
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,about,2591,4846,2749,4847,2749,4888,2591,4887
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,1-auna,2780,4847,2972,4848,2972,4897,2780,4896
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,cropis,3015,4859,3147,4860,3147,4898,3015,4897
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,have,3191,4851,3307,4852,3307,4892,3191,4891
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,been,3348,4850,3459,4851,3459,4892,3348,4891
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,har-,3502,4852,3605,4852,3605,4891,3502,4891
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,vosted.,2221,4901,2397,4901,2397,4942,2221,4942
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,20,396,4466,450,4467,450,4508,396,4507
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,ooh-bebar,525,4464,846,4460,847,4505,526,4509
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,7.23,1211,4464,1325,4463,1325,4502,1211,4503
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,14,1582,4458,1633,4463,1628,4505,1578,4500
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,137,1946,4458,2021,4458,2021,4511,1946,4511
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,juto,3488,4682,3605,4684,3604,4725,3487,4723
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,rainfall,2880,4792,3081,4792,3081,4835,2880,4835
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,suflicient.,3124,4788,3367,4788,3367,4835,3124,4835
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,height,3430,4794,3609,4794,3609,4841,3430,4841
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,rainfall,2168,5233,2373,5235,2373,5279,2168,5277
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,at,2440,5239,2492,5239,2492,5279,2440,5279
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,north,2558,5237,2709,5238,2709,5280,2558,5279
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,weather,2228,5290,2449,5293,2448,5336,2227,5333
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,seasonable.,2490,5293,2773,5297,2772,5339,2489,5335
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,healthy,2230,5348,2427,5348,2427,5409,2230,5409
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,and,2478,5352,2571,5352,2571,5409,2478,5409
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,growth,2622,5354,2799,5354,2799,5405,2622,5405
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,satisfactory,2858,5356,3157,5356,3157,5407,2858,5407
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,on,3210,5346,3269,5346,3269,5399,3210,5399
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,the,3318,5346,3401,5346,3401,5397,3318,5397
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,whole.,3452,5352,3611,5352,3611,5397,3452,5397
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,height,2232,5400,2411,5401,2411,5456,2232,5455
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,2450,5406,2499,5406,2499,5447,2450,5447
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,plants,2532,5403,2689,5404,2689,5462,2532,5461
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,4,2730,5412,2757,5412,2757,5451,2730,5451
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,to,2798,5416,2851,5416,2851,5453,2798,5453
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,7,2888,5415,2911,5415,2911,5452,2888,5452
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,feet,2956,5411,3051,5412,3051,5454,2956,5453
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,generally.,3088,5406,3337,5408,3337,5469,3088,5467
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,steeping,3378,5410,3615,5412,3615,5472,3378,5470
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,water,2228,5466,2376,5469,2375,5504,2227,5501
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,ample.,2414,5463,2580,5467,2579,5518,2413,5514
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,vested.,2233,5517,2408,5519,2408,5560,2233,5558
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,height,2471,5518,2642,5520,2642,5569,2471,5567
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,2669,5522,2714,5522,2714,5562,2669,5562
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,river,2738,5522,2857,5523,2857,5563,2738,5562
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,is,2886,5523,2923,5523,2923,5563,2886,5563
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,almost,2945,5524,3114,5526,3114,5567,2945,5565
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,sarne,3130,5536,3257,5537,3257,5567,3130,5566
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,as,3277,5536,3327,5536,3327,5566,3277,5566
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,last,3365,5526,3453,5527,3453,5567,3365,5566
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,year.,3492,5536,3614,5537,3614,5576,3492,5575
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,no,2236,5572,2307,5572,2307,5629,2236,5629
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,damage.,2348,5574,2557,5575,2557,5631,2348,5630
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,condition,2620,5577,2861,5578,2861,5620,2620,5619
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,2906,5579,2953,5579,2953,5620,2906,5620
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,standing,2992,5579,3211,5580,3211,5628,2992,5627
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,ops,3250,5592,3381,5593,3381,5633,3250,5632
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,is,3412,5583,3449,5583,3449,5622,3412,5622
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,satis.,3480,5582,3611,5583,3611,5622,3480,5621
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,factory.,2236,5628,2431,5628,2431,5685,2236,5685
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,21,404,5250,453,5250,453,5293,404,5293
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,dacca,535,5250,690,5252,689,5293,534,5291
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,2.00,1224,5244,1335,5244,1335,5285,1224,5285
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,12,1592,5242,1641,5241,1642,5280,1593,5281
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,12,1954,5237,2005,5236,2005,5278,1954,5279
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,sadar,2777,5240,2923,5240,2923,5281,2777,5281
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,(kasia),2987,5241,3232,5241,3232,5294,2987,5294
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,1-16,3280,5242,3389,5242,3389,5284,3280,5284
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,inchos.,3438,5241,3612,5241,3612,5284,3438,5284
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,condition,2854,5288,3101,5291,3100,5341,2853,5338
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,of,3144,5300,3189,5301,3189,5340,3144,5339
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,jute,3230,5297,3331,5298,3330,5353,3229,5352
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,plants,3372,5301,3525,5303,3524,5356,3371,5354
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,is,3558,5298,3613,5299,3612,5357,3557,5356
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,s,3615,5299,3622,5299,3623,5344,3616,5344
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,manikganj,536,5360,803,5360,803,5415,536,5415
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,348,1226,5360,1341,5360,1341,5399,1226,5399
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,13,1594,5355,1643,5354,1644,5394,1595,5395
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,11,1958,5350,2033,5350,2033,5403,1958,5403
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,narayanganj,538,5473,865,5471,865,5527,538,5529
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,2.61,1228,5471,1335,5471,1335,5511,1228,5511
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,124,1596,5465,1675,5466,1675,5517,1596,5516
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,124,1960,5461,2038,5464,2036,5516,1958,5513
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,about,2662,5467,2817,5467,2817,5508,2662,5508
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,2-anna,2861,5468,3032,5468,3032,5508,2861,5508
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,crops,3067,5480,3201,5480,3201,5519,3067,5519
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,have,3235,5468,3352,5468,3352,5509,3235,5509
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,boen,3376,5467,3487,5467,3487,5510,3376,5510
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,har-,3513,5469,3612,5469,3612,5509,3513,5509
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,munshiganj,538,5584,831,5582,831,5639,538,5641
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,2.80,1230,5581,1342,5581,1342,5624,1230,5624
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,121,1599,5576,1677,5576,1677,5629,1599,5629
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,124,1961,5574,2041,5574,2041,5627,1961,5627
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,fodder,2522,5632,2705,5633,2705,5677,2522,5676
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,and,2722,5635,2817,5636,2817,5676,2722,5675
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,wator,2849,5632,2995,5633,2995,5683,2849,5682
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,are,3002,5649,3079,5650,3079,5678,3002,5677
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,sufficient.,3100,5635,3341,5637,3341,5681,3100,5679
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,:,973,3717,973,3730,931,3732,931,3719
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_784.png,:,982,4489,982,4503,940,4504,940,4490
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_785.png,1016,432,406,567,405,568,462,433,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_785.png,supplement,934,403,1425,397,1426,457,935,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_785.png,tq,1456,397,1551,396,1552,466,1457,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_785.png,the,1580,396,1729,394,1730,449,1581,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_785.png,calcutta,1760,390,2147,385,2148,446,1761,451
