sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,delaying,2207,1551,2381,1551,2381,1603,2207,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sowinga,2391,1552,2551,1552,2551,1601,2391,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2579,1551,2620,1551,2620,1590,2579,1590
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,winter,2642,1552,2772,1552,2772,1588,2642,1588
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,crops,2803,1564,2908,1564,2908,1601,2803,1601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,to,2931,1557,2970,1557,2970,1590,2931,1590
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,some,3008,1562,3108,1562,3108,1590,3008,1590
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,extent.,1494,1606,1633,1607,1633,1645,1494,1644
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,orissa.,316,1954,511,1951,512,1994,317,1997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,0*07,1271,2039,1372,2039,1372,2094,1271,2094
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,weather-varm.,1411,2041,1788,2041,1788,2084,1411,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,iharvesting,1821,2043,2046,2043,2046,2094,1821,2094
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2066,2046,2107,2046,2107,2083,2066,2083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,beali,2134,2046,2233,2046,2233,2085,2134,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,nearly,2268,2044,2395,2044,2395,2094,2268,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,over.,2431,2056,2530,2056,2530,2083,2431,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,lagha,2583,2041,2721,2041,2721,2092,2583,2092
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sarad,2756,2041,2876,2041,2876,2081,2756,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,attaining,2909,2040,3105,2040,3105,2091,2909,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,prospects,2192,2102,2381,2102,2381,2149,2192,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,gonl.,2402,2100,2507,2100,2507,2147,2402,2147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rabi,2562,2096,2659,2096,2659,2137,2562,2137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,crops,2696,2106,2801,2106,2801,2149,2696,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,being,2838,2096,2951,2096,2951,2145,2838,2145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,bown.,2990,2106,3109,2106,3109,2133,2990,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,prices,2701,2155,2821,2156,2821,2192,2701,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2855,2153,2896,2153,2896,2190,2855,2190
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,common,2930,2160,3103,2161,3103,2192,2930,2191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,38,436,2066,484,2064,485,2104,437,2106
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,|,513,2058,555,2057,557,2110,515,2111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,cuttack,557,2056,708,2051,710,2105,559,2110
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,27,1031,2045,1093,2043,1095,2092,1033,2094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,94,1108,2041,1168,2039,1170,2092,1110,2094
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,maturity.,1491,2102,1686,2101,1686,2148,1491,2149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,guru,1746,2100,1849,2099,1849,2135,1746,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sarad,1868,2100,1986,2099,1986,2135,1868,2136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,iu,2006,2101,2042,2101,2042,2137,2006,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,cr.,2059,2098,2145,2098,2145,2146,2059,2146
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,condition,1490,2153,1690,2156,1689,2197,1489,2194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,1710,2151,1751,2152,1750,2193,1709,2192
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,cattle,1777,2155,1887,2156,1887,2194,1777,2193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,good.,1921,2153,2026,2154,2025,2206,1920,2205
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rice,1484,2208,1581,2214,1578,2254,1481,2248
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,:-,1585,2227,1646,2231,1645,2252,1584,2248
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,fodler-wupply,2100,2150,2395,2150,2395,2205,2100,2205
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,suficiont.,2430,2154,2627,2154,2627,2193,2430,2193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sre.,2478,2262,2551,2263,2550,2302,2477,2301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,c.,2583,2274,2615,2275,2615,2302,2583,2301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sra.,2669,2262,2743,2263,2742,2303,2668,2302
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,.,2762,2273,2799,2274,2799,2301,2762,2300
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,10,2491,2319,2538,2319,2538,2356,2491,2356
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,8,2588,2319,2611,2319,2611,2356,2588,2356
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,to,2631,2321,2668,2321,2668,2356,2631,2356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,14,2689,2320,2735,2320,2735,2356,2689,2356
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,7,2786,2317,2808,2317,2808,2356,2786,2356
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,10,2473,2370,2583,2370,2583,2415,2473,2415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,8,2603,2370,2637,2370,2637,2415,2603,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,to,2641,2370,2683,2370,2683,2415,2641,2415
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,15,2690,2372,2733,2372,2733,2411,2690,2411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,12,2762,2372,2809,2372,2809,2411,2762,2411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,12,2491,2430,2536,2430,2536,2466,2491,2466
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,13,2566,2431,2610,2431,2610,2470,2566,2470
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,to,2629,2430,2666,2430,2666,2464,2629,2464
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,17,2688,2428,2733,2428,2733,2467,2688,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,i,2789,2425,2809,2425,2809,2471,2789,2471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,14,2690,2484,2737,2483,2738,2520,2691,2521
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,7.,2788,2478,2819,2478,2820,2523,2789,2523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sadar,1590,2320,1707,2320,1707,2359,1590,2359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,...,2166,2348,2188,2348,2188,2359,2166,2359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,...,2411,2349,2434,2348,2434,2356,2411,2357
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,jujpur,1587,2373,1729,2375,1728,2433,1586,2431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,kendrapara,1589,2420,1835,2431,1832,2486,1587,2475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,auki,1590,2484,1711,2485,1711,2526,1590,2525
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,r,2862,2408,2927,2408,2927,2447,2862,2447
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rapee.,2946,2407,3071,2406,3071,2446,2946,2447
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,39,437,2671,485,2670,486,2707,438,2708
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,balasore,513,2665,714,2662,715,2709,514,2712
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,27,1030,2649,1088,2647,1089,2692,1031,2694
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,94,1110,2644,1175,2642,1176,2695,1111,2697
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,047,1264,2640,1351,2640,1351,2681,1264,2681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,weather--sensoualle,1406,2646,1860,2646,1860,2691,1406,2691
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,brnli,1914,2650,2027,2650,2027,2689,1914,2689
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rice,2045,2638,2139,2638,2139,2693,2045,2693
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,is,2141,2638,2177,2638,2177,2693,2141,2693
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,heing,2188,2648,2299,2648,2299,2695,2188,2695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,harvesed.,2322,2646,2526,2646,2526,2685,2322,2685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sarad,2584,2646,2707,2646,2707,2685,2584,2685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rice,2742,2642,2817,2642,2817,2683,2742,2683
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,doing,2852,2642,2969,2642,2969,2695,2852,2695
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,well.,2996,2642,3103,2642,3103,2695,2996,2695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,the,1486,2703,1564,2703,1564,2741,1486,2741
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rain,1586,2703,1663,2703,1663,2741,1586,2741
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,which,1686,2704,1805,2704,1805,2742,1686,2742
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,las,1827,2705,1888,2705,1888,2744,1827,2744
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,fullen,1907,2706,2019,2706,2019,2742,1907,2742
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,doring,2041,2702,2178,2701,2178,2746,2041,2747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,the,2216,2701,2278,2701,2278,2738,2216,2738
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,wrrk,2316,2701,2412,2701,2412,2737,2316,2737
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,bus,2452,2703,2516,2703,2516,2738,2452,2738
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,done,2552,2701,2645,2701,2645,2740,2552,2740
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,inuch,2683,2699,2792,2699,2792,2738,2683,2738
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,goxd.,2826,2697,2935,2697,2935,2743,2826,2743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,bome,2989,2695,3103,2695,3103,2735,2989,2735
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,cattle-discase,1488,2758,1761,2757,1761,2798,1488,2799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rep,1784,2772,1845,2772,1845,2806,1784,2806
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rted,1862,2760,1949,2760,1949,2797,1862,2797
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,trom,1974,2765,2063,2765,2063,2797,1974,2797
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,the,2086,2757,2147,2757,2147,2796,2086,2796
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sadur,2168,2756,2295,2755,2295,2803,2168,2804
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,subdivisi,2306,2754,2481,2753,2481,2794,2306,2795
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,n.,2508,2769,2541,2769,2541,2794,2508,2794
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,prices,2596,2754,2721,2755,2721,2794,2596,2793
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2738,2753,2779,2753,2779,2790,2738,2790
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rice,2798,2753,2875,2754,2875,2792,2798,2791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,:--,2890,2768,2951,2768,2951,2791,2890,2791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,bulasore,1588,2871,1765,2871,1765,2911,1588,2911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,bhudrak,1590,2926,1765,2926,1765,2965,1590,2965
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,dhainuagar,1594,2978,1832,2992,1829,3032,1592,3018
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,chandbali,1591,3036,1799,3035,1799,3074,1591,3075
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,bra.,2740,2808,2817,2807,2817,2846,2740,2847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,18,2760,2862,2807,2861,2808,2900,2761,2901
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,18,2763,2917,2808,2917,2808,2954,2763,2954
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,per,2861,2955,2926,2955,2926,2993,2861,2993
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rupe.,2942,2954,3066,2955,3066,2995,2942,2994
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,...,2507,2894,2529,2894,2529,2905,2507,2905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,..,2247,2948,2284,2947,2284,2957,2247,2958
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,...,2004,3007,2041,3006,2041,3013,2004,3014
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,16,2764,3025,2811,3024,2812,3062,2765,3063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,...,2511,3056,2533,3056,2533,3066,2511,3066
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,420,1269,3139,1356,3139,1356,3190,1269,3190
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,wenther,1412,3138,1590,3137,1590,3189,1412,3190
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,-cloudy,1602,3137,1772,3136,1772,3188,1602,3189
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,withnecasional,1791,3140,2102,3138,2102,3179,1791,3181
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,showers,2122,3137,2280,3136,2280,3175,2122,3176
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2310,3133,2351,3133,2351,3172,2310,3172
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rain.,2395,3134,2485,3133,2485,3172,2395,3173
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,harveating,2545,3134,2773,3133,2773,3177,2545,3178
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2808,3132,2851,3132,2851,3172,2808,3172
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,beali,2894,3129,3003,3128,3003,3180,2894,3181
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,atill,3016,3133,3095,3133,3095,3173,3016,3173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,layhu,2144,3192,2277,3192,2277,3237,2144,3237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sarud,2298,3189,2417,3189,2417,3224,2298,3224
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,is,2448,3189,2477,3189,2477,3224,2448,3224
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,ripening.,2502,3188,2687,3187,2687,3235,2502,3236
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,state,2742,3192,2847,3192,2847,3227,2742,3227
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,of,2882,3189,2923,3189,2923,3226,2882,3226
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,miscel-,2954,3188,3097,3187,3097,3227,2954,3228
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rice,1970,3248,2059,3249,2059,3286,1970,3285
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sells,2077,3247,2163,3248,2163,3285,2077,3284
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,from,2183,3246,2279,3247,2279,3283,2183,3282
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,11,2302,3246,2336,3246,2336,3282,2302,3282
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,to,2365,3252,2402,3252,2402,3281,2365,3281
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,17,2424,3246,2467,3246,2467,3282,2424,3282
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,skeers,2487,3257,2584,3258,2584,3283,2487,3282
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,11,2607,3247,2649,3247,2649,3282,2607,3282
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,chitaks,2670,3247,2816,3248,2816,3283,2670,3282
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,per,2836,3254,2902,3254,2902,3292,2836,3292
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,rupe.,2921,3254,3045,3255,3045,3293,2921,3292
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,40,394,3158,505,3158,505,3205,394,3205
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,puri,516,3162,603,3162,603,3203,516,3203
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,25,1004,3149,1063,3145,1066,3192,1007,3196
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,94,1110,3142,1165,3139,1167,3181,1113,3184
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,o62,1267,3190,1354,3188,1355,3224,1268,3226
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,coutiunes,1490,3200,1697,3199,1697,3236,1490,3237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,sarad,1748,3195,1877,3194,1877,3235,1748,3236
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,is,1896,3196,1925,3196,1925,3231,1896,3231
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,in,1944,3196,1979,3196,1979,3231,1944,3231
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,ear.,2002,3206,2075,3206,2075,3231,2002,3231
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,luneous,1490,3252,1641,3255,1640,3294,1489,3291
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,crops,1659,3265,1766,3267,1765,3304,1658,3302
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,guod.,1796,3256,1899,3258,1898,3300,1795,3298
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,khurda,616,3214,773,3214,773,3257,616,3257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,t,540,3363,708,3359,709,3410,541,3414
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,nagpur.,717,3363,946,3357,947,3399,718,3405
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,south-,420,3476,551,3476,551,3519,420,3519
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,west,562,3476,663,3476,663,3515,562,3515
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,frontier,682,3472,861,3472,861,3513,682,3513
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,agency.,880,3472,1039,3472,1039,3517,880,3517
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1484.png,41,436,3592,481,3592,481,3629,436,3629
