sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,on,2876,3447,2959,3447,2959,3490,2876,3490
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,tbe,3008,3428,3119,3428,3119,3491,3008,3491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,growth,3152,3432,3415,3433,3415,3504,3152,3503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3448,3425,3515,3425,3515,3492,3448,3492
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,the,3572,3429,3663,3429,3663,3493,3572,3493
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,crops,2146,3530,2339,3525,2341,3588,2148,3593
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,2370,3532,2479,3529,2480,3570,2371,3573
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,unfavourable.,2508,3514,3013,3501,3015,3573,2510,3586
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1116,3428,1235,3428,1235,3491,1116,3491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,6%,1456,3428,1527,3429,1526,3501,1455,3500
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,61,1820,3428,1891,3429,1890,3500,1819,3499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,serampore,480,3592,867,3602,865,3678,478,3668
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,...,903,3640,970,3642,970,3657,903,3655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,arambagh.,480,3669,913,3675,912,3757,479,3751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1114,3592,1225,3590,1226,3655,1115,3657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,(2),1116,3680,1215,3677,1217,3749,1118,3752
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,6.,1820,3594,1855,3594,1855,3655,1820,3655
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,8,1820,3676,1855,3676,1855,3739,1820,3739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,(2),1441,3678,1545,3678,1545,3752,1441,3752
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,11,328,3924,391,3925,390,3989,327,3988
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,howrah,440,3914,803,3918,802,3997,439,3993
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,weather,2096,3928,2423,3930,2423,3989,2096,3987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,seasonable.,2452,3926,2859,3928,2859,3991,2452,3989
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,harvesting,2944,3924,3355,3926,3355,4002,2944,4000
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3380,3928,3443,3928,3443,3990,3380,3990
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,aman,3472,3940,3675,3941,3675,3988,3472,3987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy,2148,4008,2375,4008,2375,4083,2148,4083
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,continues.,2408,4008,2787,4008,2787,4071,2408,4071
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sowing,2872,4008,3143,4008,3143,4083,2872,4083
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nf,3176,4008,3243,4008,3243,4071,3176,4071
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,rabi,3296,3996,3451,3996,3451,4071,3296,4071
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,crops,3496,4024,3675,4024,3675,4083,3496,4083
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,2131,4084,2243,4084,2243,4163,2131,4163
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nearly,2236,4084,2475,4084,2475,4167,2236,4167
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,finished.,2524,4092,2835,4092,2835,4155,2524,4155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,condition,2920,4084,3287,4084,3287,4159,2920,4159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3348,4092,3415,4092,3415,4155,3348,4155
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sugar-,3464,4108,3671,4108,3671,4167,3464,4167
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,cane,2142,4194,2305,4189,2306,4234,2144,4240
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,2336,4177,2394,4175,2396,4234,2338,4236
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fair.,2424,4176,2574,4171,2576,4235,2426,4240
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1108,3925,1224,3924,1224,3984,1108,3985
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,64,1820,3923,1893,3925,1891,3996,1818,3994
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,ulubaria,476,4092,799,4092,799,4157,476,4157
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1112,4092,1223,4091,1224,4154,1113,4155
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,64,1820,4092,1891,4093,1890,4164,1819,4163
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,harvesting,2808,4419,3227,4415,3228,4495,2809,4499
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,3304,4419,3371,4418,3372,4481,3305,4482
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,winter,3440,4423,3671,4421,3672,4480,3441,4482
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,prospects,2964,4507,3321,4503,3322,4581,2965,4585
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,3390,4522,3497,4521,3498,4565,3391,4566
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,un-,3564,4516,3673,4515,3674,4576,3565,4577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,12,326,4418,399,4419,398,4484,325,4483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,rajnhahi,442,4413,839,4419,838,4495,441,4489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,(rampur-,532,4508,887,4509,887,4572,532,4571
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,boalia),536,4588,827,4592,826,4653,535,4649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,naogaon,480,4668,791,4668,791,4751,480,4751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nator,480,4740,691,4747,688,4819,478,4812
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,weather,2102,4418,2419,4422,2418,4486,2101,4482
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,cold.,2500,4419,2673,4421,2672,4484,2499,4482
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy,2146,4505,2371,4503,2372,4581,2147,4583
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,continues.,2452,4507,2833,4504,2833,4568,2453,4571
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,favourable.,2148,4576,2551,4576,2551,4651,2148,4651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fodder,2636,4588,2899,4588,2899,4651,2636,4651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,in,2948,4588,3023,4588,3023,4651,2948,4651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,naogaon,3076,4576,3399,4576,3399,4663,3076,4663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,3428,4592,3487,4592,3487,4651,3428,4651
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,still,3540,4576,3675,4576,3675,4647,3540,4647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,insufficient.,2148,4671,2583,4668,2583,4732,2148,4735
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,0-92,1105,4418,1240,4417,1240,4484,1105,4485
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1456,4416,1509,4417,1507,4492,1454,4491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,84,1816,4420,1895,4419,1896,4494,1817,4495
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1110,4670,1225,4671,1225,4733,1110,4732
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1106,4754,1223,4755,1223,4816,1106,4815
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,13,332,4992,403,4994,401,5058,330,5056
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,dinajpur,444,4991,841,5001,839,5073,442,5063
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,.,896,5049,910,5049,910,5064,896,5064
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,harvesting,2096,4999,2507,4997,2507,5077,2096,5079
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2564,5001,2631,5001,2631,5068,2564,5068
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,winter,2716,5000,2959,4999,2959,5067,2716,5068
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,paddy,3016,5003,3239,5002,3239,5072,3016,5073
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,continue8;,3296,5001,3667,4999,3667,5066,3296,5068
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,outturn,2142,5090,2419,5088,2419,5145,2143,5147
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,2448,5087,2509,5086,2510,5145,2449,5146
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,not,2542,5095,2659,5094,2659,5147,2542,5148
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,good.,2702,5087,2895,5085,2896,5154,2703,5156
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fodder,2978,5078,3241,5076,3242,5148,2979,5150
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,and,3296,5082,3425,5081,3426,5146,3297,5147
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,water,3482,5080,3675,5078,3676,5137,3483,5139
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,2142,5183,2255,5182,2255,5226,2142,5227
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sufficient.,2284,5167,2643,5165,2643,5231,2284,5233
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1108,5000,1219,5001,1218,5068,1107,5067
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,thakurgaon,484,5160,923,5164,922,5244,483,5240
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,balurghat,488,5278,851,5282,850,5361,487,5357
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,.,897,5337,910,5337,910,5352,897,5352
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1108,5164,1217,5165,1216,5230,1107,5229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,11,1414,5166,1485,5167,1484,5230,1413,5229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,11,1822,5164,1891,5164,1891,5227,1822,5227
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1102,5286,1219,5288,1218,5353,1101,5351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,.,1269,5345,1274,5345,1274,5352,1269,5352
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,84,1816,5286,1887,5287,1886,5362,1815,5361
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,14,330,5570,401,5571,400,5634,329,5633
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,jalpaiguri,446,5564,905,5572,904,5650,445,5642
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,prospects,2090,5584,2449,5582,2450,5667,2091,5669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,of,2482,5585,2551,5585,2551,5646,2482,5646
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,standing,2578,5586,2901,5584,2902,5664,2579,5666
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,crops,2930,5604,3121,5603,3121,5663,2930,5664
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,are,3172,5600,3281,5599,3281,5647,3172,5648
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fair.,3308,5581,3455,5580,3455,5642,3308,5643
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,fod-,3524,5574,3675,5573,3675,5630,3524,5631
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,der,2138,5666,2271,5667,2270,5731,2137,5730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,is,2302,5669,2359,5669,2359,5729,2302,5729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,sufficient.,2392,5668,2745,5671,2744,5735,2391,5732
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1114,5576,1221,5575,1222,5644,1115,5645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,7,1450,5584,1519,5585,1518,5658,1449,5657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,alipur,484,5736,727,5743,725,5814,482,5807
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,|,1067,5742,1112,5739,1117,5817,1072,5820
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,nil,1109,5742,1219,5735,1223,5805,1113,5812
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,:,1001,5928,1005,5928,1005,5953,1001,5953
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,(n),1623,6050,1696,6051,1695,6102,1622,6101
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,not,1732,6050,1820,6051,1819,6094,1731,6093
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,reported.,1841,6047,2050,6050,2049,6108,1840,6105
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,:,968,3065,968,3162,900,3162,900,3065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,:,974,3164,974,3227,892,3227,892,3164
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,:,967,3230,967,3244,900,3244,900,3230
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,:,966,4686,966,4797,885,4797,885,4686
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1759.png,:,963,4801,963,4818,896,4818,896,4801
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,supplement,716,372,1299,380,1298,452,715,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,to,1340,384,1447,385,1446,444,1339,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,the,1488,386,1671,388,1670,447,1487,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,calcutta,1712,389,2167,395,2166,459,1711,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,gazette,2250,388,2663,393,2662,468,2249,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,dec.,2678,393,2903,396,2902,472,2677,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,18,2908,405,2995,406,2994,473,2907,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,1918.,3044,406,3207,408,3206,471,3043,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,1473,3484,404,3631,403,3631,466,3484,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,--,605,564,625,564,625,567,605,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,-,638,561,652,561,652,568,638,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,--,686,560,702,560,702,568,686,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,---,735,560,751,560,751,567,735,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,----,767,559,800,558,800,566,767,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,---,808,560,855,559,855,564,808,565
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,*-,890,558,911,558,911,563,890,563
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,-,3540,579,3577,577,3577,586,3540,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,price,1408,612,1553,615,1552,655,1407,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,or,1555,616,1613,617,1612,656,1554,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,common,1615,617,1799,621,1798,661,1614,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,rich,1814,622,1953,625,1952,664,1813,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,in,1958,627,1999,628,1998,659,1957,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,seerh,1458,660,1603,662,1602,699,1457,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,per,1630,666,1711,667,1711,699,1630,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,hupke.,1736,668,1891,670,1891,701,1736,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,serial,323,698,431,688,434,722,326,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,no.,348,735,412,733,413,771,349,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,distriota,591,679,760,677,760,714,591,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,781,678,851,677,851,713,781,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,subdivisionn.,602,721,857,719,857,757,602,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,ratatall.,1076,696,1259,698,1259,737,1076,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,oharacter,2318,710,2516,713,2515,749,2317,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,2538,715,2573,716,2572,749,2537,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,the,2597,716,2660,717,2659,750,2596,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,wenther,2683,714,2854,717,2853,758,2682,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,condition,2875,717,3059,720,3058,754,2874,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3082,718,3118,719,3117,754,3081,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,cropa,3142,729,3257,731,3257,762,3142,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,etc.,3280,730,3350,731,3350,755,3280,754
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,thiu,1376,784,1479,786,1478,825,1375,823
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,week.,1484,788,1599,790,1598,827,1483,825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,pruvious,1696,792,1865,794,1865,829,1696,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,weok.,1880,796,1987,797,1987,830,1880,829
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,inches,1044,1104,1279,1105,1279,1166,1044,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,15,354,1280,419,1280,419,1337,354,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,darjeeling,462,1266,939,1266,939,1337,462,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1132,1262,1249,1263,1248,1326,1131,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,marua,2074,1274,2335,1277,2334,1338,2073,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2360,1277,2415,1278,2414,1337,2359,1336
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,being,2440,1274,2637,1276,2636,1349,2439,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvested.,2660,1274,3019,1278,3018,1340,2659,1336
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,winter,3106,1277,3365,1280,3364,1345,3105,1342
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,3396,1284,3625,1286,3624,1359,3395,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,wheat,2124,1352,2343,1356,2342,1419,2123,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2432,1353,2563,1355,2562,1422,2431,1420
