sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1200,370,345,521,339,523,401,372,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,supplement,770,335,1353,333,1353,397,770,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,to,1394,333,1505,333,1505,394,1394,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,the,1544,330,1729,329,1729,391,1544,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,calcutta,1768,329,2221,327,2221,389,1768,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,gazette,2264,327,2684,325,2684,399,2264,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,july,2722,325,2949,324,2949,388,2722,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,19,2992,321,3085,321,3085,397,2992,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1922.,3132,325,3297,324,3297,388,3132,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,prioe,1390,559,1535,558,1535,598,1390,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,1537,559,1595,559,1595,598,1537,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,conmon,1597,558,1795,557,1795,597,1597,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,kice,1810,558,1941,557,1941,596,1810,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,in,1942,560,1987,560,1987,589,1942,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,seers,1458,605,1605,603,1605,643,1458,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,prr,1613,608,1696,607,1696,637,1613,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,ruper.,1725,606,1877,604,1877,634,1725,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,bertal,313,632,430,631,430,666,313,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,no.,344,674,413,674,413,709,344,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,dutrict,610,625,765,624,765,664,610,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,and,762,629,835,629,835,662,762,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,aubdivalon.,588,670,829,670,829,706,588,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,obarsoter,2363,636,2564,637,2564,674,2363,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,2579,639,2620,639,2620,674,2579,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,the,2633,638,2698,638,2698,673,2633,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,weather,2712,637,2887,638,2887,679,2712,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,condition,2903,637,3088,638,3088,675,2903,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,3103,638,3143,638,3143,672,3103,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,oropa,3154,645,3269,645,3269,681,3154,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,otc.,3284,641,3359,641,3359,672,3284,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,hainfall.,1078,643,1256,646,1255,683,1077,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,this,1384,726,1497,728,1496,767,1383,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,weok.,1494,730,1605,732,1604,768,1493,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,previous,1702,729,1875,726,1876,762,1703,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,wook.,1890,726,2001,724,2002,760,1891,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1,371,877,382,877,382,908,371,908
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,3,1172,870,1191,870,1191,901,1172,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,inches.,1046,1044,1305,1045,1305,1102,1046,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,},1994,1156,2021,1156,2023,1303,1996,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,54,1496,1160,1567,1160,1567,1227,1496,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,23,346,1202,419,1203,418,1262,345,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,|,481,1197,525,1197,524,1266,480,1266
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,faridpur,527,1197,875,1200,874,1270,526,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,2-13,1115,1198,1248,1195,1249,1253,1116,1256
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,recent,2086,1206,2261,1207,2261,1256,2086,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,iaiufall,2286,1205,2471,1206,2471,1254,2286,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,has,2498,1208,2581,1208,2581,1255,2498,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,proved,2606,1204,2775,1205,2775,1265,2606,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,benelicial,2802,1203,3039,1204,3039,1254,2802,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,to,3064,1213,3113,1213,3113,1252,3064,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,the,3140,1206,3219,1206,3219,1251,3140,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,atanding,3242,1204,3469,1205,3469,1265,3242,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,crops.,3500,1219,3653,1220,3653,1268,3500,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,weeding,2130,1272,2357,1272,2357,1329,2130,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,2398,1272,2453,1272,2453,1315,2398,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,jute,2496,1272,2595,1272,2595,1329,2496,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,aud,2608,1260,2719,1260,2719,1315,2608,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,autumn,2784,1278,2979,1278,2979,1317,2784,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,paddy,3034,1270,3189,1270,3189,1329,3034,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,still,3234,1268,3333,1268,3333,1315,3234,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,continues.,3390,1260,3648,1260,3648,1317,3390,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,prospects,2128,1336,2377,1335,2377,1392,2128,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,2400,1336,2455,1336,2455,1379,2400,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,jute,2478,1336,2577,1335,2577,1390,2478,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,and,2600,1333,2689,1332,2689,1379,2600,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,paddy,2714,1332,2863,1331,2863,1389,2714,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,are,2890,1347,2963,1347,2963,1376,2890,1376
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,fair.,2990,1326,3095,1325,3095,1377,2990,1378
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,fodder,3142,1326,3323,1325,3323,1378,3142,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,is,3348,1335,3385,1335,3385,1380,3348,1380
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,snfficient.,3408,1334,3655,1333,3655,1381,3408,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,cattle-disease,2122,1394,2491,1393,2491,1444,2122,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,18,2502,1392,2579,1392,2579,1452,2502,1452
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,reported,2581,1392,2779,1391,2779,1451,2581,1452
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,from,2824,1397,2947,1397,2947,1440,2824,1440
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,baliakuudi,2998,1396,3270,1395,3270,1441,2998,1442
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,and,3296,1395,3385,1395,3385,1441,3296,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,goalundo,3410,1395,3655,1394,3655,1444,3410,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,ghat,2124,1466,2247,1465,2247,1516,2124,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,thanas,2272,1462,2439,1461,2439,1505,2272,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,in,2460,1461,2507,1461,2507,1505,2460,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(ioulundo,2528,1455,2773,1453,2773,1504,2528,1506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,sublivision.,2800,1459,3103,1457,3103,1505,2800,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,s.,1574,1269,1615,1269,1615,1311,1574,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,goalundo,500,1356,847,1352,848,1411,501,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,163,1119,1345,1247,1339,1250,1404,1122,1410
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,53,1498,1348,1569,1350,1568,1413,1497,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,53,1822,1348,1889,1350,1887,1414,1820,1412
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(rajburi).,552,1431,891,1426,892,1502,553,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,madaripur,504,1584,883,1589,882,1657,503,1652
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,...,915,1625,982,1626,982,1641,915,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1.72,1125,1580,1252,1579,1252,1639,1125,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,34,1500,1580,1567,1581,1566,1648,1499,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,gopalganj,504,1743,867,1736,868,1808,505,1815
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(a),896,1737,991,1735,992,1802,897,1804
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,2:41,1120,1738,1251,1736,1252,1791,1121,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,6,1820,1734,1855,1734,1855,1791,1820,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,24,352,2052,425,2052,425,2111,352,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,|,475,2043,507,2043,507,2112,475,2112
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,ganj,506,2045,937,2043,937,2111,506,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(barsal).,552,2113,939,2107,940,2191,553,2197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,0-76,1124,2042,1257,2040,1258,2099,1125,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,51,1502,2042,1575,2042,1575,2109,1502,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,54,1824,2044,1893,2044,1893,2107,1824,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,weather,2120,2060,2325,2060,2325,2121,2120,2121
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,seasonable.,2356,2066,2641,2066,2641,2115,2356,2115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,fair.,2134,2132,2243,2132,2243,2177,2134,2177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,fodder,2310,2132,2487,2132,2487,2177,2310,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,an,2510,2146,2569,2146,2569,2175,2510,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,i,2600,2128,2635,2128,2635,2183,2600,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,water,2624,2136,2769,2136,2769,2175,2624,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,are,2790,2148,2867,2148,2867,2177,2790,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,suflicient,2890,2132,3123,2132,3123,2177,2890,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,prowpcet,2734,2068,2977,2069,2977,2127,2734,2126
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,3020,2067,3075,2067,3075,2110,3020,2110
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,standiug,3118,2069,3343,2070,3343,2126,3118,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,erops,3398,2081,3533,2082,3533,2127,3398,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,,3586,2081,3663,2081,3663,2115,3586,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,pirojpur,512,2274,821,2275,821,2350,512,2349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1:42,1132,2268,1259,2267,1259,2330,1132,2331
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,54,1824,2272,1895,2272,1895,2339,1824,2339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,patuakhali...,520,2432,991,2428,991,2487,521,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1:98,1136,2428,1261,2427,1261,2484,1136,2485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,54,1508,2425,1579,2427,1577,2494,1506,2492
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(n),1820,2436,1927,2435,1928,2498,1821,2499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,dakshin,512,2586,813,2582,814,2639,513,2643
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,sha-,840,2579,995,2577,996,2636,841,2638
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,bazpur,568,2664,811,2664,811,2735,568,2735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(bliola).,560,2732,853,2729,854,2806,561,2809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,1:03,1135,2583,1262,2581,1263,2639,1136,2641
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,54,1828,2578,1897,2579,1896,2646,1827,2645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,51,1834,3004,1903,3005,1902,3070,1833,3069
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,6*,1834,3082,1903,3082,1903,3137,1834,3137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,},1932,3006,1959,3005,1962,3150,1935,3151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,25,364,3046,437,3046,437,3103,364,3103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,chittagong,480,3038,969,3038,969,3111,480,3111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,6-23,1134,3044,1267,3042,1268,3097,1135,3099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,transplantation,2094,3076,2511,3076,2511,3133,2094,3133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,2550,3078,2607,3078,2607,3123,2550,3123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,aman,2644,3092,2781,3092,2781,3121,2644,3121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,aud,2820,3076,2913,3076,2913,3121,2820,3121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,aus,2956,3092,3039,3092,3039,3121,2956,3121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,crops,3086,3090,3223,3090,3223,3133,3086,3133
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,is,3253,3072,3335,3072,3335,3135,3253,3135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,in,3349,3072,3411,3072,3411,3135,3349,3135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,progress.,3440,3088,3667,3088,3667,3131,3440,3131
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,prospecta,2144,3143,2389,3141,2389,3197,2144,3199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,of,2411,3142,2465,3142,2465,3184,2411,3184
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,standing,2488,3141,2716,3139,2716,3195,2488,3197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,crops,2739,3154,2873,3153,2873,3196,2739,3197
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,are,2895,3152,2970,3151,2970,3182,2895,3183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,fair.,2989,3138,3095,3137,3095,3182,2989,3183
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,fudder,3167,3138,3347,3137,3347,3183,3167,3184
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,is,3367,3137,3406,3137,3406,3180,3367,3180
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,sufticient.,3426,3137,3670,3135,3670,3183,3426,3185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,panga,2142,3204,2308,3204,2308,3261,2142,3261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,sult,2336,3203,2426,3203,2426,3249,2336,3249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,in,2449,3221,2488,3221,2488,3247,2449,3247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,bulliug,2507,3203,2674,3203,2674,3260,2507,3260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,at,2722,3214,2766,3214,2766,3250,2722,3250
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,13,2820,3204,2874,3204,2874,3249,2820,3249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,and,2919,3203,3009,3203,3009,3247,2919,3247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,10,3060,3203,3115,3203,3115,3247,3060,3247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,seers,3159,3216,3284,3216,3284,3247,3159,3247
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,per,3318,3215,3397,3215,3397,3260,3318,3260
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,rupee,3442,3215,3579,3215,3579,3259,3442,3259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,at,3623,3205,3670,3205,3670,3246,3623,3246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,sadar,2143,3258,2284,3260,2283,3313,2142,3311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,sud,2307,3265,2395,3266,2394,3312,2306,3311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,coxs,2419,3261,2597,3263,2596,3326,2418,3324
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,bazar,2589,3269,2744,3271,2743,3322,2588,3320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,respectively.,2771,3265,3101,3269,3100,3328,2770,3324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,6,1514,3079,1583,3078,1584,3134,1515,3135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,coxs,518,3198,711,3196,712,3259,519,3261
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,bazar,742,3198,943,3196,943,3254,742,3256
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,3-08,1136,3197,1267,3196,1268,3252,1137,3253
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,26,366,3508,439,3508,439,3565,366,3565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,|tipper,484,3500,823,3500,823,3573,484,3573
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,(milla).,568,3580,955,3580,955,3655,568,3655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,,2104,3500,2205,3499,2205,3544,2104,3545
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1215.png,ddy,2230,3499,2385,3498,2385,3560,2230,3561
