sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,work,2829,1809,2983,1809,2983,1854,2829,1854
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,at,3034,1814,3087,1814,3087,1854,3034,1854
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,tarapur,3138,1808,3387,1808,3387,1868,3138,1868
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,3438,1811,3483,1811,3483,1856,3438,1856
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,not,3533,1816,3628,1816,3628,1859,3533,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,reported.,2174,1880,2445,1880,2445,1939,2174,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,not,2178,1954,2267,1954,2267,1997,2178,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,so,2292,1966,2349,1966,2349,1997,2292,1997
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,overywhere.,2378,1948,2747,1948,2747,2009,2378,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,7,335,1628,435,1629,435,1694,335,1693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,|,461,1629,489,1629,489,1694,461,1694
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,birbhum,491,1629,765,1631,764,1697,491,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1179,1632,1270,1631,1270,1680,1179,1681
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,the,3510,1742,3629,1742,3629,1789,3510,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rampurhat,472,1811,823,1803,824,1867,473,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1884,1806,1941,1807,1940,1860,1883,1859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fodder,2546,1878,2758,1878,2758,1925,2546,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,2803,1880,2846,1880,2846,1925,2803,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,su,2896,1891,2957,1891,2957,1925,2896,1925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,tlicient,2968,1880,3188,1880,3188,1936,2968,1936
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,but,3239,1878,3337,1878,3337,1925,3239,1925
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,water,3377,1884,3545,1884,3545,1927,3377,1927
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,3584,1880,3628,1880,3628,1927,3584,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,8,366,2083,446,2083,446,2142,366,2142
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,|,463,2084,510,2084,510,2143,463,2143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,bankura,512,2083,790,2084,790,2144,512,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,61,1884,2084,1945,2084,1945,2139,1884,2139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2130,2088,2387,2088,2387,2133,2130,2133
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,seasonable.,2410,2086,2747,2086,2747,2133,2410,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,cattle-disease,2810,2084,3219,2084,3219,2133,2810,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,continues,3246,2088,3537,2088,3537,2135,3246,2135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,in,3568,2088,3623,2088,3623,2133,3568,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,sonamukhi,2178,2154,2523,2156,2523,2206,2178,2204
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,and,2598,2152,2705,2153,2705,2203,2598,2202
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,vishnupur,2766,2153,3093,2155,3093,2217,2766,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,police-stations.,3180,2155,3629,2157,3629,2217,3180,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fodder,2178,2226,2391,2227,2391,2273,2178,2272
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,2442,2225,2485,2225,2485,2270,2442,2270
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,su,2525,2218,2609,2218,2609,2283,2525,2283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,ficient,2611,2218,2829,2219,2829,2284,2611,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,but,2878,2223,2975,2223,2975,2268,2878,2268
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,water,3026,2232,3191,2233,3191,2270,3026,2269
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,3242,2223,3289,2223,3289,2270,3242,2270
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,becoming,3340,2225,3633,2226,3633,2283,3340,2282
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,scanty,2176,2300,2373,2300,2373,2353,2176,2353
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,in,2400,2294,2459,2294,2459,2341,2400,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,large,2486,2294,2635,2294,2635,2351,2486,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,areas.,2664,2308,2833,2308,2833,2341,2664,2341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,4448,1008,2163,1104,2159,1105,2194,1009,2198
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,444,1272,2164,1329,2164,1329,2195,1272,2195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,vishnupur,476,2225,802,2228,801,2286,475,2283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1178,2222,1265,2221,1266,2268,1179,2269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,6.,1522,2224,1551,2224,1551,2273,1522,2273
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,9,374,2504,403,2504,403,2551,374,2551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,|,452,2498,489,2498,489,2559,452,2559
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,midnapore,478,2503,853,2501,853,2553,478,2555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1180,2500,1273,2498,1274,2547,1181,2549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,ga,1524,2504,1587,2505,1586,2568,1523,2567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2130,2502,2385,2502,2385,2547,2130,2547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,seasonable.,2408,2502,2741,2502,2741,2549,2408,2549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fodder,2816,2500,3027,2500,3027,2549,2816,2549
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,and,3050,2500,3157,2500,3157,2547,3050,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,water,3184,2506,3351,2506,3351,2547,3184,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,are,3374,2516,3459,2516,3459,2549,3374,2549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,suffi-,3482,2502,3631,2502,3631,2549,3482,2549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,cient.,2182,2572,2343,2572,2343,2619,2182,2619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,coutai,477,2645,666,2640,667,2690,478,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1181,2638,1271,2637,1272,2686,1182,2687
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,7,1892,2640,1917,2640,1917,2685,1892,2685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,tamluk,478,2780,715,2777,716,2828,479,2831
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1186,2778,1273,2778,1273,2827,1186,2827
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,6f,1528,2764,1601,2765,1600,2836,1527,2835
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,61,1890,2778,1951,2779,1950,2834,1889,2833
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,ghatal,476,2920,679,2918,679,2967,476,2969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1186,2918,1277,2917,1277,2964,1186,2965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,(2),1860,2919,1955,2917,1956,2977,1861,2979
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,jhargram,480,3056,771,3056,771,3119,480,3119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1181,3055,1270,3053,1271,3101,1182,3103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1528,3053,1587,3055,1585,3112,1526,3110
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,10,338,3190,403,3190,403,3243,338,3243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,|,449,3188,477,3188,477,3251,449,3251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,ly,478,3196,779,3196,779,3245,478,3245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2130,3192,2387,3193,2387,3240,2130,3239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,seasonable.,2414,3191,2747,3192,2747,3240,2414,3239
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,harvesting,2812,3191,3147,3192,3147,3251,2812,3250
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3178,3193,3233,3193,3233,3238,3178,3238
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,potatoes,3262,3196,3499,3197,3499,3255,3262,3254
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,and,3520,3194,3625,3194,3625,3241,3520,3241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,sugarcane,2172,3276,2473,3270,2474,3329,2173,3335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,2502,3261,2547,3260,2548,3309,2503,3310
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,going,2572,3264,2741,3261,2742,3322,2573,3325
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,on.,2766,3276,2857,3274,2858,3309,2767,3311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,):55,1178,3194,1295,3191,1296,3238,1179,3241
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1524,3194,1583,3195,1582,3250,1523,3249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1884,3192,1945,3193,1944,3248,1883,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fodder,2932,3260,3147,3262,3147,3311,2932,3309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,3170,3262,3215,3262,3215,3307,3170,3307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,suflicient.,3240,3260,3537,3262,3537,3312,3240,3310
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,serampore,478,3334,801,3334,801,3393,478,3393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,(06,1174,3330,1291,3330,1291,3379,1174,3379
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5,1522,3334,1551,3334,1551,3381,1522,3381
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,arambagh,472,3472,791,3470,791,3533,472,3535
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1176,3470,1269,3470,1269,3517,1176,3517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,61,1521,3473,1581,3473,1581,3527,1521,3527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,6,1848,3460,1915,3460,1914,3539,1847,3539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,...,941,3500,973,3500,973,3513,941,3513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,potatoes,2132,3608,2377,3609,2377,3654,2132,3653
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,are,2404,3622,2493,3623,2493,3654,2404,3653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,thriving.,2524,3608,2785,3610,2785,3668,2524,3666
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,harvesting,2864,3604,3201,3606,3201,3666,2864,3664
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3228,3607,3283,3607,3283,3654,3228,3654
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,sugarcane,3322,3619,3619,3621,3619,3666,3322,3664
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,2177,3676,2221,3676,2221,3720,2177,3720
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,going,2282,3677,2446,3677,2446,3735,2282,3735
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,on,2516,3691,2583,3691,2583,3722,2516,3722
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,and,2623,3675,2731,3675,2731,3723,2623,3723
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,that,2795,3675,2912,3675,2912,3722,2795,3722
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,2974,3675,3029,3675,3029,3722,2974,3722
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,paddy,3092,3675,3275,3675,3275,3736,3092,3736
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,has,3332,3677,3424,3677,3424,3721,3332,3721
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,been,3488,3675,3624,3675,3624,3723,3488,3723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,finished.,2176,3744,2429,3746,2429,3794,2176,3792
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,11,334,3608,395,3608,395,3658,334,3658
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,howr,435,3603,755,3605,755,3666,435,3664
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1176,3608,1265,3610,1264,3659,1175,3657
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5{,1520,3609,1581,3610,1580,3665,1519,3664
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,5{,1881,3607,1942,3608,1941,3663,1880,3662
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,.,1987,3653,1992,3653,1992,3661,1987,3661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,...,939,3641,972,3641,972,3653,939,3653
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,uluberia,472,3744,739,3744,739,3797,472,3797
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1180,3746,1271,3746,1271,3795,1180,3795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,58,1884,3744,1943,3744,1942,3811,1883,3811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2130,3880,2381,3882,2381,3931,2130,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,suasonable.,2410,3879,2745,3882,2744,3933,2410,3930
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,prospects,2804,3880,3077,3883,3076,3943,2803,3940
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3104,3880,3159,3881,3159,3930,3104,3929
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,standing,3188,3882,3445,3885,3444,3942,3187,3940
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,crops,3472,3897,3627,3899,3627,3946,3472,3944
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,are,2178,3966,2265,3966,2265,3999,2178,3999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,good.,2296,3954,2449,3954,2449,4011,2296,4011
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fodder,2528,3952,2737,3952,2737,3999,2528,3999
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,and,2768,3952,2873,3952,2873,3999,2768,3999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,water,2904,3956,3071,3956,3071,3999,2904,3999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,are,3100,3964,3189,3964,3189,3997,3100,3997
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,suflicient.,3216,3952,3507,3952,3507,4001,3216,4001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,12,334,3884,399,3884,399,3935,334,3935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rajsh,438,3878,793,3880,793,3940,438,3938
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,(rampur-,520,3954,838,3951,839,4011,521,4014
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,oalia).,520,4008,803,4008,803,4083,520,4083
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,naogarn,474,4094,735,4094,735,4153,474,4153
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1180,3886,1271,3886,1271,3933,1180,3933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1522,3886,1581,3887,1580,3941,1521,3940
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1884,3884,1945,3884,1945,3939,1884,3939
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1182,4092,1269,4092,1269,4141,1182,4141
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1527,4093,1586,4093,1586,4147,1527,4147
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1884,4090,1943,4092,1942,4147,1883,4145
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nator,474,4230,645,4229,645,4280,474,4281
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nil,1182,4230,1271,4230,1271,4279,1182,4279
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1524,4233,1583,4234,1582,4289,1523,4288
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,51,1884,4228,1943,4229,1942,4286,1883,4285
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,2130,4370,2385,4370,2385,4419,2130,4419
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,sensonable.,2414,4370,2741,4370,2741,4417,2414,4417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,effetts,2804,4360,3009,4360,3009,4419,2804,4419
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3038,4368,3093,4368,3093,4415,3038,4415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,weather,3122,4370,3363,4370,3363,4417,3122,4417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,on,3392,4382,3461,4382,3461,4415,3392,4415
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,agri-,3488,4370,3627,4370,3627,4427,3488,4427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,enltural,2174,4440,2415,4440,2415,4489,2174,4489
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,operations,2442,4442,2751,4442,2751,4501,2442,4501
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,are,2802,4456,2891,4456,2891,4487,2802,4487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fair.,2942,4440,3069,4440,3069,4487,2942,4487
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,winter,2177,4510,2376,4510,2376,4556,2177,4556
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,paddy,2400,4509,2581,4509,2581,4568,2400,4568
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,is,2620,4510,2665,4510,2665,4554,2620,4554
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,nearly,2710,4510,2901,4510,2901,4569,2710,4569
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,finished.,2928,4506,3183,4506,3183,4554,2928,4554
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,prospects,3257,4505,3540,4505,3540,4566,3257,4566
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,of,3567,4507,3624,4507,3624,4553,3567,4553
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,rabi,2174,4580,2302,4579,2302,4623,2174,4624
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,crops,2351,4590,2508,4589,2508,4636,2351,4637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,are,2558,4591,2645,4591,2645,4624,2558,4624
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_2\cg1928p2_page_229.png,fair.,2701,4578,2825,4577,2825,4626,2701,4627
