sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,hot.,2346,3604,2469,3604,2469,3659,2346,3659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,recent,2556,3604,2783,3604,2783,3669,2556,3669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,rain,2842,3604,2971,3604,2971,3663,2842,3663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,3038,3594,3109,3594,3109,3669,3038,3669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,beneficial,3138,3604,3465,3604,3465,3659,3138,3659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,to,2040,3693,2098,3693,2098,3734,2040,3734
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,vegetables.,2132,3679,2506,3680,2506,3748,2132,3747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,land,2589,3678,2755,3679,2755,3734,2589,3733
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2815,3677,2873,3677,2873,3751,2815,3751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,being,2925,3677,3105,3678,3105,3748,2925,3747
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,prepared,3167,3678,3459,3679,3459,3750,3167,3749
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,for,2012,3752,2163,3752,2163,3831,2012,3831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,jute.,2160,3760,2311,3760,2311,3827,2160,3827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,damage,2392,3756,2655,3756,2655,3831,2392,3831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,to,2692,3762,2749,3762,2749,3809,2692,3809
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,standing,2798,3754,3097,3754,3097,3831,2798,3831
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,crops,3150,3768,3329,3768,3329,3831,3150,3831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,by,3386,3756,3465,3756,3465,3823,3386,3823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,hail,2043,3831,2170,3830,2170,3886,2043,3887
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2201,3833,2252,3833,2252,3883,2201,3883
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,reported,2286,3831,2569,3830,2569,3899,2286,3900
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,from,2601,3832,2752,3831,2752,3884,2601,3885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,bowria,2805,3828,3052,3827,3052,3885,2805,3886
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,3105,3829,3224,3828,3224,3881,3105,3882
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,amta,3260,3822,3461,3821,3461,3883,3260,3884
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,thanas.,2038,3908,2273,3908,2273,3959,2038,3959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,cattle-disease,2356,3896,2829,3896,2829,3959,2356,3959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2880,3904,2933,3904,2933,3957,2880,3957
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,reported,2992,3904,3269,3904,3269,3971,2992,3971
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,from,3306,3904,3463,3904,3463,3959,3306,3959
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,bagnan.,2040,3980,2315,3980,2315,4051,2040,4051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,11,328,3600,445,3600,445,3673,328,3673
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,howrah,450,3608,781,3608,781,3663,450,3663
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,061,1069,3605,1195,3607,1194,3665,1068,3663
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,10,1362,3608,1425,3609,1424,3662,1361,3661
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,...,900,3652,934,3652,934,3664,900,3664
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ulularia,492,3758,781,3758,781,3815,492,3815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,492,1072,3757,1194,3756,1194,3811,1072,3812
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,104,1360,3760,1455,3759,1455,3822,1360,3823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,104,1736,3752,1835,3752,1835,3819,1736,3819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,352,4238,447,4239,447,4307,352,4306
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,rajshahi,454,4244,823,4246,823,4308,454,4306
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(rampur-,539,4318,864,4326,863,4381,538,4374
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,boalia).,543,4390,828,4400,826,4458,541,4448
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,naogaon,492,4464,783,4474,781,4542,490,4532
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,nator,492,4537,681,4539,680,4599,491,4597
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,prospects,1988,4243,2315,4241,2315,4311,1988,4313
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2379,4240,2483,4240,2483,4311,2379,4311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,standing,2532,4243,2829,4242,2829,4306,2532,4307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,crops,2906,4257,3085,4256,3085,4308,2906,4309
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,are,3156,4256,3257,4256,3257,4293,3156,4293
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,fair.,3328,4240,3463,4239,3463,4294,3328,4295
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,weather,2034,4312,2331,4312,2331,4372,2034,4372
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,hot.,2377,4318,2500,4318,2500,4373,2377,4373
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,sowing,2580,4317,2835,4317,2835,4383,2580,4383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2882,4313,2943,4313,2943,4368,2882,4368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,jute,2995,4317,3126,4317,3126,4385,2995,4385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,3180,4314,3295,4314,3295,4368,3180,4368
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,aus,3349,4328,3471,4328,3471,4368,3349,4368
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,paddy,2040,4392,2247,4392,2247,4463,2040,4463
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2280,4396,2327,4396,2327,4447,2280,4447
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,progressing.,2360,4392,2775,4392,2775,4463,2360,4463
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,0:52,1070,4244,1195,4242,1196,4297,1071,4299
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1360,4246,1425,4246,1425,4299,1360,4299
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,1740,4244,1801,4244,1801,4297,1740,4297
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,012,1074,4467,1199,4466,1199,4524,1074,4525
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1.66,1084,4544,1199,4544,1199,4599,1084,4599
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,14,1364,4470,1425,4470,1425,4523,1364,4523
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1366,4544,1427,4544,1427,4598,1366,4598
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,14,1738,4468,1803,4468,1803,4523,1738,4523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1740,4545,1803,4545,1803,4598,1740,4598
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,...,908,4589,941,4589,941,4599,908,4599
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13,354,4768,414,4768,414,4821,354,4821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,dinajpur,457,4766,828,4769,828,4829,457,4826
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,0:33,1078,4767,1203,4768,1203,4821,1078,4820
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1370,4764,1429,4764,1429,4819,1370,4819
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1745,4764,1807,4764,1807,4819,1745,4819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,sowing,1996,4764,2249,4764,2249,4831,1996,4831
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2302,4764,2361,4764,2361,4819,2302,4819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,jute,2402,4766,2531,4766,2531,4833,2402,4833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,2578,4762,2691,4762,2691,4817,2578,4817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,bhadoi,2748,4760,2975,4760,2975,4817,2748,4817
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,paldy,3034,4760,3235,4760,3235,4833,3034,4833
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,3302,4764,3353,4764,3353,4821,3302,4821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,in,3408,4766,3467,4766,3467,4821,3408,4821
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,...,885,4812,945,4811,945,4822,885,4823
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,progress.,2048,4857,2345,4855,2345,4907,2048,4909
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,thakurgaon,492,4912,903,4922,901,4986,490,4976
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,balurghat,500,4976,831,4980,830,5052,499,5048
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,15,1748,4914,1811,4914,1811,4967,1748,4967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(n),1089,4919,1181,4919,1181,4983,1089,4983
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(1),1090,4997,1181,4996,1182,5054,1091,5055
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(1),1368,4920,1461,4921,1460,4981,1367,4980
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(2),1368,4990,1461,4991,1460,5053,1367,5052
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,13i,1745,4980,1865,5000,1854,5071,1733,5051
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,ig,1827,5016,1881,5017,1880,5058,1826,5057
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,|,1980,5270,2033,5270,2032,5345,1979,5345
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,condition,2035,5270,2337,5273,2336,5349,2034,5346
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,2360,5280,2419,5281,2418,5336,2359,5335
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,standing,2448,5280,2741,5283,2740,5353,2447,5350
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,crops,2772,5299,2949,5301,2948,5355,2772,5353
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,is,2992,5290,3043,5290,3043,5343,2992,5343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,fair.,3100,5287,3236,5288,3235,5345,3099,5344
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,rain,3316,5288,3473,5289,3472,5348,3315,5347
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,has,2052,5358,2155,5359,2155,5412,2052,5411
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,facilitated,2188,5353,2525,5355,2525,5414,2188,5412
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,preparation,2580,5361,2967,5364,2967,5432,2580,5429
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,of,3028,5365,3091,5365,3091,5420,3028,5420
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,lands,3148,5363,3327,5364,3327,5422,3148,5421
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,for,3382,5365,3477,5366,3477,5424,3382,5423
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,jute,2052,5432,2174,5435,2172,5492,2050,5489
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,and,2206,5426,2325,5429,2323,5487,2204,5484
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,bhadoi,2360,5426,2587,5432,2585,5490,2358,5484
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,crops.,2613,5449,2810,5454,2808,5508,2612,5503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1!jalpaigri,359,5273,890,5285,888,5353,357,5341
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,1:82,1090,5284,1211,5281,1212,5338,1091,5341
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1374,5282,1439,5282,1439,5337,1374,5337
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,12,1750,5282,1813,5282,1813,5337,1750,5337
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,alipur,502,5430,721,5433,720,5503,501,5500
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,3.15,1082,5434,1207,5429,1209,5486,1084,5491
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,11,1372,5432,1425,5433,1424,5488,1371,5487
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,11,1750,5432,1807,5433,1806,5487,1749,5486
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,.1-,2566,5733,2599,5733,2599,5740,2566,5740
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,--r,2620,5733,2643,5733,2643,5740,2620,5740
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,(n),1704,5766,1769,5767,1768,5810,1703,5809
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,not,1800,5764,1879,5766,1878,5806,1799,5804
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,reportexl,1898,5761,2073,5765,2072,5817,1897,5813
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,::,937,2757,942,2894,864,2897,859,2760
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_4\cg1918p8_page_1245.png,:,943,2896,944,2920,866,2923,865,2899
