sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,sugaroane,3420,3290,3799,3295,3798,3367,3419,3362
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,out:le-disonse,2778,3364,3259,3368,3259,3423,2778,3419
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,reported,3294,3360,3589,3362,3588,3439,3293,3437
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,from,3622,3366,3787,3367,3787,3425,3622,3424
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,average,3190,3440,3493,3442,3493,3513,3190,3511
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,prioe,3523,3442,3695,3443,3695,3514,3523,3513
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,3728,3444,3796,3444,3796,3500,3728,3500
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,land,998,3372,1189,3372,1189,3427,998,3427
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,boing,1244,3368,1443,3368,1443,3439,1244,3439
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,prepared,1502,3364,1811,3364,1811,3441,1502,3441
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,for,1862,3362,1963,3362,1963,3419,1862,3419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,bhadoi,1998,3360,2213,3360,2213,3441,1998,3441
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,winter,2230,3360,2459,3360,2459,3441,2230,3441
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,orops.,2488,3382,2685,3382,2685,3437,2488,3437
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,singhbhum.-rainfall,594,3688,1429,3688,1429,3757,594,3757
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,0:14.,1488,3686,1655,3686,1655,3741,1488,3741
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,weather,1758,3682,2083,3682,2083,3757,1758,3757
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,seasonable.,2112,3684,2499,3684,2499,3741,2112,3741
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,sowing,2594,3684,2859,3684,2859,3757,2594,3757
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,2918,3682,2983,3682,2983,3739,2918,3739
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,progress.,3034,3702,3347,3702,3347,3755,3034,3755
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,at,436,3780,499,3779,500,3827,437,3829
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,11,532,3777,603,3775,604,3826,533,3828
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,seers,636,3791,793,3787,794,3822,637,3826
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,at,824,3775,891,3773,892,3822,825,3824
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,clhaibasba.,920,3768,1283,3759,1284,3816,921,3825
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rice,3459,3676,3641,3678,3640,3750,3458,3748
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,sells,3660,3685,3815,3687,3814,3746,3659,3744
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,avorago,1384,3767,1676,3767,1676,3831,1384,3831
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,price,1709,3758,1877,3758,1877,3831,1709,3831
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,1908,3757,1977,3757,1977,3815,1908,3815
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rice,2006,3758,2122,3758,2122,3813,2006,3813
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,2154,3759,2207,3759,2207,3814,2154,3814
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,12,2242,3760,2322,3760,2322,3814,2242,3814
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,soers,2356,3776,2521,3776,2521,3815,2356,3815
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,4,2550,3765,2593,3765,2593,3814,2550,3814
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,chitaks,2626,3756,2873,3756,2873,3813,2626,3813
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,per,2902,3776,3014,3776,3014,3830,2902,3830
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rupee,3045,3776,3237,3776,3237,3830,3045,3830
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,3266,3758,3338,3758,3338,3813,3266,3813
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,3373,3756,3479,3756,3479,3813,3373,3813
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,distriot.,3509,3759,3783,3759,3783,3820,3509,3820
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,general,604,3920,887,3920,887,3987,604,3987
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,summary.-the,935,3912,1547,3912,1547,3991,935,3991
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rainfall,1604,3920,1867,3920,1867,3979,1604,3979
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,during,1916,3916,2151,3916,2151,3995,1916,3995
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,2204,3920,2315,3920,2315,3979,2204,3979
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,week,2360,3920,2535,3920,2535,3979,2360,3979
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,was,2592,3940,2723,3940,2723,3995,2592,3995
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,gonerally,2772,3920,3111,3920,3111,3995,2772,3995
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,light,3164,3920,3359,3920,3359,3995,3164,3995
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,but,3388,3924,3511,3924,3511,3983,3388,3983
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,3536,3920,3607,3920,3607,3983,3536,3983
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,parts,3640,3928,3815,3928,3815,3995,3640,3995
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,442,3992,547,3992,547,4071,442,4071
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,east,544,4002,687,4002,687,4055,544,4055
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,bengaul,716,4002,951,4002,951,4069,716,4069
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,it,986,4002,1037,4002,1037,4053,986,4053
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,was,1070,4018,1195,4018,1195,4053,1070,4053
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rather,1226,3992,1441,3992,1441,4071,1226,4071
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,henvy.,1478,3998,1705,3998,1705,4071,1478,4071
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,more,1796,3996,1981,3996,1981,4053,1796,4053
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rain,1998,3992,2143,3992,2143,4071,1998,4071
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,2174,3996,2251,3996,2251,4063,2174,4063
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,however,2280,3996,2591,3996,2591,4071,2280,4071
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,badly,2624,3992,2825,3992,2825,4069,2624,4069
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,wanted,2860,3992,3111,3992,3111,4055,2860,4055
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,for,3160,3992,3263,3992,3263,4055,3160,4055
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,cultivation,3312,3992,3697,3992,3697,4059,3312,4059
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,3742,4000,3815,4000,3815,4059,3742,4059
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,birbhum,448,4074,771,4074,771,4155,448,4155
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,khulna,826,4062,1099,4062,1099,4137,826,4137
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,diuajpur,1142,4070,1505,4070,1505,4155,1142,4155
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,jalpaiguri,1552,4062,1947,4062,1947,4155,1552,4155
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,bogra,1968,4062,2241,4062,2241,4155,1968,4155
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,pabna,2262,4070,2521,4070,2521,4155,2262,4155
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,mymensingh,2576,4062,3075,4062,3075,4155,2576,4155
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,faridpur,3116,4072,3459,4072,3459,4155,3116,4155
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,tiprera,3514,4072,3815,4072,3815,4155,3514,4155
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,faran,448,4148,664,4148,664,4211,448,4211
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,champaran,696,4136,1107,4136,1107,4215,696,4215
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,bhagalpur,1140,4136,1543,4136,1543,4215,1140,4215
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,and,1576,4136,1703,4136,1703,4203,1576,4203
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,hazaribagh.,1736,4136,2171,4136,2171,4215,1736,4215
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,aus,452,4240,556,4240,556,4299,452,4299
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,aud,596,4224,719,4224,719,4275,596,4275
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,uman,760,4212,935,4212,935,4299,760,4299
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,paddy,954,4212,1183,4212,1183,4299,954,4299
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,still,1220,4212,1363,4212,1363,4299,1220,4299
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,oontinue.,1404,4212,1735,4212,1735,4299,1404,4299
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,1824,4216,1971,4216,1971,4299,1824,4299
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,weeding,2016,4212,2319,4212,2319,4299,2016,4299
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,2348,4220,2419,4220,2419,4299,2348,4299
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,aus,2432,4212,2571,4212,2571,4275,2432,4275
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,and,2592,4212,2727,4212,2727,4299,2592,4299
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,juto,2756,4212,2903,4212,2903,4299,2756,4299
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,2932,4220,2987,4220,2987,4275,2932,4275
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,going,3016,4220,3223,4220,3223,4299,3016,4299
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,on.,3252,4236,3351,4236,3351,4279,3252,4279
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,sugarcane,3444,4212,3815,4212,3815,4299,3444,4299
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,452,4296,503,4296,503,4351,452,4351
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,gonerally,532,4296,843,4296,843,4363,532,4363
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,doing,876,4280,1067,4280,1067,4363,876,4363
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,woll,1100,4280,1263,4280,1263,4359,1100,4359
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,but,1296,4292,1411,4292,1411,4351,1296,4351
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,it,1440,4292,1495,4292,1495,4351,1440,4351
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,1528,4292,1583,4292,1583,4351,1528,4351
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,being,1612,4292,1807,4292,1807,4363,1612,4363
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,witherl,1840,4292,2139,4292,2139,4363,1840,4363
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,2172,4292,2243,4292,2243,4351,2172,4351
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,patna,2260,4280,2483,4280,2483,4351,2260,4351
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,owing,2512,4292,2727,4292,2727,4363,2512,4363
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,to,2760,4280,2843,4280,2843,4347,2760,4347
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,intense,2888,4280,3139,4280,3139,4351,2888,4351
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,heat.,3176,4280,3355,4280,3355,4355,3176,4355
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,3448,4280,3591,4280,3591,4351,3448,4351
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,pros-,3640,4280,3819,4280,3819,4363,3640,4363
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,poots,450,4362,617,4362,617,4441,450,4441
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,664,4372,725,4372,725,4425,664,4425
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,til,778,4362,849,4362,849,4423,778,4423
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,and,880,4372,1001,4372,1001,4425,880,4425
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,mulberry,1032,4362,1355,4362,1355,4441,1032,4441
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,aro,1386,4390,1493,4390,1493,4427,1386,4427
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,said,1522,4370,1661,4370,1661,4425,1522,4425
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,to,1686,4362,1763,4362,1763,4441,1686,4441
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,be,1794,4362,1869,4362,1869,4441,1794,4441
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,good,1900,4362,2065,4362,2065,4441,1900,4441
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,2094,4368,2159,4368,2159,4423,2094,4423
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,murshidabad.,2188,4368,2675,4368,2675,4427,2188,4427
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,fodder,2768,4368,3025,4368,3025,4427,2768,4427
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,3056,4368,3111,4368,3111,4425,3056,4425
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,generally,3138,4368,3473,4368,3473,4441,3138,4441
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,sufficient,3500,4362,3819,4362,3819,4429,3500,4429
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,exoent,452,4432,663,4432,663,4515,452,4515
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,696,4444,759,4444,759,4499,696,4499
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,788,4444,895,4444,895,4499,788,4499
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,chuadanga,928,4432,1335,4432,1335,4515,928,4515
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,subdivision,1348,4444,1739,4444,1739,4503,1348,4503
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,1772,4444,1843,4444,1843,4503,1772,4503
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,nadia,1876,4432,2087,4432,2087,4499,1876,4499
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,and,2112,4444,2235,4444,2235,4503,2112,4503
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,2268,4444,2339,4444,2339,4503,2268,4503
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,one,2368,4464,2491,4464,2491,4503,2368,4503
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,thana,2520,4444,2723,4444,2723,4503,2520,4503
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,2768,4444,2839,4444,2839,4503,2768,4503
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,2888,4440,2999,4440,2999,4503,2888,4503
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,sadar,3048,4432,3251,4432,3251,4503,3048,4503
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,subdivision,3296,4432,3699,4432,3699,4507,3296,4507
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,3748,4448,3819,4448,3819,4503,3748,4503
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,alurshidabad.,454,4510,929,4510,929,4593,454,4593
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,scareity,1006,4510,1283,4510,1283,4593,1006,4593
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,1332,4520,1415,4520,1415,4593,1332,4593
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,water,1448,4524,1645,4524,1645,4593,1448,4593
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,is,1698,4522,1753,4522,1753,4575,1698,4575
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,reported,1804,4520,2099,4520,2099,4593,1804,4593
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,from,2150,4518,2315,4518,2315,4593,2150,4593
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,angul,2384,4520,2623,4520,2623,4591,2384,4591
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,2668,4516,2793,4516,2793,4593,2668,4593
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,chuadanga,2838,4518,3235,4518,3235,4593,2838,4593
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,subdivision,3274,4520,3691,4520,3691,4593,3274,4593
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,3748,4522,3819,4522,3819,4579,3748,4579
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,nadia,460,4590,683,4590,683,4657,460,4657
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,and,726,4592,847,4592,847,4645,726,4645
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,890,4592,993,4592,993,4645,890,4645
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,magura,1024,4584,1295,4584,1295,4661,1024,4661
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,subdivision,1326,4590,1721,4590,1721,4649,1326,4649
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,1754,4590,1821,4590,1821,4649,1754,4649
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,jessore.,1850,4584,2127,4584,2127,4649,1850,4649
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,somo,458,4682,621,4682,621,4719,458,4719
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,districts.,676,4664,963,4664,963,4721,676,4721
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,the,1052,4664,1185,4664,1185,4721,1052,4721
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,price,1242,4668,1411,4668,1411,4735,1242,4735
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,of,1470,4668,1537,4668,1537,4723,1470,4723
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,common,1578,4662,1907,4662,1907,4735,1578,4735
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,rice,1936,4664,2059,4664,2059,4725,1936,4725
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,has,2116,4668,2225,4668,2225,4723,2116,4723
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,risen,2268,4668,2433,4668,2433,4725,2268,4725
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,in,2482,4668,2555,4668,2555,4725,2482,4725
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,17,2618,4670,2695,4670,2695,4723,2618,4723
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1575.png,districts,2746,4666,3045,4666,3045,4735,2746,4735
