sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,day,3300,1616,3419,1616,3419,1675,3300,1675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,cattle-disoase,1477,1536,1911,1534,1911,1590,1477,1592
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,reported,1938,1531,2199,1530,2199,1598,1938,1599
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,from,2237,1530,2384,1529,2384,1584,2237,1585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,several,2432,1536,2647,1535,2647,1585,2432,1586
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,tanas.,2679,1534,2899,1533,2899,1588,2679,1589
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,palamau.--ruinfall,503,1793,1181,1793,1181,1849,503,1849
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,0:09,1236,1795,1387,1795,1387,1848,1236,1848
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,weather,1470,1795,1742,1795,1742,1849,1470,1849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,hot,1771,1796,1872,1796,1872,1848,1771,1848
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,and,1919,1787,2054,1787,2054,1862,1919,1862
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,cloudy.,2071,1787,2307,1787,2307,1862,2071,1862
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sugarcano,2385,1787,2728,1787,2728,1862,2385,1862
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,doing,2760,1790,2941,1790,2941,1860,2760,1860
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,well.,2973,1794,3116,1794,3116,1844,2973,1844
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,cattle-,3201,1795,3419,1795,3419,1850,3201,1850
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,diseaso,346,1870,565,1870,565,1921,346,1921
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,ouly,594,1868,731,1868,731,1931,594,1931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,in,760,1868,823,1868,823,1919,760,1919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,places.,854,1868,1057,1868,1057,1931,854,1931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,2,344,1942,379,1942,379,1991,344,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,chituks,410,1940,651,1940,651,2003,410,2003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,makai,684,1942,863,1942,863,1991,684,1991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,12,898,1940,967,1940,967,1993,898,1993
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,seera,996,1958,1145,1958,1145,1991,996,1991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,6,1176,1942,1211,1942,1211,1989,1176,1989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,chitaks,1240,1938,1481,1938,1481,2005,1240,2005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,barley,1508,1940,1709,1940,1709,2005,1508,2005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,14,1750,1946,1813,1946,1813,1993,1750,1993
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,soers,1868,1952,2011,1952,2011,1993,1868,1993
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,10,2055,1936,2155,1936,2155,2005,2055,2005
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,chitaks,2182,1936,2425,1936,2425,1997,2182,1997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,gram,2482,1950,2649,1950,2649,2001,2482,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,12,2714,1936,2781,1936,2781,1985,2714,1985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,secrs,2838,1956,2987,1956,2987,1989,2838,1989
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,15,3048,1940,3117,1940,3117,1989,3048,1989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,chitaks,3178,1940,3419,1940,3419,2005,3178,2005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,whoat,346,2012,535,2012,535,2063,346,2063
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,21,561,2006,641,2006,641,2077,561,2077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,soers,706,2030,873,2030,873,2071,706,2071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,mahuu,906,2016,1099,2016,1099,2063,906,2063
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,20!,1132,2014,1235,2014,1235,2077,1132,2077
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,scors.,1269,2006,1457,2006,1457,2077,1269,2077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,average,1508,2006,1777,2006,1777,2077,1508,2077
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,daily,1796,2014,1955,2014,1955,2077,1796,2077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,attendance,1982,2006,2327,2006,2327,2059,1982,2059
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,on,2348,2026,2425,2026,2425,2059,2348,2059
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,test-works-men,2444,2006,2989,2006,2989,2063,2444,2063
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,2:6,3042,2014,3175,2014,3175,2077,3042,2077
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,women,3196,2030,3421,2030,3421,2065,3196,2065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,138,350,2083,482,2082,483,2146,351,2147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,children,512,2083,772,2080,773,2135,513,2138
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,70.,806,2085,898,2084,899,2134,807,2135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,fodder,1148,1867,1365,1867,1365,1920,1148,1920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,and,1417,1871,1531,1871,1531,1920,1417,1920
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,wator,1581,1874,1759,1874,1759,1921,1581,1921
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,still,1787,1866,1908,1866,1908,1920,1787,1920
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sufficient.,1940,1861,2233,1861,2233,1916,1940,1916
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,prioes,2320,1861,2513,1861,2513,1913,2320,1913
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,at,2563,1864,2622,1864,2622,1911,2563,1911
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sadar-rice,2692,1861,3099,1861,3099,1918,2692,1918
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,10,3148,1868,3216,1868,3216,1918,3148,1918
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,secrs,3275,1886,3424,1886,3424,1923,3275,1923
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,manbhum.-rainfall,504,2190,1223,2190,1223,2249,504,2249
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,at,1252,2194,1311,2194,1311,2243,1252,2243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sadar,1342,2192,1521,2192,1521,2245,1342,2245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,073,1552,2194,1701,2194,1701,2255,1552,2255
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,gobindpur,1762,2186,2103,2186,2103,2255,1762,2255
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,0-86.,2134,2184,2289,2184,2289,2235,2134,2235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,weather,2374,2184,2659,2184,2659,2239,2374,2239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,uncertnin.,2716,2188,3039,2188,3039,2239,2716,2239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,prospeets,3124,2186,3427,2186,3427,2255,3124,2255
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,of,347,2268,408,2268,408,2317,347,2317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,orops,488,2283,648,2283,648,2332,488,2332
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,on,705,2283,777,2283,777,2316,705,2316
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,ground,847,2268,1075,2268,1075,2332,847,2332
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,praetically,1118,2268,1447,2268,1447,2336,1118,2336
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,none,1496,2283,1646,2283,1646,2336,1496,2336
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,now.,1709,2281,1857,2281,1857,2336,1709,2336
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,per,333,2330,493,2330,493,2411,333,2411
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,cent.,504,2330,687,2330,687,2413,504,2413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,gaurangdli,346,2405,710,2403,710,2471,346,2473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,rujganj,744,2408,1027,2407,1027,2477,744,2478
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,tundi,1058,2406,1269,2405,1269,2471,1058,2472
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,and,1316,2401,1429,2400,1429,2460,1316,2461
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,gobindlpur.,1460,2400,1837,2398,1837,2472,1460,2474
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,fodder,1928,2402,2145,2401,2145,2455,1928,2456
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,and,2204,2403,2319,2402,2319,2453,2204,2454
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,water,2362,2396,2539,2395,2539,2455,2362,2456
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sufficient.,2566,2407,2865,2406,2865,2458,2566,2459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,of,348,2482,409,2482,409,2531,348,2531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,common,436,2500,701,2500,701,2533,436,2533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,iico,730,2480,843,2480,843,2531,730,2531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,at,891,2476,971,2476,971,2547,891,2547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sudar,996,2478,1179,2478,1179,2529,996,2529
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,13,1236,2482,1305,2482,1305,2531,1236,2531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,seers,1362,2498,1511,2498,1511,2531,1362,2531
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,9,1538,2482,1571,2482,1571,2531,1538,2531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,chitaks,1604,2480,1825,2480,1825,2531,1604,2531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,and,1852,2478,1965,2478,1965,2529,1852,2529
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,at,1992,2478,2051,2478,2051,2525,1992,2525
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,gobindpur,2082,2476,2431,2476,2431,2543,2082,2543
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,13,2480,2476,2549,2476,2549,2525,2480,2525
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sours,2604,2494,2753,2494,2753,2529,2604,2529
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,per,2796,2494,2897,2494,2897,2545,2796,2545
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,rupee.,2931,2476,3131,2476,3131,2547,2931,2547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,supply,3196,2478,3423,2478,3423,2547,3196,2547
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,suflicient.,346,2554,649,2552,649,2605,346,2607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,muhua,1941,2261,2148,2261,2148,2330,1941,2330
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,an,2199,2275,2275,2275,2275,2308,2199,2308
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,average,2317,2275,2563,2275,2563,2327,2317,2327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,crop.,2618,2278,2770,2278,2770,2330,2618,2330
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,mango,2857,2261,3078,2261,3078,2328,2857,2328
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,about,3116,2261,3290,2261,3290,2315,3116,2315
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,85,3348,2264,3424,2264,3424,2315,3348,2315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,cattle-discase,1790,2328,2223,2330,2223,2390,1790,2388
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,reported,2304,2323,2571,2325,2571,2402,2304,2400
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,from,2652,2325,2803,2326,2803,2385,2652,2384
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,thanas,2874,2326,3079,2327,3079,2385,2874,2384
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,purulia,3160,2332,3423,2334,3423,2401,3160,2399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,avorago,2972,2408,3243,2409,3243,2477,2972,2476
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,price,3272,2409,3427,2410,3427,2478,3272,2477
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,sugareano,738,2338,1071,2336,1071,2405,738,2407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,is,1124,2337,1172,2337,1172,2385,1124,2385
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,boing,1203,2336,1375,2335,1375,2403,1203,2404
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,planted.,1448,2334,1732,2332,1732,2401,1448,2403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,rice,2304,2658,2461,2659,2461,2719,2304,2718
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,solls,2458,2661,2587,2662,2587,2713,2458,2712
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,at,2618,2666,2677,2666,2677,2713,2618,2713
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,11,2712,2663,2777,2663,2777,2716,2712,2716
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,seers,2826,2679,2973,2680,2973,2715,2826,2714
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,in,3002,2664,3063,2664,3063,2715,3002,2715
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,chaibasa.,3116,2662,3421,2664,3421,2718,3116,2716
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,singhbhum.-rainfall,504,2664,1267,2664,1267,2735,504,2735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,l-20.,1312,2668,1455,2668,1455,2719,1312,2719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,plonghing,1540,2664,1875,2664,1875,2731,1540,2731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,going,1904,2660,2079,2660,2079,2727,1904,2727
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,on.,2108,2680,2199,2680,2199,2715,2108,2715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,average,348,2740,615,2740,615,2805,348,2805
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,price,646,2738,797,2738,797,2805,646,2805
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,of,826,2738,887,2738,887,2789,826,2789
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,the,916,2738,1013,2738,1013,2789,916,2789
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,distriet,1044,2738,1269,2738,1269,2789,1044,2789
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,12,1306,2740,1371,2740,1371,2789,1306,2789
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,secrs,1404,2758,1549,2758,1549,2789,1404,2789
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,14,1582,2740,1651,2740,1651,2789,1582,2789
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,ehituks,1682,2738,1905,2738,1905,2789,1682,2789
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,per,1934,2752,2027,2752,2027,2803,1934,2803
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,rupee.,2056,2752,2249,2752,2249,2801,2056,2801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,general,506,2830,771,2830,771,2887,506,2887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,summary.-more,816,2830,1419,2830,1419,2895,816,2895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,ur,1452,2820,1537,2820,1537,2895,1452,2895
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,less,1538,2834,1645,2834,1645,2881,1538,2881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,rain,1674,2832,1799,2832,1799,2883,1674,2883
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,fell,1836,2830,1929,2830,1929,2879,1836,2879
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,during,1962,2826,2173,2826,2173,2891,1962,2891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,the,2200,2826,2303,2826,2303,2877,2200,2877
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,week,2356,2830,2511,2830,2511,2879,2356,2879
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,throughout,2570,2826,2929,2826,2929,2895,2570,2895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,the,2984,2830,3083,2830,3083,2879,2984,2879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,province.,3130,2830,3431,2830,3431,2885,3130,2885
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,it,344,2894,443,2894,443,2969,344,2969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,has,440,2908,539,2908,539,2955,440,2955
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,facilitated,568,2904,885,2904,885,2953,568,2953
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,the,920,2902,1015,2902,1015,2951,920,2951
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,work,1050,2894,1199,2894,1199,2953,1050,2953
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,of,1236,2904,1293,2904,1293,2951,1236,2951
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,ploughing,1324,2902,1645,2902,1645,2967,1324,2967
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,in,1676,2904,1735,2904,1735,2953,1676,2953
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,bihar,1772,2900,1965,2900,1965,2959,1772,2959
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,and,1998,2900,2111,2900,2111,2949,1998,2949
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,hns,2138,2900,2237,2900,2237,2949,2138,2949
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,done,2268,2900,2411,2900,2411,2949,2268,2949
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,good,2446,2902,2591,2902,2591,2965,2446,2965
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,to,2624,2904,2681,2904,2681,2949,2624,2949
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,bhador,2702,2894,2913,2894,2913,2969,2702,2969
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,paddy,2922,2902,3113,2902,3113,2969,2922,2969
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,aud,3146,2902,3257,2902,3257,2951,3146,2951
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,jute.,3284,2902,3429,2902,3429,2967,3284,2967
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1302.png,re,410,2978,515,2978,515,3027,410,3027
