sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,basudovpur,910,4442,1269,4442,1269,4511,910,4511
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,cirole.,1298,4438,1483,4438,1483,4495,1298,4495
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rioe,1550,4438,1693,4438,1693,4511,1550,4511
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sells,1698,4438,1829,4438,1829,4511,1698,4511
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,from,1880,4438,2027,4438,2027,4491,1880,4491
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,17,2072,4438,2139,4438,2139,4489,2072,4489
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,to,2166,4442,2221,4442,2221,4511,2166,4511
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,25,2248,4440,2315,4440,2315,4491,2248,4491
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,s0ors,2344,4438,2487,4438,2487,4495,2344,4495
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,per,2526,4458,2621,4458,2621,4511,2526,4511
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rupee,2648,4458,2811,4458,2811,4511,2648,4511
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,in,2862,4440,2923,4440,2923,4497,2862,4497
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,the,2950,4442,3043,4442,3043,4497,2950,4497
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,interior,3082,4442,3327,4442,3327,4511,3082,4511
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,468,4506,579,4506,579,4573,468,4573
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,at,616,4526,673,4526,673,4571,616,4571
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,17,706,4518,769,4518,769,4571,706,4571
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,796,4518,907,4518,907,4571,796,4571
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,21,930,4516,995,4516,995,4569,930,4569
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,soera,1012,4534,1149,4534,1149,4571,1012,4571
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,at,1164,4506,1235,4506,1235,4569,1164,4569
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,balasore,1260,4512,1523,4512,1523,4569,1260,4569
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,1542,4512,1651,4512,1651,4567,1542,4567
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,bhudrak,1678,4508,1935,4508,1935,4565,1678,4565
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,respectively.,1962,4510,2335,4510,2335,4581,1962,4581
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,fodder,2412,4506,2633,4506,2633,4569,2412,4569
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2662,4506,2771,4506,2771,4567,2662,4567
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,water,2810,4518,2977,4518,2977,4571,2810,4571
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sufficient.,3002,4514,3291,4514,3291,4571,3002,4571
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,cattle-disease,2912,4362,3329,4367,3328,4429,2911,4424
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,angul.-rainfall,620,4626,1164,4626,1164,4697,620,4697
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,at,1190,4631,1245,4631,1245,4681,1190,4681
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,angul,1275,4625,1463,4625,1463,4699,1275,4699
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,85,1485,4621,1573,4621,1573,4699,1485,4699
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,harvesting,1696,4621,2008,4621,2008,4699,1696,4699
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,2025,4621,2100,4621,2100,4699,2025,4699
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rioo,2119,4622,2226,4622,2226,4699,2119,4699
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,in,2246,4623,2299,4623,2299,4677,2246,4677
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,full,2328,4623,2432,4623,2432,4699,2328,4699
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,progress.,2459,4643,2739,4643,2739,4699,2459,4699
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rabi,2807,4626,2945,4626,2945,4683,2807,4683
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2996,4629,3107,4629,3107,4699,2996,4699
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,oilseed,3132,4627,3332,4627,3332,4684,3132,4684
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,no,3007,4696,3102,4697,3101,4755,3006,4754
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,oattle-,3144,4700,3334,4703,3333,4758,3143,4755
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,disoase.,462,4768,687,4768,687,4831,462,4831
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,common,764,4772,1029,4772,1029,4827,764,4827
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rica,1054,4768,1169,4768,1169,4827,1054,4827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,selling,1188,4770,1383,4770,1383,4841,1188,4841
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,at,1410,4776,1465,4776,1465,4823,1410,4823
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,26,1492,4770,1561,4770,1561,4823,1492,4823
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,soors,1588,4788,1733,4788,1733,4827,1588,4827
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,per,1760,4786,1847,4786,1847,4837,1760,4837
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rupee,1872,4784,2041,4784,2041,4837,1872,4837
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,in,2060,4768,2119,4768,2119,4819,2060,4819
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,angul,2136,4768,2325,4768,2325,4839,2136,4839
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2346,4770,2455,4770,2455,4825,2346,4825
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,at,2480,4776,2539,4776,2539,4823,2480,4823
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,19,2572,4772,2637,4772,2637,4825,2572,4825
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,seors,2666,4790,2809,4790,2809,4825,2666,4825
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,in,2834,4772,2895,4772,2895,4825,2834,4825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,khondmals.,2928,4770,3295,4770,3295,4829,2928,4829
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sarad,1224,4884,1399,4884,1399,4939,1224,4939
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,paddy,1424,4884,1611,4884,1611,4955,1424,4955
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,being,1648,4880,1815,4880,1815,4955,1648,4955
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,reaped.,1840,4876,2063,4876,2063,4955,1840,4955
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,kulthi,2140,4880,2347,4880,2347,4947,2140,4947
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,arhar,2380,4884,2563,4884,2563,4951,2380,4951
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,dalua,2592,4888,2743,4888,2743,4939,2592,4939
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rioe,2776,4884,2899,4884,2899,4951,2776,4951
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2952,4884,3059,4884,3059,4939,2952,4939
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,mustard,3088,4884,3339,4884,3339,4943,3088,4943
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,cattle-disease,2912,4957,3339,4957,3339,5013,2912,5013
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,crops,468,4722,619,4721,619,4772,468,4773
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,doing,650,4704,819,4703,819,4766,650,4767
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,well.,848,4702,984,4701,984,4754,848,4755
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sugarcane,1062,4699,1378,4697,1378,4768,1062,4770
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,being,1417,4697,1580,4696,1580,4766,1417,4767
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,harvestod.,1616,4698,1916,4696,1916,4752,1616,4754
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,fodder,1977,4693,2201,4692,2201,4748,1977,4749
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2246,4698,2353,4697,2353,4750,2246,4751
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,water,2409,4690,2590,4689,2590,4752,2409,4753
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sutficient.,2627,4697,2910,4695,2910,4753,2627,4755
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,puri.-no,610,4885,939,4883,939,4941,610,4943
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rain.,990,4884,1127,4883,1127,4941,990,4942
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sugaroane,1008,4956,1323,4954,1324,5033,1009,5035
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,being,1352,4953,1535,4952,1536,5032,1353,5033
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,prossod.,1572,4951,1811,4949,1812,5029,1573,5031
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,fodder,1908,4948,2127,4946,2128,5026,1909,5028
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2160,4954,2271,4953,2271,5009,2160,5010
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,water,2324,4945,2487,4944,2488,5012,2325,5013
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sufficient.,2528,4943,2807,4941,2808,5013,2529,5015
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,continues,466,5022,759,5022,759,5087,466,5087
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,in,784,5032,845,5032,845,5087,784,5087
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,some,870,5048,1017,5048,1017,5087,870,5087
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,parts,1052,5022,1205,5022,1205,5097,1052,5097
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,1230,5028,1287,5028,1287,5085,1230,5085
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,the,1326,5028,1419,5028,1419,5083,1326,5083
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,district.,1444,5022,1673,5022,1673,5085,1444,5085
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,common,1750,5026,2019,5026,2019,5081,1750,5081
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rice,2044,5024,2149,5024,2149,5077,2044,5077
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,(new),2180,5026,2341,5026,2341,5097,2180,5097
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,sells,2376,5026,2505,5026,2505,5083,2376,5083
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,as,2530,5044,2591,5044,2591,5081,2530,5081
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,follows,2616,5028,2827,5028,2827,5087,2616,5087
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,:-,2860,5048,2949,5048,2949,5083,2860,5083
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,s.,2696,5115,2809,5121,2805,5188,2693,5182
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,ch.,2792,5119,2885,5124,2882,5184,2789,5179
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,growing,464,4967,713,4958,715,5032,467,5041
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,well.,766,4963,906,4958,908,5011,768,5016
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,17,2652,5214,2723,5215,2722,5272,2651,5271
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,2,2796,5214,2839,5214,2838,5271,2795,5271
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,17,2654,5288,2721,5289,2720,5344,2653,5343
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,0,2798,5291,2831,5292,2830,5343,2797,5342
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,17,2662,5359,2731,5361,2729,5420,2660,5418
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,0,2806,5362,2841,5363,2839,5416,2804,5415
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,>per,2874,5364,3012,5369,3009,5438,2872,5433
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rupes.,3027,5369,3221,5376,3218,5446,3025,5439
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,to,2712,5436,2771,5437,2770,5490,2711,5489
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,(23,2604,5492,2727,5495,2725,5570,2602,5567
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,3j,2800,5497,2883,5499,2881,5574,2798,5572
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,puri,768,5214,899,5214,899,5271,768,5271
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,khurda,770,5288,1009,5291,1008,5349,769,5346
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,interior,762,5436,1005,5436,1005,5493,762,5493
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,1030,5434,1089,5434,1089,5491,1030,5491
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,distriot,1112,5434,1323,5434,1323,5491,1112,5491
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,...,2537,5472,2570,5472,2570,5486,2537,5486
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rabi,2249,5639,2389,5639,2389,5695,2249,5695
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,orops,2429,5656,2582,5656,2582,5711,2429,5711
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,want,2607,5642,2753,5642,2753,5697,2607,5697
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rain.,2797,5639,2935,5639,2935,5697,2797,5697
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,outtun,3011,5636,3252,5636,3252,5707,3011,5707
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,3277,5639,3341,5639,3341,5700,3277,5700
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,hazaribagh.-rainfall,624,5645,1351,5642,1351,5716,624,5719
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,nil.,1392,5645,1491,5645,1491,5702,1392,5702
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,weather,1566,5640,1827,5639,1827,5701,1566,5702
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,soasonable.,1850,5643,2175,5642,2175,5702,1850,5703
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,winter,484,5716,675,5716,675,5793,484,5793
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rice,714,5720,817,5720,817,5793,714,5793
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,orop,854,5708,979,5708,979,5791,854,5791
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,good.,1026,5720,1183,5720,1183,5793,1026,5793
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,poppy,1259,5708,1455,5708,1455,5793,1259,5793
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,crop,1475,5708,1613,5708,1613,5793,1475,5793
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,healthy,1656,5714,1881,5714,1881,5787,1656,5787
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,1906,5718,2015,5718,2015,5773,1906,5773
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,of,2040,5716,2101,5716,2101,5775,2040,5775
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,good,2134,5712,2281,5712,2281,5789,2134,5789
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,oolour,2330,5708,2541,5708,2541,5783,2330,5783
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,and,2566,5714,2675,5714,2675,5771,2566,5771
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,fairly,2696,5712,2867,5712,2867,5787,2696,5787
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,woll,2914,5714,3041,5714,3041,5771,2914,5771
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,forward.,3084,5708,3341,5708,3341,5777,3084,5777
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,commun,488,5788,751,5791,750,5846,487,5843
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rico,776,5791,883,5792,882,5848,775,5847
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,selling,926,5787,1125,5789,1124,5860,925,5858
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,at,1152,5794,1211,5795,1210,5848,1151,5847
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,15,1240,5793,1307,5794,1306,5849,1239,5848
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,to,1332,5792,1389,5793,1388,5848,1331,5847
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,21,1414,5793,1483,5794,1482,5849,1413,5848
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,seers,1512,5799,1653,5801,1652,5849,1511,5847
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,per,1676,5805,1775,5806,1774,5863,1675,5862
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,rupee.,1800,5806,1981,5808,1980,5864,1799,5862
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,:,2218,5211,2218,5325,2136,5325,2136,5211
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1235.png,:,2210,5328,2210,5345,2147,5345,2147,5328
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,supplement,364,340,899,340,899,403,364,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,to,940,340,1039,340,1039,403,940,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,the,1076,340,1247,340,1247,403,1076,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,oalcutta,1284,340,1707,340,1707,403,1284,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,gazette,1740,332,2115,332,2115,411,1740,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,december,2156,340,2591,340,2591,403,2156,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,21,2632,348,2723,348,2723,411,2632,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,1898.,2756,348,2915,348,2915,411,2756,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,2521,3008,352,3149,351,3149,410,3008,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,lohardaga.-no,440,602,979,605,979,679,440,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,rain.,1020,604,1155,605,1155,679,1020,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,paddy,1232,603,1427,604,1427,678,1232,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,harvosting,1470,600,1807,602,1807,682,1470,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,noarly,1830,600,2017,601,2017,683,1830,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,finished.,2056,605,2305,606,2305,684,2056,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1236.png,state,2382,609,2537,610,2537,666,2382,665
