sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,6f,1868,4600,1945,4603,1942,4674,1865,4671
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,prospects,2106,4986,2455,4988,2455,5062,2106,5060
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2516,4987,2585,4987,2585,5050,2516,5050
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,rabi,2623,4985,2805,4986,2804,5064,2622,5063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,crops,2866,5003,3057,5004,3057,5061,2866,5060
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,are,3110,5005,3215,5006,3215,5049,3110,5048
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,not,3286,4993,3395,4994,3395,5050,3286,5049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,good.,3456,4991,3649,4992,3649,5065,3456,5064
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,2152,5060,2415,5058,2416,5125,2153,5127
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,2430,5057,2515,5056,2516,5132,2431,5133
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,suficient.,2524,5060,2875,5057,2876,5125,2525,5128
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,22,366,4994,443,4995,442,5060,365,5059
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,mymenbingh,484,4989,1001,4995,1000,5069,483,5063
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nil,1139,4984,1260,4986,1259,5054,1138,5052
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,jamalpur,521,5144,866,5147,865,5229,520,5226
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,tangail,524,5212,803,5211,803,5298,524,5299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,netrakona,524,5293,903,5289,904,5361,525,5365
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,kisborganj...,524,5372,1003,5378,1002,5457,523,5451
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,*,456,5637,497,5636,498,5695,457,5696
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,munshigan),499,5636,747,5633,748,5693,500,5696
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,being,756,5637,885,5635,886,5691,757,5693
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,veky,894,5640,995,5639,996,5690,895,5691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,near,1014,5642,1111,5641,1111,5680,1015,5681
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,to,1116,5641,1173,5640,1174,5687,1117,5688
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,daons,1190,5630,1325,5628,1326,5685,1191,5687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,1340,5627,1427,5626,1428,5684,1341,5685
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,naygal.t,1440,5624,1851,5619,1852,5679,1441,5684
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,purt,310,5696,407,5695,408,5740,311,5741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,422,5693,471,5692,471,5735,422,5736
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,the,480,5687,561,5686,562,5736,481,5737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,distriot,576,5686,744,5684,745,5730,577,5732
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,rainfall,760,5684,927,5682,928,5730,761,5732
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,tigures,946,5682,1095,5680,1096,5732,947,5734
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,for,1110,5684,1179,5683,1179,5725,1110,5726
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,kapasix,1196,5680,1379,5678,1380,5729,1197,5731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,thaan,1394,5677,1529,5675,1530,5721,1395,5723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,aes,1546,5675,1623,5674,1624,5720,1547,5721
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,papor,1636,5674,1757,5673,1758,5725,1637,5726
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,sle,1934,5626,2237,5626,2237,5677,1934,5677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,,2252,5638,2325,5638,2325,5679,2252,5679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ot,2340,5632,2415,5632,2415,5671,2340,5671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,quoted,2434,5626,2589,5626,2589,5679,2434,5679
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,,2604,5626,2749,5626,2749,5681,2604,5681
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,gve,2740,5638,2835,5638,2835,5681,2740,5681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,inforation,2854,5630,3125,5630,3125,5673,2854,5673
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,regardung,3144,5632,3363,5632,3363,5681,3144,5681
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,the,3384,5630,3453,5630,3453,5673,3384,5673
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nortkera,3474,5632,3673,5632,3673,5673,3474,5673
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,22,370,456,447,455,448,518,371,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,*,826,444,905,444,905,525,826,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,supplement,907,444,1451,444,1451,525,907,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,to,1486,456,1595,456,1595,513,1486,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,the,1638,452,1823,452,1823,515,1638,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,oalcutta,1866,454,2321,454,2321,513,1866,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,gazette,2366,454,2789,454,2789,525,2366,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,jan.,2864,444,3063,444,3063,525,2864,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,8,3070,454,3127,454,3127,523,3070,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,1919.,3174,452,3341,452,3341,513,3174,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,phiob,1446,676,1579,676,1579,713,1446,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,op,1600,680,1655,680,1655,711,1600,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,common,1674,680,1851,680,1851,711,1674,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,rioe,1880,676,2017,676,2017,715,1880,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,in,2014,680,2059,680,2059,709,2014,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,oeers,1539,720,1687,720,1687,756,1539,756
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,pak,1713,724,1796,724,1796,754,1713,754
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,hupbe,1818,720,1974,720,1974,754,1818,754
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,serinl,392,742,507,742,507,779,392,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,no,412,783,486,787,484,822,410,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,districta,682,740,849,740,849,775,682,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,and,866,740,939,740,939,775,866,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,su,684,792,722,792,722,815,684,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,tudivindona.,730,782,936,781,936,818,730,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,obaracter,2408,756,2609,757,2609,794,2408,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2632,759,2671,759,2671,792,2632,792
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,the,2692,759,2755,759,2755,795,2692,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,wenther,2776,759,2947,760,2947,798,2776,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,oondition,2970,758,3157,759,3157,795,2970,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,3178,758,3217,758,3217,793,3178,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,orope,3236,765,3351,766,3351,800,3236,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,olo.,3374,765,3443,765,3443,792,3374,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,raiotall.,1148,758,1331,758,1331,795,1148,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,thle,1468,841,1555,841,1555,884,1468,884
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,week.,1560,845,1672,846,1672,880,1560,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,provious,1770,843,1943,841,1943,877,1770,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,week,1958,840,2067,839,2067,874,1958,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,3,1220,980,1239,980,1239,1015,1220,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,inches,1118,1146,1357,1147,1357,1210,1118,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,prospects,2152,1296,2495,1298,2495,1369,2152,1367
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2548,1294,2615,1294,2615,1357,2548,1357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crops,2684,1314,2875,1315,2875,1371,2684,1370
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,are,2928,1316,3039,1317,3039,1364,2928,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fair.,3096,1296,3235,1297,3235,1357,3096,1356
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,sufficient.,2202,1369,2551,1367,2551,1437,2202,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,23,401,1296,521,1298,520,1369,400,1367
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,|,537,1298,593,1299,592,1370,536,1369
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,faridpur,595,1298,941,1302,940,1374,594,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1204,1298,1321,1297,1321,1360,1204,1361
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,7,1924,1300,1955,1300,1955,1359,1924,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fodder,3346,1294,3605,1297,3604,1359,3345,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3660,1304,3717,1305,3716,1360,3659,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,...,1005,1345,1044,1345,1044,1359,1005,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,goalundo,566,1454,915,1456,915,1519,566,1517
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,madaripur...,564,1532,1047,1540,1046,1616,563,1608
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,gopalganj*...,568,1600,1047,1604,1046,1688,567,1684
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1204,1454,1323,1455,1323,1516,1204,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1206,1531,1320,1532,1319,1591,1205,1590
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1209,1609,1322,1608,1322,1666,1209,1667
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,88,1924,1609,1992,1610,1991,1675,1923,1674
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,104t,1846,1798,1989,1798,1989,1869,1846,1869
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,24,414,1838,489,1839,488,1902,413,1901
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,|,532,1831,565,1831,564,1906,531,1906
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,ganj,570,1837,997,1840,996,1904,569,1901
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,(bisal).,620,1912,1003,1912,1003,1983,620,1983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,{|,2049,1826,2169,1826,2169,1913,2049,1913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,prospects,2150,1834,2503,1834,2503,1915,2150,1915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2570,1838,2637,1838,2637,1893,2570,1893
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,standing,2670,1832,3031,1832,3031,1915,2670,1915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crops,3096,1826,3289,1826,3289,1905,3096,1905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,are,3352,1852,3459,1852,3459,1893,3352,1893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,good.,3528,1838,3721,1838,3721,1907,3528,1907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fodder,2204,1907,2461,1905,2461,1971,2204,1973
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,2488,1914,2545,1914,2545,1971,2488,1971
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,sufficient.,2574,1909,2923,1906,2923,1970,2574,1973
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1208,1836,1319,1835,1319,1894,1208,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,8,1564,1840,1599,1840,1598,1895,1563,1895
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,pirojpur,572,2064,883,2071,881,2147,570,2140
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1210,2064,1325,2064,1325,2123,1210,2123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,6.,1880,2106,1919,2106,1919,2163,1880,2163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,93t,1882,2181,1989,2176,1992,2250,1885,2255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,patuaklhali...,570,2220,1045,2220,1045,2281,570,2281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,(n),1222,2224,1323,2225,1323,2293,1222,2292
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,(n),1541,2227,1635,2224,1637,2292,1543,2295
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1209,2370,1320,2367,1322,2427,1211,2430
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,daksbin,570,2371,875,2371,875,2431,570,2431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,shu-,900,2373,1052,2373,1052,2430,900,2430
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,bazpur,624,2450,867,2450,867,2529,624,2529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,(bhola).,616,2519,911,2516,912,2596,617,2599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,7,1568,2376,1599,2376,1599,2435,1568,2435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,7,1884,2376,1917,2377,1916,2434,1883,2433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,harvesting,2156,2752,2567,2752,2567,2823,2156,2823
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2636,2752,2703,2752,2703,2811,2636,2811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,winter,2772,2752,3011,2752,3011,2811,2772,2811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,rice,3044,2744,3203,2744,3203,2823,3044,2823
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3252,2752,3311,2752,3311,2807,3252,2807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,going,3352,2756,3551,2756,3551,2823,3352,2823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,on,3600,2772,3683,2772,3683,2811,3600,2811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,;,3708,2776,3723,2776,3723,2819,3708,2819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,outturn,2206,2834,2483,2836,2483,2889,2206,2887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,2528,2820,2597,2820,2597,2885,2528,2885
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fair.,2650,2827,2797,2828,2797,2887,2650,2886
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,prospects,2902,2826,3251,2828,3251,2904,2902,2902
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,3308,2827,3375,2827,3375,2885,3308,2885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,standing,3416,2828,3731,2830,3730,2907,3416,2905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crops,2206,2924,2395,2923,2395,2986,2206,2987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,are,2448,2922,2557,2921,2557,2962,2448,2963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fair.,2620,2904,2789,2903,2790,2983,2621,2984
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,panga,2846,2903,3091,2901,3092,2974,2847,2976
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,salt,3158,2905,3285,2904,3285,2961,3158,2962
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3358,2907,3411,2907,3411,2962,3358,2962
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,selling,3478,2898,3723,2896,3724,2976,3479,2978
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,at,2204,2992,2271,2992,2271,3041,2204,3041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,10,2304,2984,2375,2984,2375,3041,2304,3041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,seers,2404,2998,2579,2998,2579,3041,2404,3041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,and,2604,2984,2729,2984,2729,3039,2604,3039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,8,2764,2984,2801,2984,2801,3039,2764,3039
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,seers,2842,2998,3017,2998,3017,3039,2842,3039
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,per,3060,3000,3175,3000,3175,3051,3060,3051
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,rupee,3210,3000,3401,3000,3401,3051,3210,3051
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,at,3432,2990,3497,2990,3497,3039,3432,3039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,sadar,3528,2984,3731,2984,3731,3039,3528,3039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,and,2204,3060,2333,3060,2333,3118,2204,3118
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,coxs,2364,3057,2554,3057,2554,3117,2364,3117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,bazar,2586,3056,2807,3056,2807,3125,2586,3125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,respectively.,2839,3058,3296,3058,3296,3132,2839,3132
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fodder,3381,3057,3638,3057,3638,3116,3381,3116
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3667,3061,3722,3061,3722,3115,3667,3115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,sufficient.,2206,3138,2557,3134,2558,3193,2207,3197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,25,412,2756,485,2756,485,2815,412,2815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,|,549,2751,605,2751,605,2822,549,2822
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,chittagong,607,2750,1025,2752,1025,2824,607,2822
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1210,2752,1325,2753,1324,2812,1209,2811
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,7,1926,2756,1959,2756,1959,2815,1926,2815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,coxs,612,2902,784,2903,784,2973,612,2972
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,bazar,792,2905,996,2906,996,2966,792,2965
