sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,2.01,1022,2775,1143,2775,1143,2829,1022,2829
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,12t,1692,2770,1797,2770,1797,2827,1692,2827
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,weather,1944,2794,2207,2795,2207,2852,1944,2851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,hot,2230,2796,2327,2797,2327,2852,2230,2851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,2348,2801,2457,2802,2457,2853,2348,2852
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oloudy.,2474,2798,2705,2799,2705,2867,2474,2866
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rainfall,2778,2796,3027,2797,3027,2857,2778,2856
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,during,3074,2802,3275,2803,3275,2870,3074,2869
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,the,3326,2801,3419,2801,3419,2858,3326,2858
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,week,3468,2802,3617,2803,3617,2862,3468,2861
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,general,1994,2865,2213,2867,2212,2937,1994,2935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,2239,2867,2347,2868,2347,2922,2239,2921
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,very,2373,2885,2503,2886,2503,2938,2373,2937
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,benefioial,2521,2867,2800,2869,2800,2926,2521,2924
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,to,2826,2874,2883,2874,2883,2924,2826,2924
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,standing,2903,2869,3160,2871,3159,2941,2903,2939
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orops.,3180,2871,3368,2872,3367,2944,3179,2943
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,trans-,3417,2873,3620,2874,3619,2946,3416,2945
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,plantation,1992,2932,2291,2932,2291,3015,1992,3015
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,2316,2940,2375,2940,2375,2991,2316,2991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,paddy,2400,2932,2583,2932,2583,3011,2400,3011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,going,2616,2940,2787,2940,2787,3015,2616,3015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,on,2800,2960,2883,2960,2883,3015,2800,3015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,in,2924,2944,2987,2944,2987,3015,2924,3015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,plaoes.,3004,2932,3203,2932,3203,3015,3004,3015
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,harvesting,3268,2932,3615,2932,3615,3015,3268,3015
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,1992,3006,2053,3007,2052,3064,1991,3063
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,bhadoi,2102,3009,2281,3013,2280,3066,2101,3062
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orp,2304,3025,2453,3028,2452,3076,2303,3073
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,over.,2500,3026,2645,3029,2644,3068,2499,3065
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,food-stocks,1992,3078,2347,3079,2347,3134,1992,3133
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,sufficient.,2394,3073,2679,3074,2679,3134,2394,3133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,makai,1994,3150,2179,3151,2179,3204,1994,3203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,selling,2214,3149,2411,3150,2411,3218,2214,3217
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,at,2438,3155,2495,3155,2495,3204,2438,3204
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,237,2518,3151,2659,3152,2659,3220,2518,3219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,seers,2688,3168,2825,3169,2825,3204,2688,3203
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,per,2854,3169,2945,3170,2945,3219,2854,3218
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rupee,2982,3168,3145,3169,3145,3222,2982,3221
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,in,3180,3153,3239,3153,3239,3206,3180,3206
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,darbbangs,3286,3151,3621,3153,3621,3223,3286,3221
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,bazar,1993,3218,2153,3218,2153,3274,1993,3274
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,2178,3220,2284,3220,2284,3273,2178,3273
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,deabrer,2310,3216,2498,3216,2498,3275,2310,3275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,in,2522,3221,2579,3221,2579,3273,2522,3273
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,the,2599,3216,2698,3216,2698,3274,2599,3274
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,interior.,2727,3216,2969,3216,2969,3275,2727,3275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,:,302,2854,327,2854,328,2931,303,2931
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,20g,1644,2836,1783,2836,1783,2915,1644,2915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,prioos,2721,3001,2904,3004,2903,3066,2720,3063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,2930,3009,2989,3010,2988,3062,2929,3061
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,food-grains,3008,3005,3368,3011,3367,3086,3007,3080
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,falling.,3404,3012,3620,3015,3619,3089,3403,3086
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,no,2776,3080,2869,3081,2868,3136,2775,3135
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oattle-disese,2920,3070,3303,3075,3302,3141,2919,3136
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rorted.,3350,3076,3621,3080,3620,3156,3349,3152
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,|11,1268,3316,1377,3313,1379,3378,1270,3381
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,20,1310,3385,1411,3382,1412,3438,1311,3441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,19,290,3340,361,3340,361,3391,290,3391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,|,406,3330,445,3330,445,3391,406,3391
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,mong,444,3330,609,3330,609,3383,444,3383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,hyr,622,3346,737,3346,737,3381,622,3381
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,104,1692,3332,1799,3331,1799,3402,1692,3403
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,20,1678,3398,1763,3398,1763,3465,1678,3465
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,5.62,1024,3340,1151,3340,1151,3397,1024,3397
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,weather,1948,3358,2207,3359,2207,3414,1948,3413
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,seagonable,2256,3361,2581,3363,2581,3427,2256,3425
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rainy,2612,3361,2779,3362,2779,3434,2612,3433
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,2794,3363,2905,3364,2905,3434,2794,3433
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oloudy.,2946,3361,3161,3362,3161,3432,2946,3431
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,prospeots,3238,3362,3515,3363,3515,3433,3238,3432
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,3564,3362,3621,3362,3621,3438,3564,3438
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,paddy,1996,3432,2177,3432,2177,3503,1996,3503
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orop,2204,3448,2327,3448,2327,3503,2204,3503
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,very,2354,3450,2485,3450,2485,3503,2354,3503
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,good.,2512,3432,2671,3432,2671,3503,2512,3503
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,bixteen,2746,3432,2969,3432,2969,3485,2746,3485
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,annas,3008,3450,3175,3450,3175,3487,3008,3487
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orop,3200,3450,3325,3450,3325,3503,3200,3503
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,expected.,3350,3432,3623,3432,3623,3503,3350,3503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,muoh,1994,3492,2163,3493,2163,3559,1994,3558
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,benefit,2212,3493,2411,3494,2411,3558,2212,3557
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,done,2446,3494,2601,3495,2601,3559,2446,3558
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,by,2650,3501,2723,3501,2723,3568,2650,3568
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,hathia,2780,3503,2951,3504,2951,3556,2780,3555
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rains.,3004,3502,3169,3503,3169,3559,3004,3558
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,fields,3248,3497,3441,3498,3441,3558,3248,3557
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,being,3458,3500,3621,3501,3621,3571,3458,3570
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,prepared,1998,3574,2255,3574,2255,3641,1998,3641
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,for,2304,3574,2389,3574,2389,3627,2304,3627
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rabi,2438,3576,2555,3576,2555,3627,2438,3627
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oultivation.,2602,3566,2939,3566,2939,3627,2602,3627
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,condition,3012,3572,3307,3572,3307,3627,3012,3627
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,3344,3574,3399,3574,3399,3627,3344,3627
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,sugar-,3438,3566,3623,3566,3623,3641,3438,3641
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oane,1999,3662,2127,3662,2127,3696,1999,3696
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,good.,2154,3644,2309,3644,2309,3712,2154,3712
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,harua,2374,3646,2585,3646,2585,3709,2374,3709
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,shama,2616,3647,2796,3647,2796,3695,2616,3695
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,2825,3644,2937,3644,2937,3697,2825,3697
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,kaoni,2963,3644,3111,3644,3111,3696,2963,3696
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,yielded,3137,3643,3352,3643,3352,3712,3137,3712
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,bumper,3399,3642,3625,3642,3625,3712,3399,3712
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orops,1998,3731,2167,3729,2168,3790,1999,3792
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,in,2187,3719,2245,3718,2246,3789,2188,3790
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,the,2299,3718,2393,3717,2394,3788,2300,3789
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,bogusarai,2443,3716,2743,3713,2744,3784,2444,3787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,subdivision.,2794,3713,3154,3710,3155,3771,2795,3774
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,cattle-disease,3219,3709,3626,3705,3627,3766,3220,3770
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,reportod,1998,3792,2245,3790,2245,3853,1998,3855
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,from,2308,3788,2451,3787,2451,3840,2308,3841
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,gogri,2514,3782,2683,3781,2683,3853,2514,3854
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,thana.,2760,3789,2945,3788,2945,3839,2760,3840
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,fodder,3022,3787,3235,3786,3235,3841,3022,3842
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,3296,3789,3401,3788,3401,3840,3296,3841
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,water,3466,3788,3629,3787,3629,3835,3466,3836
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,sutfioient.,1998,3850,2285,3853,2284,3913,1997,3910
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,83,1354,3982,1421,3982,1421,4047,1354,4047
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,201,1316,4043,1455,4041,1456,4120,1317,4122
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,20,296,4016,359,4016,359,4063,296,4063
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,bragalpur,453,4003,810,4018,808,4068,451,4053
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,...,834,4039,891,4041,890,4057,833,4055
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,6-21,1032,4010,1155,4009,1156,4064,1033,4065
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,201,1690,4020,1833,4012,1837,4087,1694,4095
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,weather,1962,4005,2210,3992,2214,4068,1966,4081
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,seasonable.,2262,4007,2579,3990,2582,4048,2265,4065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,immense,2686,3997,2961,3996,2961,4052,2686,4053
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,good,3024,3998,3163,3997,3163,4063,3024,4064
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,done,3222,3996,3361,3995,3361,4048,3222,4049
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,to,3424,3997,3479,3997,3479,4048,3424,4048
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,tbhe,3530,3992,3625,3992,3625,4048,3530,4048
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,aghani,1998,4069,2189,4068,2189,4138,1998,4139
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rioe,2212,4066,2319,4065,2319,4137,2212,4138
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orop,2344,4083,2469,4082,2469,4136,2344,4137
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,by,2498,4066,2571,4066,2571,4136,2498,4136
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,the,2596,4067,2689,4066,2689,4122,2596,4123
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,rain,2714,4069,2833,4068,2833,4121,2714,4122
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,2860,4068,2919,4068,2919,4121,2860,4121
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,the,2944,4061,3053,4060,3053,4121,2944,4122
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,week,3086,4069,3249,4068,3249,4129,3086,4130
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,but,3310,4065,3401,4064,3401,4119,3310,4120
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,it,3428,4068,3471,4068,3471,4121,3428,4121
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,has,3524,4066,3625,4065,3625,4118,3524,4119
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,considerably,1994,4126,2367,4126,2367,4209,1994,4209
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,damaged,2414,4126,2681,4126,2681,4207,2414,4207
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,kurthi,2718,4142,2893,4142,2893,4191,2718,4191
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,in,2920,4140,2977,4140,2977,4191,2920,4191
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,the,3004,4140,3095,4140,3095,4191,3004,4191
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,madbipura,3146,4126,3483,4126,3483,4209,3146,4209
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,sub-,3506,4134,3631,4134,3631,4189,3506,4189
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,division.,1994,4206,2243,4209,2242,4267,1993,4264
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,present,2326,4199,2547,4201,2546,4261,2325,4259
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oondition,2576,4202,2869,4205,2868,4263,2575,4260
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,2912,4208,2969,4209,2968,4262,2911,4261
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,standing,3008,4206,3279,4209,3278,4279,3007,4276
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,orops,3306,4221,3459,4223,3458,4281,3305,4279
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,very,3494,4217,3631,4218,3630,4282,3493,4281
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,good.,1992,4275,2151,4274,2151,4350,1992,4351
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,no,2228,4274,2319,4273,2319,4349,2228,4350
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,apprehension,2368,4277,2759,4275,2759,4347,2368,4349
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,2812,4275,2871,4275,2871,4330,2812,4330
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,scarcity.,2916,4278,3159,4277,3159,4345,2916,4346
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,oondtion,3224,4264,3527,4262,3527,4330,3224,4332
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,3572,4262,3631,4262,3631,4325,3572,4325
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,juto,2005,4342,2115,4342,2115,4417,2005,4417
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,good.,2174,4345,2333,4344,2333,4418,2174,4419
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,sowinga,2404,4340,2665,4339,2665,4416,2404,4417
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,of,2716,4347,2773,4347,2773,4400,2716,4400
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,kurt,2821,4338,2959,4337,2959,4413,2821,4414
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,hi,2963,4338,3037,4338,3037,4413,2963,4413
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,3064,4337,3171,4337,3171,4398,3064,4398
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,kalai,3222,4345,3365,4344,3365,4397,3222,4398
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,nearly,3438,4342,3637,4341,3637,4413,3438,4414
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,finished.,1994,4410,2238,4407,2239,4467,1995,4470
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,fodder,1998,4488,2211,4489,2211,4541,1998,4540
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,and,2234,4487,2343,4488,2343,4538,2234,4537
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,wator,2370,4490,2537,4491,2537,4538,2370,4537
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,sufficient.,2570,4477,2861,4478,2861,4551,2570,4550
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,cattle-disease,2936,4484,3347,4486,3347,4542,2936,4540
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,reported,3384,4480,3633,4481,3633,4555,3384,4554
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_82.png,from,1998,4558,2141,4558,2141,4611,1998,4611
