sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,where,566,3810,745,3810,745,3865,566,3865
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,there,770,3808,923,3808,923,3865,770,3865
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,952,3826,1057,3826,1057,3863,952,3863
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,excess,1082,3806,1263,3806,1263,3865,1082,3865
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1288,3810,1347,3810,1347,3865,1288,3865
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,3,1372,3812,1405,3812,1405,3863,1372,3863
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,5,1430,3812,1461,3812,1461,3863,1430,3863
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inches,1490,3806,1691,3806,1691,3875,1490,3875
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,1718,3810,1829,3810,1829,3863,1718,3863
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1856,3828,1913,3828,1913,3863,1856,3863
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,orissa,1940,3812,2137,3812,2137,3871,1940,3871
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,where,2166,3808,2343,3808,2343,3863,2166,3863
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,thero,2366,3810,2521,3810,2521,3863,2366,3863
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,2560,3826,2667,3826,2667,3863,2560,3863
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,a,2706,3828,2739,3828,2739,3863,2706,3863
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,smnll,2782,3806,2941,3806,2941,3863,2782,3863
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,excess,3000,3826,3187,3826,3187,3865,3000,3865
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,302,3880,361,3880,361,3937,302,3937
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,a,402,3878,455,3878,455,3937,402,3937
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,quarter,467,3878,697,3878,697,3953,467,3953
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,715,3878,789,3878,789,3953,715,3953
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,an,826,3898,897,3898,897,3939,826,3939
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inch.,940,3878,1085,3878,1085,3937,940,3937
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,i,1162,3884,1193,3884,1193,3933,1162,3933
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,he,1208,3880,1275,3880,1275,3955,1208,3955
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,defect,1310,3882,1491,3882,1491,3955,1310,3955
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,1534,3898,1643,3898,1643,3937,1534,3937
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,large,1686,3880,1839,3880,1839,3955,1686,3955
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1866,3900,1921,3900,1921,3937,1866,3937
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ohota,1950,3880,2121,3880,2121,3937,1950,3937
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,nagpur,2146,3880,2399,3880,2399,3955,2146,3955
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,more,2428,3898,2575,3898,2575,3937,2428,3937
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,than,2600,3878,2735,3878,2735,3937,2600,3937
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,5,2764,3882,2797,3882,2797,3935,2764,3935
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inches,2826,3878,3043,3878,3043,3953,2826,3953
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,3072,3882,3183,3882,3183,3939,3072,3939
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,moderate,302,3951,580,3951,580,4013,302,4013
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,605,3954,666,3954,666,4011,605,4011
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bhar,692,3953,884,3953,884,4020,692,4020
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,more,912,3972,1061,3972,1061,4010,912,4010
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,than,1089,3954,1223,3954,1223,4009,1089,4009
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,3,1251,3953,1282,3953,1282,4008,1251,4008
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inches,1312,3954,1499,3954,1499,4012,1312,4012
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,tho,450,4028,569,4028,569,4083,450,4083
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,reasons,606,4046,821,4046,821,4083,606,4083
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,for,858,4030,943,4030,943,4083,858,4083
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,980,4028,1075,4028,1075,4083,980,4083
662,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,houvy,1114,4028,1291,4028,1291,4095,1114,4095
663,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,rainfall,1328,4026,1555,4026,1555,4083,1328,4083
664,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1594,4028,1653,4028,1653,4083,1594,4083
665,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,north,1700,4026,1883,4026,1883,4085,1700,4085
666,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bengel,1930,4026,2145,4026,2145,4095,1930,4095
667,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,2172,4028,2281,4028,2281,4083,2172,4083
668,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,orissa,2308,4024,2491,4024,2491,4083,2308,4083
669,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,have,2516,4028,2651,4028,2651,4083,2516,4083
670,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,been,2676,4026,2815,4026,2815,4083,2676,4083
671,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,given.,2854,4044,3035,4044,3035,4095,2854,4095
672,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,3110,4026,3185,4026,3185,4083,3110,4083
673,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,305,4100,399,4100,399,4156,305,4156
674,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,former,423,4102,626,4102,626,4158,423,4158
675,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,it,649,4106,695,4106,695,4156,649,4156
676,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,714,4098,867,4098,867,4170,714,4170
677,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,due,854,4103,958,4103,958,4154,854,4154
678,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,986,4104,1041,4104,1041,4155,986,4155
679,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,th),1059,4100,1159,4100,1159,4170,1059,4170
680,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,dsturbance,1186,4099,1532,4099,1532,4154,1186,4154
681,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1557,4119,1617,4119,1617,4155,1557,4155
682,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1657,4100,1750,4100,1750,4154,1657,4154
683,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,himalayan,1782,4098,2118,4098,2118,4169,1782,4169
684,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,regiou,2143,4118,2329,4118,2329,4170,2143,4170
685,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,about,2358,4101,2524,4101,2524,4170,2358,4170
686,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2550,4101,2645,4101,2645,4153,2550,4153
687,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,10th,2693,4102,2829,4102,2829,4155,2693,4155
688,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,2857,4098,2983,4098,2983,4153,2857,4153
689,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,11th,3032,4100,3185,4100,3185,4163,3032,4163
690,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,306,4172,415,4172,415,4225,306,4225
691,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,466,4172,525,4172,525,4227,466,4227
692,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,570,4174,663,4174,663,4225,570,4225
693,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,latter,712,4172,875,4172,875,4227,712,4227
694,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,926,4176,981,4176,981,4223,926,4223
695,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1032,4170,1125,4170,1125,4225,1032,4225
696,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,series,1176,4188,1337,4188,1337,4223,1176,4223
697,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1382,4170,1441,4170,1441,4225,1382,4225
698,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,depressions,1494,4172,1827,4172,1827,4239,1494,4239
699,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,whioh,1880,4168,2055,4168,2055,4229,1880,4229
700,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,orossed,2096,4168,2303,4168,2303,4225,2096,4225
701,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2354,4170,2447,4170,2447,4225,2354,4225
702,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,south,2486,4170,2649,4170,2649,4227,2486,4227
703,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,wostern,2660,4172,2915,4172,2915,4227,2660,4227
704,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,dstricts,2942,4174,3185,4174,3185,4225,2942,4225
705,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,during,306,4242,507,4240,508,4311,307,4313
706,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,532,4242,625,4241,625,4298,532,4299
707,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,seoond,650,4245,845,4243,845,4296,650,4298
708,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,part,872,4247,995,4246,996,4307,873,4308
709,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1020,4242,1079,4241,1079,4294,1020,4295
710,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1102,4243,1195,4242,1195,4295,1102,4296
711,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,month.,1224,4242,1431,4240,1431,4295,1224,4297
712,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,454,4332,574,4332,574,4398,454,4398
713,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,area,625,4354,746,4354,746,4394,625,4394
714,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,796,4334,855,4334,855,4391,796,4391
715,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,largest,902,4337,1106,4337,1106,4405,902,4405
716,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,dofeot,1155,4333,1331,4333,1331,4390,1155,4390
717,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,is,1382,4334,1427,4334,1427,4390,1382,4390
718,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1477,4333,1570,4333,1570,4389,1477,4389
719,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,north,1619,4336,1785,4336,1785,4393,1619,4393
720,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,1834,4336,1945,4336,1945,4393,1834,4393
721,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,east,1996,4341,2109,4341,2109,4390,1996,4390
722,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,2159,4335,2217,4335,2217,4389,2159,4389
723,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,chota,2280,4334,2460,4334,2460,4392,2280,4392
724,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,nagpur.,2521,4334,2778,4334,2778,4405,2521,4405
725,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,over,2879,4329,3029,4329,3029,4405,2879,4405
726,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,that,3065,4336,3187,4336,3187,4391,3065,4391
727,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,area,310,4434,435,4434,435,4472,310,4472
728,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,there,481,4413,636,4413,636,4467,481,4467
729,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,674,4426,780,4426,780,4464,674,4464
730,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,a,820,4404,866,4404,866,4478,820,4478
731,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,uniforin,862,4404,1103,4404,1103,4466,862,4466
732,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,defect,1130,4407,1309,4407,1309,4462,1130,4462
733,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1334,4407,1392,4407,1392,4460,1334,4460
734,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,about,1417,4406,1586,4406,1586,4462,1417,4462
735,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,6,1612,4409,1646,4409,1646,4459,1612,4459
736,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,inobos.,1670,4408,1874,4408,1874,4464,1670,4464
737,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,excludng,1951,4408,2268,4408,2268,4478,1951,4478
738,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2293,4408,2390,4408,2390,4464,2293,4464
739,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,orissa,2416,4406,2604,4406,2604,4464,2416,4464
740,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,ooast,2623,4404,2774,4404,2774,4463,2623,4463
741,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,districts,2801,4408,3042,4408,3042,4464,2801,4464
742,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,and,3072,4410,3183,4410,3183,4464,3072,4464
743,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,310,4490,405,4490,405,4543,310,4543
744,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,sub-montane,430,4486,817,4486,817,4543,430,4543
745,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,tract,842,4486,979,4486,979,4535,842,4535
746,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1004,4480,1063,4480,1063,4535,1004,4535
747,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1090,4482,1181,4482,1181,4533,1090,4533
748,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,north,1210,4480,1373,4480,1373,4533,1210,4533
749,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1402,4480,1459,4480,1459,4549,1402,4549
750,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bihar,1484,4478,1677,4478,1677,4547,1484,4547
751,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,where,1706,4480,1883,4480,1883,4535,1706,4535
752,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1908,4484,1999,4484,1999,4535,1908,4535
753,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,raintall,2024,4474,2261,4474,2261,4535,2024,4535
754,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,was,2284,4496,2393,4496,2393,4535,2284,4535
755,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,generally,2422,4482,2705,4482,2705,4549,2422,4549
756,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,2736,4482,2795,4482,2795,4535,2736,4535
757,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,excess,2848,4498,3051,4498,3051,4543,2848,4543
758,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,3098,4484,3191,4484,3191,4533,3098,4533
759,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,whole,314,4558,485,4558,485,4617,314,4617
760,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,532,4556,589,4556,589,4609,532,4609
761,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,632,4554,725,4554,725,4609,632,4609
762,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,western,776,4556,1001,4556,1001,4605,776,4605
763,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,half,1042,4550,1163,4550,1163,4603,1042,4603
764,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1196,4546,1279,4546,1279,4619,1196,4619
765,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1296,4554,1387,4554,1387,4603,1296,4603
766,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,province,1414,4546,1679,4546,1679,4603,1414,4603
767,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,received,1706,4552,1947,4552,1947,4605,1706,4605
768,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,less,1974,4552,2077,4552,2077,4605,1974,4605
769,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,than,2100,4552,2241,4552,2241,4605,2100,4605
770,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,2266,4550,2361,4550,2361,4605,2266,4605
771,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,usual,2388,4546,2545,4546,2545,4605,2388,4605
772,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,amount,2570,4546,2817,4546,2817,4615,2570,4615
773,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,though,2846,4550,3065,4550,3065,4619,2846,4619
774,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,not,3092,4558,3191,4558,3191,4605,3092,4605
775,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to,314,4617,380,4617,380,4684,314,4684
776,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,any,400,4647,508,4647,508,4699,400,4699
777,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,great,535,4629,693,4629,693,4701,535,4701
778,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,extent,717,4630,924,4630,924,4701,717,4701
779,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,exoopt,951,4627,1142,4627,1142,4701,951,4701
780,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,1168,4639,1224,4639,1224,4674,1168,4674
781,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,1243,4619,1347,4619,1347,4701,1243,4701
782,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,part,1369,4629,1492,4629,1492,4701,1369,4701
783,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,of,1518,4620,1576,4620,1576,4674,1518,4674
784,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,chota,1602,4620,1781,4620,1781,4701,1602,4701
785,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,nagpur,1808,4622,2043,4622,2043,4701,1808,4701
786,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,referred,2072,4623,2318,4623,2318,4701,2072,4701
787,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,to.,2340,4624,2419,4624,2419,4701,2340,4701
788,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,in,2499,4621,2584,4621,2584,4701,2499,4701
789,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,bengal,2599,4621,2811,4621,2811,4701,2599,4701
790,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,proper,2843,4617,3050,4617,3050,4701,2843,4701
791,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,3071,4624,3195,4624,3195,4701,3071,4701
792,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,varation,315,4693,580,4693,580,4762,315,4762
793,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,from,633,4696,777,4696,777,4753,633,4753
794,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,the,805,4694,898,4694,898,4750,805,4750
795,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,normal,938,4693,1144,4693,1144,4754,938,4754
796,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1486.png,is,1168,4715,1213,4715,1213,4749,1168,4749
