sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,is,2596,3176,2643,3177,2642,3227,2595,3226
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,going,2686,3177,2877,3180,2876,3246,2685,3243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,on.,2906,3192,3001,3194,3000,3231,2905,3229
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,liscase,2006,3248,2237,3249,2237,3300,2006,3299
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,reported.,2272,3249,2575,3251,2575,3317,2272,3315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,fodder,2658,3252,2895,3253,2895,3306,2658,3305
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,and,2946,3251,3061,3252,3061,3306,2946,3305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,water,3126,3254,3311,3255,3311,3309,3126,3308
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,are,3338,3272,3435,3273,3435,3309,3338,3308
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,suflicieut,2006,3324,2329,3324,2329,3377,2006,3377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,pabna,464,3108,673,3112,672,3162,463,3158
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1066,3102,1157,3102,1157,3151,1066,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,...,851,3148,907,3147,907,3155,851,3156
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,no,3084,3178,3175,3179,3175,3233,3084,3232
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,cattle-,3228,3179,3435,3180,3435,3233,3228,3232
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,sirajgani,456,3256,759,3258,758,3326,455,3324
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1062,3252,1159,3251,1159,3302,1062,3303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,lather,1968,3548,2253,3550,2253,3599,1968,3597
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,seasonable,2286,3539,2711,3543,2710,3618,2285,3614
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,harvesting,2724,3546,3103,3549,3102,3621,2723,3618
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,3126,3552,3189,3553,3189,3607,3126,3606
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,winter,3216,3553,3441,3555,3441,3606,3216,3604
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,paddy,2012,3624,2209,3625,2209,3686,2012,3685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,and,2278,3624,2393,3625,2393,3676,2278,3675
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,kalui,2446,3623,2619,3624,2619,3677,2446,3676
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,continues.,2682,3616,3073,3619,3072,3693,2681,3690
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,2000,3688,2123,3692,2121,3753,1998,3749
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,ibi,2126,3692,2261,3696,2259,3752,2124,3748
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,crops,2317,3710,2494,3716,2492,3766,2315,3760
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,are,2561,3714,2658,3717,2657,3753,2560,3750
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,iand,2008,3770,2120,3771,2120,3821,2008,3820
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,stock,2181,3766,2364,3767,2364,3833,2181,3832
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,2434,3768,2529,3769,2529,3835,2434,3834
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,food-,2541,3771,2697,3772,2697,3823,2541,3822
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,no,2016,3844,2103,3845,2102,3896,2015,3895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,cattle-discase,2132,3845,2585,3850,2584,3900,2131,3895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,is,2616,3853,2659,3853,2659,3898,2616,3898
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,reported.,2698,3847,2993,3850,2992,3912,2697,3909
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,19,316,3552,401,3554,400,3607,315,3605
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,|,432,3555,473,3556,472,3609,431,3608
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,alvlida,466,3556,683,3561,682,3609,465,3604
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1068,3550,1163,3550,1163,3601,1068,3601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,prospects,3120,3628,3438,3628,3438,3692,3120,3692
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,firir.,2712,3692,2885,3693,2885,3760,2712,3759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,folder.,2956,3693,3235,3695,3235,3763,2956,3761
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,wator,3254,3705,3437,3706,3437,3754,3254,3753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,-gra!is,2698,3768,2955,3770,2955,3840,2698,3838
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,are,2958,3794,3053,3795,3053,3825,2958,3824
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,sufficent.,3110,3773,3437,3775,3437,3827,3110,3825
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,11es.,2915,3641,3034,3647,3032,3684,2913,3678
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,|,1551,3919,1552,3919,1552,3945,1551,3945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,i,2007,4060,2063,4060,2063,4131,2007,4131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,cutie,2065,4060,2255,4061,2255,4133,2065,4132
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,seasonable.,2298,4070,2669,4072,2669,4125,2298,4123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,manti,2016,4140,2220,4140,2220,4195,2016,4195
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,pakdy,2256,4144,2455,4144,2455,4211,2256,4211
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,is,2492,4144,2539,4144,2539,4195,2492,4195
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,going,2568,4144,2755,4144,2755,4211,2568,4211
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,on,2788,4164,2859,4164,2859,4195,2788,4195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,briskly.,2924,4144,3183,4144,3183,4211,2924,4211
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,state,3276,4144,3443,4144,3443,4195,3276,4195
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,ilnd,2010,4218,2127,4218,2127,4269,2010,4269
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,filvourable.,2014,4292,2393,4293,2393,4346,2014,4345
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,folder,2480,4291,2713,4292,2713,4346,2480,4345
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,and,2738,4289,2873,4289,2873,4346,2738,4346
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,water,2906,4299,3089,4300,3089,4346,2906,4345
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,are,3114,4310,3215,4310,3215,4345,3114,4345
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,sufli-,3272,4290,3439,4291,3439,4345,3272,4344
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,eient.,2012,4370,2199,4370,2199,4421,2012,4421
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,no,2284,4368,2373,4368,2373,4421,2284,4421
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,cattle-disease.,2404,4370,2871,4370,2871,4423,2404,4423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,20,307,4074,381,4076,379,4121,306,4119
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1068,4074,1167,4071,1169,4124,1070,4127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,62,1669,4070,1730,4071,1729,4121,1668,4120
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,larvesting,2794,4070,3163,4069,3163,4132,2794,4133
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,3194,4072,3253,4072,3253,4119,3194,4119
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,livei-,3310,4070,3443,4069,3443,4122,3310,4123
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,prospects,2212,4234,2525,4233,2525,4286,2212,4287
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,2592,4218,2651,4218,2651,4269,2592,4269
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,standing,2718,4221,3007,4220,3007,4288,2718,4289
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,crops,3084,4236,3263,4235,3263,4283,3084,4284
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,:,1553,4244,1556,4244,1557,4266,1554,4266
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,:,1555,4311,1557,4311,1557,4335,1555,4335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,},1874,4590,1897,4590,1898,4729,1875,4729
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,prospects,2766,4624,3081,4623,3081,4687,2766,4688
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,3114,4621,3173,4621,3173,4674,3114,4674
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,stand-,3230,4624,3469,4623,3469,4677,3230,4678
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,ing,2017,4706,2121,4705,2122,4767,2018,4768
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,erops,2149,4720,2324,4718,2324,4768,2149,4770
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,ar,2366,4700,2433,4699,2434,4770,2367,4771
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,fair.,2508,4699,2658,4698,2659,4769,2509,4770
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,harvvesting,2720,4697,3093,4694,3094,4761,2721,4764
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,3124,4697,3184,4696,3184,4747,3124,4748
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,padly,3231,4697,3433,4695,3434,4762,3232,4764
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,continues,2012,4781,2339,4779,2339,4831,2012,4833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,in,2374,4775,2429,4775,2429,4827,2374,4827
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,the,2468,4775,2567,4774,2567,4826,2468,4827
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,manikganj,2618,4772,2969,4770,2969,4840,2618,4842
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,subdivision.,3020,4765,3439,4762,3439,4826,3020,4829
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,a,2941,4843,2992,4843,2992,4907,2941,4907
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,vailable.,2996,4842,3295,4840,3295,4905,2996,4907
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,no,3346,4845,3438,4844,3438,4896,3346,4897
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,dacca,494,4644,673,4645,673,4691,494,4690
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1070,4630,1173,4629,1173,4682,1070,4683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,weather,1977,4629,2259,4628,2259,4679,1977,4680
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,seusonable.,2305,4626,2676,4625,2676,4679,2305,4680
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,81,1370,4672,1433,4672,1433,4735,1370,4735
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,manikganj,464,4780,823,4787,822,4859,463,4852
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,.,851,4832,858,4832,858,4843,851,4843
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1071,4779,1167,4779,1167,4834,1071,4834
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,64.,1668,4776,1755,4778,1753,4841,1666,4839
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,%3d,2719,4789,2755,4789,2755,4824,2719,4824
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,and,2305,4850,2427,4849,2427,4900,2305,4901
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,willer,2505,4860,2688,4859,2688,4898,2505,4899
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,ille,2754,4864,2855,4864,2855,4897,2754,4897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,6,1669,4885,1700,4885,1700,4936,1669,4936
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nu,464,4932,539,4932,539,4983,464,4983
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rayanganj,560,4939,891,4937,891,5005,560,5007
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1072,4926,1171,4928,1170,4984,1071,4982
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,cattle-lisease,2008,4924,2461,4924,2461,4981,2008,4981
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,is,2484,4916,2569,4916,2569,4991,2484,4991
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,reported.,2578,4920,2875,4920,2875,4989,2578,4989
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,814,1368,4960,1466,4965,1463,5030,1365,5025
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,6%,1372,5035,1432,5040,1427,5101,1367,5096
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,711,1372,5112,1467,5111,1468,5178,1373,5179
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,811,1665,4957,1768,4963,1764,5029,1661,5024
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,67,1668,5036,1727,5037,1726,5100,1667,5099
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,munshiganjt,466,5080,897,5080,897,5151,466,5151
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nil,1070,5078,1167,5080,1166,5134,1069,5132
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,,410,5348,445,5349,443,5396,408,5395
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,new,447,5349,517,5352,515,5400,445,5397
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rice.,524,5356,613,5359,611,5399,523,5396
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,tmunshigan,353,5411,653,5407,654,5450,354,5454
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,being,677,5407,792,5406,793,5449,678,5450
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,very,812,5416,901,5415,901,5447,812,5448
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,near,925,5416,1011,5415,1011,5441,925,5442
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,to,1032,5408,1071,5408,1071,5443,1032,5443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,dura,1096,5402,1218,5400,1218,5436,1096,5438
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,anl,1237,5399,1311,5398,1311,5435,1237,5436
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,niragang.an,1352,5398,1640,5394,1640,5435,1353,5439
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,tx,1680,5401,1726,5400,1726,5425,1680,5426
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rainfall,1762,5395,1917,5393,1917,5429,1762,5431
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,l,1956,5391,2005,5390,2006,5433,1957,5434
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,ilsl:.,2015,5389,2152,5387,2153,5431,2016,5433
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,*lorrhern,268,5447,451,5446,451,5495,268,5496
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,part,472,5446,561,5446,561,5495,472,5495
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,of,580,5446,636,5446,636,5495,580,5495
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,the,642,5445,714,5445,714,5489,642,5489
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,district,730,5445,919,5444,919,5494,730,5495
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rinfall,922,5450,1077,5449,1077,5488,922,5489
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,figurcs,1097,5443,1261,5442,1261,5492,1097,5493
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,for,1263,5443,1327,5443,1327,5492,1263,5492
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,kapasin,1338,5442,1508,5441,1508,5486,1338,5487
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,thana,1531,5441,1647,5441,1647,5476,1531,5476
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,are,1668,5450,1731,5450,1731,5476,1668,5476
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,reported,1752,5442,1927,5441,1927,5487,1752,5488
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,nere,1949,5453,2034,5453,2034,5478,1949,5478
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,i,379,5493,421,5494,420,5542,378,5541
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rangun,408,5493,592,5495,591,5541,407,5539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rire,618,5502,694,5503,694,5536,618,5535
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,lo,2602,5386,2647,5386,2647,5419,2602,5419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,giv..,2692,5385,2777,5386,2777,5429,2692,5428
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,infor.nation,2813,5380,3085,5383,3084,5433,2812,5430
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,rugur.lung,3120,5387,3329,5389,3329,5435,3120,5433
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,the,3372,5392,3439,5393,3439,5426,3372,5425
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2044.png,:,905,2553,905,2560,872,2559,872,2552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,1698,370,321,505,320,505,382,370,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,supplement,814,315,1360,309,1361,364,815,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,io,1418,306,1514,305,1515,361,1419,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,the,1561,312,1727,310,1728,364,1562,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,calcutta,1769,312,2185,308,2186,362,1770,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,gazeti14.,2244,294,2690,289,2691,360,2245,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,dec.,2677,292,2867,290,2868,351,2678,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,22.,2897,289,2991,288,2992,350,2898,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,1915.,3041,289,3199,287,3200,349,3042,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,lrice,1384,528,1531,530,1531,566,1384,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,ov,1539,530,1586,530,1586,566,1539,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,ommon,1632,530,1784,532,1784,569,1632,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,bice,1792,532,1913,533,1913,570,1792,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2045.png,in,1922,536,1961,536,1961,563,1922,563
