sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,nocount,2688,3276,2897,3276,2897,3325,2688,3325
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,of,2944,3272,2999,3272,2999,3325,2944,3325
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,3034,3270,3121,3270,3121,3325,3034,3325
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,failure,3168,3268,3355,3268,3355,3325,3168,3325
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,o,3404,3274,3469,3274,3469,3325,3404,3325
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,276,3346,365,3346,365,3401,276,3401
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,paddy,388,3336,565,3336,565,3411,388,3411
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,orop,590,3358,711,3358,711,3411,590,3411
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,thero,736,3344,879,3344,879,3395,736,3395
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,1s,906,3360,949,3360,949,3397,906,3397
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,littlo,972,3342,1105,3342,1105,3397,972,3397
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,demand,1126,3342,1353,3342,1353,3395,1126,3395
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,for,1376,3342,1457,3342,1457,3397,1376,3397
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,labour,1480,3340,1661,3340,1661,3395,1480,3395
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,1684,3358,1741,3358,1741,3393,1684,3393
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,north,1766,3336,1943,3336,1943,3397,1766,3397
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,biha,1968,3340,2147,3340,2147,3407,1968,3407
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,and,2174,3342,2279,3342,2279,3395,2174,3395
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,tho,2302,3342,2389,3342,2389,3397,2302,3397
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,high,2416,3342,2539,3342,2539,3409,2416,3409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,pri0es,2576,3358,2729,3358,2729,3409,2576,3409
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,aro,2778,3360,2861,3360,2861,3393,2778,3393
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,soriously,2908,3342,3153,3342,3153,3407,2908,3407
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,affeoting,3204,3340,3455,3340,3455,3411,3204,3411
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,273,3416,363,3416,363,3472,273,3472
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,labouring,390,3410,694,3410,694,3481,390,3481
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,olasses,730,3412,910,3412,910,3467,730,3467
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,cattle,996,3412,1166,3412,1166,3481,996,3481
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,are,1180,3428,1296,3428,1296,3481,1180,3481
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,1331,3410,1411,3410,1411,3481,1331,3481
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,fairly,1446,3412,1604,3412,1604,3480,1446,3480
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,good,1651,3412,1790,3412,1790,3481,1651,3481
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,oondition,1836,3412,2125,3412,2125,3480,1836,3480
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,but,2171,3412,2264,3412,2264,3467,2171,3467
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,oso4,2287,3429,2428,3429,2428,3481,2287,3481
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,nf,2447,3412,2501,3412,2501,3463,2447,3463
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,outle,2546,3412,2696,3412,2696,3466,2546,3466
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,disease,2722,3412,2915,3412,2915,3467,2722,3467
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ar),2950,3429,3035,3429,3035,3465,2950,3465
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,roported,3059,3412,3294,3412,3294,3481,3059,3481
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,fi,3311,3410,3367,3410,3367,3481,3311,3481
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,om,3371,3410,3451,3410,3451,3481,3371,3481
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,monghyr,276,3482,545,3482,545,3561,276,3561
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,and,550,3474,693,3474,693,3561,550,3561
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,from,695,3474,825,3474,825,3561,695,3561
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,tho,850,3482,939,3482,939,3561,850,3561
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,chota,962,3480,1139,3480,1139,3561,962,3561
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,nagpui,1150,3480,1365,3480,1365,3561,1150,3561
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,division,1398,3474,1633,3474,1633,3539,1398,3539
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,(singhbhum,1650,3474,2013,3474,2013,3561,1650,3561
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,exoeptad),2036,3474,2299,3474,2299,3561,2036,3561
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,tna,2392,3480,2511,3480,2511,3561,2392,3561
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,supplv,2528,3484,2709,3484,2709,3561,2528,3561
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,of,2736,3482,2789,3482,2789,3561,2736,3561
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,to,2830,3486,2891,3486,2891,3561,2830,3561
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,lder,2906,3482,3017,3482,3017,3539,2906,3539
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,and,3066,3474,3169,3474,3169,3537,3066,3537
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,water,3218,3484,3385,3484,3385,3561,3218,3561
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,1s,3414,3502,3461,3502,3461,3561,3414,3561
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,1874,3554,1987,3554,1987,3613,1874,3613
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,test,2010,3560,2113,3560,2113,3617,2010,3617
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,works,2138,3552,2299,3552,2299,3615,2138,3615
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,2322,3578,2377,3578,2377,3611,2322,3611
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,na,2406,3558,2485,3558,2485,3611,2406,3611
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,la,2498,3558,2569,3558,2569,3611,2498,3611
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,anl,2588,3552,2693,3552,2693,3611,2588,3611
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,darbhanga,2724,3558,3035,3558,3035,3625,2724,3625
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,wore,3058,3572,3189,3572,3189,3613,3058,3613
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,attended,3214,3556,3457,3556,3457,3611,3214,3611
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,by,272,3632,345,3632,345,3701,272,3701
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,2433,368,3630,525,3630,525,3699,368,3699
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,persons,546,3648,751,3648,751,3701,546,3701
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,gratuitous,836,3630,1139,3630,1139,3687,836,3687
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,rolief,1162,3630,1307,3630,1307,3685,1162,3685
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,was,1330,3646,1431,3646,1431,3685,1330,3685
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,given,1456,3644,1613,3644,1613,3699,1456,3699
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,to,1638,3632,1693,3632,1693,3685,1638,3685
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,2195,1716,3630,1871,3630,1871,3697,1716,3697
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,pr:ons,1896,3648,2107,3648,2107,3701,1896,3701
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,2132,3650,2187,3650,2187,3687,2132,3687
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,on,2214,3630,2307,3630,2307,3687,2214,3687
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,si,2332,3650,2387,3650,2387,3687,2332,3687
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,aud,2412,3630,2511,3630,2511,3685,2412,3685
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,350,2548,3632,2635,3632,2635,3685,2548,3685
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,pers,2664,3648,2773,3648,2773,3699,2664,3699
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,m9,2790,3648,2867,3648,2867,3683,2790,3683
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,2890,3646,2945,3646,2945,3683,2890,3683
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,drbhanga,2978,3630,3297,3630,3297,3699,2978,3699
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,patna,278,3199,489,3198,489,3276,278,3277
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,gaya,516,3198,687,3197,687,3267,516,3268
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ohamparan,734,3198,1073,3197,1073,3274,734,3275
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,monghyr,1120,3198,1405,3197,1405,3273,1120,3274
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,bhagalpur,1452,3196,1769,3195,1769,3271,1452,3272
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,balasore,1810,3193,2075,3192,2075,3266,1810,3267
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ilararbgl,2130,3195,2477,3193,2477,3267,2130,3269
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ranolh,2524,3196,2723,3195,2723,3251,2524,3252
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,anl,2770,3197,2873,3197,2873,3252,2770,3252
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,palamuu,2922,3196,3167,3195,3167,3251,2922,3252
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,of,278,3274,335,3274,335,3331,278,3331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,food-grains,374,3262,697,3262,697,3341,374,3341
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,are,742,3288,829,3288,829,3325,742,3325
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,insufficient,872,3262,1181,3262,1181,3327,872,3327
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,1220,3262,1281,3262,1281,3325,1220,3325
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,balasore,1300,3262,1545,3262,1545,3341,1300,3341
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,and,1568,3262,1673,3262,1673,3327,1568,3327
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,in,1708,3262,1783,3262,1783,3341,1708,3341
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,parts,1798,3274,1953,3274,1953,3341,1798,3341
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,of,1972,3270,2057,3270,2057,3341,1972,3341
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,murahudab,2106,3262,2421,3262,2421,3341,2106,3341
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ud,2423,3262,2475,3262,2475,3341,2423,3341
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,for,276,3561,359,3561,359,3616,276,3616
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,381,3559,470,3559,470,3614,381,3614
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,present,485,3559,697,3558,697,3628,485,3629
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,adequate,722,3558,972,3557,972,3627,722,3628
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,for,996,3558,1078,3558,1078,3612,996,3612
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,1103,3557,1189,3557,1189,3611,1103,3611
506,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,lrovinoe,1214,3554,1464,3553,1464,3612,1214,3613
507,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,as,1481,3573,1540,3573,1540,3610,1481,3610
508,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,a,1563,3575,1594,3575,1594,3611,1563,3611
509,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,whole,1617,3552,1787,3551,1787,3612,1617,3613
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,department,420,3840,795,3840,795,3899,420,3899
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,or,816,3854,881,3854,881,3895,816,3895
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,agrioui,906,3838,1147,3838,1147,3895,906,3895
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ture,1156,3852,1319,3852,1319,3905,1156,3905
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,bengal,1346,3834,1591,3834,1591,3905,1346,3905
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,calkutta,564,3935,811,3932,812,4000,565,4003
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,the,832,3935,915,3934,916,3987,833,3988
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,34th,940,3931,1059,3930,1060,3993,941,3994
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,norember,1084,3931,1341,3928,1342,3988,1085,3991
519,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,1908,1376,3928,1511,3926,1512,3988,1377,3990
520,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,w,2458,3836,2619,3838,2618,3897,2457,3895
521,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,r,2645,3827,2697,3828,2696,3903,2644,3902
522,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,gourlay,2708,3831,3089,3836,3088,3906,2707,3901
523,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ofg.,2311,3920,2463,3920,2463,3999,2311,3999
524,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,du,2460,3932,2531,3932,2531,3987,2460,3987
525,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,ector,2548,3940,2667,3940,2667,3987,2548,3987
526,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,of,2688,3940,2743,3940,2743,3995,2688,3995
527,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,agrcultnie,2768,3932,3096,3932,3096,3999,2768,3999
528,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1444.png,benyai,3120,3932,3315,3932,3315,4003,3120,4003
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,2114,226,480,349,479,349,534,226,535
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,supplement,762,472,1251,472,1251,535,762,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,to,1286,476,1377,476,1377,533,1286,533
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,the,1412,474,1567,474,1567,535,1412,535
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,caloutta,1602,472,1987,472,1987,535,1602,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,gazette,2022,472,2373,472,2373,545,2022,545
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,november,2412,470,2817,470,2817,533,2412,533
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,25,2854,470,2939,470,2939,545,2854,545
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,1908,2970,470,3101,470,3101,533,2970,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,plices-ourrent,1220,736,1935,736,1935,799,1220,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,(retail),1952,740,2167,740,2167,807,1952,807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,of,2192,736,2259,736,2259,807,2192,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,food-grasns,2292,736,2647,736,2647,807,2292,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,and,2672,732,2783,732,2783,791,2672,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,salt,2812,736,2943,736,2943,795,2812,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,m,2968,752,3023,752,3023,795,2968,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,the,3048,740,3127,740,3127,795,3048,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,herd,3160,732,3319,732,3319,795,3160,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,quarters,3340,740,3591,740,3591,807,3340,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,quan,2902,912,3043,912,3043,961,2902,961
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,ities,3053,915,3206,915,3206,958,3053,958
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,per,3231,914,3325,914,3325,955,3231,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,rupee,3351,914,3514,914,3514,955,3351,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,in,3539,915,3592,915,3592,957,3539,957
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,jowar,2730,1050,2873,1051,2873,1091,2730,1090
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,ob,2888,1055,2943,1055,2943,1086,2888,1086
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,oaolumt,2960,1049,3171,1050,3171,1096,2960,1095
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,bajra,3186,1054,3319,1055,3319,1095,3186,1094
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,or,3336,1059,3389,1059,3389,1092,3336,1092
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,cumbu,3404,1053,3551,1054,3551,1094,3404,1093
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,(andropogon,2800,1096,3057,1098,3057,1156,2800,1154
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,orghum,2856,1142,3003,1143,3003,1196,2856,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,common,2098,1052,2271,1052,2271,1091,2098,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,hior,2316,1056,2407,1056,2407,1089,2316,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,wheat,1020,1105,1170,1107,1169,1143,1019,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,barlet,1482,1103,1636,1104,1636,1145,1482,1144
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,(panuetum,3152,1096,3409,1098,3409,1151,3152,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,typhoid,3422,1100,3573,1101,3573,1152,3422,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,a,1965,1163,1995,1164,1994,1209,1964,1208
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,verale,1999,1164,2117,1167,2116,1212,1998,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,chorpest,2396,1160,2583,1159,2583,1206,2396,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1445.png,districts,546,1295,797,1290,798,1332,547,1337
