sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,this,486,3140,651,3139,651,3206,486,3207
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,affects,678,3143,909,3142,909,3206,678,3207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,admralty,940,3144,1329,3142,1329,3215,940,3217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,chart,1360,3144,1561,3143,1561,3205,1360,3206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,no.,1596,3141,1719,3140,1719,3199,1596,3200
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1061.,1754,3141,1923,3140,1923,3201,1754,3202
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,clear,1841,2906,2020,2906,2020,2965,1841,2965
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,weather,2089,2906,2382,2906,2382,2965,2089,2965
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,at,2450,2910,2518,2910,2518,2965,2450,2965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,distance,2744,2904,3051,2910,3050,2970,2743,2964
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,3144,2906,3213,2906,3213,2963,3144,2963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,south,1044,3596,1331,3596,1331,3663,1044,3663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,australia,1380,3600,1915,3600,1915,3667,1380,3667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,west,1960,3600,2207,3600,2207,3663,1960,3663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,coast,2248,3600,2523,3600,2523,3663,2248,3663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flmders,340,3788,679,3788,679,3851,340,3851
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,price,724,3788,935,3788,935,3851,724,3851
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,980,3788,1123,3788,1123,3847,980,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,whidbey,1184,3788,1511,3788,1511,3855,1184,3855
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(fourcks),1556,3788,2275,3788,2275,3855,1556,3855
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1slandsexhibuton,2348,3788,3103,3788,3103,3851,2348,3851
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,uf,3172,3792,3255,3792,3255,3855,3172,3855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,lights,1680,3888,1891,3888,1891,3963,1680,3963
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,no,502,4032,607,4032,607,4091,502,4091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,357,670,4036,785,4036,785,4093,670,4093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(first,826,4030,1021,4030,1021,4107,826,4107
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,publication),1060,4030,1519,4030,1519,4107,1060,4107
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,-the,1544,4032,1763,4032,1763,4093,1544,4093
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,presuleut,1798,4032,2149,4032,2149,4093,1798,4093
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2180,4032,2247,4032,2247,4091,2180,4091
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2306,4034,2419,4034,2419,4095,2306,4095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,marne,2478,4032,2737,4032,2737,4095,2478,4095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,board,2798,4036,3035,4036,3035,4107,2798,4107
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,port,3094,4038,3253,4038,3253,4097,3094,4097
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,adelaide,346,4112,691,4112,691,4179,346,4179
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,has,720,4106,839,4106,839,4187,720,4187
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,given,870,4106,1085,4106,1085,4187,870,4187
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,notice,1108,4108,1345,4108,1345,4171,1108,4171
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(no,1376,4110,1509,4110,1509,4175,1376,4175
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,10,1562,4114,1635,4114,1635,4171,1562,4171
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,1666,4114,1735,4114,1735,4171,1666,4171
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1914),1770,4114,1941,4114,1941,4171,1770,4171
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,that,1976,4116,2119,4116,2119,4171,1976,4171
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a.,2152,4112,2231,4112,2231,4171,2152,4171
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,g.,2262,4112,2339,4112,2339,4171,2262,4171
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a.,2394,4112,2477,4112,2477,4171,2394,4171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,lighty,2520,4112,2735,4112,2735,4187,2520,4187
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(unwatched),2792,4106,3255,4106,3255,4187,2792,4187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,358,4192,505,4192,505,4251,358,4251
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,shortly,532,4192,797,4192,797,4265,532,4265
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,830,4192,911,4192,911,4251,830,4251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,placed,940,4190,1173,4190,1173,4265,940,4265
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,on,1204,4208,1293,4208,1293,4247,1204,4247
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1352,4190,1465,4190,1465,4249,1352,4249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flinders,1522,4190,1857,4190,1857,4261,1522,4261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,price,1916,4190,2125,4190,2125,4257,1916,4257
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,2182,4192,2315,4192,2315,4251,2182,4251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,whidbey,2378,4186,2719,4186,2719,4265,2378,4265
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(four,2778,4194,2987,4194,2987,4255,2778,4255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,hum-,3044,4186,3253,4186,3253,4257,3044,4257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,mocks),360,4272,611,4272,611,4339,360,4339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,islands.,636,4264,939,4264,939,4343,636,4343
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1008,4268,1151,4268,1151,4331,1008,4331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,particulars,1184,4268,1583,4268,1583,4343,1184,4343
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,1612,4268,1683,4268,1683,4331,1612,4331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1712,4272,1827,4272,1827,4331,1712,4331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,lights,1856,4272,2067,4272,2067,4343,1856,4343
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,are,2096,4288,2207,4288,2207,4331,2096,4331
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,as,2236,4288,2307,4288,2307,4331,2236,4331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,shown,2336,4272,2579,4272,2579,4331,2336,4331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,herennder,2612,4264,2991,4264,2991,4335,2612,4335
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,-,3012,4300,3099,4300,3099,4319,3012,4319
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flinders,1360,4516,1837,4516,1837,4579,1360,4579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,island.,1884,4520,2251,4520,2251,4581,1884,4581
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,an,527,4676,659,4676,659,4755,527,4755
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a.,660,4692,739,4692,739,4751,660,4751
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,g.,768,4688,843,4688,843,4747,768,4747
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a.,872,4688,955,4688,955,4747,872,4747
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flashng,984,4684,1275,4684,1275,4759,984,4759
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,1304,4684,1511,4684,1511,4747,1304,4747
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,lght,1544,4684,1743,4684,1743,4759,1544,4759
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flashung,1788,4688,2083,4688,2083,4759,1788,4759
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,20,2136,4688,2211,4688,2211,4747,2136,4747
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,times,2244,4688,2443,4688,2443,4747,2244,4747
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,per,2496,4708,2615,4708,2615,4759,2496,4759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,minute,2672,4692,2951,4692,2951,4755,2672,4755
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,2984,4688,3127,4688,3127,4747,2984,4747
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,3184,4692,3263,4692,3263,4751,3184,4751
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,exhibited,360,4772,709,4772,709,4835,360,4835
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,from,766,4768,935,4768,935,4827,766,4827
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,an,994,4786,1079,4786,1079,4825,994,4825
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,iron,1136,4766,1285,4766,1285,4825,1136,4825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,post,1344,4768,1495,4768,1495,4839,1344,4839
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,10,1554,4762,1629,4762,1629,4823,1554,4823
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,ft.,1686,4766,1763,4766,1763,4825,1686,4825
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bigh,1822,4766,2009,4766,2009,4841,1822,4841
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,surrounded,2068,4766,2487,4766,2487,4827,2068,4827
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,by,2504,4762,2611,4762,2611,4841,2504,4841
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,2640,4786,2677,4786,2677,4827,2640,4827
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,fivc-foot,2704,4766,3011,4766,3011,4827,2704,4827
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,picket,3038,4766,3263,4766,3263,4841,3038,4841
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,fence,364,4852,551,4852,551,4919,364,4919
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,painted,580,4848,851,4848,851,4923,580,4923
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,884,4844,1115,4844,1115,4915,884,4915
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,on,1140,4864,1231,4864,1231,4923,1140,4923
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1260,4836,1375,4836,1375,4903,1260,4903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bighest,1424,4844,1695,4844,1695,4919,1424,4919
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,point,1740,4836,1947,4836,1947,4923,1740,4923
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2000,4848,2071,4848,2071,4903,2000,4903
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2128,4844,2243,4844,2243,4907,2128,4907
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,north-east,2300,4836,2675,4836,2675,4907,2300,4907
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,corner,2728,4864,2967,4864,2967,4907,2728,4907
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,3024,4836,3091,4836,3091,4907,3024,4907
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,3152,4844,3267,4844,3267,4907,3152,4907
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1sland,364,4927,607,4926,607,5002,364,5003
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,showing,660,4930,975,4929,975,5005,660,5006
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,1024,4945,1067,4945,1067,4988,1024,4988
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,red,1120,4924,1231,4924,1231,4988,1120,4988
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,sector,1260,4932,1507,4931,1507,5002,1260,5003
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,1560,4922,1631,4922,1631,4982,1560,4982
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,10,1688,4922,1763,4922,1763,4985,1688,4985
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,degrees,1816,4925,2095,4924,2095,4996,1816,4997
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,over,2152,4944,2315,4943,2315,4986,2152,4987
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2344,4927,2487,4926,2487,4990,2344,4991
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,watchers.,2524,4918,2919,4916,2919,4996,2524,4998
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,in,2992,4916,3079,4916,3079,4995,2992,4995
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,clear,3088,4927,3267,4926,3267,4990,3088,4991
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,weather,366,4996,665,4996,665,5075,366,5075
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,720,5008,833,5008,833,5069,720,5069
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,890,4996,1101,4996,1101,5065,890,5065
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,1156,5000,1337,5000,1337,5077,1156,5077
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,1392,5002,1537,5002,1537,5059,1392,5059
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,1596,5002,1675,5002,1675,5059,1596,5059
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,visible,1734,4996,1981,4996,1981,5061,1734,5061
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,for,2042,5002,2145,5002,2145,5063,2042,5063
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,2212,5022,2249,5022,2249,5061,2212,5061
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,distance,2306,5004,2607,5004,2607,5067,2306,5067
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2666,5006,2733,5006,2733,5063,2666,5063
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,eight,2790,5006,2981,5006,2981,5077,2790,5077
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,miles.,3050,5004,3271,5004,3271,5067,3050,5067
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,approximate,364,5089,851,5085,852,5167,365,5171
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,psition-lat.,880,5079,1427,5074,1428,5154,881,5159
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,33,1458,5079,1569,5078,1570,5141,1459,5142
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,41,1602,5078,1691,5077,1692,5139,1603,5140
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,s,1724,5079,1765,5079,1766,5140,1725,5140
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,,1810,5126,1823,5126,1823,5151,1810,5151
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,long.,1866,5081,2069,5079,2070,5154,1867,5156
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,134,2106,5080,2247,5079,2247,5140,2107,5141
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,31,2280,5080,2371,5079,2371,5140,2281,5141
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,e.,2406,5083,2479,5082,2479,5141,2406,5142
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,price,1460,5308,1747,5310,1746,5373,1459,5371
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,island.,1792,5307,2167,5310,2166,5373,1791,5370
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,an,526,5488,635,5488,635,5551,526,5551
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a.,664,5488,745,5488,745,5551,664,5551
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,g.,776,5486,853,5486,853,5547,776,5547
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a.,880,5484,961,5484,961,5543,880,5543
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flashing,990,5480,1277,5480,1277,5555,990,5555
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,1304,5478,1517,5478,1517,5559,1304,5559
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,1550,5478,1747,5478,1747,5559,1550,5559
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,flashing,1778,5476,2071,5476,2071,5553,1778,5553
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,30,2098,5476,2175,5476,2175,5539,2098,5539
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,tmes,2200,5482,2419,5482,2419,5559,2200,5559
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,per,2476,5498,2595,5498,2595,5559,2476,5559
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,minute,2650,5482,2937,5482,2937,5559,2650,5559
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,2992,5482,3141,5482,3141,5541,2992,5541
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,3194,5482,3277,5482,3277,5541,3194,5541
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,exhibited,368,5568,719,5568,719,5631,368,5631
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,from,772,5566,943,5566,943,5625,772,5625
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,998,5578,1035,5578,1035,5621,998,5621
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,post,1084,5552,1269,5552,1269,5635,1084,5635
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,10,1285,5552,1367,5552,1367,5637,1285,5637
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,ft.,1424,5558,1509,5558,1509,5637,1424,5637
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,high,1556,5556,1749,5556,1749,5637,1556,5637
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,surrounded,1802,5552,2225,5552,2225,5617,1802,5617
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,by,2280,5558,2373,5558,2373,5635,2280,5635
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,a,2422,5576,2461,5576,2461,5619,2422,5619
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,five-foot,2476,5552,2797,5552,2797,5621,2476,5621
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,picket,2828,5560,3061,5560,3061,5637,2828,5637
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,fence,3088,5560,3279,5560,3279,5621,3088,5621
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,painted,368,5648,645,5648,645,5721,368,5721
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,678,5646,907,5646,907,5713,678,5713
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,erected,934,5632,1195,5632,1195,5705,934,5705
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,on,1226,5654,1315,5654,1315,5697,1226,5697
