sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,aores.,671,1154,796,1156,795,1196,670,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,acres.,941,1154,1061,1154,1061,1189,941,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,acren.,1210,1155,1329,1163,1326,1196,1208,1188
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,10000,699,1283,820,1283,820,1325,699,1325
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,1600,984,1286,1087,1284,1088,1319,985,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,4700,1256,1285,1355,1289,1354,1327,1255,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,;,1396,1287,1417,1288,1415,1335,1394,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,middle,1967,1286,2107,1287,2107,1321,1967,1320
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,of,2185,1289,2223,1289,2223,1321,2185,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,april.,2312,1288,2433,1288,2433,1327,2312,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2488,1288,2565,1288,2565,1323,2488,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,wenther,2580,1288,2741,1288,2741,1323,2580,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,wae,2760,1296,2831,1296,2831,1321,2760,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,dry,2846,1286,2915,1286,2915,1327,2846,1327
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,at,2932,1290,2975,1290,2975,1321,2932,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,plnnting,3004,1286,3177,1286,3177,1327,3004,1327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,time,3210,1288,3299,1288,3299,1319,3210,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,but,3330,1286,3399,1286,3399,1319,3330,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,in,3430,1286,3461,1286,3461,1319,3430,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,no,3492,1294,3537,1294,3537,1319,3492,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,v,3552,1294,3571,1294,3571,1315,3552,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,normal.,1988,1330,2155,1331,2155,1365,1988,1364
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,favourable.,2510,1330,2739,1333,2739,1367,2510,1364
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2490,1460,2567,1460,2567,1493,2490,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,woather,2580,1461,2743,1460,2743,1494,2580,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,was,2756,1470,2831,1470,2831,1494,2756,1494
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,dry,2848,1460,2917,1460,2917,1497,2848,1497
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,at,2932,1462,2973,1462,2973,1493,2932,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2988,1459,3051,1459,3051,1494,2988,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,time,3070,1461,3159,1461,3159,1494,3070,1494
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,of,3188,1458,3229,1458,3229,1492,3188,1492
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,tlauting.,3258,1460,3443,1459,3443,1495,3258,1496
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,suh.,3488,1459,3581,1459,3581,1490,3488,1490
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,hoquently,2506,1505,2695,1504,2695,1543,2506,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,t,2730,1502,2747,1502,2747,1541,2730,1541
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,he,2758,1502,2803,1502,2803,1541,2758,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,wenther,2836,1505,2997,1504,2997,1538,2836,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,has,3026,1503,3095,1502,3095,1534,3026,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,breu,3126,1503,3215,1502,3215,1535,3126,1536
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,favour,3248,1502,3381,1501,3381,1534,3248,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,.ble.,3396,1502,3479,1501,3479,1533,3396,1534
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,nornnal,2510,1544,2649,1544,2649,1581,2510,1581
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,outtu.n,2666,1544,2821,1544,2821,1579,2666,1579
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,is,2841,1544,2891,1544,2891,1587,2841,1587
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,expected.,2888,1546,3079,1546,3079,1587,2888,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,300,754,1456,821,1456,821,1491,754,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,300,1024,1460,1087,1460,1087,1495,1024,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,300,1290,1460,1353,1460,1353,1493,1290,1493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,100,1560,1463,1621,1463,1621,1496,1560,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,100,1830,1458,1889,1458,1889,1493,1830,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,ditto,2116,1460,2221,1462,2220,1497,2115,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,...,2395,1482,2430,1482,2430,1492,2395,1492
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,a,3546,1500,3579,1500,3579,1531,3546,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,99,1850,1675,1892,1676,1891,1706,1849,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,|,1943,1668,1980,1669,1979,1716,1942,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,februar,1982,1668,2132,1671,2131,1719,1981,1716
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,late.,1988,1716,2091,1717,2091,1750,1988,1749
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,21190,695,1670,820,1669,820,1706,695,1707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,23.700,964,1674,1089,1674,1089,1707,964,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,34100,1231,1675,1354,1672,1355,1708,1232,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,to,2207,1670,2330,1670,2330,1713,2207,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,apriu.,2320,1672,2436,1672,2436,1714,2320,1714
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2483,1670,2585,1670,2585,1713,2483,1713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,inereane,2588,1670,2750,1670,2750,1713,2588,1713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,in,2759,1675,2794,1675,2794,1706,2759,1706
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,area,2814,1682,2899,1682,2899,1709,2814,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,is,2916,1675,2947,1675,2947,1706,2916,1706
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,due,2975,1674,3048,1674,3048,1706,2975,1706
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,to,3077,1675,3118,1675,3118,1705,3077,1705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,high,3148,1672,3237,1672,3237,1711,3148,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,price,3270,1670,3387,1670,3387,1713,3270,1713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,of,3398,1670,3437,1670,3437,1705,3398,1705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,bugar,3468,1679,3584,1679,3584,1714,3468,1714
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,and,2512,1717,2582,1717,2582,1750,2512,1750
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,molar*a,2615,1716,2831,1715,2831,1756,2615,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2840,1717,2918,1717,2918,1750,2840,1750
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,woentlier,2957,1718,3117,1717,3117,1750,2957,1751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,uas,3150,1716,3216,1716,3216,1748,3150,1748
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,ws,3248,1717,3335,1716,3335,1746,3248,1747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,iavourable,3367,1711,3585,1710,3585,1746,3367,1747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,send,2513,1760,2585,1760,2585,1791,2513,1791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,its,2601,1760,2649,1760,2649,1792,2601,1792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,effecrs,2661,1759,2789,1759,2789,1792,2661,1792
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,on,2822,1757,2868,1757,2868,1797,2822,1797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2867,1760,2931,1760,2931,1791,2867,1791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,growth,2947,1760,3091,1760,3091,1797,2947,1797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,of,3107,1758,3145,1758,3145,1792,3107,1792
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,3164,1759,3225,1759,3225,1790,3164,1790
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,crop,3241,1765,3329,1765,3329,1797,3241,1797
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,have,3359,1759,3455,1759,3455,1790,3359,1790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,been,3488,1759,3578,1759,3578,1790,3488,1790
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,guod.,2514,1802,2620,1803,2620,1842,2514,1841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,dsingh,280,1922,419,1922,419,1965,280,1965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,11100,700,1931,819,1930,819,1966,700,1967
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,10300,966,1935,1085,1935,1085,1969,966,1969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,10800,1236,1933,1354,1932,1354,1967,1236,1968
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,108,1562,1935,1621,1934,1622,1970,1563,1971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,80,1848,1930,1891,1930,1891,1961,1848,1961
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,january,1967,1931,2141,1933,2141,1979,1967,1977
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,to,2197,1934,2235,1934,2235,1963,2197,1963
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,march.,2295,1929,2437,1929,2437,1964,2295,1964
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,|,2462,1927,2489,1927,2489,1970,2462,1970
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2493,1933,2569,1933,2569,1964,2493,1964
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,wa,2588,1936,2676,1936,2676,1964,2588,1964
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,ber,2685,1934,2747,1934,2747,1964,2685,1964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,has,2764,1934,2830,1934,2830,1965,2764,1965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,been,2846,1932,2935,1932,2935,1965,2846,1965
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,generallr,2949,1927,3171,1927,3171,1970,2949,1970
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,favourable.,3174,1927,3396,1927,3396,1970,3174,1970
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,normal.,1992,1970,2157,1971,2157,2009,1992,2008
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,1,2508,2098,2537,2098,2537,2137,2508,2137
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,he,2528,2104,2571,2104,2571,2135,2528,2135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,weuthe,2588,2106,2747,2106,2747,2135,2588,2135
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,wai,2766,2112,2839,2112,2839,2135,2766,2135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,favourable,2854,2098,3089,2098,3089,2137,2854,2137
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,at,3088,2106,3129,2106,3129,2133,3088,2133
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,3146,2102,3209,2102,3209,2135,3146,2135
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,time,3226,2102,3317,2102,3317,2135,3226,2135
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,of,3346,2102,3385,2102,3385,2131,3346,2131
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,planing,3416,2100,3589,2100,3589,2139,3416,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,bu:,2517,2141,2616,2141,2616,2183,2517,2183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,buy,2617,2150,2681,2150,2681,2180,2617,2180
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,boon,2709,2146,2796,2146,2796,2178,2709,2178
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,unf,2830,2147,2896,2147,2896,2177,2830,2177
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,.vouable,2913,2141,3110,2141,3110,2183,2913,2183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,aferwards,3127,2143,3350,2143,3350,2177,3127,2177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,owing,3392,2145,3514,2145,3514,2182,3392,2182
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,to,3554,2149,3592,2149,3592,2175,3554,2175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,heavy,2518,2190,2635,2190,2635,2225,2518,2225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,rain,2652,2188,2731,2188,2731,2223,2652,2223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,whhich,2752,2188,2869,2188,2869,2221,2752,2221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,has,2888,2190,2953,2190,2953,2221,2888,2221
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,caused,2968,2188,3099,2188,3099,2219,2968,2219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,some,3116,2196,3215,2196,3215,2219,3116,2219
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,damages,3230,2186,3419,2186,3419,2225,3230,2225
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,pur,280,2103,345,2103,345,2135,280,2135
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,7100,719,2101,818,2100,818,2139,719,2140
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,7400,987,2105,1091,2105,1091,2141,987,2141
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,7400,1256,2102,1355,2102,1355,2135,1256,2135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,r5,1580,2106,1621,2106,1621,2141,1580,2141
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,90,1850,2100,1891,2100,1891,2133,1850,2133
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,febroary.,1970,2102,2173,2102,2173,2141,1970,2141
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,normul,2218,2100,2371,2100,2371,2135,2218,2135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,..,2402,2124,2437,2124,2437,2131,2402,2131
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,gunj,287,2307,394,2307,394,2358,287,2358
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,..,401,2330,434,2330,434,2339,401,2339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,!,1958,2312,1990,2312,1990,2358,1958,2358
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,january,1992,2312,2139,2312,2139,2358,1992,2358
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,and,2153,2316,2225,2316,2225,2349,2153,2349
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,february.,2240,2317,2440,2317,2440,2357,2240,2357
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,2496,2317,2573,2317,2573,2350,2496,2350
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,incre,2588,2312,2695,2312,2695,2358,2588,2358
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,we,2698,2312,2758,2312,2758,2358,2698,2358
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,iu,2767,2318,2803,2318,2803,2350,2767,2350
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,area,2824,2326,2908,2326,2908,2349,2824,2349
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,i-,2926,2319,2954,2319,2954,2350,2926,2350
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,due,2971,2317,3044,2317,3044,2348,2971,2348
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,tuo,3062,2322,3098,2322,3098,2347,3062,2347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,lhlph,3117,2316,3205,2316,3205,2355,3117,2355
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,price,3225,2323,3325,2323,3325,2355,3225,2355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,of,3340,2315,3379,2315,3379,2346,3340,2346
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,pur,3408,2323,3480,2323,3480,2353,3408,2353
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,aud,3511,2313,3588,2313,3588,2346,3511,2346
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,normal.,1992,2357,2160,2355,2160,2393,1993,2395
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,11000,698,2319,817,2319,817,2355,698,2355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,22000,966,2320,1089,2321,1089,2357,966,2356
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,23000,1232,2319,1355,2317,1356,2354,1233,2356
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,|,1400,2321,1404,2321,1404,2351,1400,2351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,100,1832,2316,1893,2315,1893,2348,1832,2349
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,...,528,2329,565,2329,565,2340,528,2340
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,8ugur.,2518,2370,2639,2369,2639,2397,2518,2398
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,at,2686,2364,2735,2364,2735,2393,2686,2393
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,plunting,2750,2361,2921,2359,2921,2399,2750,2401
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,iine,2942,2359,3053,2358,3053,2398,2942,2399
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,the,3048,2360,3109,2359,3109,2391,3048,2392
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,weather,3140,2361,3303,2359,3303,2391,3140,2393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,was,3336,2367,3409,2366,3409,2390,3336,2391
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,favour-,3440,2358,3589,2357,3589,2389,3440,2390
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,abje,2520,2405,2603,2405,2603,2439,2520,2439
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,but,2634,2406,2696,2406,2696,2437,2634,2437
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,sas,2735,2399,2804,2399,2804,2435,2735,2435
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_862.png,unfavourmhe,2838,2399,3121,2399,3121,2442,2838,2442
