sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,7,1740,5192,1769,5193,1768,5250,1739,5249
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,64,1737,5263,1804,5265,1802,5331,1735,5329
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,are,2084,5276,2187,5276,2187,5313,2084,5313
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,or,3480,5278,3549,5277,3550,5314,3481,5315
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,67,1736,5410,1803,5411,1802,5478,1735,5477
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,munahiganj,448,5672,709,5672,709,5723,448,5723
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,being,722,5664,869,5664,869,5723,722,5723
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,very,868,5682,959,5682,959,5723,868,5723
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,near,980,5682,1073,5682,1073,5723,980,5723
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,1090,5678,1133,5678,1133,5723,1090,5723
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,dacca,1144,5670,1315,5670,1315,5723,1144,5723
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,and,1332,5676,1415,5676,1415,5723,1332,5723
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,narayanganj,1448,5678,1751,5678,1751,5723,1448,5723
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,ite,1784,5680,1837,5680,1837,5715,1784,5715
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rainfall,1870,5672,2029,5672,2029,5723,1870,5723
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,statiatios,2062,5668,2265,5668,2265,5707,2062,5707
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,ate,2302,5664,2399,5664,2399,5723,2302,5723
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,aot,2396,5678,2465,5678,2465,5703,2396,5703
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,quoted.,2500,5670,2661,5670,2661,5713,2500,5713
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,to,2712,5668,2771,5668,2771,5705,2712,5705
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,givo,2806,5670,2893,5670,2893,5715,2806,5715
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,information,2932,5672,3185,5672,3185,5707,2932,5707
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,regarding,3226,5670,3433,5670,3433,5715,3226,5715
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,3472,5666,3541,5666,3541,5703,3472,5703
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,northern,298,5718,497,5718,497,5757,298,5757
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,part,518,5732,605,5732,605,5767,518,5767
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,of,634,5716,693,5716,693,5769,634,5769
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,the,686,5716,753,5716,753,5757,686,5757
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,diatrict,770,5716,943,5716,943,5763,770,5763
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,raintall,960,5716,1119,5716,1119,5755,960,5755
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,ogure,1140,5716,1285,5716,1285,5765,1140,5765
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,for,1300,5716,1377,5716,1377,5769,1300,5769
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,kapasia,1384,5716,1571,5716,1571,5769,1384,5769
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,thana,1580,5716,1707,5716,1707,5765,1580,5765
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,are,1722,5716,1789,5716,1789,5761,1722,5761
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,reported,1810,5720,1990,5720,1990,5769,1810,5769
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,here.,2004,5720,2105,5720,2105,5755,2004,5755
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,t,412,5782,453,5782,453,5841,412,5841
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rangoon,436,5786,635,5786,635,5837,436,5837
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,rice.,660,5790,749,5790,749,5829,660,5829
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,(n),1836,5858,1905,5857,1905,5894,1836,5895
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,not,1942,5847,2037,5846,2038,5899,1943,5900
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,reported.,2036,5847,2229,5845,2230,5895,2037,5897
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,it,1819,2488,1820,2556,1756,2557,1755,2489
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_116.png,:::,957,5300,955,5464,891,5463,893,5299
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,198,240,415,341,415,341,482,240,482
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,supplement,666,412,1225,412,1225,479,666,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,to,1280,416,1397,416,1397,489,1280,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,the,1426,414,1599,414,1599,481,1426,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,caloutta,1639,408,2083,408,2083,489,1639,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,gazette,2129,408,2587,408,2587,489,2129,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,april,2580,414,2841,414,2841,475,2580,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,7,2882,418,2957,418,2957,491,2882,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,1915.,2980,416,3149,416,3149,491,2980,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,price,1288,622,1425,622,1425,664,1288,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,of,1428,622,1489,622,1489,664,1428,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,(ommon,1500,622,1683,622,1683,664,1500,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,ricz,1691,625,1797,625,1797,660,1691,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,ir,1823,627,1868,627,1868,660,1823,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,seeils,1370,665,1508,664,1508,701,1370,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,pcr,1535,666,1613,665,1613,696,1535,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,ruper.,1638,661,1795,659,1795,695,1638,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,borla!,248,694,361,695,361,731,248,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,no.,289,732,344,732,344,772,289,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,dlatriets,528,687,689,685,689,727,528,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,and,704,692,773,691,773,724,704,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,subdivistoua.,526,729,773,725,774,763,527,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,oharaotor,2232,702,2415,703,2415,747,2232,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,oftho,2432,705,2545,706,2545,746,2432,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,wenther,2560,704,2723,705,2723,747,2560,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,aondition,2736,704,2918,705,2918,742,2736,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,t,2932,704,2969,704,2969,741,2932,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,upa,2982,712,3095,713,3095,754,2982,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,oto.,3106,711,3181,712,3181,743,3106,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,ralnfal.,990,706,1159,706,1159,741,990,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,this,1288,781,1392,781,1392,821,1288,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,weok.,1388,785,1490,785,1490,816,1388,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,provious,1586,780,1751,783,1750,819,1585,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,week.,1776,781,1885,783,1884,822,1775,820
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,inchex,956,1080,1175,1080,1175,1131,956,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,weather,1966,1224,2257,1226,2257,1282,1966,1280
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,seasonable.,2310,1219,2695,1221,2695,1281,2310,1279
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,the,2776,1221,2909,1222,2909,1279,2776,1278
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,effects,2978,1223,3201,1224,3201,1286,2978,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,of,3256,1229,3321,1229,3321,1294,3256,1294
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,phe,3376,1231,3487,1232,3487,1296,3376,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,recent,2006,1300,2217,1301,2217,1352,2006,1351
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,ruinfall,2266,1293,2517,1294,2517,1349,2266,1348
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,bave,2566,1296,2725,1297,2725,1351,2566,1350
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,been,2780,1295,2941,1296,2941,1352,2780,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,favouralble,2994,1292,3385,1294,3385,1357,2994,1355
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,to,3422,1310,3487,1310,3487,1357,3422,1357
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,agricultural,2004,1364,2411,1367,2410,1439,2003,1436
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,operation,2476,1367,2803,1369,2802,1437,2475,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,and,2860,1366,2979,1367,2979,1423,2860,1422
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,to,3060,1376,3123,1376,3123,1423,3060,1423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,standing,3176,1372,3491,1374,3490,1442,3175,1440
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,crops.,2006,1456,2203,1456,2203,1509,2006,1509
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,the,2282,1442,2415,1442,2415,1511,2282,1511
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,biummer,2458,1454,2739,1454,2739,1495,2458,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,rice,2786,1442,2915,1442,2915,1497,2786,1497
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,crop,2970,1458,3121,1458,3121,1511,2970,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,has,3160,1446,3275,1446,3275,1501,3160,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,been,3326,1442,3499,1442,3499,1509,3326,1509
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,slightly,2006,1504,2275,1505,2275,1580,2006,1579
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,affected,2304,1509,2565,1510,2565,1568,2304,1567
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,in,2602,1515,2665,1515,2665,1568,2602,1568
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,gopalganj,2692,1513,3045,1515,3045,1587,2692,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,subdivision,3074,1509,3485,1511,3485,1579,3074,1577
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,by,2008,1590,2085,1590,2085,1653,2008,1653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,excessive,2118,1588,2437,1588,2437,1641,2118,1641
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,rain.,2470,1588,2627,1588,2627,1639,2470,1639
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,stock,2709,1582,2897,1582,2897,1653,2709,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,of,2924,1582,3003,1582,3003,1641,2924,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,rice,3028,1582,3175,1582,3175,1647,3028,1647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,is,3216,1594,3271,1594,3271,1647,3216,1647
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,suffi-,3316,1596,3491,1596,3491,1647,3316,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,cient.,2002,1656,2191,1656,2191,1713,2002,1713
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,reported.,2004,1732,2311,1732,2311,1800,2004,1800
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,fodder,2388,1731,2637,1731,2637,1785,2388,1785
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,and,2687,1732,2811,1732,2811,1786,2687,1786
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,wiater,2881,1737,3077,1737,3077,1788,2881,1788
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,are,3135,1731,3239,1731,3239,1792,3135,1792
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,suffi-,3313,1737,3489,1737,3489,1792,3313,1792
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,cient.,2000,1792,2189,1794,2188,1862,1999,1860
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,no,2268,1802,2363,1803,2363,1858,2268,1857
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,cattle-disease,2392,1801,2859,1805,2858,1861,2392,1857
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,is,2900,1808,2955,1808,2955,1861,2900,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,reported.,3000,1804,3315,1807,3314,1877,2999,1874
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,28,262,1230,335,1230,335,1287,262,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,faridpur,378,1224,767,1224,767,1291,378,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,3-50,1018,1222,1149,1221,1149,1276,1018,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,74,1660,1220,1725,1220,1725,1283,1660,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,goalundo,412,1407,745,1403,746,1463,413,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,1:39,1022,1401,1169,1396,1171,1457,1024,1462
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,matlaripur,409,1590,780,1593,780,1660,409,1657
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,..,812,1625,851,1625,851,1643,812,1643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,1.98,1016,1588,1140,1588,1140,1641,1016,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,71,1658,1584,1723,1586,1721,1648,1656,1646
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,no,2288,1660,2381,1661,2380,1710,2287,1709
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,large,2454,1659,2623,1661,2622,1724,2453,1722
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,import,2696,1660,2933,1664,2932,1727,2695,1724
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,or,3002,1678,3071,1679,3070,1715,3001,1714
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,export,3126,1667,3353,1670,3352,1735,3125,1732
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,is,3428,1669,3483,1670,3482,1741,3427,1740
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,gopalganj,412,1772,799,1769,800,1840,413,1843
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,2:34,1014,1766,1139,1767,1138,1824,1013,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,24,250,2062,329,2062,329,2121,250,2121
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,bakarganj,374,2056,825,2056,825,2125,374,2125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,(arisal).,456,2131,827,2127,828,2197,457,2201
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,weather,1962,2058,2251,2058,2251,2113,1962,2113
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,seasonable.,2300,2052,2687,2052,2687,2113,2300,2113
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,no,2756,2056,2855,2056,2855,2113,2756,2113
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,cattle-disease,2886,2058,3359,2058,3359,2115,2886,2115
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,is,3430,2066,3489,2066,3489,2115,3430,2115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,reported.,2002,2135,2309,2130,2310,2196,2003,2201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,fodder,2396,2127,2639,2123,2640,2182,2397,2186
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,and,2692,2134,2813,2132,2814,2183,2693,2185
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,(cient.,2002,2209,2187,2208,2187,2258,2002,2259
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,115,1012,2058,1136,2056,1137,2109,1013,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,water,2902,2134,3099,2137,3098,2189,2901,2186
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,tre,3154,2147,3259,2148,3258,2187,3154,2186
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,suffi-,3318,2135,3493,2137,3492,2191,3317,2189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,pirojpur,408,2245,709,2243,710,2323,409,2325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,5-83,1012,2240,1143,2240,1143,2299,1012,2299
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,...,836,2283,870,2283,870,2294,836,2294
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,patuakhali...,376,2382,875,2380,875,2453,376,2455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,(2),1016,2390,1111,2390,1111,2453,1016,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,71,1308,2384,1371,2384,1371,2447,1308,2447
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,dakshin,400,2536,699,2532,700,2591,401,2595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,sha-,727,2532,877,2530,878,2587,728,2589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,bazpur,472,2608,709,2608,709,2685,472,2685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,(bhola).,452,2664,731,2664,731,2751,452,2751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,2:26,1013,2530,1140,2533,1139,2590,1012,2587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,614,1616,2530,1717,2530,1717,2601,1616,2601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,25,250,2936,321,2936,321,3001,250,3001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,|,378,2934,431,2934,431,3001,378,3001
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,chittagong,433,2934,839,2934,839,3001,433,3001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,3.61,1004,2936,1133,2934,1134,2991,1005,2993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,weather,1956,2938,2247,2938,2247,2991,1956,2991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,cloudy,2276,2936,2511,2936,2511,3005,2276,3005
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,with,2546,2938,2703,2938,2703,2993,2546,2993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,occnsionnl,2738,2940,3099,2940,3099,2995,2738,2995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_117.png,rain,3156,2940,3299,2940,3299,2993,3156,2993
