sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,ro.,2578,1915,2717,1917,2716,1961,2577,1959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,21,474,1988,525,1989,525,2032,474,2031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,mymeneingh,558,1975,905,1978,904,2047,557,2044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,,1084,1991,1117,1987,1123,2042,1090,2046
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1112,1988,1176,1981,1181,2033,1118,2040
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1207,1982,1284,1974,1289,2025,1212,2033
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,2:16,1386,1986,1485,1986,1485,2027,1386,2027
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather,1544,2006,1744,2007,1744,2051,1544,2050
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,-seasonable.,1752,2009,2052,2010,2052,2056,1752,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,heavy,2113,2010,2257,2011,2257,2062,2113,2061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,ruin,2277,2012,2368,2012,2368,2055,2277,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,on,2388,2025,2440,2025,2440,2054,2388,2054
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,tho,2459,2011,2531,2011,2531,2056,2459,2056
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,17th,2554,2013,2653,2013,2653,2059,2554,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,and,2670,2012,2752,2012,2752,2056,2670,2056
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,19th.,2773,2014,2887,2015,2887,2058,2773,2057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rain,2946,2015,3056,2016,3056,2059,2946,2058
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,3076,2016,3125,2016,3125,2058,3076,2058
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,the,3135,2015,3209,2015,3209,2060,3135,2060
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,17th,3226,2014,3329,2014,3329,2057,3226,2057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,waa,3352,2028,3434,2028,3434,2058,3352,2058
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,accompanied,1630,2068,1929,2068,1929,2129,1630,2129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,by,1942,2067,1995,2067,1995,2129,1942,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,huil.,2016,2067,2117,2067,2117,2129,2016,2129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prospecta,2176,2070,2394,2070,2394,2129,2176,2129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,2407,2070,2453,2070,2453,2111,2407,2111
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,crops,2472,2083,2592,2083,2592,2129,2472,2129
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,good.,2612,2070,2733,2070,2733,2125,2612,2125
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rain,2792,2071,2898,2071,2898,2129,2792,2129
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,has,2919,2067,3010,2067,3010,2129,2919,2129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,done,3029,2073,3137,2073,3137,2117,3029,2117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,much,3170,2071,3296,2071,3296,2115,3170,2115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,gnod,3329,2073,3438,2073,3438,2125,3329,2125
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,to,1619,2122,1717,2123,1717,2174,1619,2173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,orope,1721,2122,1839,2123,1839,2175,1721,2174
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,and,1848,2125,1931,2125,1931,2169,1848,2169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,has,1946,2124,2021,2124,2021,2167,1946,2167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,facilituted,2040,2124,2275,2125,2275,2171,2040,2170
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cultivation.,2294,2125,2557,2126,2557,2170,2294,2169
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,conmon,2614,2131,2813,2132,2813,2172,2614,2171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rice,2846,2128,2931,2128,2931,2172,2846,2172
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,sella,2950,2129,3049,2130,3049,2173,2950,2172
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,xt,3066,2134,3113,2134,3113,2173,3066,2173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,18},3132,2130,3213,2130,3213,2181,3132,2181
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,seers,3230,2140,3343,2141,3343,2175,3230,2174
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,per,3362,2143,3435,2143,3435,2182,3362,2182
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rupee.,1634,2186,1773,2189,1772,2237,1633,2234
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,82,474,2216,529,2217,528,2258,473,2257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,chittagong,560,2204,859,2211,857,2277,559,2270
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1109,2213,1177,2210,1179,2258,1111,2261
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1204,2206,1271,2204,1273,2256,1206,2259
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,222,1384,2220,1483,2221,1483,2255,1384,2254
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather--sensonable.,1546,2221,2041,2226,2040,2280,1545,2275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,no,2092,2227,2179,2228,2178,2287,2091,2286
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,agricultural,2182,2227,2469,2230,2468,2290,2181,2287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,operations,2476,2236,2709,2238,2708,2292,2475,2290
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,going,2730,2237,2859,2238,2858,2292,2729,2291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,on,2896,2251,2949,2252,2949,2281,2896,2280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,at,2990,2244,3037,2244,3037,2281,2990,2281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prosent.,3076,2244,3253,2246,3253,2294,3076,2292
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,state,3314,2239,3433,2240,3433,2283,3314,2282
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,1633,2282,1703,2283,1702,2332,1632,2331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,obillies,1700,2287,1861,2289,1860,2330,1699,2328
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,fair.,1878,2289,1977,2290,1976,2332,1877,2331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,commou,2036,2290,2233,2293,2232,2338,2035,2335
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rice,2254,2293,2339,2294,2338,2333,2253,2332
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,selling,2356,2292,2507,2294,2506,2343,2355,2341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,at,2526,2296,2571,2297,2570,2335,2525,2334
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,17,2592,2295,2643,2296,2642,2336,2591,2335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,seers,2662,2304,2773,2306,2773,2336,2662,2334
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,per,2794,2306,2867,2307,2866,2348,2793,2347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rupee.,2886,2305,3029,2307,3028,2349,2885,2347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,28,472,2438,527,2439,526,2483,471,2482
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,noakholly,556,2425,829,2430,828,2500,555,2495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,,1087,2440,1123,2437,1128,2491,1092,2495
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1116,2437,1184,2431,1189,2483,1121,2490
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1202,2429,1276,2422,1281,2477,1207,2484
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,3:06,1391,2435,1486,2435,1486,2475,1391,2475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather-cloudy,1548,2454,1952,2456,1952,2510,1548,2508
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,aud,1985,2455,2067,2455,2067,2497,1985,2497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rainy.,2098,2455,2236,2456,2236,2512,2098,2511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,harvesting,2308,2453,2566,2454,2566,2512,2308,2511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,2604,2457,2653,2457,2653,2497,2604,2497
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,2688,2456,2813,2456,2813,2499,2688,2499
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cropn,2851,2471,2968,2471,2968,2512,2851,2512
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,noarly,3008,2458,3149,2459,3149,2515,3008,2514
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,completd.,3188,2457,3432,2458,3432,2516,3188,2515
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,preparation,1640,2510,1911,2510,1911,2567,1640,2567
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,1926,2510,1977,2510,1977,2551,1926,2551
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,snil,1990,2510,2067,2510,2067,2567,1990,2567
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,2084,2510,2155,2510,2155,2567,2084,2567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,ane,2172,2524,2251,2524,2251,2567,2172,2567
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prngronsing.,2270,2510,2553,2510,2553,2565,2270,2565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rain,2604,2512,2713,2512,2713,2555,2604,2555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,has,2732,2514,2809,2514,2809,2555,2732,2555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,d.no,2838,2510,2947,2510,2947,2555,2838,2555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,much,2986,2514,3110,2514,3110,2555,2986,2555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,guod.,3122,2510,3269,2510,3269,2567,3122,2567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,hail,3328,2512,3431,2512,3431,2557,3328,2557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,did,1638,2566,1711,2566,1711,2605,1638,2605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,some,1722,2564,1841,2564,1841,2607,1722,2607
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,damage,1860,2566,2037,2566,2037,2619,1860,2619
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,in,2058,2566,2101,2566,2101,2605,2058,2605
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,sondip.,2120,2564,2293,2564,2293,2619,2120,2619
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,24,470,2605,526,2605,526,2647,470,2647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,tipperab,555,2596,802,2598,802,2662,555,2660
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1116,2601,1185,2599,1187,2651,1118,2653
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1212,2594,1293,2591,1295,2653,1214,2656
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,o07,1392,2610,1511,2611,1511,2669,1392,2668
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,|,1535,2611,1560,2611,1560,2669,1535,2669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather-hot,1550,2618,1877,2620,1877,2663,1550,2661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,and,1898,2613,1983,2613,1983,2671,1898,2671
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cloudy,1997,2613,2150,2614,2150,2673,1997,2672
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,with,2162,2615,2269,2616,2269,2661,2162,2660
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,high,2283,2620,2383,2621,2383,2674,2283,2673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,winde.,2407,2620,2548,2621,2548,2664,2407,2663
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,boro,2609,2623,2725,2624,2725,2666,2609,2665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,paddy,2743,2619,2878,2620,2878,2677,2743,2676
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,thriving.,2904,2623,3104,2624,3104,2675,2904,2674
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,land,3164,2620,3280,2621,3280,2666,3164,2665
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,being,3304,2621,3432,2622,3432,2676,3304,2675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,propared,1638,2680,1838,2679,1838,2728,1638,2729
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,1859,2678,1922,2678,1922,2720,1859,2720
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,juto,1937,2678,2045,2677,2045,2730,1937,2731
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,aus,2066,2677,2171,2676,2171,2730,2066,2731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,and,2181,2676,2263,2675,2263,2716,2181,2717
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,amun.,2282,2689,2423,2688,2423,2716,2282,2717
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,25,472,2770,525,2770,525,2811,472,2811
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,|,555,2765,591,2765,591,2820,555,2820
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,chittagung,588,2767,857,2765,857,2816,588,2818
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,hill,880,2769,975,2768,975,2808,880,2809
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,tracts.,626,2824,797,2826,796,2868,625,2866
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,report,1551,2785,1703,2783,1704,2837,1552,2839
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,not,1725,2788,1799,2787,1799,2828,1726,2829
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,reccived.,1812,2785,2019,2782,2020,2828,1813,2831
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,hill,607,3040,702,3041,701,3097,606,3096
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,tipparuh,714,3046,930,3049,929,3102,713,3099
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,,1096,3056,1127,3054,1131,3102,1100,3105
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,2!,1129,3054,1193,3049,1197,3098,1133,3103
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,0,1203,3048,1276,3042,1280,3091,1207,3097
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,3-27,1386,3048,1477,3049,1476,3090,1385,3089
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather-hot,1534,3050,1881,3055,1880,3117,1533,3112
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,and,1886,3055,1975,3056,1974,3117,1885,3116
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cloudy.,1992,3066,2151,3068,2150,3120,1991,3118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,henvy,2212,3067,2353,3069,2352,3121,2211,3119
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,downpour,2393,3066,2618,3066,2618,3123,2393,3123
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,on,2656,3081,2705,3081,2705,3108,2656,3108
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,18th.,2746,3069,2860,3069,2860,3110,2746,3110
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cultivation,2918,3070,3179,3070,3179,3111,2918,3111
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,3222,3071,3268,3071,3268,3112,3222,3112
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,landa,3308,3071,3428,3071,3428,3114,3308,3114
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,brihar.,336,3104,549,3105,549,3146,336,3145
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,going,1632,3120,1763,3120,1763,3175,1632,3175
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,on,1782,3134,1835,3134,1835,3161,1782,3161
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,1854,3122,1925,3122,1925,3163,1854,3163
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,aus,1930,3120,2049,3120,2049,3175,1930,3175
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,padily.,2051,3120,2197,3120,2197,3175,2051,3175
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,jume,2242,3120,2363,3120,2363,3165,2242,3165
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,atill,2378,3122,2467,3122,2467,3165,2378,3165
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,boing,2488,3120,2615,3120,2615,3175,2488,3175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cut.,2634,3128,2721,3128,2721,3165,2634,3165
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,26,466,3218,521,3217,522,3258,467,3259
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,|,558,3210,591,3209,592,3262,559,3263
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,putna,586,3209,725,3206,726,3256,587,3259
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1110,3214,1174,3213,1175,3265,1111,3266
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1197,3211,1268,3210,1269,3265,1198,3266
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,nil,1361,3213,1436,3213,1436,3256,1361,3256
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather--hot.,1542,3227,1883,3229,1883,3276,1542,3274
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,harvcating,1945,3231,2201,3232,2201,3285,1945,3284
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,2237,3234,2284,3234,2284,3276,2237,3276
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,2322,3233,2445,3234,2445,3277,2322,3276
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,crups,2483,3246,2602,3247,2602,3287,2483,3286
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,continues.,2639,3236,2868,3237,2868,3279,2639,3278
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,collertion,2929,3234,3153,3235,3153,3277,2929,3276
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,3195,3237,3243,3237,3243,3279,3195,3279
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,opinm,3291,3238,3429,3239,3429,3292,3291,3291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,almont,1626,3288,1775,3289,1775,3332,1626,3331
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,anished.,1798,3288,1983,3289,1983,3333,1798,3332
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prospoots,2044,3285,2263,3286,2263,3344,2044,3343
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,favoniable.,2290,3288,2547,3289,2547,3335,2290,3334
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prices,2609,3287,2779,3288,2779,3344,2609,3343
