sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,1,2818,5276,2851,5276,2851,5331,2818,5331
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,17,2610,5278,2689,5278,2689,5331,2610,5331
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,18,2610,5352,2689,5351,2690,5408,2611,5409
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,6,2817,5351,2857,5351,2858,5405,2818,5405
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,14,2612,5430,2691,5428,2692,5484,2613,5486
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,13,2781,5427,2858,5425,2859,5479,2782,5481
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,per,2996,5324,3107,5323,3107,5393,2996,5394
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rupee.,3120,5329,3339,5328,3339,5385,3120,5386
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,balasore.-rain,596,5571,1199,5567,1199,5647,596,5651
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,1224,5580,1295,5580,1295,5639,1224,5639
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sadar,1352,5575,1551,5574,1551,5638,1352,5639
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,90.,1640,5574,1763,5573,1763,5628,1640,5629
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,threshing,1848,5564,2211,5562,2211,5642,1848,5644
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,2256,5578,2331,5578,2331,5637,2256,5637
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sarad,2372,5573,2555,5572,2555,5631,2372,5632
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,2592,5568,2719,5567,2719,5626,2592,5627
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rabi,2764,5567,2903,5566,2903,5621,2764,5622
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,orops,2948,5581,3127,5580,3127,5636,2948,5637
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,3184,5564,3315,5563,3315,5623,3184,5624
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,pressing,3344,5563,3631,5561,3631,5633,3344,5635
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,of,3700,5565,3779,5565,3779,5624,3700,5624
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sugarcane,420,5685,769,5681,770,5737,421,5741
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oontinue.,822,5662,1139,5658,1140,5716,823,5720
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,oattlo-disease.reported,1237,5654,2053,5645,2054,5721,1238,5730
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,from,2095,5645,2273,5643,2274,5718,2096,5720
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,balasore,2316,5642,2597,5639,2598,5709,2317,5712
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,2628,5645,2751,5644,2752,5701,2629,5702
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,singla.,2784,5641,3027,5638,3028,5711,2785,5714
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rioe,3118,5639,3277,5637,3278,5703,3119,5705
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,sells,3326,5631,3483,5629,3484,5706,3327,5708
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,at,3540,5628,3625,5627,3626,5699,3541,5700
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,18,3666,5643,3773,5642,3774,5703,3667,5704
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,16,436,5740,544,5739,545,5814,437,5815
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,572,5742,699,5741,700,5801,573,5802
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,17,732,5740,811,5739,812,5795,733,5796
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,seers,840,5751,1003,5749,1003,5793,840,5795
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,per,1028,5754,1139,5753,1140,5812,1029,5813
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,rupee,1184,5752,1383,5750,1384,5810,1185,5812
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,in,1416,5730,1495,5729,1496,5792,1417,5793
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,interior,1552,5728,1831,5725,1832,5797,1553,5800
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,balaore,1892,5725,2223,5722,2224,5802,1893,5805
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,and,2252,5733,2395,5732,2396,5792,2253,5793
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,bhadrak,2456,5723,2751,5720,2752,5784,2457,5787
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,respectively.,2808,5716,3243,5712,3244,5791,2809,5795
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,foddor,3332,5710,3587,5707,3588,5775,3333,5778
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,anp,3644,5731,3771,5730,3772,5786,3645,5787
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,water,438,5824,639,5820,640,5879,439,5883
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_996.png,suffioient.,664,5817,997,5810,998,5871,665,5878
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,414,548,300,679,300,679,387,548,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,supplement,764,312,1383,312,1383,391,764,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,to,1424,308,1539,308,1539,375,1424,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,the,1592,296,1827,296,1827,391,1592,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,oaloutta,1848,296,2291,296,2291,391,1848,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,gazette,2352,304,2795,304,2795,387,2352,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,february,2840,296,3363,296,3363,391,2840,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,28,3384,300,3491,300,3491,391,3384,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,1900.,3520,304,3715,304,3715,375,3520,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,angul.-rainfall,700,582,1333,582,1333,661,700,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,in,1360,584,1433,584,1433,643,1360,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,angul,1460,580,1687,580,1687,661,1460,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,31.,1720,580,1845,580,1845,661,1720,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,weather,1936,578,2237,578,2237,661,1936,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,oloudy.,2262,582,2513,582,2513,661,2262,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,khosari,2602,580,2913,580,2913,661,2602,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,castor,2920,584,3143,584,3143,661,2920,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,3174,582,3307,582,3307,661,3174,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,tarmerio,3354,580,3665,580,3665,647,3354,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,orops,3704,596,3883,596,3883,657,3704,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,are,532,682,639,682,639,724,532,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,being,665,659,861,659,861,737,665,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,gathored;,891,661,1223,661,1223,737,891,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,sugaroane,1281,677,1632,677,1632,737,1281,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,is,1653,659,1709,659,1709,717,1653,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,being,1739,659,1937,659,1937,737,1739,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,planted.,1977,659,2252,659,2252,737,1977,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,oommon,2317,659,2653,659,2653,737,2317,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rioe,2673,659,2799,659,2799,737,2673,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,selling,2827,659,3058,659,3058,737,2827,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,at,3096,662,3183,662,3183,737,3096,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,12,3212,659,3300,659,3300,737,3212,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,seers,3349,677,3518,677,3518,737,3349,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,per,3555,659,3669,659,3669,737,3555,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rupee,3686,659,3880,659,3880,737,3686,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,in,526,740,599,740,599,799,526,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,angul,630,728,855,728,855,807,630,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,882,728,1005,728,1005,793,882,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,9,1038,738,1075,738,1075,789,1038,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,seers,1096,728,1261,728,1261,791,1096,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,in,1282,728,1359,728,1359,807,1282,807
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,the,1390,728,1493,728,1493,807,1390,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,khondmals.,1544,728,2007,728,2007,797,1544,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,cattle-disease,2060,732,2541,732,2541,795,2060,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,reported,2568,734,2863,734,2863,807,2568,807
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,from,2888,728,3061,728,3061,795,2888,795
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,the,3084,730,3195,730,3195,797,3084,797
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,interior.,3222,734,3511,734,3511,805,3222,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,540,817,671,815,672,873,541,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,water,700,808,891,805,892,869,701,872
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,available.,918,811,1243,805,1244,864,919,870
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,fodder,3624,726,3883,728,3882,793,3624,791
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,puri.-rainfall,706,923,1266,923,1266,990,706,990
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,at,1296,926,1361,926,1361,982,1296,982
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,sadar,1389,921,1591,921,1591,983,1389,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,1.7,1621,922,1748,922,1748,999,1621,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,khurda,1804,921,2075,921,2075,987,1804,987
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,31.,2117,923,2240,923,2240,999,2117,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,weather,2329,922,2632,922,2632,984,2329,984
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,oloudy.,2685,922,2943,922,2943,999,2685,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,prospeota,3030,916,3376,916,3376,998,3030,998
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,of,3419,925,3494,925,3494,985,3419,985
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rabi,3548,925,3684,925,3684,984,3548,984
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,3734,921,3865,921,3865,999,3734,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,mango,536,1026,765,1026,765,1079,536,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,look,820,1002,963,1002,963,1061,820,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,fair.,1018,1000,1167,1000,1167,1079,1018,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,daluz,1254,1002,1459,1002,1459,1079,1254,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,1516,1000,1647,1000,1647,1059,1516,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,other,1702,992,1885,992,1885,1061,1702,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,misoellaneous,1938,1000,2413,1000,2413,1063,1938,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,orops,2466,1018,2647,1018,2647,1079,2466,1079
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,doing,2698,992,2897,992,2897,1079,2698,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,well.,2954,992,3121,992,3121,1061,2954,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,labour,3162,992,3469,992,3469,1079,3162,1079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,available.,3524,998,3857,998,3857,1063,3524,1063
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,common,538,1077,839,1075,839,1139,538,1141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rioe,870,1081,993,1080,993,1136,870,1137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,sells,1022,1078,1169,1077,1169,1137,1022,1138
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,as,1200,1095,1269,1095,1269,1137,1200,1137
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,folows:-,1294,1077,1669,1075,1669,1137,1294,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,brb.,2708,1209,2851,1208,2852,1282,2709,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,oh.,2883,1213,2982,1212,2982,1271,2883,1272
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,12,2880,1305,2963,1305,2963,1364,2880,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,sadar,869,1307,1073,1311,1072,1371,868,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,khurda,869,1384,1142,1386,1142,1446,869,1444
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,interior,868,1460,1145,1460,1145,1519,868,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,of,1172,1460,1243,1460,1243,1519,1172,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,distriot,1272,1460,1523,1460,1523,1519,1272,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,15,2706,1307,2787,1306,2787,1364,2706,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,16,2710,1384,2791,1384,2791,1441,2710,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,1,2922,1382,2961,1382,2961,1439,2922,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,per,3092,1400,3208,1400,3208,1459,3092,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rupee.,3232,1396,3455,1396,3455,1463,3232,1463
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,16,2714,1460,2795,1461,2794,1520,2713,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,8,2922,1456,2967,1456,2967,1515,2922,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,hazaribagh.-rainfall,696,1592,1551,1592,1551,1667,696,1667
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,at,1608,1600,1675,1600,1675,1651,1608,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,badar,1724,1592,1931,1592,1931,1655,1724,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,:39.,1976,1600,2087,1600,2087,1651,1976,1651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,bufficient.,528,1674,859,1674,859,1735,528,1735
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,oommon,944,1666,1261,1666,1261,1729,944,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rioe,1288,1670,1413,1670,1413,1727,1288,1727
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,sells,1442,1668,1593,1668,1593,1729,1442,1729
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,at,1620,1672,1685,1672,1685,1727,1620,1727
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,sadar,1716,1668,1921,1668,1921,1729,1716,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,12,1956,1674,2025,1674,2025,1729,1956,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,soers,2100,1688,2263,1688,2263,1729,2100,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,2286,1666,2421,1666,2421,1729,2286,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,at,2448,1674,2517,1674,2517,1729,2448,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,giridih,2562,1666,2803,1666,2803,1747,2562,1747
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,13,2834,1666,2913,1666,2913,1747,2834,1747
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,seers,2942,1688,3107,1688,3107,1729,2942,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,per,3132,1690,3247,1690,3247,1747,3132,1747
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rupee.,3278,1686,3493,1686,3493,1747,3278,1747
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,ploughing,2204,1592,2599,1594,2599,1678,2204,1676
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,going,2642,1590,2829,1591,2829,1679,2642,1678
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,on.,2878,1613,3011,1614,3011,1680,2878,1679
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,fodder,3128,1594,3387,1596,3387,1657,3128,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,3468,1596,3599,1597,3599,1661,3468,1660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,water,3676,1599,3877,1600,3877,1658,3676,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,ranchi.-rainfall,700,1784,1383,1784,1383,1851,700,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,47.,1424,1788,1551,1788,1551,1847,1424,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,iweather,1640,1784,1967,1784,1967,1851,1640,1851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,seasonable.,2032,1784,2407,1784,2407,1847,2032,1847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,ranchi,530,1867,779,1868,779,1928,530,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,94,835,1866,916,1866,916,1932,835,1932
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,seers,950,1883,1114,1884,1114,1921,950,1920
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,1144,1864,1272,1865,1272,1922,1144,1921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,in,1300,1864,1371,1864,1371,1920,1300,1920
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,the,1402,1865,1510,1865,1510,1920,1402,1920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,interior,1536,1865,1802,1866,1802,1923,1536,1922
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,10,1833,1867,1914,1867,1914,1922,1833,1922
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,seors,1971,1880,2122,1881,2122,1923,1971,1922
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,per,2168,1881,2280,1881,2280,1937,2168,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,rupee.,2334,1880,2553,1881,2553,1939,2334,1938
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_997.png,and,536,1944,657,1943,657,2000,536,2001
