sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,65,1232,5236,1295,5235,1296,5286,1233,5287
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,the,2624,5228,2733,5228,2733,5281,2624,5281
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,crop,2780,5244,2907,5244,2907,5295,2780,5295
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,is,2974,5230,3013,5230,3013,5279,2974,5279
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,damaged,3086,5224,3349,5224,3349,5297,3086,5297
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,to,3416,5236,3475,5236,3475,5285,3416,5285
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,the,3526,5232,3621,5232,3621,5285,3526,5285
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,tangail,512,5384,735,5387,734,5459,511,5456
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,2,1166,5383,1197,5383,1197,5432,1166,5432
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,-65,1216,5382,1297,5381,1297,5431,1216,5432
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,netrakona,512,5520,823,5520,823,5575,512,5575
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,338,1165,5520,1296,5520,1296,5570,1165,5570
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,10,1514,5516,1577,5516,1577,5565,1514,5565
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,10,1862,5518,1927,5518,1927,5569,1862,5569
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,seven,2940,5580,3116,5586,3114,5639,2938,5634
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,anna,3174,5594,3345,5599,3344,5641,3173,5636
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,,3391,5595,3520,5599,3518,5653,3389,5649
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,18,3579,5598,3630,5600,3629,5639,3578,5637
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,kisborganj,508,5656,835,5660,834,5735,507,5731
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,2,1162,5660,1195,5660,1194,5713,1161,5713
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,52,1212,5658,1295,5659,1294,5713,1211,5712
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,10,1512,5658,1573,5658,1573,5709,1512,5709
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,10,1860,5658,1925,5658,1925,5709,1860,5709
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,(n),1787,5848,1849,5849,1849,5896,1787,5895
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,not,1871,5849,1955,5850,1955,5893,1871,5892
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,roported.,1967,5851,2162,5853,2162,5900,1967,5898
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,to,1965,4399,1964,4466,1897,4465,1898,4398
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,:,981,1912,981,1926,936,1926,936,1912
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,:,975,3383,975,3400,928,3401,928,3384
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_710.png,:,979,5696,979,5713,931,5713,931,5696
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,1062,314,340,477,340,477,397,314,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,supplement,820,336,1337,336,1337,395,820,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,to,1374,334,1471,334,1471,391,1374,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,the,1508,336,1663,336,1663,395,1508,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,calcutta,1700,332,2101,332,2101,393,1700,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,gazette,2148,332,2513,332,2513,401,2148,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,august,2545,326,2879,326,2879,401,2545,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,20,2904,332,2993,332,2993,401,2904,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,1931.,3016,332,3191,332,3191,389,3016,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,price,1491,556,1611,556,1611,607,1491,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,1604,560,1645,560,1645,599,1604,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,common,1667,556,1853,556,1853,607,1667,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,rloe,1852,556,1942,556,1942,607,1852,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,lo,1956,556,2001,556,2001,599,1956,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,noer,1578,613,1689,612,1689,648,1578,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,por,1711,609,1785,609,1785,654,1711,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,rupee.,1795,608,1931,607,1931,653,1795,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,sorial|,330,651,484,649,485,696,331,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,dlstrict,518,648,683,646,684,694,519,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,and,694,646,771,645,772,693,695,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,subulivi,798,647,967,645,967,684,798,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,no.,360,694,435,693,435,732,360,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,charactor,2318,644,2525,646,2525,688,2318,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,2536,646,2583,646,2583,683,2536,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,the,2596,648,2665,649,2665,686,2596,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,weather,2690,646,2865,647,2865,689,2690,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,conultion,2882,644,3079,645,3079,684,2882,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,3094,646,3137,646,3137,683,3094,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,orops,3157,646,3303,647,3303,697,3157,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,oto.,3300,649,3373,650,3373,690,3300,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,raipfall,1106,645,1288,644,1288,683,1106,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,sion.,680,695,777,693,778,731,681,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,thla,1430,730,1522,730,1522,768,1430,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,weeh.,1540,730,1657,731,1657,769,1540,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,previous,1752,728,1929,729,1929,769,1752,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,weok,1944,729,2063,730,2063,767,1944,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,inches.,1134,940,1309,942,1308,998,1133,996
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,weather,2120,1014,2367,1014,2367,1069,2120,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,cloudy,2416,1016,2607,1016,2607,1083,2416,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,and,2654,1018,2761,1018,2761,1069,2654,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,not,2812,1024,2907,1024,2907,1071,2812,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,satisfactory,2954,1016,3291,1016,3291,1081,2954,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,for,3325,1008,3425,1008,3425,1083,3325,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,flood.,3466,1012,3623,1012,3623,1085,3466,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,prospects,2188,1088,2465,1088,2465,1157,2188,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,2516,1082,2583,1082,2583,1135,2516,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,standing,2612,1088,2865,1088,2865,1153,2612,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,crojs,2904,1082,3065,1082,3065,1157,2904,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,are,3070,1082,3191,1082,3191,1157,3070,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,not,3190,1090,3289,1090,3289,1137,3190,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,goud.,3314,1084,3465,1084,3465,1157,3314,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,no,3536,1082,3619,1082,3619,1135,3536,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,large,2187,1157,2325,1156,2326,1222,2188,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,import,2349,1156,2547,1154,2548,1217,2350,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,or,2564,1154,2650,1153,2651,1219,2565,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,export.,2651,1152,2858,1150,2859,1217,2652,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,fodder,2928,1150,3131,1148,3131,1206,2928,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,3159,1157,3201,1157,3201,1205,3159,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,not,3223,1148,3342,1147,3343,1213,3224,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,suffioient.,3346,1147,3633,1145,3634,1211,3347,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,growth,2187,1223,2405,1223,2405,1274,2187,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,2474,1222,2528,1222,2528,1273,2474,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,jute,2552,1218,2678,1218,2678,1288,2552,1288
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2694,1218,2761,1218,2761,1288,2694,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,not,2774,1230,2873,1230,2873,1275,2774,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,satisfactory,2913,1223,3252,1223,3252,1288,2913,1288
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,for,3295,1222,3378,1222,3378,1271,3295,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,sudden,3416,1218,3623,1218,3623,1273,3416,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,flood,2187,1293,2344,1293,2344,1355,2187,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,which,2372,1293,2542,1293,2542,1345,2372,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,damaged,2565,1292,2829,1292,2829,1360,2565,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,the,2853,1295,2943,1295,2943,1348,2853,1348
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,crop,2968,1311,3094,1311,3094,1360,2968,1360
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,to,3119,1300,3177,1300,3177,1346,3119,1346
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,some,3222,1310,3367,1310,3367,1346,3222,1346
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,extent.,3414,1295,3618,1295,3618,1344,3414,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,height,2188,1366,2386,1364,2387,1436,2189,1438
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,2409,1366,2465,1366,2465,1419,2409,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,jute,2504,1367,2619,1366,2620,1434,2505,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,plants,2666,1365,2843,1364,2844,1434,2667,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2892,1369,2933,1369,2933,1421,2892,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,5,2982,1371,3012,1371,3012,1420,2982,1420
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,to,3058,1359,3117,1359,3117,1422,3058,1422
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,6,3136,1371,3168,1371,3168,1421,3136,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,fcet.,3190,1366,3313,1365,3313,1422,3190,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,river,3384,1365,3548,1364,3548,1419,3384,1420
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,3581,1363,3624,1363,3624,1417,3581,1417
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,overflooded.,2186,1432,2537,1432,2537,1491,2186,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,ruinfall,2608,1432,2845,1432,2845,1491,2608,1491
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2894,1442,2935,1442,2935,1491,2894,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,normal.,2960,1442,3177,1442,3177,1493,2960,1493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,eight,3250,1440,3413,1440,3413,1503,3250,1503
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,annas,3456,1452,3623,1452,3623,1491,3456,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,crop,2182,1523,2307,1519,2308,1573,2184,1577
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2330,1511,2373,1510,2374,1557,2331,1558
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,harvested.,2402,1507,2697,1499,2699,1559,2404,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,23,362,1090,431,1091,430,1140,361,1139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,faridpur,470,1080,775,1086,773,1164,469,1158
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,379,1167,1085,1300,1084,1300,1136,1167,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,to,1967,1152,1902,1152,1902,1087,1967,1087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,goalundo,513,1225,795,1225,795,1280,513,1280
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,(raj-,839,1220,986,1220,986,1286,839,1286
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,bari).,582,1298,731,1299,731,1362,582,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,1.03,1170,1222,1301,1224,1300,1274,1169,1272
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,madaripur,512,1441,817,1438,818,1504,513,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,2,1164,1440,1197,1439,1198,1488,1165,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,62,1216,1436,1299,1434,1301,1489,1218,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,104,1524,1436,1615,1435,1615,1502,1524,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,11,1870,1440,1927,1440,1927,1491,1870,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,gopalganj,508,1571,807,1570,807,1646,508,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,(a),832,1570,907,1570,907,1637,832,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,(n),1166,1576,1243,1576,1243,1635,1166,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,8,1900,1576,1943,1576,1944,1643,1901,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,6,1174,1908,1219,1908,1219,1983,1174,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,29,1221,1907,1307,1906,1307,1982,1221,1983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,24,352,1930,415,1931,414,1982,351,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,bakarganj,458,1921,811,1925,810,2003,457,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,(arisal).,574,1993,837,1989,838,2061,575,2065
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,weather,2112,1932,2361,1932,2361,1983,2112,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,scasonable.,2428,1930,2751,1930,2751,1981,2428,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,fodder,2819,1922,3037,1922,3037,1991,2819,1991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,and,3102,1930,3209,1930,3209,1981,3102,1981
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,sufficient.,2180,1998,2461,1998,2461,2051,2180,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,damage.,2182,2068,2423,2067,2423,2142,2182,2143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,steeping,2494,2070,2745,2069,2745,2137,2494,2138
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,water,2792,2075,2955,2074,2955,2122,2792,2123
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2992,2060,3033,2060,3033,2121,2992,2121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,ample.,3058,2067,3249,2066,3249,2133,3058,2134
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,hoight,3322,2064,3521,2063,3521,2135,3322,2136
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,of,3568,2067,3621,2067,3621,2118,3568,2118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,plants,2177,2142,2359,2141,2360,2210,2178,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2395,2144,2439,2144,2439,2196,2395,2196
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,from,2474,2140,2611,2139,2611,2195,2474,2196
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,4,2660,2138,2692,2138,2693,2208,2661,2208
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,to,2772,2148,2831,2148,2831,2195,2772,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,7,2892,2141,2941,2141,2942,2206,2893,2206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,feet.,3003,2141,3124,2140,3124,2195,3003,2196
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,river,3195,2141,3360,2140,3360,2193,3195,2194
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,level,3394,2132,3556,2131,3557,2202,3395,2203
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,3581,2140,3624,2140,3624,2192,3581,2192
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,rising.,2179,2215,2358,2214,2358,2278,2179,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,rainfall,2430,2213,2665,2212,2665,2266,2430,2267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2702,2210,2753,2210,2753,2265,2702,2265
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,a,2792,2230,2822,2230,2822,2264,2792,2264
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,little,2871,2209,3007,2208,3007,2265,2871,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,above,3051,2214,3222,2213,3222,2263,3051,2264
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,the,3259,2213,3348,2212,3348,2264,3259,2265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,normal.,3398,2213,3618,2212,3618,2264,3398,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,about,2178,2286,2361,2285,2361,2336,2178,2337
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,four,2388,2286,2507,2285,2507,2333,2388,2334
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,annas,2534,2299,2701,2298,2701,2333,2534,2334
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,crep,2726,2301,2853,2300,2853,2341,2726,2342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,is,2878,2283,2919,2283,2919,2334,2878,2334
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_711.png,larvested.,2948,2282,3245,2280,3245,2332,2948,2334
